Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,6.4270801120684995
2016,5,New Mexico Lobos,5.760362552669826
2016,5,New Mexico State Aggies,3.406599862223965
2016,5,North Carolina Tar Heels,13.836830538788114
2016,5,North Texas Mean Green,5.408784825431707
2016,5,Northern Illinois Huskies,11.828381713751467
2016,5,Northwestern Wildcats,4.790406539560195
2016,5,Notre Dame Fighting Irish,9.888857214007437
2016,5,Ohio Bobcats,11.242764019496637
2016,5,Ohio State Buckeyes,12.744173118917022
2016,5,Oklahoma Sooners,7.861671375044459
2016,5,Oklahoma State Cowboys,10.151758754782636
2016,5,Old Dominion Monarchs,5.517166343024295
2016,5,Mississippi Rebels,15.257093732873926
2016,5,Oregon Ducks,9.918688650260858
2016,5,Oregon State Beavers,5.330345916433485
2016,5,Penn State Nittany Lions,9.791304490296104
2016,5,Pittsburgh Panthers,10.865685782833003
2016,5,Purdue Boilermakers,8.056717551158014
2016,5,Rice Owls,4.486063912821052
2016,5,Rutgers Scarlet Knights,8.114031940105537
2016,5,San Diego State Aztecs,8.539400572459906
2016,5,San Jose State Spartans,5.32435885889249
2016,5,Southern Methodist Mustangs,7.43245024157802
2016,5,South Alabama Jaguars,5.2418322706113
2016,5,South Carolina Gamecocks,10.500004385069161
2016,5,South Florida Bulls,17.235646273209642
2016,5,Southern Miss Golden Eagles,14.821192920811844
2016,5,Stanford Cardinal,13.76842731179893
2016,5,Syracuse Orange,7.2583584596916575
2016,5,Texas Christian Horned Frogs,9.533609593874127
2016,5,Temple Owls,12.672805023126564
2016,5,Tennessee Volunteers,18.993302618688165
2016,5,Texas Longhorns,7.495570364749751
2016,5,Texas A&M Aggies,15.758364439694573
2016,5,Texas State Bobcats,4.129416301313184
2016,5,Texas Tech Red Raiders,6.468123189984294
2016,5,Toledo Rockets,8.02519749468583
2016,5,Troy Trojans,18.015934802718416
2016,5,Tulane Green Wave,5.938520896957731
2016,5,Tulsa Golden Hurricane,10.056282792754851
2016,5,UCLA Bruins,13.188176001696254
2016,5,Connecticut Huskies,5.215976717705424
2016,5,Louisiana-Monroe Warhawks,5.285886244460273
2016,5,Massachusetts Minutemen,7.118165035918369
2016,5,UNLV Rebels,9.610411874355252
2016,5,Southern California Trojans,14.372713333305814
2016,5,Utah Utes,10.354718536861466
2016,5,Utah State Aggies,13.29624266681435
2016,5,Texas-El Paso Miners,1.1055017821728603
2016,5,Texas-San Antonio Roadrunners,6.445114854430255
2016,5,Vanderbilt Commodores,8.421463092299314
2016,5,Virginia Cavaliers,8.162134705890752
2016,5,Virginia Tech Hokies,16.294323897849768
2016,5,Wake Forest Demon Deacons,10.335325388287913
2016,5,Washington Huskies,19.903987568039387
2016,5,Washington State Cougars,5.649678438078944
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,9.684745089477007
2016,5,Western Michigan Broncos,17.05516179767803
2016,5,Wisconsin Badgers,13.837261783770355
2016,5,Wyoming Cowboys,5.868269100473767
2016,6,Air Force Falcons,13.716521361212545
2016,6,Akron Zips,7.207958589955429
2016,6,Alabama Crimson Tide,18.680751902455142
2016,6,Appalachian State Mountaineers,8.555213379275227
2016,6,Arizona Wildcats,7.531998972583918
2016,6,Arizona State Sun Devils,12.188959034156476
2016,6,Arkansas Razorbacks,12.875085213441357
2016,6,Arkansas State Red Wolves,4.227971540446393
2016,6,Army Black Knights,7.418590643098473
2016,6,Auburn Tigers,15.587723855881906
2016,6,Ball State Cardinals,8.401563796516555
2016,6,Baylor Bears,11.121283970071904
2016,6,Boise State Broncos,16.694437157225668
2016,6,Boston College Eagles,15.655759223403203
2016,6,Bowling Green State Falcons,1.7384889571526576
2016,6,Buffalo Bulls,6.097130085132872
2016,6,Brigham Young Cougars,12.429376726626215
2016,6,California Golden Bears,8.84594811899878
2016,6,Central Florida Knights,13.151292302869251
2016,6,Central Michigan Chippewas,11.298320583883285
2016,6,North Carolina-Charlotte 49ers,1.4271814449662878
2016,6,Cincinnati Bearcats,9.277028472083279
2016,6,Clemson Tigers,14.57068634371914
2016,6,Colorado Buffaloes,15.923266577231617
2016,6,Colorado State Rams,5.9799530020473215
2016,6,Duke Blue Devils,6.661629704511184
2016,6,East Carolina Pirates,9.517478622178611
2016,6,Eastern Michigan Eagles,8.53585723374027
2016,6,Florida Atlantic Owls,5.903695971159864
2016,6,Florida International Golden Panthers,4.33340461506064
2016,6,Florida Gators,10.436359351222
2016,6,Florida State Seminoles,15.248955868657108
2016,6,Fresno State Bulldogs,4.401373738815914
2016,6,Georgia Bulldogs,8.078742963411843
2016,6,Georgia Southern Eagles,4.796267393371099
2016,6,Georgia State Panthers,8.893602895651611
2016,6,Georgia Tech Yellow Jackets,20.319872294527375
2016,6,Hawaii Warriors,8.37546878256085
2016,6,Houston Cougars,16.161119299320628
2016,6,Idaho Vandals,4.873537138203274
2016,6,Illinois Fighting Illini,8.544274305356073
2016,6,Indiana Hoosiers,8.567988459336885
2016,6,Iowa Hawkeyes,8.798939649068888
2016,6,Iowa State Cyclones,8.150665831172189
2016,6,Kansas Jayhawks,3.0619365853327913
2016,6,Kansas State Wildcats,14.41241190374932
2016,6,Kent State Golden Flashes,5.72342249125598
2016,6,Kentucky Wildcats,6.972069218700388
2016,6,Louisiana-Lafayette Ragin Cajuns,9.029686062415184
2016,6,Louisiana Tech Bulldogs,11.630123314532495
2016,6,Louisville Cardinals,20.19914010874987
2016,6,Louisiana State Tigers,14.134633458800504
2016,6,Marshall Thundering Herd,11.664618276580908
2016,6,Maryland Terrapins,11.185642237916404
2016,6,Memphis Tigers,13.20242211228151
2016,6,Miami-Florida Hurricanes,14.21562732256281
2016,6,Miami-Ohio Redhawks,5.549486055364806
2016,6,Michigan Wolverines,22.281933175449343
2016,6,Michigan State Spartans,6.725876249843787
2016,6,Middle Tennessee State Blue Raiders,13.157177716657905
2016,6,Minnesota Golden Gophers,10.683617346085276
2016,6,Mississippi State Bulldogs,5.1787487268737715
2016,6,Missouri Tigers,13.054361664918936
2016,6,Navy Midshipmen,9.20706419157991
2016,6,North Carolina State Wolfpack,11.722241627906724
2016,6,Nebraska Cornhuskers,16.196148714512006
2016,6,Nevada Wolf Pack,5.0741130704037385
2016,6,New Mexico Lobos,8.075037280344947
2016,6,New Mexico State Aggies,4.178028559886603
2016,6,North Carolina Tar Heels,15.441295058685668
2016,6,North Texas Mean Green,5.4313888949645595
2016,6,Northern Illinois Huskies,12.280147510837015
2016,6,Northwestern Wildcats,6.266559797716935
2016,6,Notre Dame Fighting Irish,9.85313017823068
2016,6,Ohio Bobcats,11.620848704339496
2016,6,Ohio State Buckeyes,22.51822870124108
2016,6,Oklahoma Sooners,13.430172467912355
2016,6,Oklahoma State Cowboys,11.112070993892525
2016,6,Old Dominion Monarchs,7.159290714445373
2016,6,Mississippi Rebels,15.578584181236856
2016,6,Oregon Ducks,8.292188355926251
2016,6,Oregon State Beavers,3.5816414898222364
2016,6,Penn State Nittany Lions,9.842744173565233
2016,6,Pittsburgh Panthers,10.313570001567227
2016,6,Purdue Boilermakers,5.636477232734218
2016,6,Rice Owls,5.276456312495368
2016,6,Rutgers Scarlet Knights,6.83159215502314
2016,6,San Diego State Aztecs,11.937723754375117
2016,6,San Jose State Spartans,5.717725543458142
2016,6,Southern Methodist Mustangs,6.559328722962258
2016,6,South Alabama Jaguars,8.134371308420798
2016,6,South Carolina Gamecocks,11.231734479016009
2016,6,South Florida Bulls,18.002960132569438
2016,6,Southern Miss Golden Eagles,13.586643813247296
2016,6,Stanford Cardinal,11.553788115599945
2016,6,Syracuse Orange,6.740328879363121
2016,6,Texas Christian Horned Frogs,9.931208446213267
2016,6,Temple Owls,13.530448174851479
2016,6,Tennessee Volunteers,18.971112429956136
2016,6,Texas Longhorns,10.412431066325816
2016,6,Texas A&M Aggies,14.757364000319347
2016,6,Texas State Bobcats,5.304367213558766
2016,6,Texas Tech Red Raiders,10.363231814404006
2016,6,Toledo Rockets,13.108660263794734
2016,6,Troy Trojans,18.905593591442575
2016,6,Tulane Green Wave,5.933440264734042
2016,6,Tulsa Golden Hurricane,5.205420208813811
2016,6,UCLA Bruins,13.54933083224669
2016,6,Connecticut Huskies,5.346794462938797
2016,6,Louisiana-Monroe Warhawks,8.323167123223172
2016,6,Massachusetts Minutemen,6.730246494785453
2016,6,UNLV Rebels,9.934835020972567
2016,6,Southern California Trojans,15.029952413694735
2016,6,Utah Utes,9.699047018580911
2016,6,Utah State Aggies,14.753922037821525
2016,6,Texas-El Paso Miners,1.2729369603575806
2016,6,Texas-San Antonio Roadrunners,3.0485078939101764
2016,6,Vanderbilt Commodores,9.065379111395323
2016,6,Virginia Cavaliers,9.05910183260583
2016,6,Virginia Tech Hokies,8.1266964161304
2016,6,Wake Forest Demon Deacons,10.165303374409108
2016,6,Washington Huskies,23.137279076608625
2016,6,Washington State Cougars,11.546304839553624
2016,6,West Virginia Mountaineers,13.778756943863588
2016,6,Western Kentucky Hilltoppers,9.244114945677948
2016,6,Western Michigan Broncos,19.3448767394017
2016,6,Wisconsin Badgers,14.70684790082973
2016,6,Wyoming Cowboys,7.8575080466665534
2016,7,Air Force Falcons,12.59670391424962
2016,7,Akron Zips,7.917892478517414
2016,7,Alabama Crimson Tide,18.759332909726897
2016,7,Appalachian State Mountaineers,3.1902744965026946
2016,7,Arizona Wildcats,7.396312201975103
2016,7,Arizona State Sun Devils,12.515267786464825
2016,7,Arkansas Razorbacks,13.269255771687941
2016,7,Arkansas State Red Wolves,9.391058127813622
2016,7,Army Black Knights,13.729061152810486
2016,7,Auburn Tigers,16.94115202390735
2016,7,Ball State Cardinals,8.952482474927558
2016,7,Baylor Bears,4.73458328483316
2016,7,Boise State Broncos,17.933328465032748
2016,7,Boston College Eagles,14.647867653499159
2016,7,Bowling Green State Falcons,2.2072781308553115
2016,7,Buffalo Bulls,4.475310802428918
2016,7,Brigham Young Cougars,13.52422689741909
2016,7,California Golden Bears,7.350250470799545
2016,7,Central Florida Knights,5.555177971970085
2016,7,Central Michigan Chippewas,10.270917049542673
2016,7,North Carolina-Charlotte 49ers,2.697505393198938
2016,7,Cincinnati Bearcats,7.851455074954883
2016,7,Clemson Tigers,16.746152277312724
2016,7,Colorado Buffaloes,16.59907871083919
2016,7,Colorado State Rams,6.777142163691936
2016,7,Duke Blue Devils,6.9431673137672325
2016,7,East Carolina Pirates,9.757535790622523
2016,7,Eastern Michigan Eagles,9.277011117803058
2016,7,Florida Atlantic Owls,4.5068372999709965
2016,7,Florida International Golden Panthers,5.347619551154509
2016,7,Florida Gators,4.464516599064812
2016,7,Florida State Seminoles,15.73294608081726
2016,7,Fresno State Bulldogs,4.43015937641306
2016,7,Georgia Bulldogs,8.532486305694858
2016,7,Georgia Southern Eagles,9.852318092652897
2016,7,Georgia State Panthers,9.297744198720547
2016,7,Georgia Tech Yellow Jackets,20.54323663854116
2016,7,Hawaii Warriors,9.451499384705743
2016,7,Houston Cougars,15.254265160601918
2016,7,Idaho Vandals,5.1779880551680915
2016,7,Illinois Fighting Illini,7.079503843638384
2016,7,Indiana Hoosiers,9.609670864734838
2016,7,Iowa Hawkeyes,9.682530679977758
2016,7,Iowa State Cyclones,8.890716567005903
2016,7,Kansas Jayhawks,5.187670060965983
2016,7,Kansas State Wildcats,13.733576457948383
2016,7,Kent State Golden Flashes,6.981631601077285
2016,7,Kentucky Wildcats,7.247353292522565
2016,7,Louisiana-Lafayette Ragin Cajuns,3.597570127602847
2016,7,Louisiana Tech Bulldogs,12.69700194944351
2016,7,Louisville Cardinals,8.076296493204062
2016,7,Louisiana State Tigers,5.749947996437127
2016,7,Marshall Thundering Herd,9.338050158071834
2016,7,Maryland Terrapins,9.758616453449472
2016,7,Memphis Tigers,13.72822210226675
2016,7,Miami-Florida Hurricanes,14.657868428977386
2016,7,Miami-Ohio Redhawks,4.670733274601336
2016,7,Michigan Wolverines,25.21635059358759
2016,7,Michigan State Spartans,5.201433911077571
2016,7,Middle Tennessee State Blue Raiders,5.396081461341723
2016,7,Minnesota Golden Gophers,9.983034621800453
2016,7,Mississippi State Bulldogs,7.9357797700950234
2016,7,Missouri Tigers,5.04632467537845
2016,7,Navy Midshipmen,11.172736271920211
2016,7,North Carolina State Wolfpack,11.616821052057775
2016,7,Nebraska Cornhuskers,7.434610012357841
2016,7,Nevada Wolf Pack,4.604509449032129
2016,7,New Mexico Lobos,8.312898032702789
2016,7,New Mexico State Aggies,1.5871636438576797
2016,7,North Carolina Tar Heels,13.63383044325575
2016,7,North Texas Mean Green,7.3512779701714255
2016,7,Northern Illinois Huskies,13.253824852931439
2016,7,Northwestern Wildcats,2.434608052487665
2016,7,Notre Dame Fighting Irish,9.536484496253795
2016,7,Ohio Bobcats,10.925238638074044
2016,7,Ohio State Buckeyes,21.647521373749903
2016,7,Oklahoma Sooners,12.597685960957143
2016,7,Oklahoma State Cowboys,10.170763442553847
2016,7,Old Dominion Monarchs,7.386635072746698
2016,7,Mississippi Rebels,5.7953855743185505
2016,7,Oregon Ducks,5.4522449684674
2016,7,Oregon State Beavers,4.8538385540681
2016,7,Penn State Nittany Lions,11.787397592697097
2016,7,Pittsburgh Panthers,10.167010782039464
2016,7,Purdue Boilermakers,6.149773141286089
2016,7,Rice Owls,1.909831969235154
2016,7,Rutgers Scarlet Knights,2.8075949802857454
2016,7,San Diego State Aztecs,11.79509162104113
2016,7,San Jose State Spartans,4.222170955983411
2016,7,Southern Methodist Mustangs,7.664202752436086
2016,7,South Alabama Jaguars,3.2234441387661557
2016,7,South Carolina Gamecocks,10.676213711892622
2016,7,South Florida Bulls,17.451623419618482
2016,7,Southern Miss Golden Eagles,10.891938570540022
2016,7,Stanford Cardinal,8.883979882200153
2016,7,Syracuse Orange,5.610200612660804
2016,7,Texas Christian Horned Frogs,7.430168984416301
2016,7,Temple Owls,14.028994607870034
2016,7,Tennessee Volunteers,19.04718056829871
2016,7,Texas Longhorns,11.377899451800053
2016,7,Texas A&M Aggies,15.031902080867784
2016,7,Texas State Bobcats,4.3112565752453476
2016,7,Texas Tech Red Raiders,10.992173660867016
2016,7,Toledo Rockets,12.950674409393878
2016,7,Troy Trojans,6.9257160618764715
2016,7,Tulane Green Wave,2.4113606793096967
2016,7,Tulsa Golden Hurricane,9.08855407561564
2016,7,UCLA Bruins,12.618213242776635
2016,7,Connecticut Huskies,6.175901125554322
2016,7,Louisiana-Monroe Warhawks,8.082473645026832
2016,7,Massachusetts Minutemen,6.3878082952466935
2016,7,UNLV Rebels,10.251252683778215
2016,7,Southern California Trojans,15.116939478268305
2016,7,Utah Utes,9.595472005053987
2016,7,Utah State Aggies,13.654254339808848
2016,7,Texas-El Paso Miners,0.05609704040171111
2016,7,Texas-San Antonio Roadrunners,9.432135055677962
2016,7,Vanderbilt Commodores,8.647547727704442
2016,7,Virginia Cavaliers,4.211492234791858
2016,7,Virginia Tech Hokies,18.732915886626945
2016,7,Wake Forest Demon Deacons,10.88658237082166
2016,7,Washington Huskies,25.18257502377131
2016,7,Washington State Cougars,14.607391421781061
2016,7,West Virginia Mountaineers,5.442451868245151
2016,7,Western Kentucky Hilltoppers,8.99274717583858
2016,7,Western Michigan Broncos,18.73307905349415
2016,7,Wisconsin Badgers,5.951695871250906
2016,7,Wyoming Cowboys,9.789182461864124
2016,8,Air Force Falcons,11.610679409382863
2016,8,Akron Zips,6.4399862668992105
2016,8,Alabama Crimson Tide,20.947023059465835
2016,8,Appalachian State Mountaineers,9.60525573472286
2016,8,Arizona Wildcats,6.024611753172714
2016,8,Arizona State Sun Devils,11.86302814332951
2016,8,Arkansas Razorbacks,14.024009070344544
2016,8,Arkansas State Red Wolves,9.786217862042047
2016,8,Army Black Knights,14.816738588550395
2016,8,Auburn Tigers,5.1947758532974735
2016,8,Ball State Cardinals,8.376196963336849
2016,8,Baylor Bears,10.881804555181505
2016,8,Boise State Broncos,16.63162991762282
2016,8,Boston College Eagles,4.51378333638569
2016,8,Bowling Green State Falcons,4.245207124709635
2016,8,Buffalo Bulls,4.375152641679431
2016,8,Brigham Young Cougars,13.38272240630837
2016,8,California Golden Bears,2.363933482218971
2016,8,Central Florida Knights,13.166234692581892
2016,8,Central Michigan Chippewas,10.706429359053839
2016,8,North Carolina-Charlotte 49ers,2.633495524198419
2016,8,Cincinnati Bearcats,2.4634761043278397
2016,8,Clemson Tigers,15.469878445258011
2016,8,Colorado Buffaloes,17.29295854912347
2016,8,Colorado State Rams,8.837630369065588
2016,8,Duke Blue Devils,8.92053758296068
2016,8,East Carolina Pirates,2.765635969577945
2016,8,Eastern Michigan Eagles,10.375866043029355
2016,8,Florida Atlantic Owls,4.701594931953492
2016,8,Florida International Golden Panthers,5.294113042899629
2016,8,Florida Gators,10.830942052758049
2016,8,Florida State Seminoles,14.668216867109102
2016,8,Fresno State Bulldogs,4.984692309673227
2016,8,Georgia Bulldogs,7.358872861563775
2016,8,Georgia Southern Eagles,10.115793606278597
2016,8,Georgia State Panthers,10.43112111988571
2016,8,Georgia Tech Yellow Jackets,20.059956761039555
2016,8,Hawaii Warriors,8.360163249493484
2016,8,Houston Cougars,14.780894634395485
2016,8,Idaho Vandals,7.087769108662625
2016,8,Illinois Fighting Illini,7.651257385662539
2016,8,Indiana Hoosiers,9.662808426510383
2016,8,Iowa Hawkeyes,9.459794559056089
2016,8,Iowa State Cyclones,8.319059135587766
2016,8,Kansas Jayhawks,4.507362662407414
2016,8,Kansas State Wildcats,13.859703078407017
2016,8,Kent State Golden Flashes,6.414098961074827
2016,8,Kentucky Wildcats,2.0749524482070654
2016,8,Louisiana-Lafayette Ragin Cajuns,8.633916071033592
2016,8,Louisiana Tech Bulldogs,12.771242063852114
2016,8,Louisville Cardinals,17.722338231798133
2016,8,Louisiana State Tigers,14.668574385737372
2016,8,Marshall Thundering Herd,8.635950996063167
2016,8,Maryland Terrapins,7.987244903279361
2016,8,Memphis Tigers,13.109508528234413
2016,8,Miami-Florida Hurricanes,13.634911957551154
2016,8,Miami-Ohio Redhawks,4.906411292082328
2016,8,Michigan Wolverines,7.536296087813986
2016,8,Michigan State Spartans,3.5621294044556473
2016,8,Middle Tennessee State Blue Raiders,13.89652737600878
2016,8,Minnesota Golden Gophers,11.6524303889373
2016,8,Mississippi State Bulldogs,8.032644166316693
2016,8,Missouri Tigers,12.33007330335124
2016,8,Navy Midshipmen,3.3800703343766925
2016,8,North Carolina State Wolfpack,13.880557727041353
2016,8,Nebraska Cornhuskers,15.534562949662538
2016,8,Nevada Wolf Pack,4.410629503180807
2016,8,New Mexico Lobos,10.156800836863415
2016,8,New Mexico State Aggies,2.240424452246343
2016,8,North Carolina Tar Heels,15.003472349259006
