Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,6.61495412502838
2016,5,New Mexico Lobos,5.790253110231553
2016,5,New Mexico State Aggies,3.692923360029181
2016,5,North Carolina Tar Heels,13.68583667913899
2016,5,North Texas Mean Green,5.100537468365854
2016,5,Northern Illinois Huskies,12.388857219147498
2016,5,Northwestern Wildcats,5.0471588219461525
2016,5,Notre Dame Fighting Irish,10.554221521718581
2016,5,Ohio Bobcats,10.88234997648548
2016,5,Ohio State Buckeyes,11.999318199517356
2016,5,Oklahoma Sooners,8.342393007902317
2016,5,Oklahoma State Cowboys,10.395117751572128
2016,5,Old Dominion Monarchs,5.470644567645896
2016,5,Mississippi Rebels,15.493446259672144
2016,5,Oregon Ducks,10.698050083481535
2016,5,Oregon State Beavers,5.404732297635907
2016,5,Penn State Nittany Lions,10.286421480779465
2016,5,Pittsburgh Panthers,10.958089115280886
2016,5,Purdue Boilermakers,8.208016625609705
2016,5,Rice Owls,4.918437047323921
2016,5,Rutgers Scarlet Knights,8.18517033368575
2016,5,San Diego State Aztecs,8.53100881850943
2016,5,San Jose State Spartans,6.254832593465703
2016,5,Southern Methodist Mustangs,7.343047308527026
2016,5,South Alabama Jaguars,4.873373038477378
2016,5,South Carolina Gamecocks,10.491861399827071
2016,5,South Florida Bulls,16.883699093624347
2016,5,Southern Miss Golden Eagles,14.685097329752447
2016,5,Stanford Cardinal,13.494690291984089
2016,5,Syracuse Orange,7.575104356756175
2016,5,Texas Christian Horned Frogs,9.930580727718466
2016,5,Temple Owls,12.837658175038351
2016,5,Tennessee Volunteers,19.300424982049282
2016,5,Texas Longhorns,7.552255606134999
2016,5,Texas A&M Aggies,14.990907209644265
2016,5,Texas State Bobcats,4.461006383813303
2016,5,Texas Tech Red Raiders,6.447737501652815
2016,5,Toledo Rockets,7.59110436830002
2016,5,Troy Trojans,16.88342826762594
2016,5,Tulane Green Wave,5.5941075000445375
2016,5,Tulsa Golden Hurricane,9.91101064624264
2016,5,UCLA Bruins,13.437641844889422
2016,5,Connecticut Huskies,5.726905998893151
2016,5,Louisiana-Monroe Warhawks,4.995163251098776
2016,5,Massachusetts Minutemen,6.595049589607539
2016,5,UNLV Rebels,9.80183657376384
2016,5,Southern California Trojans,14.772411187907737
2016,5,Utah Utes,10.379525812844186
2016,5,Utah State Aggies,13.304974515723321
2016,5,Texas-El Paso Miners,1.9150742474735873
2016,5,Texas-San Antonio Roadrunners,6.4911148792038285
2016,5,Vanderbilt Commodores,8.47571924239902
2016,5,Virginia Cavaliers,8.200356123040443
2016,5,Virginia Tech Hokies,15.564901291064809
2016,5,Wake Forest Demon Deacons,10.158095236050455
2016,5,Washington Huskies,19.84851109035236
2016,5,Washington State Cougars,5.640295928525603
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,9.824357382699796
2016,5,Western Michigan Broncos,16.324119272822326
2016,5,Wisconsin Badgers,13.322372346121437
2016,5,Wyoming Cowboys,5.956435676424805
2016,6,Air Force Falcons,13.825890979588573
2016,6,Akron Zips,7.071264757646011
2016,6,Alabama Crimson Tide,18.237511412660233
2016,6,Appalachian State Mountaineers,8.813502572348966
2016,6,Arizona Wildcats,8.189790979868148
2016,6,Arizona State Sun Devils,12.247007996502132
2016,6,Arkansas Razorbacks,13.185622015815818
2016,6,Arkansas State Red Wolves,4.583505652045813
2016,6,Army Black Knights,6.934252424133338
2016,6,Auburn Tigers,14.993386472785886
2016,6,Ball State Cardinals,8.009539860251918
2016,6,Baylor Bears,11.510934398225626
2016,6,Boise State Broncos,16.83611915116777
2016,6,Boston College Eagles,15.806002278493429
2016,6,Bowling Green State Falcons,3.9076194824680592
2016,6,Buffalo Bulls,6.631988339575947
2016,6,Brigham Young Cougars,12.307399508797753
2016,6,California Golden Bears,8.609612780398255
2016,6,Central Florida Knights,12.138650893141058
2016,6,Central Michigan Chippewas,11.53039589465838
2016,6,North Carolina-Charlotte 49ers,2.268212839938776
2016,6,Cincinnati Bearcats,9.9820200573299
2016,6,Clemson Tigers,14.772765594035628
2016,6,Colorado Buffaloes,14.779138046571399
2016,6,Colorado State Rams,6.632287286784122
2016,6,Duke Blue Devils,6.780963018858365
2016,6,East Carolina Pirates,9.695808084289718
2016,6,Eastern Michigan Eagles,8.278638033824889
2016,6,Florida Atlantic Owls,6.555471178829547
2016,6,Florida International Golden Panthers,5.079713745959328
2016,6,Florida Gators,10.563623370156707
2016,6,Florida State Seminoles,15.87234877903961
2016,6,Fresno State Bulldogs,4.7721643768054856
2016,6,Georgia Bulldogs,9.320977139421082
2016,6,Georgia Southern Eagles,5.05963823846803
2016,6,Georgia State Panthers,8.771419567458993
2016,6,Georgia Tech Yellow Jackets,20.132752872545367
2016,6,Hawaii Warriors,7.417780063273165
2016,6,Houston Cougars,15.16338424809534
2016,6,Idaho Vandals,5.37729245457102
2016,6,Illinois Fighting Illini,8.864398022107629
2016,6,Indiana Hoosiers,8.567988459336885
2016,6,Iowa Hawkeyes,9.136273653904256
2016,6,Iowa State Cyclones,8.059410630226562
2016,6,Kansas Jayhawks,3.4227266267782626
2016,6,Kansas State Wildcats,13.53746850421529
2016,6,Kent State Golden Flashes,5.84120953748046
2016,6,Kentucky Wildcats,7.354383619782846
2016,6,Louisiana-Lafayette Ragin Cajuns,9.325763491310225
2016,6,Louisiana Tech Bulldogs,11.483175035391975
2016,6,Louisville Cardinals,19.044442222194192
2016,6,Louisiana State Tigers,14.481646292296123
2016,6,Marshall Thundering Herd,12.036712115780725
2016,6,Maryland Terrapins,10.70852726397152
2016,6,Memphis Tigers,12.422386729380365
2016,6,Miami-Florida Hurricanes,13.307175815181726
2016,6,Miami-Ohio Redhawks,5.541432843983496
2016,6,Michigan Wolverines,21.563954561663493
2016,6,Michigan State Spartans,7.469136091573626
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,10.866014006818805
2016,6,Mississippi State Bulldogs,5.385457613223425
2016,6,Missouri Tigers,12.456958081627615
2016,6,Navy Midshipmen,9.012964864339649
2016,6,North Carolina State Wolfpack,11.555087650513535
2016,6,Nebraska Cornhuskers,16.052256962243643
2016,6,Nevada Wolf Pack,5.574627635688323
2016,6,New Mexico Lobos,8.160889359039778
2016,6,New Mexico State Aggies,4.293781371696036
2016,6,North Carolina Tar Heels,15.075255305492488
2016,6,North Texas Mean Green,5.121853329009406
2016,6,Northern Illinois Huskies,12.651154785047241
2016,6,Northwestern Wildcats,6.20448596214621
2016,6,Notre Dame Fighting Irish,10.448692435965809
2016,6,Ohio Bobcats,11.15707107323058
2016,6,Ohio State Buckeyes,20.976695542750093
2016,6,Oklahoma Sooners,14.196250309799028
2016,6,Oklahoma State Cowboys,11.09618133804248
2016,6,Old Dominion Monarchs,6.727989551359651
2016,6,Mississippi Rebels,15.726417310679663
2016,6,Oregon Ducks,9.435134264678807
2016,6,Oregon State Beavers,4.052835200421592
2016,6,Penn State Nittany Lions,10.351269425685448
2016,6,Pittsburgh Panthers,10.410427767688812
2016,6,Purdue Boilermakers,6.288633340655506
2016,6,Rice Owls,5.5560033298825955
2016,6,Rutgers Scarlet Knights,7.257595127883021
2016,6,San Diego State Aztecs,12.444876186496085
2016,6,San Jose State Spartans,6.616508551397324
2016,6,Southern Methodist Mustangs,6.692129272619567
2016,6,South Alabama Jaguars,7.169999343071485
2016,6,South Carolina Gamecocks,11.068583774769847
2016,6,South Florida Bulls,17.38881095292116
2016,6,Southern Miss Golden Eagles,13.608514828161166
2016,6,Stanford Cardinal,11.884627946912827
2016,6,Syracuse Orange,7.103925141784429
2016,6,Texas Christian Horned Frogs,10.392074979198046
2016,6,Temple Owls,13.483752253921027
2016,6,Tennessee Volunteers,19.28759079754037
2016,6,Texas Longhorns,10.754907074350982
2016,6,Texas A&M Aggies,14.160813139877893
2016,6,Texas State Bobcats,5.39432878900902
2016,6,Texas Tech Red Raiders,10.201708901638002
2016,6,Toledo Rockets,12.388780998641078
2016,6,Troy Trojans,17.64650328780153
2016,6,Tulane Green Wave,5.545568645955344
2016,6,Tulsa Golden Hurricane,5.130223181958397
2016,6,UCLA Bruins,13.630079194139135
2016,6,Connecticut Huskies,5.881785096121757
2016,6,Louisiana-Monroe Warhawks,8.096957532540001
2016,6,Massachusetts Minutemen,6.274560440443939
2016,6,UNLV Rebels,9.892187595300857
2016,6,Southern California Trojans,15.211909279921102
2016,6,Utah Utes,9.82918976420375
2016,6,Utah State Aggies,14.52100253125006
2016,6,Texas-El Paso Miners,2.080275772392703
2016,6,Texas-San Antonio Roadrunners,3.070265681290165
2016,6,Vanderbilt Commodores,8.99254291772938
2016,6,Virginia Cavaliers,8.84449142805026
2016,6,Virginia Tech Hokies,7.762901261353463
2016,6,Wake Forest Demon Deacons,10.033755191560855
2016,6,Washington Huskies,22.515677982168135
2016,6,Washington State Cougars,11.182771824257332
2016,6,West Virginia Mountaineers,13.82046999821762
2016,6,Western Kentucky Hilltoppers,9.502715828543103
2016,6,Western Michigan Broncos,18.078052978040816
2016,6,Wisconsin Badgers,14.102539692114547
2016,6,Wyoming Cowboys,7.519359474313895
2016,7,Air Force Falcons,13.039400288320026
2016,7,Akron Zips,7.616359628279718
2016,7,Alabama Crimson Tide,18.242828307241208
2016,7,Appalachian State Mountaineers,3.286591606182456
2016,7,Arizona Wildcats,8.125444187459808
2016,7,Arizona State Sun Devils,12.411096787000426
2016,7,Arkansas Razorbacks,13.678184091707994
2016,7,Arkansas State Red Wolves,10.0325004048232
2016,7,Army Black Knights,12.851068371872865
2016,7,Auburn Tigers,15.99519254839319
2016,7,Ball State Cardinals,8.429242736551
2016,7,Baylor Bears,4.900466325768835
2016,7,Boise State Broncos,17.940666140541182
2016,7,Boston College Eagles,15.285746619074049
2016,7,Bowling Green State Falcons,4.277837592247114
2016,7,Buffalo Bulls,5.288270060030033
2016,7,Brigham Young Cougars,13.083156356229349
2016,7,California Golden Bears,7.391256962954657
2016,7,Central Florida Knights,5.127432688595958
2016,7,Central Michigan Chippewas,10.643155189179813
2016,7,North Carolina-Charlotte 49ers,3.223167108823128
2016,7,Cincinnati Bearcats,8.743951107510206
2016,7,Clemson Tigers,16.437364333036943
2016,7,Colorado Buffaloes,15.395275166764002
2016,7,Colorado State Rams,7.212723848566031
2016,7,Duke Blue Devils,7.036469846759311
2016,7,East Carolina Pirates,9.977044483356783
2016,7,Eastern Michigan Eagles,8.92870154992618
2016,7,Florida Atlantic Owls,5.409220405466693
2016,7,Florida International Golden Panthers,5.8511889507058825
2016,7,Florida Gators,4.518958220503534
2016,7,Florida State Seminoles,16.323542588600006
2016,7,Fresno State Bulldogs,4.757900219297654
2016,7,Georgia Bulldogs,9.635286681988998
2016,7,Georgia Southern Eagles,10.533952589074348
2016,7,Georgia State Panthers,9.016097520760095
2016,7,Georgia Tech Yellow Jackets,20.300393478089827
2016,7,Hawaii Warriors,8.232060756365808
2016,7,Houston Cougars,14.545208615548528
2016,7,Idaho Vandals,5.580040927138897
2016,7,Illinois Fighting Illini,7.594649247479399
2016,7,Indiana Hoosiers,9.491931234038384
2016,7,Iowa Hawkeyes,9.897083670400342
2016,7,Iowa State Cyclones,8.6784039935103
2016,7,Kansas Jayhawks,5.064492445296511
2016,7,Kansas State Wildcats,12.947550831385694
2016,7,Kent State Golden Flashes,6.736182917949752
2016,7,Kentucky Wildcats,7.561851759990718
2016,7,Louisiana-Lafayette Ragin Cajuns,3.7155320707188806
2016,7,Louisiana Tech Bulldogs,12.448966189278922
2016,7,Louisville Cardinals,7.6146093896099805
2016,7,Louisiana State Tigers,5.891112304129434
2016,7,Marshall Thundering Herd,10.166684956558857
2016,7,Maryland Terrapins,9.692807932369503
2016,7,Memphis Tigers,12.949823598862551
2016,7,Miami-Florida Hurricanes,13.75219610791517
2016,7,Miami-Ohio Redhawks,4.837572913896094
2016,7,Michigan Wolverines,23.706121173970498
2016,7,Michigan State Spartans,6.305525251993022
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,10.322402937915477
2016,7,Mississippi State Bulldogs,8.64048768768032
2016,7,Missouri Tigers,4.815390944499529
2016,7,Navy Midshipmen,10.627992369733558
2016,7,North Carolina State Wolfpack,11.386647720251597
2016,7,Nebraska Cornhuskers,7.368558565130048
2016,7,Nevada Wolf Pack,5.0929200475533145
2016,7,New Mexico Lobos,8.536034785039641
2016,7,New Mexico State Aggies,1.6311362141608416
2016,7,North Carolina Tar Heels,13.736178270842329
2016,7,North Texas Mean Green,6.585463777319326
2016,7,Northern Illinois Huskies,13.584805403023713
2016,7,Northwestern Wildcats,2.410491876338777
2016,7,Notre Dame Fighting Irish,10.197371596385237
2016,7,Ohio Bobcats,10.557245488448611
2016,7,Ohio State Buckeyes,20.24779021500765
2016,7,Oklahoma Sooners,13.454062454638654
2016,7,Oklahoma State Cowboys,10.262237102295954
2016,7,Old Dominion Monarchs,6.857858915236416
2016,7,Mississippi Rebels,5.850380943333605
2016,7,Oregon Ducks,7.327008455920113
2016,7,Oregon State Beavers,5.008983125806333
2016,7,Penn State Nittany Lions,11.830530093318707
2016,7,Pittsburgh Panthers,10.318133930069896
2016,7,Purdue Boilermakers,6.588111181025439
2016,7,Rice Owls,2.011014997974754
2016,7,Rutgers Scarlet Knights,4.154124603439425
2016,7,San Diego State Aztecs,12.255143098890112
2016,7,San Jose State Spartans,5.429939353534778
2016,7,Southern Methodist Mustangs,7.5880075082630265
2016,7,South Alabama Jaguars,2.8412880948101114
2016,7,South Carolina Gamecocks,10.635397939564694
2016,7,South Florida Bulls,16.831069183784344
2016,7,Southern Miss Golden Eagles,11.496378446679923
2016,7,Stanford Cardinal,9.809641301584636
2016,7,Syracuse Orange,6.210468538447946
2016,7,Texas Christian Horned Frogs,8.30693731756667
2016,7,Temple Owls,13.933674864539322
2016,7,Tennessee Volunteers,19.355174139977287
2016,7,Texas Longhorns,11.627570707750461
2016,7,Texas A&M Aggies,14.43114132534353
2016,7,Texas State Bobcats,4.561189719369947
2016,7,Texas Tech Red Raiders,10.761871253847085
2016,7,Toledo Rockets,12.29961200731906
2016,7,Troy Trojans,6.464471515541423
2016,7,Tulane Green Wave,2.253728963405824
2016,7,Tulsa Golden Hurricane,9.124350582185556
2016,7,UCLA Bruins,12.85689774363525
2016,7,Connecticut Huskies,6.485300397431663
2016,7,Louisiana-Monroe Warhawks,7.945313930446972
2016,7,Massachusetts Minutemen,6.0388753258857095
2016,7,UNLV Rebels,10.243795689731172
2016,7,Southern California Trojans,15.319377786960736
2016,7,Utah Utes,9.665991252489622
2016,7,Utah State Aggies,13.65425433980885
2016,7,Texas-El Paso Miners,1.1121513839233483
2016,7,Texas-San Antonio Roadrunners,8.854657416175314
2016,7,Vanderbilt Commodores,8.64754772770444
2016,7,Virginia Cavaliers,4.1117218525848465
2016,7,Virginia Tech Hokies,17.537588086728153
2016,7,Wake Forest Demon Deacons,10.54051428405617
2016,7,Washington Huskies,23.972131906480225
2016,7,Washington State Cougars,13.662818501981734
2016,7,West Virginia Mountaineers,5.45892804904464
2016,7,Western Kentucky Hilltoppers,9.352636396075896
2016,7,Western Michigan Broncos,17.543157079032603
2016,7,Wisconsin Badgers,5.707139138562438
2016,7,Wyoming Cowboys,9.07473318952387
2016,8,Air Force Falcons,12.359498759230894
2016,8,Akron Zips,6.5611369847167
2016,8,Alabama Crimson Tide,19.97176377523993
2016,8,Appalachian State Mountaineers,9.652601563895177
2016,8,Arizona Wildcats,7.127341373144887
2016,8,Arizona State Sun Devils,11.969958555179542
2016,8,Arkansas Razorbacks,14.188808904693676
2016,8,Arkansas State Red Wolves,10.334548582525683
2016,8,Army Black Knights,13.677258853784524
2016,8,Auburn Tigers,4.90471013435084
2016,8,Ball State Cardinals,7.891493645946486
2016,8,Baylor Bears,11.125577543215249
2016,8,Boise State Broncos,16.98997259540762
2016,8,Boston College Eagles,4.71034760864378
2016,8,Bowling Green State Falcons,5.930576907045936
2016,8,Buffalo Bulls,5.157213683374596
2016,8,Brigham Young Cougars,12.952909202523132
2016,8,California Golden Bears,2.377121688550023
2016,8,Central Florida Knights,12.198186736244534
2016,8,Central Michigan Chippewas,10.951492272991587
2016,8,North Carolina-Charlotte 49ers,3.146683664184715
2016,8,Cincinnati Bearcats,2.743506064178317
2016,8,Clemson Tigers,15.415759075106587
2016,8,Colorado Buffaloes,15.897433662776706
2016,8,Colorado State Rams,8.910769743538141
2016,8,Duke Blue Devils,8.644891190363031
2016,8,East Carolina Pirates,2.827852614157854
2016,8,Eastern Michigan Eagles,9.815506795389677
2016,8,Florida Atlantic Owls,5.491273338463804
2016,8,Florida International Golden Panthers,5.792643893994767
2016,8,Florida Gators,10.770029439775232
2016,8,Florida State Seminoles,15.477529809544722
2016,8,Fresno State Bulldogs,5.229167852415171
2016,8,Georgia Bulldogs,8.683472079485698
2016,8,Georgia Southern Eagles,10.826551566705849
2016,8,Georgia State Panthers,9.981445709369853
2016,8,Georgia Tech Yellow Jackets,19.814220032619446
2016,8,Hawaii Warriors,7.353718190208269
2016,8,Houston Cougars,14.281200613500518
2016,8,Idaho Vandals,7.024291679624789
2016,8,Illinois Fighting Illini,7.918352435524067
2016,8,Indiana Hoosiers,9.567016106707943
2016,8,Iowa Hawkeyes,9.630274997015688
2016,8,Iowa State Cyclones,8.17904784689496
2016,8,Kansas Jayhawks,4.523648533004355
2016,8,Kansas State Wildcats,13.156057486591573
2016,8,Kent State Golden Flashes,6.26498907158451
2016,8,Kentucky Wildcats,2.164994886969324
2016,8,Louisiana-Lafayette Ragin Cajuns,9.15522927228112
2016,8,Louisiana Tech Bulldogs,12.400176304947273
2016,8,Louisville Cardinals,17.010677301511297
2016,8,Louisiana State Tigers,14.839011148484204
2016,8,Marshall Thundering Herd,9.513733762630508
2016,8,Maryland Terrapins,8.328045793179415
2016,8,Memphis Tigers,12.387538024861056
2016,8,Miami-Florida Hurricanes,12.963243671760067
2016,8,Miami-Ohio Redhawks,4.983253798401711
2016,8,Michigan Wolverines,7.0849406855117945
2016,8,Michigan State Spartans,5.006950414690132
2016,8,Middle Tennessee State Blue Raiders,13.888683238742072
2016,8,Minnesota Golden Gophers,11.56754000044045
2016,8,Mississippi State Bulldogs,8.734326595985426
2016,8,Missouri Tigers,11.938403158891873
2016,8,Navy Midshipmen,3.215269818298884
2016,8,North Carolina State Wolfpack,13.39052542263877
2016,8,Nebraska Cornhuskers,15.375781836224474
2016,8,Nevada Wolf Pack,4.9040875736658744
2016,8,New Mexico Lobos,10.12063519694246
2016,8,New Mexico State Aggies,2.818151159883181
2016,8,North Carolina Tar Heels,14.87283538207984
2016,8,North Texas Mean Green,2.1549020198857245
