Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,6.333143105588559
2016,5,New Mexico Lobos,5.745417273888963
2016,5,New Mexico State Aggies,3.263438113321356
2016,5,North Carolina Tar Heels,13.912327468612673
2016,5,North Texas Mean Green,5.562908503964633
2016,5,Northern Illinois Huskies,11.548143961053453
2016,5,Northwestern Wildcats,4.662030398367215
2016,5,Notre Dame Fighting Irish,9.556175060151862
2016,5,Ohio Bobcats,11.422971041002214
2016,5,Ohio State Buckeyes,13.116600578616858
2016,5,Oklahoma Sooners,7.621310558615528
2016,5,Oklahoma State Cowboys,10.03007925638789
2016,5,Old Dominion Monarchs,5.540427230713495
2016,5,Mississippi Rebels,15.143158244477178
2016,5,Oregon Ducks,9.529007933650519
2016,5,Oregon State Beavers,5.293152725832275
2016,5,Penn State Nittany Lions,9.543745995054422
2016,5,Pittsburgh Panthers,10.819484116609061
2016,5,Purdue Boilermakers,7.981068013932171
2016,5,Rice Owls,4.269877345569619
2016,5,Rutgers Scarlet Knights,8.078462743315436
2016,5,San Diego State Aztecs,8.543596449435144
2016,5,San Jose State Spartans,4.859121991605882
2016,5,Southern Methodist Mustangs,7.477151708103519
2016,5,South Alabama Jaguars,5.426061886678261
2016,5,South Carolina Gamecocks,10.504075877690207
2016,5,South Florida Bulls,17.41161986300229
2016,5,Southern Miss Golden Eagles,14.889240716341543
2016,5,Stanford Cardinal,13.905295821706348
2016,5,Syracuse Orange,7.099985511159398
2016,5,Texas Christian Horned Frogs,9.335124026951958
2016,5,Temple Owls,12.590378447170671
2016,5,Tennessee Volunteers,18.839741437007604
2016,5,Texas Longhorns,7.467227744057128
2016,5,Texas A&M Aggies,16.142093054719723
2016,5,Texas State Bobcats,3.963621260063125
2016,5,Texas Tech Red Raiders,6.4783160341500325
2016,5,Toledo Rockets,8.242244057878734
2016,5,Troy Trojans,18.582188070264657
2016,5,Tulane Green Wave,6.110727595414327
2016,5,Tulsa Golden Hurricane,10.12891886601096
2016,5,UCLA Bruins,13.063443080099674
2016,5,Connecticut Huskies,4.960512077111562
2016,5,Louisiana-Monroe Warhawks,5.43124774114102
2016,5,Massachusetts Minutemen,7.379722759073783
2016,5,UNLV Rebels,9.51469952465096
2016,5,Southern California Trojans,14.172864406004855
2016,5,Utah Utes,10.342314898870104
2016,5,Utah State Aggies,13.291876742359863
2016,5,Texas-El Paso Miners,0.7007155495224966
2016,5,Texas-San Antonio Roadrunners,6.422114842043471
2016,5,Vanderbilt Commodores,8.394335017249459
2016,5,Virginia Cavaliers,8.14302399731591
2016,5,Virginia Tech Hokies,16.659035201242244
2016,5,Wake Forest Demon Deacons,10.423940464406641
2016,5,Washington Huskies,19.931725806882902
2016,5,Washington State Cougars,5.654369692855615
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,9.614938942865614
2016,5,Western Michigan Broncos,17.42068306010588
2016,5,Wisconsin Badgers,14.094706502594812
2016,5,Wyoming Cowboys,5.824185812498247
2016,6,Air Force Falcons,13.661836552024527
2016,6,Akron Zips,7.276305506110137
2016,6,Alabama Crimson Tide,18.902372147352594
2016,6,Appalachian State Mountaineers,8.426068782738358
2016,6,Arizona Wildcats,7.203102968941803
2016,6,Arizona State Sun Devils,12.15993455298365
2016,6,Arkansas Razorbacks,12.719816812254125
2016,6,Arkansas State Red Wolves,4.050204484646683
2016,6,Army Black Knights,7.66075975258104
2016,6,Auburn Tigers,15.884892547429912
2016,6,Ball State Cardinals,8.597575764648873
2016,6,Baylor Bears,10.926458755995046
2016,6,Boise State Broncos,16.623596160254614
2016,6,Boston College Eagles,15.580637695858092
2016,6,Bowling Green State Falcons,0.6539236944949578
2016,6,Buffalo Bulls,5.829700957911337
2016,6,Brigham Young Cougars,12.490365335540446
2016,6,California Golden Bears,8.964115788299043
2016,6,Central Florida Knights,13.657613007733351
2016,6,Central Michigan Chippewas,11.18228292849574
2016,6,North Carolina-Charlotte 49ers,1.0066657474800422
2016,6,Cincinnati Bearcats,8.924532679459967
2016,6,Clemson Tigers,14.469646718560893
2016,6,Colorado Buffaloes,16.49533084256173
2016,6,Colorado State Rams,5.6537858596789246
2016,6,Duke Blue Devils,6.601963047337595
2016,6,East Carolina Pirates,9.428313891123057
2016,6,Eastern Michigan Eagles,8.664466833697961
2016,6,Florida Atlantic Owls,5.577808367325022
2016,6,Florida International Golden Panthers,3.9602500496112976
2016,6,Florida Gators,10.372727341754647
2016,6,Florida State Seminoles,14.93986702463589
2016,6,Fresno State Bulldogs,4.215978419821129
2016,6,Georgia Bulldogs,7.457625875407223
2016,6,Georgia Southern Eagles,4.664581970822632
2016,6,Georgia State Panthers,8.954694559747924
2016,6,Georgia Tech Yellow Jackets,20.41343200551838
2016,6,Hawaii Warriors,8.849947504049029
2016,6,Houston Cougars,16.659986824933274
2016,6,Idaho Vandals,4.621659480019401
2016,6,Illinois Fighting Illini,8.384212446980298
2016,6,Indiana Hoosiers,8.567988459336885
2016,6,Iowa Hawkeyes,8.630272646651203
2016,6,Iowa State Cyclones,8.196293431645001
2016,6,Kansas Jayhawks,2.881541564610055
2016,6,Kansas State Wildcats,14.84988360351633
2016,6,Kent State Golden Flashes,5.66452896814374
2016,6,Kentucky Wildcats,6.7809120181591584
2016,6,Louisiana-Lafayette Ragin Cajuns,8.881647347967665
2016,6,Louisiana Tech Bulldogs,11.703597454102754
2016,6,Louisville Cardinals,20.776489052027703
2016,6,Louisiana State Tigers,13.961127042052697
2016,6,Marshall Thundering Herd,11.478571356981004
2016,6,Maryland Terrapins,11.42419972488885
2016,6,Memphis Tigers,13.592439803732084
2016,6,Miami-Florida Hurricanes,14.669853076253348
2016,6,Miami-Ohio Redhawks,5.553512661055461
2016,6,Michigan Wolverines,22.640922482342265
2016,6,Michigan State Spartans,6.354246328978865
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,10.592419015718514
2016,6,Mississippi State Bulldogs,5.0753942836989445
2016,6,Missouri Tigers,13.353063456564596
2016,6,Navy Midshipmen,9.304113855200043
2016,6,North Carolina State Wolfpack,11.805818616603318
2016,6,Nebraska Cornhuskers,16.26809459064619
2016,6,Nevada Wolf Pack,4.823855787761446
2016,6,New Mexico Lobos,8.032111240997532
2016,6,New Mexico State Aggies,4.120152153981885
2016,6,North Carolina Tar Heels,15.624314935282255
2016,6,North Texas Mean Green,5.586156677942136
2016,6,Northern Illinois Huskies,12.094643873731902
2016,6,Northwestern Wildcats,6.297596715502298
2016,6,Notre Dame Fighting Irish,9.55534904936311
2016,6,Ohio Bobcats,11.852737519893953
2016,6,Ohio State Buckeyes,23.288995280486567
2016,6,Oklahoma Sooners,13.047133546969015
2016,6,Oklahoma State Cowboys,11.120015821817546
2016,6,Old Dominion Monarchs,7.374941295988234
2016,6,Mississippi Rebels,15.508886155698582
2016,6,Oregon Ducks,7.720715401549975
2016,6,Oregon State Beavers,3.3460446345225603
2016,6,Penn State Nittany Lions,9.588481547505125
2016,6,Pittsburgh Panthers,10.265141118506433
2016,6,Purdue Boilermakers,5.310399178773576
2016,6,Rice Owls,5.136682803801755
2016,6,Rutgers Scarlet Knights,6.618590668593203
2016,6,San Diego State Aztecs,11.684147538314633
2016,6,San Jose State Spartans,5.2683340394885505
2016,6,Southern Methodist Mustangs,6.492928448133605
2016,6,South Alabama Jaguars,8.616557291095454
2016,6,South Carolina Gamecocks,11.31330983113909
2016,6,South Florida Bulls,18.310034722393578
2016,6,Southern Miss Golden Eagles,13.57570830579036
2016,6,Stanford Cardinal,11.3883681999435
2016,6,Syracuse Orange,6.5585307481524655
2016,6,Texas Christian Horned Frogs,9.70077517972088
2016,6,Temple Owls,13.553796135316704
2016,6,Tennessee Volunteers,18.812873246164017
2016,6,Texas Longhorns,10.241193062313235
2016,6,Texas A&M Aggies,15.055639430540069
2016,6,Texas State Bobcats,5.259386425833639
2016,6,Texas Tech Red Raiders,10.443993270787008
2016,6,Toledo Rockets,13.468599896371561
2016,6,Troy Trojans,19.5351387432631
2016,6,Tulane Green Wave,6.127376074123391
2016,6,Tulsa Golden Hurricane,5.243018722241518
2016,6,UCLA Bruins,13.50895665130047
2016,6,Connecticut Huskies,5.079299146347318
2016,6,Louisiana-Monroe Warhawks,8.436271918564755
2016,6,Massachusetts Minutemen,6.95808952195621
2016,6,UNLV Rebels,9.95615873380842
2016,6,Southern California Trojans,14.93897398058155
2016,6,Utah Utes,9.63397564576949
2016,6,Utah State Aggies,14.870381791107258
2016,6,Texas-El Paso Miners,0.8692675543400195
2016,6,Texas-San Antonio Roadrunners,3.0376290002201833
2016,6,Vanderbilt Commodores,9.101797208228293
2016,6,Virginia Cavaliers,9.166407034883616
2016,6,Virginia Tech Hokies,8.308593993518869
2016,6,Wake Forest Demon Deacons,10.231077465833236
2016,6,Washington Huskies,23.448079623828868
2016,6,Washington State Cougars,11.728071347201771
2016,6,West Virginia Mountaineers,13.757900416686573
2016,6,Western Kentucky Hilltoppers,9.114814504245373
2016,6,Western Michigan Broncos,19.97828862008214
2016,6,Wisconsin Badgers,15.00900200518732
2016,6,Wyoming Cowboys,8.026582332842882
2016,7,Air Force Falcons,12.375355727214416
2016,7,Akron Zips,8.068658903636258
2016,7,Alabama Crimson Tide,19.017585210969738
2016,7,Appalachian State Mountaineers,3.142115941662815
2016,7,Arizona Wildcats,7.031746209232749
2016,7,Arizona State Sun Devils,12.567353286197026
2016,7,Arkansas Razorbacks,13.064791611677913
2016,7,Arkansas State Red Wolves,9.070336989308833
2016,7,Army Black Knights,14.168057543279295
2016,7,Auburn Tigers,17.414131761664425
2016,7,Ball State Cardinals,9.214102344115833
2016,7,Baylor Bears,4.6516417643653245
2016,7,Boise State Broncos,17.929659627278536
2016,7,Boston College Eagles,14.328928170711714
2016,7,Bowling Green State Falcons,1.1719984001594108
2016,7,Buffalo Bulls,4.068831173628363
2016,7,Brigham Young Cougars,13.744762168013962
2016,7,California Golden Bears,7.329747224721989
2016,7,Central Florida Knights,5.769050613657151
2016,7,Central Michigan Chippewas,10.084797979724106
2016,7,North Carolina-Charlotte 49ers,2.4346745353868418
2016,7,Cincinnati Bearcats,7.4052070586772185
2016,7,Clemson Tigers,16.900546249450617
2016,7,Colorado Buffaloes,17.200980482876794
2016,7,Colorado State Rams,6.559351321254892
2016,7,Duke Blue Devils,6.896516047271194
2016,7,East Carolina Pirates,9.647781444255392
2016,7,Eastern Michigan Eagles,9.451165901741499
2016,7,Florida Atlantic Owls,4.0556457472231475
2016,7,Florida International Golden Panthers,5.095834851378825
2016,7,Florida Gators,4.437295788345451
2016,7,Florida State Seminoles,15.440303386763041
2016,7,Fresno State Bulldogs,4.266288954970763
2016,7,Georgia Bulldogs,7.9810861175477905
2016,7,Georgia Southern Eagles,9.51150084444217
2016,7,Georgia State Panthers,9.438567537700777
2016,7,Georgia Tech Yellow Jackets,20.664658218766828
2016,7,Hawaii Warriors,10.056993834112825
2016,7,Houston Cougars,15.608793433128614
2016,7,Idaho Vandals,4.976961619182688
2016,7,Illinois Fighting Illini,6.821931141717878
2016,7,Indiana Hoosiers,9.668540680083066
2016,7,Iowa Hawkeyes,9.575254184766466
2016,7,Iowa State Cyclones,8.996872853753704
2016,7,Kansas Jayhawks,5.249258868800718
2016,7,Kansas State Wildcats,14.12658927122972
2016,7,Kent State Golden Flashes,7.104355942641051
2016,7,Kentucky Wildcats,7.090104058788486
2016,7,Louisiana-Lafayette Ragin Cajuns,3.5385891560448313
2016,7,Louisiana Tech Bulldogs,12.821019829525799
2016,7,Louisville Cardinals,8.3071400450011
2016,7,Louisiana State Tigers,5.679365842590974
2016,7,Marshall Thundering Herd,8.923732758828326
2016,7,Maryland Terrapins,9.791520713989462
2016,7,Memphis Tigers,14.11742135396885
2016,7,Miami-Florida Hurricanes,15.11070458950849
2016,7,Miami-Ohio Redhawks,4.587313454953957
2016,7,Michigan Wolverines,25.97146530339613
2016,7,Michigan State Spartans,4.649388240619844
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,9.813350463742944
2016,7,Mississippi State Bulldogs,7.5834258113023765
2016,7,Missouri Tigers,5.1617915408179105
2016,7,Navy Midshipmen,11.445108223013538
2016,7,North Carolina State Wolfpack,11.731907717960864
2016,7,Nebraska Cornhuskers,7.467635735971738
2016,7,Nevada Wolf Pack,4.360304149771536
2016,7,New Mexico Lobos,8.201329656534362
2016,7,New Mexico State Aggies,1.5651773587060982
2016,7,North Carolina Tar Heels,13.58265652946246
2016,7,North Texas Mean Green,7.734185066597474
2016,7,Northern Illinois Huskies,13.088334577885304
2016,7,Northwestern Wildcats,2.4466661405621095
2016,7,Notre Dame Fighting Irish,9.20604094618807
2016,7,Ohio Bobcats,11.109235212886759
2016,7,Ohio State Buckeyes,22.34738695312103
2016,7,Oklahoma Sooners,12.169497714116387
2016,7,Oklahoma State Cowboys,10.125026612682792
2016,7,Old Dominion Monarchs,7.651023151501838
2016,7,Mississippi Rebels,5.769457227617475
2016,7,Oregon Ducks,4.514863224741044
2016,7,Oregon State Beavers,4.776266268198985
2016,7,Penn State Nittany Lions,11.765831342386289
2016,7,Pittsburgh Panthers,10.091449208024246
2016,7,Purdue Boilermakers,5.930604121416415
2016,7,Rice Owls,1.8592404548653543
2016,7,Rutgers Scarlet Knights,2.1343301687089102
2016,7,San Diego State Aztecs,11.565065882116638
2016,7,San Jose State Spartans,3.6182867572077266
2016,7,Southern Methodist Mustangs,7.702300374522618
2016,7,South Alabama Jaguars,3.4145221607441774
2016,7,South Carolina Gamecocks,10.696621598056586
2016,7,South Florida Bulls,17.76190053753555
2016,7,Southern Miss Golden Eagles,10.58971863247007
2016,7,Stanford Cardinal,8.421149172507908
2016,7,Syracuse Orange,5.310066649767229
2016,7,Texas Christian Horned Frogs,6.991784817841118
2016,7,Temple Owls,14.07665447953539
2016,7,Tennessee Volunteers,18.893183782459417
2016,7,Texas Longhorns,11.253063823824847
2016,7,Texas A&M Aggies,15.332282458629907
2016,7,Texas State Bobcats,4.186290003183047
2016,7,Texas Tech Red Raiders,11.10732486437698
2016,7,Toledo Rockets,13.276205610431287
2016,7,Troy Trojans,7.156338335043996
2016,7,Tulane Green Wave,2.490176537261633
2016,7,Tulsa Golden Hurricane,9.070655822330682
2016,7,UCLA Bruins,12.49887099234733
2016,7,Connecticut Huskies,6.0212014896156525
2016,7,Louisiana-Monroe Warhawks,8.151053502316758
2016,7,Massachusetts Minutemen,6.562274779927185
2016,7,UNLV Rebels,10.254981180801735
2016,7,Southern California Trojans,15.015720323922087
2016,7,Utah Utes,9.560212381336171
2016,7,Utah State Aggies,13.654254339808846
2016,7,Texas-El Paso Miners,-0.4719301313591074
2016,7,Texas-San Antonio Roadrunners,9.72087387542929
2016,7,Vanderbilt Commodores,8.647547727704442
2016,7,Virginia Cavaliers,4.261377425895364
2016,7,Virginia Tech Hokies,19.33057978657634
2016,7,Wake Forest Demon Deacons,11.059616414204404
2016,7,Washington Huskies,25.787796582416853
2016,7,Washington State Cougars,15.079677881680723
2016,7,West Virginia Mountaineers,5.4342137778454065
2016,7,Western Kentucky Hilltoppers,8.812802565719924
2016,7,Western Michigan Broncos,19.328040040724925
2016,7,Wisconsin Badgers,6.07397423759514
2016,7,Wyoming Cowboys,10.146407098034251
2016,8,Air Force Falcons,11.236269734458844
2016,8,Akron Zips,6.379410907990462
2016,8,Alabama Crimson Tide,21.43465270157878
2016,8,Appalachian State Mountaineers,9.581582820136703
2016,8,Arizona Wildcats,5.473246943186626
2016,8,Arizona State Sun Devils,11.809562937404497
2016,8,Arkansas Razorbacks,13.941609153169978
2016,8,Arkansas State Red Wolves,9.51205250180023
2016,8,Army Black Knights,15.38647845593333
2016,8,Auburn Tigers,5.339808712770789
2016,8,Ball State Cardinals,8.618548622032026
2016,8,Baylor Bears,10.759918061164639
2016,8,Boise State Broncos,16.452458578730425
2016,8,Boston College Eagles,4.415501200256646
2016,8,Bowling Green State Falcons,3.402522233541486
2016,8,Buffalo Bulls,3.984122120831851
2016,8,Brigham Young Cougars,13.597629008200988
2016,8,California Golden Bears,2.3573393790534447
2016,8,Central Florida Knights,13.650258670750578
2016,8,Central Michigan Chippewas,10.583897902084969
2016,8,North Carolina-Charlotte 49ers,2.376901454205269
2016,8,Cincinnati Bearcats,2.3234611244026
2016,8,Clemson Tigers,15.49693813033372
2016,8,Colorado Buffaloes,17.990720992296858
2016,8,Colorado State Rams,8.801060681829313
2016,8,Duke Blue Devils,9.058360779259507
2016,8,East Carolina Pirates,2.73452764728799
2016,8,Eastern Michigan Eagles,10.656045666849193
2016,8,Florida Atlantic Owls,4.3067557286983345
2016,8,Florida International Golden Panthers,5.044847617352062
2016,8,Florida Gators,10.86139835924946
2016,8,Florida State Seminoles,14.266207516287395
2016,8,Fresno State Bulldogs,4.862454538302256
2016,8,Georgia Bulldogs,6.696573252602814
2016,8,Georgia Southern Eagles,9.760414626064968
2016,8,Georgia State Panthers,10.65595882514364
2016,8,Georgia Tech Yellow Jackets,20.182825125249614
2016,8,Hawaii Warriors,8.859283595280683
2016,8,Houston Cougars,15.03074164484297
2016,8,Idaho Vandals,7.119507823181543
2016,8,Illinois Fighting Illini,7.517709860731777
2016,8,Indiana Hoosiers,9.710704586411602
2016,8,Iowa Hawkeyes,9.374554340076289
2016,8,Iowa State Cyclones,8.38906477993417
2016,8,Kansas Jayhawks,4.499219727108941
2016,8,Kansas State Wildcats,14.211525874314734
2016,8,Kent State Golden Flashes,6.4886539058199855
2016,8,Kentucky Wildcats,2.0299312288259355
2016,8,Louisiana-Lafayette Ragin Cajuns,8.37325947040983
2016,8,Louisiana Tech Bulldogs,12.95677494330453
2016,8,Louisville Cardinals,18.078168696941553
2016,8,Louisiana State Tigers,14.583356004363958
2016,8,Marshall Thundering Herd,8.1970596127795
2016,8,Maryland Terrapins,7.816844458329339
2016,8,Memphis Tigers,13.47049377992109
2016,8,Miami-Florida Hurricanes,13.970746100446696
2016,8,Miami-Ohio Redhawks,4.867990038922637
2016,8,Michigan Wolverines,7.761973788965083
2016,8,Michigan State Spartans,2.8397188993384037
2016,8,Middle Tennessee State Blue Raiders,13.90044944464213
2016,8,Minnesota Golden Gophers,11.694875583185727
2016,8,Mississippi State Bulldogs,7.681802951482328
2016,8,Missouri Tigers,12.525908375580922
2016,8,Navy Midshipmen,3.462470592415597
2016,8,North Carolina State Wolfpack,14.125573879242646
2016,8,Nebraska Cornhuskers,15.61395350638157
2016,8,Nevada Wolf Pack,4.163900467938273
2016,8,New Mexico Lobos,10.174883656823894
2016,8,New Mexico State Aggies,1.9515610984279224
2016,8,North Carolina Tar Heels,15.06879083284859
2016,8,North Texas Mean Green,2.530787744908851
