Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,5,Syracuse Orange,13.5,8.683714996481989,Notre Dame Fighting Irish,12.882996598707585,3.9021551933232104,Syracuse Orange
2016,5,Cincinnati Bearcats,7.5,11.921939846843951,South Florida Bulls,15.651883965075825,-0.6898323546956213,South Florida Bulls
2016,5,Temple Owls,-11.5,13.414644206729601,Southern Methodist Mustangs,7.030137042848546,10.653521491643168,Temple Owls
2016,5,North Carolina-Charlotte 49ers,9.5,5.0892730188634285,Old Dominion Monarchs,5.307818353821496,11.844363995125798,North Carolina-Charlotte 49ers
2016,5,North Texas Mean Green,17,4.0216717186353685,Middle Tennessee State Blue Raiders,13.407940993654345,-8.158807825056925,Middle Tennessee State Blue Raiders
2016,5,Louisiana Tech Bulldogs,-23,11.309271753410782,Texas-El Paso Miners,4.748577876026131,-0.31791836784604754,Texas-El Paso Miners
2016,5,Florida International Golden Panthers,3.5,7.8526108279575935,Florida Atlantic Owls,9.133990051992706,2.6558623278946625,Florida International Golden Panthers
2016,5,Central Michigan Chippewas,3.5,11.546168822688,Western Michigan Broncos,13.765470435827357,-0.1579048394180731,Western Michigan Broncos
2016,5,Ball State Cardinals,-3.5,6.7437981779663545,Northern Illinois Huskies,14.3505214880336,-23.320169930201736,Northern Illinois Huskies
2016,5,Bowling Green State Falcons,1,11.514798518555816,Eastern Michigan Eagles,7.529690856872999,15.95532298504845,Bowling Green State Falcons
2016,5,Miami-Ohio Redhawks,2.5,5.505874296352823,Ohio Bobcats,9.620900825946439,-6.845079588780848,Ohio Bobcats
2016,5,East Carolina Pirates,-3,10.473993444991875,Central Florida Knights,8.928527838983426,4.6363968180253465,East Carolina Pirates
2016,5,Kent State Golden Flashes,8.5,6.479351563351464,Akron Zips,6.814850919946839,10.493501930213874,Kent State Golden Flashes
2016,5,Maryland Terrapins,-11,6.570256246989755,Purdue Boilermakers,8.737563386190619,-14.50192141760259,Purdue Boilermakers
2016,5,Georgia Tech Yellow Jackets,8,19.36629769812618,Miami-Florida Hurricanes,6.149553230628014,50.65023340249449,Georgia Tech Yellow Jackets
2016,5,Nebraska Cornhuskers,-21,16.220719076892014,Illinois Fighting Illini,5.585523850377235,13.90558567954433,Nebraska Cornhuskers
2016,5,Michigan Wolverines,-11.5,18.561709955413928,Wisconsin Badgers,11.52025931435022,12.624351923191124,Michigan Wolverines
2016,5,Clemson Tigers,1,15.341747016708327,Louisville Cardinals,14.105535688654731,7.708633984160787,Clemson Tigers
2016,5,Florida State Seminoles,-10.5,17.987926781546268,North Carolina Tar Heels,13.157358170367063,6.991705833537615,Florida State Seminoles
2016,5,Auburn Tigers,-32.5,13.282589833754432,Louisiana-Monroe Warhawks,3.9776327743335376,-1.5851288217373138,Louisiana-Monroe Warhawks
2016,5,Air Force Falcons,-7,13.27559349121906,Navy Midshipmen,5.262810265532154,20.03834967706072,Air Force Falcons
2016,5,Southern Miss Golden Eagles,-26.5,14.20876276104455,Rice Owls,6.431743018083959,-0.16894077111822625,Rice Owls
2016,5,Colorado State Rams,-5.5,8.776141481371836,Wyoming Cowboys,6.2650186922534346,5.033368367355203,Colorado State Rams
2016,5,Alabama Crimson Tide,-37.5,16.95957674451711,Kentucky Wildcats,8.123402247295878,-7.9914765083363015,Kentucky Wildcats
2016,5,Georgia Bulldogs,3.5,13.266836915994968,Tennessee Volunteers,20.3753532538132,-14.82554901345469,Tennessee Volunteers
2016,5,Appalachian State Mountaineers,-19,9.956122374727737,Georgia State Panthers,4.298567115340083,0.9726657781629626,Appalachian State Mountaineers
2016,5,Vanderbilt Commodores,14,8.665615767748,Florida Gators,11.154131497436378,9.534452810934864,Vanderbilt Commodores
2016,5,California Golden Bears,1.5,7.711100785208375,Utah Utes,10.466351278783714,-3.765751480726017,Utah Utes
2016,5,Oklahoma State Cowboys,-2,11.246874240335352,Texas Longhorns,7.7506539509833665,11.488660868055955,Oklahoma State Cowboys
2016,5,Colorado Buffaloes,-20,11.039275553949633,Oregon State Beavers,5.665084631844382,-0.8774272336842479,Oregon State Beavers
2016,5,North Carolina State Wolfpack,-14,6.7600042156362266,Wake Forest Demon Deacons,9.537789703219358,-19.333356462749396,Wake Forest Demon Deacons
2016,5,South Carolina Gamecocks,20.5,10.463360951479759,Texas A&M Aggies,12.304806904468194,17.975662141034697,South Carolina Gamecocks
2016,5,UCLA Bruins,-11,14.3107722960655,Arizona Wildcats,10.814931520248834,2.4875223274499962,UCLA Bruins
2016,5,Southern California Trojans,-9.5,16.171353679014462,Arizona State Sun Devils,12.030859541579343,5.921482412305359,Southern California Trojans
2016,5,Iowa State Cyclones,17,7.796693342180315,Baylor Bears,13.4541706711082,3.027568013216346,Iowa State Cyclones
2016,5,Indiana Hoosiers,5,8.966995961529403,Michigan State Spartans,10.376391740880978,3.7718126619452743,Indiana Hoosiers
2016,5,Texas Christian Horned Frogs,3.5,11.319979696173649,Oklahoma Sooners,10.024918722904825,10.38518291980647,Texas Christian Horned Frogs
2016,5,Louisiana State Tigers,-11.5,16.185698283005276,Missouri Tigers,10.264227014265677,9.264413806218798,Louisiana State Tigers
2016,5,South Alabama Jaguars,19,3.583765726008653,San Diego State Aztecs,8.501637679682768,7.246384138977657,South Alabama Jaguars
2016,5,New Mexico State Aggies,5,4.695055602347439,Louisiana-Lafayette Ragin Cajuns,10.732201605413364,-10.111438009197776,Louisiana-Lafayette Ragin Cajuns
2016,5,Idaho Vandals,15,6.901632596290432,Troy Trojans,12.919655394802277,-0.05406839553553411,Troy Trojans
2016,5,New Mexico Lobos,-10.5,5.894870061697592,San Jose State Spartans,9.511490664471953,-18.349861808323084,San Jose State Spartans
2016,5,Boise State Broncos,-24.5,17.829976788465537,Utah State Aggies,13.335535986904725,-8.016677595317567,Utah State Aggies
2016,5,Washington State Cougars,3,5.607457145088905,Oregon Ducks,13.425815099753905,-17.455073863995,Oregon Ducks
2016,5,UNLV Rebels,-9.5,10.47182302169389,Fresno State Bulldogs,6.310163173425965,5.984979544803775,UNLV Rebels
2016,5,Hawaii Warriors,3.5,2.4218719618638542,Nevada Wolf Pack,7.272513170387964,-8.051923625572329,Nevada Wolf Pack
2016,6,Arkansas State Red Wolves,6,5.827875042643783,Georgia Southern Eagles,5.981436196307292,8.539316539009475,Arkansas State Red Wolves
2016,6,Memphis Tigers,-10,9.692262889226363,Temple Owls,13.320316530664439,-17.884160924314227,Temple Owls
2016,6,Louisiana Tech Bulldogs,3,10.968856058400151,Western Kentucky Hilltoppers,10.407818918571131,7.6831114194870604,Louisiana Tech Bulldogs
2016,6,Boston College Eagles,18,16.331852971309214,Clemson Tigers,15.48004297014333,23.55543000349765,Boston College Eagles
2016,6,Tulsa Golden Hurricane,-15.5,4.867033587964446,Southern Methodist Mustangs,7.1569311964201505,-19.369692825367114,Southern Methodist Mustangs
2016,6,New Mexico Lobos,18.5,8.461371634471684,Boise State Broncos,17.33200612996514,-5.111903486480372,Boise State Broncos
2016,6,Old Dominion Monarchs,-12,5.218435480559629,Massachusetts Minutemen,4.679659250248643,-7.383671309067043,Massachusetts Minutemen
2016,6,Akron Zips,-11,6.59283634456305,Miami-Ohio Redhawks,5.513246604148912,-4.761230778757585,Miami-Ohio Redhawks
2016,6,Buffalo Bulls,3,8.5039922301267,Kent State Golden Flashes,6.253464199266139,12.751584092581684,Buffalo Bulls
2016,6,Western Michigan Broncos,-18.5,13.644169813277719,Northern Illinois Huskies,13.949680244783032,-16.41653129451594,Northern Illinois Huskies
2016,6,Michigan State Spartans,-3.5,10.070545537628067,Brigham Young Cougars,11.880479246398137,-5.929801126310208,Brigham Young Cougars
2016,6,Pittsburgh Panthers,-6,10.749429949114363,Georgia Tech Yellow Jackets,19.47783489560833,-29.185214839481894,Georgia Tech Yellow Jackets
2016,6,Penn State Nittany Lions,2.5,12.131107808106202,Maryland Terrapins,9.038624855164413,14.77744885882537,Penn State Nittany Lions
2016,6,Oklahoma State Cowboys,-14,11.040567542567333,Iowa State Cyclones,7.740017426916868,-1.098349653048606,Iowa State Cyclones
2016,6,Connecticut Huskies,3,7.754252312262111,Cincinnati Bearcats,12.449490605693072,-8.08571488029288,Cincinnati Bearcats
2016,6,Kansas Jayhawks,30,4.685491771837412,Texas Christian Horned Frogs,12.005107844644767,11.041151781577934,Kansas Jayhawks
2016,6,Duke Blue Devils,-5,7.198629619073499,Army Black Knights,5.239068657755368,3.878682883954392,Duke Blue Devils
2016,6,Wake Forest Demon Deacons,-4.5,9.57333655159197,Syracuse Orange,8.376512060259012,2.0904734739988733,Wake Forest Demon Deacons
2016,6,Kansas State Wildcats,-10,10.475166605846189,Texas Tech Red Raiders,9.636378706956991,-4.483636303332407,Texas Tech Red Raiders
2016,6,Minnesota Golden Gophers,-2,11.504402319386152,Iowa Hawkeyes,10.316942670828045,4.562378945674322,Minnesota Golden Gophers
2016,6,Ohio State Buckeyes,-28.5,15.58132948803165,Indiana Hoosiers,8.567988459336886,-4.459976913915707,Indiana Hoosiers
2016,6,Illinois Fighting Illini,-9,9.984831030738066,Purdue Boilermakers,8.571179718380012,-1.7590460629258384,Purdue Boilermakers
2016,6,North Carolina Tar Heels,3,13.794116169316368,Virginia Tech Hokies,6.489618219634186,27.913493849046546,North Carolina Tar Heels
2016,6,North Carolina State Wolfpack,-2.5,10.970048729637385,Notre Dame Fighting Irish,12.53316033803876,-4.189334825204124,Notre Dame Fighting Irish
2016,6,Ohio Bobcats,-12,9.533849364349376,Bowling Green State Falcons,11.49957632107196,-14.897180870167752,Bowling Green State Falcons
2016,6,Eastern Michigan Eagles,20.5,7.378370834121052,Toledo Rockets,9.869203570603286,16.027501790553295,Eastern Michigan Eagles
2016,6,Navy Midshipmen,16,8.33361721899873,Houston Cougars,11.67131156880683,8.9869169505757,Navy Midshipmen
2016,6,South Florida Bulls,-14,15.23928882415218,East Carolina Pirates,10.319961201678606,3.757982867420722,South Florida Bulls
2016,6,Texas Longhorns,11.5,11.953573102439062,Oklahoma Sooners,16.877522756402392,-0.2718489618899902,Oklahoma Sooners
2016,6,Miami-Florida Hurricanes,-1.5,10.12759553934793,Florida State Seminoles,18.10898379994906,-22.444164781803387,Florida State Seminoles
2016,6,Georgia State Panthers,-9.5,8.343777918784822,Texas State Bobcats,5.709194303084907,1.4037508470997455,Georgia State Panthers
2016,6,Arizona State Sun Devils,7,12.450179364711918,UCLA Bruins,13.912698460762691,5.612442711847681,Arizona State Sun Devils
2016,6,Central Michigan Chippewas,-12.5,12.342659482371216,Ball State Cardinals,6.637456083325689,7.615610197136583,Central Michigan Chippewas
2016,6,Wyoming Cowboys,13,6.33583947107959,Air Force Falcons,14.208684643904677,-7.618535518475262,Air Force Falcons
2016,6,Texas A&M Aggies,-7.5,12.072885128332816,Tennessee Volunteers,20.39526508408521,-29.46713986725718,Tennessee Volunteers
2016,6,Kentucky Wildcats,-3,8.692484023571454,Vanderbilt Commodores,8.73761623989859,-0.13539664898140913,Vanderbilt Commodores
2016,6,Mississippi State Bulldogs,4,6.108938715447209,Auburn Tigers,12.913205631949825,-13.412800749507849,Auburn Tigers
2016,6,Nevada Wolf Pack,-7,7.326428614184368,Fresno State Bulldogs,6.069931609768983,-0.23050898675384524,Fresno State Bulldogs
2016,6,Oregon Ducks,10.5,13.435444945312746,Washington Huskies,20.34007415162643,-7.2138876189410475,Washington Huskies
2016,6,Southern California Trojans,-5,15.848758311713393,Colorado Buffaloes,10.774688189260628,13.222210367358294,Southern California Trojans
2016,6,Rutgers Scarlet Knights,30,8.748605532892595,Michigan Wolverines,19.051029413413026,2.0927283584387055,Rutgers Scarlet Knights
2016,6,North Texas Mean Green,14,4.03847884816637,Marshall Thundering Herd,13.339040552980084,-10.90168511444114,Marshall Thundering Herd
2016,6,Texas-San Antonio Roadrunners,17,3.1464179371201237,Southern Miss Golden Eagles,13.68506338035971,-11.615936329718757,Southern Miss Golden Eagles
2016,6,Louisiana-Monroe Warhawks,-2.5,7.305223965148903,Idaho Vandals,7.140436061858129,0.9943637098723226,Louisiana-Monroe Warhawks
2016,6,Texas-El Paso Miners,-4.5,4.90596161451563,Florida International Golden Panthers,7.691795704104733,-9.857502268767309,Florida International Golden Panthers
2016,6,Arkansas Razorbacks,14.5,14.272500824126443,Alabama Crimson Tide,16.686169698378052,10.258993377245172,Arkansas Razorbacks
2016,6,Utah Utes,-9.5,10.28468937388369,Arizona Wildcats,10.49206300536296,-7.122120894437808,Arizona Wildcats
2016,6,San Diego State Aztecs,-16.5,14.219909698919473,UNLV Rebels,9.742921605449874,-0.06903571959120569,UNLV Rebels
2016,6,Stanford Cardinal,-7,13.042567356507924,Washington State Cougars,9.9104062707203,5.396483257362872,Stanford Cardinal
2016,6,Oregon State Beavers,13.5,5.702013187519331,California Golden Bears,7.7824390952964135,10.258722276668752,Oregon State Beavers
2016,6,Colorado State Rams,6,8.91545728336291,Utah State Aggies,13.705784258249928,-5.370980924661053,Utah State Aggies
2016,6,San Jose State Spartans,-3,9.762249079184459,Hawaii Warriors,3.97419114449729,17.364173804061508,San Jose State Spartans
2016,6,Florida Atlantic Owls,-13,8.836684405673441,North Carolina-Charlotte 49ers,5.211822722342487,0.8745850499928629,Florida Atlantic Owls
2016,6,South Carolina Gamecocks,6.5,10.497556309908283,Georgia Bulldogs,13.668796755453423,-0.013721336635418524,Georgia Bulldogs
2016,7,Louisiana-Lafayette Ragin Cajuns,10.5,4.128398871624997,Appalachian State Mountaineers,3.623701490061617,15.014092144690139,Louisiana-Lafayette Ragin Cajuns
2016,7,Louisville Cardinals,-35,5.9987045270307,Duke Blue Devils,7.363028712231585,-36.09297255560266,Duke Blue Devils
2016,7,Tulane Green Wave,12,1.7020179577422698,Memphis Tigers,10.225428836947863,-10.570232637616783,Memphis Tigers
2016,7,Brigham Young Cougars,-7.5,11.539409462065262,Mississippi State Bulldogs,11.106965399228852,-3.2026678114907696,Mississippi State Bulldogs
2016,7,Fresno State Bulldogs,19.5,5.904993169393729,San Diego State Aztecs,13.865323271361554,-1.3809903059034738,San Diego State Aztecs
2016,7,Akron Zips,13.5,6.560994652447787,Western Michigan Broncos,13.378430168417168,-3.952306547908144,Western Michigan Broncos
2016,7,Ohio Bobcats,-7,9.269269464759603,Eastern Michigan Eagles,7.7096180623571,0.678954207207509,Ohio Bobcats
2016,7,Toledo Rockets,-32,10.020893600057205,Bowling Green State Falcons,11.52479570711842,-33.511706321183645,Bowling Green State Falcons
2016,7,Buffalo Bulls,10.5,8.133627461633926,Ball State Cardinals,6.5979036522330565,18.10717142820261,Buffalo Bulls
2016,7,South Florida Bulls,-20.5,14.65912935836486,Connecticut Huskies,7.568197849002353,3.7727945280875197,South Florida Bulls
2016,7,Massachusetts Minutemen,19,4.817609933122267,Louisiana Tech Bulldogs,11.580841028702862,1.7103067132582126,Massachusetts Minutemen
2016,7,Syracuse Orange,22.5,8.311406278702954,Virginia Tech Hokies,13.353940787082397,10.37239647486167,Syracuse Orange
2016,7,Central Florida Knights,-3.5,3.630324196786505,Temple Owls,13.600055762881821,-30.409194698285948,Temple Owls
2016,7,Purdue Boilermakers,11.5,8.12229432011316,Iowa Hawkeyes,10.648019136879388,6.922825549701315,Purdue Boilermakers
2016,7,Maryland Terrapins,-3.5,9.462478108589593,Minnesota Golden Gophers,11.510192044318055,-6.643141807185385,Minnesota Golden Gophers
2016,7,Rutgers Scarlet Knights,4,8.866978284477293,Illinois Fighting Illini,9.397658160922955,5.407960370663014,Rutgers Scarlet Knights
2016,7,Texas Longhorns,-17,12.501420103576901,Iowa State Cyclones,7.935309986275685,-0.30166964809635033,Iowa State Cyclones
2016,7,Miami-Florida Hurricanes,-6.5,10.582342984197412,North Carolina Tar Heels,14.094395667395355,-14.03615804959383,North Carolina Tar Heels
2016,7,Clemson Tigers,-21,15.356606528071692,North Carolina State Wolfpack,10.581041058929982,-3.673303592574868,North Carolina State Wolfpack
2016,7,Michigan State Spartans,-6.5,10.169844945197104,Northwestern Wildcats,2.326085259817667,20.03127905613831,Michigan State Spartans
2016,7,Oklahoma Sooners,-14,16.45138018252395,Kansas State Wildcats,10.196461138416293,7.764757132322966,Oklahoma Sooners
2016,7,Indiana Hoosiers,3.5,9.0798425266008,Nebraska Cornhuskers,7.13737849983277,12.32739208030409,Indiana Hoosiers
2016,7,Florida Gators,-14,4.709503895539062,Missouri Tigers,4.007122886423305,-8.89285697265273,Missouri Tigers
2016,7,Louisiana State Tigers,-25,6.385187381052512,Southern Miss Golden Eagles,13.611918013169579,-43.6801918963512,Southern Miss Golden Eagles
2016,7,Virginia Cavaliers,3.5,3.7625255148603056,Pittsburgh Panthers,10.847064948176412,-14.753618299948318,Pittsburgh Panthers
2016,7,Texas Tech Red Raiders,3,9.955812829277335,West Virginia Mountaineers,5.516594681842851,19.31765444230345,Texas Tech Red Raiders
2016,7,Air Force Falcons,-14,14.588837597566448,New Mexico Lobos,9.317013418218623,4.815472538043473,Air Force Falcons
2016,7,Houston Cougars,-22.5,12.06351070786166,Tulsa Golden Hurricane,9.249638355180261,-11.058382941955804,Tulsa Golden Hurricane
2016,7,Marshall Thundering Herd,-11.5,13.066906751263437,Florida Atlantic Owls,8.567561274701628,4.998036429685428,Marshall Thundering Herd
2016,7,Georgia Tech Yellow Jackets,-10.5,19.450442416510157,Georgia Southern Eagles,12.919673326549432,12.092307269882173,Georgia Tech Yellow Jackets
2016,7,Troy Trojans,-19.5,4.850115603368755,Georgia State Panthers,8.030334147898502,-26.040655633589243,Georgia State Panthers
2016,7,Arkansas State Red Wolves,-4,12.277548374356723,South Alabama Jaguars,1.503741940963958,31.32141930017829,Arkansas State Red Wolves
2016,7,Rice Owls,2.5,2.365155598563353,Texas-San Antonio Roadrunners,6.833485677916043,-7.904990238058069,Texas-San Antonio Roadrunners
2016,7,Northern Illinois Huskies,-2,14.743237328346662,Central Michigan Chippewas,11.945988677909805,9.391745951310574,Northern Illinois Huskies
2016,7,Miami-Ohio Redhawks,1.5,5.421511651427746,Kent State Golden Flashes,5.877112527003383,3.1331973732730907,Miami-Ohio Redhawks
2016,7,Tennessee Volunteers,13.5,20.433151640852312,Alabama Crimson Tide,16.435062198541306,28.494268326933017,Tennessee Volunteers
