Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,6.896765144468202
2016,5,New Mexico Lobos,5.835088946574141
2016,5,New Mexico State Aggies,4.122408606737006
2016,5,North Carolina Tar Heels,13.459345889665306
2016,5,North Texas Mean Green,4.638166432767075
2016,5,Northern Illinois Huskies,13.229570477241541
2016,5,Northwestern Wildcats,5.432287245525088
2016,5,Notre Dame Fighting Irish,11.552267983285297
2016,5,Ohio Bobcats,10.341728911968747
2016,5,Ohio State Buckeyes,10.882035820417855
2016,5,Oklahoma Sooners,9.063475457189107
2016,5,Oklahoma State Cowboys,10.760156246756367
2016,5,Old Dominion Monarchs,5.400861904578295
2016,5,Mississippi Rebels,15.86917892488127
2016,5,Oregon Ducks,11.86709223331255
2016,5,Oregon State Beavers,5.516311869439539
2016,5,Penn State Nittany Lions,11.02909696650451
2016,5,Pittsburgh Panthers,11.096694113952708
2016,5,Purdue Boilermakers,8.434965237287239
2016,5,Rice Owls,5.566996749078222
2016,5,Rutgers Scarlet Knights,8.291877924056063
2016,5,San Diego State Aztecs,8.51842118758372
2016,5,San Jose State Spartans,7.6505431953255245
2016,5,Southern Methodist Mustangs,7.208942908950534
2016,5,South Alabama Jaguars,4.320684190276496
2016,5,South Carolina Gamecocks,10.479646921963937
2016,5,South Florida Bulls,16.355778324246412
2016,5,Southern Miss Golden Eagles,14.480953943163348
2016,5,Stanford Cardinal,13.084084762261828
2016,5,Syracuse Orange,8.050223202352951
2016,5,Texas Christian Horned Frogs,10.526037428484972
2016,5,Temple Owls,13.084937902906027
2016,5,Tennessee Volunteers,19.761108527090965
2016,5,Texas Longhorns,7.63728346821287
2016,5,Texas A&M Aggies,13.839721364568806
2016,5,Texas State Bobcats,4.958391507563483
2016,5,Texas Tech Red Raiders,6.4171589691556
2016,5,Toledo Rockets,6.9399646787213065
2016,5,Troy Trojans,15.184668464987228
2016,5,Tulane Green Wave,5.077487404674746
2016,5,Tulsa Golden Hurricane,9.693102426474324
2016,5,UCLA Bruins,13.81184060967917
2016,5,Connecticut Huskies,6.493299920674736
2016,5,Louisiana-Monroe Warhawks,4.55907876105653
2016,5,Massachusetts Minutemen,5.810376420141297
2016,5,UNLV Rebels,10.088973622876718
2016,5,Southern California Trojans,15.371957969810616
2016,5,Utah Utes,10.41673672681827
2016,5,Utah State Aggies,13.31807228908678
2016,5,Texas-El Paso Miners,3.129432945424677
2016,5,Texas-San Antonio Roadrunners,6.560114916364185
2016,5,Vanderbilt Commodores,8.557103467548583
2016,5,Virginia Cavaliers,8.257688248764978
2016,5,Virginia Tech Hokies,14.470767380887377
2016,5,Wake Forest Demon Deacons,9.89225000769427
2016,5,Washington Huskies,19.765296373821823
2016,5,Washington State Cougars,5.626222164195589
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,10.033775822533977
2016,5,Western Michigan Broncos,15.227555485538767
2016,5,Wisconsin Badgers,12.550038189648058
2016,5,Wyoming Cowboys,6.08868554035136
2016,6,Air Force Falcons,13.989945407152616
2016,6,Akron Zips,6.866224009181884
2016,6,Alabama Crimson Tide,17.57265067796787
2016,6,Appalachian State Mountaineers,9.20093636195957
2016,6,Arizona Wildcats,9.176478990794497
2016,6,Arizona State Sun Devils,12.334081440020611
2016,6,Arkansas Razorbacks,13.651427219377515
2016,6,Arkansas State Red Wolves,5.1168068194449425
2016,6,Army Black Knights,6.207745095685637
2016,6,Auburn Tigers,14.101880398141859
2016,6,Ball State Cardinals,7.421503955854963
2016,6,Baylor Bears,12.095410040456198
2016,6,Boise State Broncos,17.04864214208093
2016,6,Boston College Eagles,16.031366861128767
2016,6,Bowling Green State Falcons,7.161315270441157
2016,6,Buffalo Bulls,7.434275721240555
2016,6,Brigham Young Cougars,12.124433682055063
2016,6,California Golden Bears,8.255109772497468
2016,6,Central Florida Knights,10.619688778548763
2016,6,Central Michigan Chippewas,11.878508860821027
2016,6,North Carolina-Charlotte 49ers,3.529759932397508
2016,6,Cincinnati Bearcats,11.039507435199832
2016,6,Clemson Tigers,15.075884469510358
2016,6,Colorado Buffaloes,13.06294525058107
2016,6,Colorado State Rams,7.610788713889316
2016,6,Duke Blue Devils,6.959962990379137
2016,6,East Carolina Pirates,9.963302277456386
2016,6,Eastern Michigan Eagles,7.892809233951815
2016,6,Florida Atlantic Owls,7.533133990334072
2016,6,Florida International Golden Panthers,6.1991774423073585
2016,6,Florida Gators,10.75451939855877
2016,6,Florida State Seminoles,16.820476200463528
2016,6,Fresno State Bulldogs,5.328350333789841
2016,6,Georgia Bulldogs,11.184328403434943
2016,6,Georgia Southern Eagles,5.454694506113427
2016,6,Georgia State Panthers,8.588144575170064
2016,6,Georgia Tech Yellow Jackets,19.85207373957235
2016,6,Hawaii Warriors,5.959418793563309
2016,6,Houston Cougars,13.666781671257409
2016,6,Idaho Vandals,6.132925429122637
2016,6,Illinois Fighting Illini,9.34458359723496
2016,6,Indiana Hoosiers,8.567988459336885
2016,6,Iowa Hawkeyes,9.642274661157309
2016,6,Iowa State Cyclones,7.922527828808123
2016,6,Kansas Jayhawks,3.9639116889464687
2016,6,Kansas State Wildcats,12.225053404914247
2016,6,Kent State Golden Flashes,6.0178901068171795
2016,6,Kentucky Wildcats,7.927855221406534
2016,6,Louisiana-Lafayette Ragin Cajuns,9.769879634652789
2016,6,Louisiana Tech Bulldogs,11.262752616681194
2016,6,Louisville Cardinals,17.312395392360678
2016,6,Louisiana State Tigers,15.002165542539547
2016,6,Marshall Thundering Herd,12.59485287458045
2016,6,Maryland Terrapins,9.992854803054186
2016,6,Memphis Tigers,11.25233365502865
2016,6,Miami-Florida Hurricanes,11.944498554110098
2016,6,Miami-Ohio Redhawks,5.52935302691153
2016,6,Michigan Wolverines,20.486986640984725
2016,6,Michigan State Spartans,8.584025854168388
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,11.139608997919098
2016,6,Mississippi State Bulldogs,5.695520942747904
2016,6,Missouri Tigers,11.560852706690637
2016,6,Navy Midshipmen,8.721815873479256
2016,6,North Carolina State Wolfpack,11.304356684423757
2016,6,Nebraska Cornhuskers,15.836419333841098
2016,6,Nevada Wolf Pack,6.325399483615199
2016,6,New Mexico Lobos,8.289667477082023
2016,6,New Mexico State Aggies,4.467410589410187
2016,6,North Carolina Tar Heels,14.52619567570272
2016,6,North Texas Mean Green,4.657549980076676
2016,6,Northern Illinois Huskies,13.20766569636258
2016,6,Northwestern Wildcats,6.111375208790119
2016,6,Notre Dame Fighting Irish,11.342035822568501
2016,6,Ohio Bobcats,10.461404626567203
2016,6,Ohio State Buckeyes,18.664395805013616
2016,6,Oklahoma Sooners,15.345367072629042
2016,6,Oklahoma State Cowboys,11.072346854267419
2016,6,Old Dominion Monarchs,6.08103780673107
2016,6,Mississippi Rebels,15.969259700759515
2016,6,Oregon Ducks,11.149553127807637
2016,6,Oregon State Beavers,4.759625766320622
2016,6,Penn State Nittany Lions,11.11405730386577
2016,6,Pittsburgh Panthers,10.55571441687119
2016,6,Purdue Boilermakers,7.266867502537437
2016,6,Rice Owls,5.975323855963434
2016,6,Rutgers Scarlet Knights,7.896599587172838
2016,6,San Diego State Aztecs,13.20560483467754
2016,6,San Jose State Spartans,7.964683063306096
2016,6,Southern Methodist Mustangs,6.891330097105531
2016,6,South Alabama Jaguars,5.723441395047516
2016,6,South Carolina Gamecocks,10.823857718400605
2016,6,South Florida Bulls,16.46758718344874
2016,6,Southern Miss Golden Eagles,13.641321350531971
2016,6,Stanford Cardinal,12.380887693882155
2016,6,Syracuse Orange,7.649319535416392
2016,6,Texas Christian Horned Frogs,11.083374778675212
2016,6,Temple Owls,13.413708372525344
2016,6,Tennessee Volunteers,19.762308348916736
2016,6,Texas Longhorns,11.268621086388729
2016,6,Texas A&M Aggies,13.265986849215718
2016,6,Texas State Bobcats,5.5292711521844
2016,6,Texas Tech Red Raiders,9.959424532488997
2016,6,Toledo Rockets,11.308962100910597
2016,6,Troy Trojans,15.757867832339956
2016,6,Tulane Green Wave,4.963761217787295
2016,6,Tulsa Golden Hurricane,5.017427641675275
2016,6,UCLA Bruins,13.751201736977805
2016,6,Connecticut Huskies,6.684271045896192
2016,6,Louisiana-Monroe Warhawks,7.757643146515245
2016,6,Massachusetts Minutemen,5.591031358931669
2016,6,UNLV Rebels,9.828216456793294
2016,6,Southern California Trojans,15.484844579260653
2016,6,Utah Utes,10.024403882638012
2016,6,Utah State Aggies,14.17162327139286
2016,6,Texas-El Paso Miners,3.291283990445385
2016,6,Texas-San Antonio Roadrunners,3.1029023623601475
2016,6,Vanderbilt Commodores,8.883288627230472
2016,6,Virginia Cavaliers,8.522575821216908
2016,6,Virginia Tech Hokies,7.217208529188058
2016,6,Wake Forest Demon Deacons,9.836432917288475
2016,6,Washington Huskies,21.583276340507403
2016,6,Washington State Cougars,10.637472301312888
2016,6,West Virginia Mountaineers,13.883039579748667
2016,6,Western Kentucky Hilltoppers,9.890617152840829
2016,6,Western Michigan Broncos,16.17781733599949
2016,6,Wisconsin Badgers,13.196077379041771
2016,6,Wyoming Cowboys,7.0121366157849065
2016,7,Air Force Falcons,13.703444849425635
2016,7,Akron Zips,7.164060352923175
2016,7,Alabama Crimson Tide,17.468071403512678
2016,7,Appalachian State Mountaineers,3.4310672707020955
2016,7,Arizona Wildcats,9.21914216568687
2016,7,Arizona State Sun Devils,12.254840287803821
2016,7,Arkansas Razorbacks,14.291576571738078
2016,7,Arkansas State Red Wolves,10.994663820337568
2016,7,Army Black Knights,11.534079200466433
2016,7,Auburn Tigers,14.576253335121955
2016,7,Ball State Cardinals,7.644383128986167
2016,7,Baylor Bears,5.1492908871723415
2016,7,Boise State Broncos,17.95167265380383
2016,7,Boston College Eagles,16.24256506743638
2016,7,Bowling Green State Falcons,7.383676784334815
2016,7,Buffalo Bulls,6.507708946431701
2016,7,Brigham Young Cougars,12.421550544444742
2016,7,California Golden Bears,7.452766701187327
2016,7,Central Florida Knights,4.485814763534764
2016,7,Central Michigan Chippewas,11.201512398635526
2016,7,North Carolina-Charlotte 49ers,4.011659682259412
2016,7,Cincinnati Bearcats,10.082695156343194
2016,7,Clemson Tigers,15.974182416623265
2016,7,Colorado Buffaloes,13.589569850651214
2016,7,Colorado State Rams,7.866096375877167
2016,7,Duke Blue Devils,7.176423646247428
2016,7,East Carolina Pirates,10.30630752245818
2016,7,Eastern Michigan Eagles,8.406237198110858
2016,7,Florida Atlantic Owls,6.762795063710234
2016,7,Florida International Golden Panthers,6.606543050032938
2016,7,Florida Gators,4.600620652661618
2016,7,Florida State Seminoles,17.222715149459884
2016,7,Fresno State Bulldogs,5.249511483624542
2016,7,Georgia Bulldogs,11.289487246430205
2016,7,Georgia Southern Eagles,11.556404333706524
2016,7,Georgia State Panthers,8.593627503819414
2016,7,Georgia Tech Yellow Jackets,19.936128737412826
2016,7,Hawaii Warriors,6.381778490041478
2016,7,Houston Cougars,13.481623797968444
2016,7,Idaho Vandals,6.183120235095105
2016,7,Illinois Fighting Illini,8.367367353240924
2016,7,Indiana Hoosiers,9.315321787993705
2016,7,Iowa Hawkeyes,10.218913156034219
2016,7,Iowa State Cyclones,8.359935133266895
2016,7,Kansas Jayhawks,4.8797260217923055
2016,7,Kansas State Wildcats,11.768512391541666
2016,7,Kent State Golden Flashes,6.36800989325845
2016,7,Kentucky Wildcats,8.03359946119295
2016,7,Louisiana-Lafayette Ragin Cajuns,3.892474985392931
2016,7,Louisiana Tech Bulldogs,12.07691254903204
2016,7,Louisville Cardinals,6.92207873421886
2016,7,Louisiana State Tigers,6.102858765667896
2016,7,Marshall Thundering Herd,11.40963715428939
2016,7,Maryland Terrapins,9.59409515074954
2016,7,Memphis Tigers,11.782225843756258
2016,7,Miami-Florida Hurricanes,12.393687626321844
2016,7,Miami-Ohio Redhawks,5.08783237283823
2016,7,Michigan Wolverines,21.44077704454487
2016,7,Michigan State Spartans,7.961662263366201
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,10.831455412088012
2016,7,Mississippi State Bulldogs,9.697549564058262
2016,7,Missouri Tigers,4.468990348181148
2016,7,Navy Midshipmen,9.81087651645358
2016,7,North Carolina State Wolfpack,11.041387722542336
2016,7,Nebraska Cornhuskers,7.269481394288357
2016,7,Nevada Wolf Pack,5.825535945335094
2016,7,New Mexico Lobos,8.870739913544918
2016,7,New Mexico State Aggies,1.697095069615585
2016,7,North Carolina Tar Heels,13.889700012222198
2016,7,North Texas Mean Green,5.43674248804118
2016,7,Northern Illinois Huskies,14.081276228162116
2016,7,Northwestern Wildcats,2.3743176121154437
2016,7,Notre Dame Fighting Irish,11.1887022465824
2016,7,Ohio Bobcats,10.005255764010464
2016,7,Ohio State Buckeyes,18.14819347689427
2016,7,Oklahoma Sooners,14.738627195160925
2016,7,Oklahoma State Cowboys,10.399447591909118
2016,7,Old Dominion Monarchs,6.0646946789709935
2016,7,Mississippi Rebels,5.940720685888444
2016,7,Oregon Ducks,10.139153687099183
2016,7,Oregon State Beavers,5.24169998341368
2016,7,Penn State Nittany Lions,11.895228844251129
2016,7,Pittsburgh Panthers,10.544818652115545
2016,7,Purdue Boilermakers,7.245618240634461
2016,7,Rice Owls,2.162789541084153
2016,7,Rutgers Scarlet Knights,6.173919038169939
2016,7,San Diego State Aztecs,12.945220315663592
2016,7,San Jose State Spartans,7.241591949861829
2016,7,Southern Methodist Mustangs,7.473714642003434
2016,7,South Alabama Jaguars,2.268054028876046
2016,7,South Carolina Gamecocks,10.574174281072803
2016,7,South Florida Bulls,15.900237830033136
2016,7,Southern Miss Golden Eagles,12.403038260889776
2016,7,Stanford Cardinal,11.198133430661363
2016,7,Syracuse Orange,7.110870427128663
2016,7,Texas Christian Horned Frogs,9.622089817292219
2016,7,Temple Owls,13.790695249543248
2016,7,Tennessee Volunteers,19.81716449749516
2016,7,Texas Longhorns,12.002077591676077
2016,7,Texas A&M Aggies,13.530000192057157
2016,7,Texas State Bobcats,4.936089435556847
2016,7,Texas Tech Red Raiders,10.41641764331719
2016,7,Toledo Rockets,11.323018404206838
2016,7,Troy Trojans,5.772604696038851
2016,7,Tulane Green Wave,2.0172813895500155
2016,7,Tulsa Golden Hurricane,9.17804534204043
2016,7,UCLA Bruins,13.214924494923173
2016,7,Connecticut Huskies,6.949399305247671
2016,7,Louisiana-Monroe Warhawks,7.739574358577188
2016,7,Massachusetts Minutemen,5.515475871844234
2016,7,UNLV Rebels,10.232610198660606
2016,7,Southern California Trojans,15.623035249999377
2016,7,Utah Utes,9.771770123643071
2016,7,Utah State Aggies,13.65425433980885
2016,7,Texas-El Paso Miners,2.6962328992058024
2016,7,Texas-San Antonio Roadrunners,7.988440956921341
2016,7,Vanderbilt Commodores,8.647547727704444
2016,7,Virginia Cavaliers,3.96206627927433
2016,7,Virginia Tech Hokies,15.74459638687997
2016,7,Wake Forest Demon Deacons,10.021412153907935
2016,7,Washington Huskies,22.156467230543598
2016,7,Washington State Cougars,12.245959122282738
2016,7,West Virginia Mountaineers,5.483642320243873
2016,7,Western Kentucky Hilltoppers,9.892470226431865
2016,7,Western Michigan Broncos,15.758274117340275
2016,7,Wisconsin Badgers,5.340304039529733
2016,7,Wyoming Cowboys,8.003059281013487
2016,8,Air Force Falcons,13.482727784002938
2016,8,Akron Zips,6.742863061442938
2016,8,Alabama Crimson Tide,18.508874848901076
2016,8,Appalachian State Mountaineers,9.723620307653649
2016,8,Arizona Wildcats,8.78143580310315
2016,8,Arizona State Sun Devils,12.130354172954585
2016,8,Arkansas Razorbacks,14.43600865621738
2016,8,Arkansas State Red Wolves,11.157044663251138
2016,8,Army Black Knights,11.968039251635716
2016,8,Auburn Tigers,4.469611555930891
2016,8,Ball State Cardinals,7.164438669860947
2016,8,Baylor Bears,11.49123702526585
2016,8,Boise State Broncos,17.52748661208482
2016,8,Boston College Eagles,5.005194017030915
2016,8,Bowling Green State Falcons,8.458631580550385
2016,8,Buffalo Bulls,6.33030524591734
2016,8,Brigham Young Cougars,12.308189396845284
2016,8,California Golden Bears,2.3969039980466023
2016,8,Central Florida Knights,10.746114801738488
2016,8,Central Michigan Chippewas,11.319086643898206
2016,8,North Carolina-Charlotte 49ers,3.9164658741641594
2016,8,Cincinnati Bearcats,3.1635510039540335
2016,8,Clemson Tigers,15.334580019879452
2016,8,Colorado Buffaloes,13.80414633325656
2016,8,Colorado State Rams,9.020478805246967
2016,8,Duke Blue Devils,8.231421601466552
2016,8,East Carolina Pirates,2.9211775810277194
2016,8,Eastern Michigan Eagles,8.97496792393016
2016,8,Florida Atlantic Owls,6.675790948229271
2016,8,Florida International Golden Panthers,6.5404401706374715
2016,8,Florida Gators,10.678660520301005
2016,8,Florida State Seminoles,16.704734825178672
2016,8,Fresno State Bulldogs,5.595881166528083
2016,8,Georgia Bulldogs,10.670370906368586
2016,8,Georgia Southern Eagles,11.892688507346726
2016,8,Georgia State Panthers,9.306932593596066
2016,8,Georgia Tech Yellow Jackets,19.44561493998927
2016,8,Hawaii Warriors,5.823539682003414
2016,8,Houston Cougars,13.531659582158067
2016,8,Idaho Vandals,6.9290755360680345
2016,8,Illinois Fighting Illini,8.31899501031636
2016,8,Indiana Hoosiers,9.423327627004285
2016,8,Iowa Hawkeyes,9.88599565395509
2016,8,Iowa State Cyclones,7.969030913855754
2016,8,Kansas Jayhawks,4.54807733889977
2016,8,Kansas State Wildcats,12.10058909886841
2016,8,Kent State Golden Flashes,6.041324237349033
2016,8,Kentucky Wildcats,2.3000585451127114
2016,8,Louisiana-Lafayette Ragin Cajuns,9.937199074152415
2016,8,Louisiana Tech Bulldogs,11.84357766659001
2016,8,Louisville Cardinals,15.943185906081041
2016,8,Louisiana State Tigers,15.094666292604451
2016,8,Marshall Thundering Herd,10.83040791248152
2016,8,Maryland Terrapins,8.839247128029486
2016,8,Memphis Tigers,11.304582269801024
2016,8,Miami-Florida Hurricanes,11.955741243073431
2016,8,Miami-Ohio Redhawks,5.098517557880784
2016,8,Michigan Wolverines,6.407907582058507
2016,8,Michigan State Spartans,7.174181930041861
2016,8,Middle Tennessee State Blue Raiders,13.87691703284201
2016,8,Minnesota Golden Gophers,11.440204417695176
2016,8,Mississippi State Bulldogs,9.786850240488523
2016,8,Missouri Tigers,11.350897942202824
2016,8,Navy Midshipmen,2.968069044182171
2016,8,North Carolina State Wolfpack,12.655476966034902
2016,8,Nebraska Cornhuskers,15.137610166067379
2016,8,Nevada Wolf Pack,5.644274679393476
2016,8,New Mexico Lobos,10.066386737061023
2016,8,New Mexico State Aggies,3.6847412213384394
2016,8,North Carolina Tar Heels,14.676879931311088
