Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,7.084639157428083
2016,5,New Mexico Lobos,5.864979504135867
2016,5,New Mexico State Aggies,4.4087321045422225
2016,5,North Carolina Tar Heels,13.308352030016188
2016,5,North Texas Mean Green,4.329919075701222
2016,5,Northern Illinois Huskies,13.79004598263757
2016,5,Northwestern Wildcats,5.689039527911047
2016,5,Notre Dame Fighting Irish,12.217632290996445
2016,5,Ohio Bobcats,9.981314868957595
2016,5,Ohio State Buckeyes,10.137180901018189
2016,5,Oklahoma Sooners,9.544197090046968
2016,5,Oklahoma State Cowboys,11.00351524354586
2016,5,Old Dominion Monarchs,5.354340129199897
2016,5,Mississippi Rebels,16.133803285028556
2016,5,Oregon Ducks,12.64645366653323
2016,5,Oregon State Beavers,5.59069825064196
2016,5,Penn State Nittany Lions,11.524213956987872
2016,5,Pittsburgh Panthers,11.189097446400593
2016,5,Purdue Boilermakers,8.58626431173893
2016,5,Rice Owls,5.999369883581091
2016,5,Rutgers Scarlet Knights,8.363016317636275
2016,5,San Diego State Aztecs,8.510029433633242
2016,5,San Jose State Spartans,8.581016929898738
2016,5,Southern Methodist Mustangs,7.119539975899539
2016,5,South Alabama Jaguars,3.952224958142574
2016,5,South Carolina Gamecocks,10.471503936721847
2016,5,South Florida Bulls,16.003831144661117
2016,5,Southern Miss Golden Eagles,14.34485835210395
2016,5,Stanford Cardinal,12.810347742446986
2016,5,Syracuse Orange,8.366969099417469
2016,5,Texas Christian Horned Frogs,10.92300856232931
2016,5,Temple Owls,13.249791054817814
2016,5,Tennessee Volunteers,20.068230890452078
2016,5,Texas Longhorns,7.69396870959812
2016,5,Texas A&M Aggies,13.0722641345185
2016,5,Texas State Bobcats,5.289981590063602
2016,5,Texas Tech Red Raiders,6.396773280824123
2016,5,Toledo Rockets,6.505871552335498
2016,5,Troy Trojans,14.052161929894753
2016,5,Tulane Green Wave,4.73307400776155
2016,5,Tulsa Golden Hurricane,9.547830279962113
2016,5,UCLA Bruins,14.061306452872332
2016,5,Connecticut Huskies,7.004229201862463
2016,5,Louisiana-Monroe Warhawks,4.268355767695034
2016,5,Massachusetts Minutemen,5.287260973830468
2016,5,UNLV Rebels,10.280398322285302
2016,5,Southern California Trojans,15.77165582441254
2016,5,Utah Utes,10.44154400280099
2016,5,Utah State Aggies,13.326804137995753
2016,5,Texas-El Paso Miners,3.9390054107254047
2016,5,Texas-San Antonio Roadrunners,6.606114941137759
2016,5,Vanderbilt Commodores,8.61135961764829
2016,5,Virginia Cavaliers,8.295909665914664
2016,5,Virginia Tech Hokies,13.741344774102425
2016,5,Wake Forest Demon Deacons,9.715019855456815
2016,5,Washington Huskies,19.7098198961348
2016,5,Washington State Cougars,5.6168396546422485
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,10.173388115756765
2016,5,Western Michigan Broncos,14.496512960683061
2016,5,Wisconsin Badgers,12.035148751999138
2016,5,Wyoming Cowboys,6.176852116302397
2016,6,Air Force Falcons,14.09931502552865
2016,6,Akron Zips,6.729530176872468
2016,6,Alabama Crimson Tide,17.129410188172958
2016,6,Appalachian State Mountaineers,9.459225555033312
2016,6,Arizona Wildcats,9.834270998078727
2016,6,Arizona State Sun Devils,12.392130402366265
2016,6,Arkansas Razorbacks,13.961964021751978
2016,6,Arkansas State Red Wolves,5.472340931044363
2016,6,Army Black Knights,5.723406876720503
2016,6,Auburn Tigers,13.507543015045842
2016,6,Ball State Cardinals,7.029480019590325
2016,6,Baylor Bears,12.485060468609918
2016,6,Boise State Broncos,17.190324136023037
2016,6,Boston College Eagles,16.181609916218985
2016,6,Bowling Green State Falcons,9.330445795756559
2016,6,Buffalo Bulls,7.969133975683629
2016,6,Brigham Young Cougars,12.002456464226599
2016,6,California Golden Bears,8.01877443389694
2016,6,Central Florida Knights,9.607047368820565
2016,6,Central Michigan Chippewas,12.110584171596118
2016,6,North Carolina-Charlotte 49ers,4.370791327369998
2016,6,Cincinnati Bearcats,11.744499020446451
2016,6,Clemson Tigers,15.277963719826843
2016,6,Colorado Buffaloes,11.918816719920848
2016,6,Colorado State Rams,8.263122998626114
2016,6,Duke Blue Devils,7.079296304726317
2016,6,East Carolina Pirates,10.141631739567496
2016,6,Eastern Michigan Eagles,7.635590034036434
2016,6,Florida Atlantic Owls,8.184909198003758
2016,6,Florida International Golden Panthers,6.945486573206047
2016,6,Florida Gators,10.881783417493475
2016,6,Florida State Seminoles,17.461253185312916
2016,6,Fresno State Bulldogs,5.699140971779411
2016,6,Georgia Bulldogs,12.42656257944418
2016,6,Georgia Southern Eagles,5.7180653512103605
2016,6,Georgia State Panthers,8.465961246977443
2016,6,Georgia Tech Yellow Jackets,19.664954317590336
2016,6,Hawaii Warriors,4.972625819904519
2016,6,Houston Cougars,12.669046620032118
2016,6,Idaho Vandals,6.636680745490384
2016,6,Illinois Fighting Illini,9.664707313986511
2016,6,Indiana Hoosiers,8.567988459336886
2016,6,Iowa Hawkeyes,9.979608665992675
2016,6,Iowa State Cyclones,7.831272627862494
2016,6,Kansas Jayhawks,4.32470173039194
2016,6,Kansas State Wildcats,11.350110005380216
2016,6,Kent State Golden Flashes,6.13567715304166
2016,6,Kentucky Wildcats,8.310169622488994
2016,6,Louisiana-Lafayette Ragin Cajuns,10.06595706354783
2016,6,Louisiana Tech Bulldogs,11.11580433754067
2016,6,Louisville Cardinals,16.157697505805007
2016,6,Louisiana State Tigers,15.349178376035168
2016,6,Marshall Thundering Herd,12.966946713780265
2016,6,Maryland Terrapins,9.515739829109302
2016,6,Memphis Tigers,10.472298272127507
2016,6,Miami-Florida Hurricanes,11.03604704672901
2016,6,Miami-Ohio Redhawks,5.521299815530221
2016,6,Michigan Wolverines,19.769008027198876
2016,6,Michigan State Spartans,9.327285695898228
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,11.322005658652623
2016,6,Mississippi State Bulldogs,5.902229829097556
2016,6,Missouri Tigers,10.963449123399315
2016,6,Navy Midshipmen,8.527716546238992
2016,6,North Carolina State Wolfpack,11.137202707030571
2016,6,Nebraska Cornhuskers,15.692527581572735
2016,6,Nevada Wolf Pack,6.825914048899785
2016,6,New Mexico Lobos,8.375519555776854
2016,6,New Mexico State Aggies,4.583163401219622
2016,6,North Carolina Tar Heels,14.160155922509547
2016,6,North Texas Mean Green,4.348014414121523
2016,6,Northern Illinois Huskies,13.578672970572807
2016,6,Northwestern Wildcats,6.049301373219394
2016,6,Notre Dame Fighting Irish,11.937598080303635
2016,6,Ohio Bobcats,9.99762699545829
2016,6,Ohio State Buckeyes,17.12286264652263
2016,6,Oklahoma Sooners,16.11144491451572
2016,6,Oklahoma State Cowboys,11.056457198417375
2016,6,Old Dominion Monarchs,5.64973664364535
2016,6,Mississippi Rebels,16.145216424756512
2016,6,Oregon Ducks,12.292499036560192
2016,6,Oregon State Beavers,5.230819476919976
2016,6,Penn State Nittany Lions,11.622582555985987
2016,6,Pittsburgh Panthers,10.652572182992778
2016,6,Purdue Boilermakers,7.919023610458725
2016,6,Rice Owls,6.2548708733506615
2016,6,Rutgers Scarlet Knights,8.322602560032717
2016,6,San Diego State Aztecs,13.712757266798507
2016,6,San Jose State Spartans,8.863466071245277
2016,6,Southern Methodist Mustangs,7.024130646762838
2016,6,South Alabama Jaguars,4.759069429698203
2016,6,South Carolina Gamecocks,10.660707014154443
2016,6,South Florida Bulls,15.85343800380046
2016,6,Southern Miss Golden Eagles,13.66319236544584
2016,6,Stanford Cardinal,12.71172752519504
2016,6,Syracuse Orange,8.012915797837701
2016,6,Texas Christian Horned Frogs,11.54424131165999
2016,6,Temple Owls,13.367012451594892
2016,6,Tennessee Volunteers,20.078786716500975
2016,6,Texas Longhorns,11.611097094413896
2016,6,Texas A&M Aggies,12.669435988774268
2016,6,Texas State Bobcats,5.619232727634653
2016,6,Texas Tech Red Raiders,9.797901619722994
2016,6,Toledo Rockets,10.589082835756942
2016,6,Troy Trojans,14.498777528698913
2016,6,Tulane Green Wave,4.575889599008595
2016,6,Tulsa Golden Hurricane,4.942230614819862
2016,6,UCLA Bruins,13.831950098870244
2016,6,Connecticut Huskies,7.219261679079153
2016,6,Louisiana-Monroe Warhawks,7.531433555832074
2016,6,Massachusetts Minutemen,5.135345304590156
2016,6,UNLV Rebels,9.785569031121582
2016,6,Southern California Trojans,15.666801445487025
2016,6,Utah Utes,10.15454662826085
2016,6,Utah State Aggies,13.938703764821396
2016,6,Texas-El Paso Miners,4.098622802480508
2016,6,Texas-San Antonio Roadrunners,3.1246601497401363
2016,6,Vanderbilt Commodores,8.810452433564532
2016,6,Virginia Cavaliers,8.307965416661334
2016,6,Virginia Tech Hokies,6.853413374411123
2016,6,Wake Forest Demon Deacons,9.704884734440222
2016,6,Washington Huskies,20.961675246066918
2016,6,Washington State Cougars,10.273939286016596
2016,6,West Virginia Mountaineers,13.924752634102699
2016,6,Western Kentucky Hilltoppers,10.14921803570598
2016,6,Western Michigan Broncos,14.910993574638601
2016,6,Wisconsin Badgers,12.591769170326584
2016,6,Wyoming Cowboys,6.673988043432247
2016,7,Air Force Falcons,14.146141223496047
2016,7,Akron Zips,6.8625275026854835
2016,7,Alabama Crimson Tide,16.951566801026992
2016,7,Appalachian State Mountaineers,3.527384380381857
2016,7,Arizona Wildcats,9.948274151171578
2016,7,Arizona State Sun Devils,12.150669288339422
2016,7,Arkansas Razorbacks,14.700504891758134
2016,7,Arkansas State Red Wolves,11.636106097347145
2016,7,Army Black Knights,10.656086419528812
2016,7,Auburn Tigers,13.630293859607798
2016,7,Ball State Cardinals,7.121143390609611
2016,7,Baylor Bears,5.315173928108015
2016,7,Boise State Broncos,17.95901032931226
2016,7,Boston College Eagles,16.880444033011266
2016,7,Bowling Green State Falcons,9.454236245726616
2016,7,Buffalo Bulls,7.320668204032815
2016,7,Brigham Young Cougars,11.980480003255002
2016,7,California Golden Bears,7.493773193342439
2016,7,Central Florida Knights,4.0580694801606345
2016,7,Central Michigan Chippewas,11.573750538272662
2016,7,North Carolina-Charlotte 49ers,4.537321397883604
2016,7,Cincinnati Bearcats,10.975191188898519
2016,7,Clemson Tigers,15.665394472347478
2016,7,Colorado Buffaloes,12.38576630657602
2016,7,Colorado State Rams,8.30167806075126
2016,7,Duke Blue Devils,7.269726179239507
2016,7,East Carolina Pirates,10.525816215192444
2016,7,Eastern Michigan Eagles,8.05792763023398
2016,7,Florida Atlantic Owls,7.665178169205932
2016,7,Florida International Golden Panthers,7.110112449584312
2016,7,Florida Gators,4.65506227410034
2016,7,Florida State Seminoles,17.831015389490315
2016,7,Fresno State Bulldogs,5.577252326509136
2016,7,Georgia Bulldogs,12.392287622724341
2016,7,Georgia Southern Eagles,12.238038830127982
2016,7,Georgia State Panthers,8.311980825858956
2016,7,Georgia Tech Yellow Jackets,19.693285576961486
2016,7,Hawaii Warriors,5.134174096615641
2016,7,Houston Cougars,12.77256725291505
2016,7,Idaho Vandals,6.585173107065912
2016,7,Illinois Fighting Illini,8.882512757081937
2016,7,Indiana Hoosiers,9.197582157297253
2016,7,Iowa Hawkeyes,10.433466146456801
2016,7,Iowa State Cyclones,8.147622559771289
2016,7,Kansas Jayhawks,4.7565484061228345
2016,7,Kansas State Wildcats,10.982486764978978
2016,7,Kent State Golden Flashes,6.122561210130917
2016,7,Kentucky Wildcats,8.348097928661105
2016,7,Louisiana-Lafayette Ragin Cajuns,4.010436928508963
2016,7,Louisiana Tech Bulldogs,11.828876788867447
2016,7,Louisville Cardinals,6.460391630624781
2016,7,Louisiana State Tigers,6.244023073360204
2016,7,Marshall Thundering Herd,12.238271952776413
2016,7,Maryland Terrapins,9.52828662966957
2016,7,Memphis Tigers,11.003827340352059
2016,7,Miami-Florida Hurricanes,11.488015305259626
2016,7,Miami-Ohio Redhawks,5.254672012132987
2016,7,Michigan Wolverines,19.930547624927787
2016,7,Michigan State Spartans,9.065753604281653
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,11.170823728203032
2016,7,Mississippi State Bulldogs,10.402257481643556
2016,7,Missouri Tigers,4.238056617302226
2016,7,Navy Midshipmen,9.266132614266926
2016,7,North Carolina State Wolfpack,10.811214390736158
2016,7,Nebraska Cornhuskers,7.203429947060563
2016,7,Nevada Wolf Pack,6.31394654385628
2016,7,New Mexico Lobos,9.093876665881773
2016,7,New Mexico State Aggies,1.7410676399187477
2016,7,North Carolina Tar Heels,13.99204783980878
2016,7,North Texas Mean Green,4.670928295189081
2016,7,Northern Illinois Huskies,14.412256778254392
2016,7,Northwestern Wildcats,2.3502014359665555
2016,7,Notre Dame Fighting Irish,11.849589346713845
2016,7,Ohio Bobcats,9.637262614385033
2016,7,Ohio State Buckeyes,16.748462318152022
2016,7,Oklahoma Sooners,15.595003688842437
2016,7,Oklahoma State Cowboys,10.490921251651224
2016,7,Old Dominion Monarchs,5.5359185214607125
2016,7,Mississippi Rebels,6.006178306946508
2016,7,Oregon Ducks,12.0139171745519
2016,7,Oregon State Beavers,5.396844555151911
2016,7,Penn State Nittany Lions,11.938361344872746
2016,7,Pittsburgh Panthers,10.69594180014598
2016,7,Purdue Boilermakers,7.68395628037381
2016,7,Rice Owls,2.263972569823753
2016,7,Rutgers Scarlet Knights,7.520448661323617
2016,7,San Diego State Aztecs,13.40527179351257
2016,7,San Jose State Spartans,8.449360347413196
2016,7,Southern Methodist Mustangs,7.397519397830371
2016,7,South Alabama Jaguars,1.885897984920002
2016,7,South Carolina Gamecocks,10.533358508744875
2016,7,South Florida Bulls,15.279683594198998
2016,7,Southern Miss Golden Eagles,13.007478137029675
2016,7,Stanford Cardinal,12.123794850045849
2016,7,Syracuse Orange,7.711138352915808
2016,7,Texas Christian Horned Frogs,10.498858150442585
2016,7,Temple Owls,13.695375506212534
2016,7,Tennessee Volunteers,20.125158069173732
2016,7,Texas Longhorns,12.25174884762649
2016,7,Texas A&M Aggies,12.929239436532908
2016,7,Texas State Bobcats,5.186022579681448
2016,7,Texas Tech Red Raiders,10.186115236297264
2016,7,Toledo Rockets,10.671956002132022
2016,7,Troy Trojans,5.311360149703804
2016,7,Tulane Green Wave,1.8596496736461423
2016,7,Tulsa Golden Hurricane,9.213841848610347
2016,7,UCLA Bruins,13.453608995781787
2016,7,Connecticut Huskies,7.258798577125013
2016,7,Louisiana-Monroe Warhawks,7.602414643997331
2016,7,Massachusetts Minutemen,5.16654290248325
2016,7,UNLV Rebels,10.225153204613562
2016,7,Southern California Trojans,15.825473558691813
2016,7,Utah Utes,9.842289371078703
2016,7,Utah State Aggies,13.654254339808851
2016,7,Texas-El Paso Miners,3.75228724272744
2016,7,Texas-San Antonio Roadrunners,7.410963317418693
2016,7,Vanderbilt Commodores,8.647547727704444
2016,7,Virginia Cavaliers,3.862295897067317
2016,7,Virginia Tech Hokies,14.549268586981187
2016,7,Wake Forest Demon Deacons,9.675344067142445
2016,7,Washington Huskies,20.946024113252516
2016,7,Washington State Cougars,11.301386202483409
2016,7,West Virginia Mountaineers,5.500118501043363
2016,7,Western Kentucky Hilltoppers,10.25235944666918
2016,7,Western Michigan Broncos,14.568352142878718
2016,7,Wisconsin Badgers,5.095747306841263
2016,7,Wyoming Cowboys,7.28861000867323
2016,8,Air Force Falcons,14.231547133850974
2016,8,Akron Zips,6.864013779260431
2016,8,Alabama Crimson Tide,17.53361556467517
2016,8,Appalachian State Mountaineers,9.770966136825969
2016,8,Arizona Wildcats,9.884165423075327
2016,8,Arizona State Sun Devils,12.237284584804613
2016,8,Arkansas Razorbacks,14.600808490566516
2016,8,Arkansas State Red Wolves,11.705375383734774
2016,8,Army Black Knights,10.828559516869841
2016,8,Auburn Tigers,4.179545836984259
2016,8,Ball State Cardinals,6.679735352470588
2016,8,Baylor Bears,11.73501001329959
2016,8,Boise State Broncos,17.885829289869623
2016,8,Boston College Eagles,5.201758289289003
2016,8,Bowling Green State Falcons,10.144001362886684
2016,8,Buffalo Bulls,7.112366287612503
2016,8,Brigham Young Cougars,11.87837619306005
2016,8,California Golden Bears,2.4100922043776545
2016,8,Central Florida Knights,9.778066845401122
2016,8,Central Michigan Chippewas,11.564149557835949
2016,8,North Carolina-Charlotte 49ers,4.429654014150457
2016,8,Cincinnati Bearcats,3.443580963804511
2016,8,Clemson Tigers,15.280460649728024
2016,8,Colorado Buffaloes,12.408621446909791
2016,8,Colorado State Rams,9.093618179719519
2016,8,Duke Blue Devils,7.955775208868903
2016,8,East Carolina Pirates,2.983394225607629
2016,8,Eastern Michigan Eagles,8.414608676290483
2016,8,Florida Atlantic Owls,7.465469354739587
2016,8,Florida International Golden Panthers,7.03897102173261
2016,8,Florida Gators,10.617747907318185
2016,8,Florida State Seminoles,17.531695236921657
2016,8,Fresno State Bulldogs,5.840356709270026
2016,8,Georgia Bulldogs,11.994970124290505
2016,8,Georgia Southern Eagles,12.603446467773985
2016,8,Georgia State Panthers,8.857257183080206
2016,8,Georgia Tech Yellow Jackets,19.199878211569146
2016,8,Hawaii Warriors,4.789746730348819
2016,8,Houston Cougars,13.031965561263092
2016,8,Idaho Vandals,6.865598107030202
2016,8,Illinois Fighting Illini,8.586090060177886
2016,8,Indiana Hoosiers,9.327535307201849
2016,8,Iowa Hawkeyes,10.056476091914691
2016,8,Iowa State Cyclones,7.829019625162945
2016,8,Kansas Jayhawks,4.564363209496713
2016,8,Kansas State Wildcats,11.396943507052969
2016,8,Kent State Golden Flashes,5.892214347858716
2016,8,Kentucky Wildcats,2.3901009838749703
2016,8,Louisiana-Lafayette Ragin Cajuns,10.458512275399942
2016,8,Louisiana Tech Bulldogs,11.472511907685165
2016,8,Louisville Cardinals,15.231524975794207
2016,8,Louisiana State Tigers,15.265103055351283
2016,8,Marshall Thundering Herd,11.708190679048863
2016,8,Maryland Terrapins,9.180048017929536
2016,8,Memphis Tigers,10.582611766427668
2016,8,Miami-Florida Hurricanes,11.28407295728234
2016,8,Miami-Ohio Redhawks,5.175360064200167
2016,8,Michigan Wolverines,5.956552179756317
2016,8,Michigan State Spartans,8.619002940276346
2016,8,Middle Tennessee State Blue Raiders,13.869072895575304
2016,8,Minnesota Golden Gophers,11.355314029198324
2016,8,Mississippi State Bulldogs,10.488532670157252
2016,8,Missouri Tigers,10.959227797743456
2016,8,Navy Midshipmen,2.803268528104362
2016,8,North Carolina State Wolfpack,12.16544466163232
2016,8,Nebraska Cornhuskers,14.978829052629315
2016,8,Nevada Wolf Pack,6.137732749878545
2016,8,New Mexico Lobos,10.03022109714007
2016,8,New Mexico State Aggies,4.26246792897528
2016,8,North Carolina Tar Heels,14.546242964131926
2016,8,North Texas Mean Green,1.528425811513847
