Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,6.802828137988263
2016,5,New Mexico Lobos,5.820143667793277
2016,5,New Mexico State Aggies,3.9792468578343967
2016,5,North Carolina Tar Heels,13.534842819489866
2016,5,North Texas Mean Green,4.792290111300001
2016,5,Northern Illinois Huskies,12.949332724543527
2016,5,Northwestern Wildcats,5.30391110433211
2016,5,Notre Dame Fighting Irish,11.219585829429723
2016,5,Ohio Bobcats,10.521935933474326
2016,5,Ohio State Buckeyes,11.254463280117688
2016,5,Oklahoma Sooners,8.823114640760178
2016,5,Oklahoma State Cowboys,10.638476748361619
2016,5,Old Dominion Monarchs,5.424122792267496
2016,5,Mississippi Rebels,15.741107519809987
2016,5,Oregon Ducks,11.477411516702213
2016,5,Oregon State Beavers,5.479118678838328
2016,5,Penn State Nittany Lions,10.781538471262829
2016,5,Pittsburgh Panthers,11.050492447728766
2016,5,Purdue Boilermakers,8.359315700061394
2016,5,Rice Owls,5.350810181826789
2016,5,Rutgers Scarlet Knights,8.25630872726596
2016,5,San Diego State Aztecs,8.522617064558956
2016,5,San Jose State Spartans,7.185306328038917
2016,5,Southern Methodist Mustangs,7.253644375476031
2016,5,South Alabama Jaguars,4.504913806343456
2016,5,South Carolina Gamecocks,10.483718414584983
2016,5,South Florida Bulls,16.531751914039056
2016,5,Southern Miss Golden Eagles,14.549001738693047
2016,5,Stanford Cardinal,13.220953272169247
2016,5,Syracuse Orange,7.891850253820694
2016,5,Texas Christian Horned Frogs,10.327551861562803
2016,5,Temple Owls,13.002511326950138
2016,5,Tennessee Volunteers,19.607547345410403
2016,5,Texas Longhorns,7.608940847520247
2016,5,Texas A&M Aggies,14.223449979593962
2016,5,Texas State Bobcats,4.792596466313422
2016,5,Texas Tech Red Raiders,6.42735181332134
2016,5,Toledo Rockets,7.157011241914211
2016,5,Troy Trojans,15.750921732533469
2016,5,Tulane Green Wave,5.249694103131343
2016,5,Tulsa Golden Hurricane,9.76573849973043
2016,5,UCLA Bruins,13.687107688082584
2016,5,Connecticut Huskies,6.237835280080874
2016,5,Louisiana-Monroe Warhawks,4.7044402577372795
2016,5,Massachusetts Minutemen,6.071934143296711
2016,5,UNLV Rebels,9.993261273172422
2016,5,Southern California Trojans,15.172109042509659
2016,5,Utah Utes,10.40433308882691
2016,5,Utah State Aggies,13.313706364632296
2016,5,Texas-El Paso Miners,2.724646712774315
2016,5,Texas-San Antonio Roadrunners,6.5371149039773995
2016,5,Vanderbilt Commodores,8.529975392498729
2016,5,Virginia Cavaliers,8.23857754019013
2016,5,Virginia Tech Hokies,14.835478684279854
2016,5,Wake Forest Demon Deacons,9.980865083813
2016,5,Washington Huskies,19.793034612665338
2016,5,Washington State Cougars,5.63091341897226
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,9.963969675922584
2016,5,Western Michigan Broncos,15.593076747966618
2016,5,Wisconsin Badgers,12.807482908472515
2016,5,Wyoming Cowboys,6.0446022523758405
2016,6,Air Force Falcons,13.935260597964602
2016,6,Akron Zips,6.934570925336594
2016,6,Alabama Crimson Tide,17.794270922865326
2016,6,Appalachian State Mountaineers,9.071791765422704
2016,6,Arizona Wildcats,8.84758298715238
2016,6,Arizona State Sun Devils,12.305056958847782
2016,6,Arkansas Razorbacks,13.496158818190281
2016,6,Arkansas State Red Wolves,4.939039763645233
2016,6,Army Black Knights,6.449914205168205
2016,6,Auburn Tigers,14.399049089689871
2016,6,Ball State Cardinals,7.617515923987282
2016,6,Baylor Bears,11.90058482637934
2016,6,Boise State Broncos,16.97780114510988
2016,6,Boston College Eagles,15.956245333583652
2016,6,Bowling Green State Falcons,6.076750007783458
2016,6,Buffalo Bulls,7.1668465940190185
2016,6,Brigham Young Cougars,12.18542229096929
2016,6,California Golden Bears,8.373277441797729
2016,6,Central Florida Knights,11.126009483412862
2016,6,Central Michigan Chippewas,11.762471205433476
2016,6,North Carolina-Charlotte 49ers,3.109244234911265
2016,6,Cincinnati Bearcats,10.687011642576518
2016,6,Clemson Tigers,14.974844844352114
2016,6,Colorado Buffaloes,13.63500951591118
2016,6,Colorado State Rams,7.284621571520916
2016,6,Duke Blue Devils,6.900296333205545
2016,6,East Carolina Pirates,9.87413754640083
2016,6,Eastern Michigan Eagles,8.021418833909506
2016,6,Florida Atlantic Owls,7.207246386499232
2016,6,Florida International Golden Panthers,5.8260228768580165
2016,6,Florida Gators,10.690887389091415
2016,6,Florida State Seminoles,16.502695319208865
2016,6,Fresno State Bulldogs,5.142955014795055
2016,6,Georgia Bulldogs,10.563211315430324
2016,6,Georgia Southern Eagles,5.323009083564962
2016,6,Georgia State Panthers,8.649236239266374
2016,6,Georgia Tech Yellow Jackets,19.945633450563353
2016,6,Hawaii Warriors,6.448449642237039
2016,6,Houston Cougars,14.165649196870053
2016,6,Idaho Vandals,5.881047770938765
2016,6,Illinois Fighting Illini,9.184521738859182
2016,6,Indiana Hoosiers,8.567988459336883
2016,6,Iowa Hawkeyes,9.473607658739622
2016,6,Iowa State Cyclones,7.9681554292809365
2016,6,Kansas Jayhawks,3.7835166682237333
2016,6,Kansas State Wildcats,12.662525104681261
2016,6,Kent State Golden Flashes,5.9589965837049395
2016,6,Kentucky Wildcats,7.736698020865306
2016,6,Louisiana-Lafayette Ragin Cajuns,9.621840920205267
2016,6,Louisiana Tech Bulldogs,11.336226756251452
2016,6,Louisville Cardinals,17.889744335638518
2016,6,Louisiana State Tigers,14.828659125791742
2016,6,Marshall Thundering Herd,12.408805954980542
2016,6,Maryland Terrapins,10.23141229002663
2016,6,Memphis Tigers,11.642351346479224
2016,6,Miami-Florida Hurricanes,12.398724307800638
2016,6,Miami-Ohio Redhawks,5.533379632602186
2016,6,Michigan Wolverines,20.845975947877648
2016,6,Michigan State Spartans,8.212395933303467
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,11.048410667552334
2016,6,Mississippi State Bulldogs,5.592166499573077
2016,6,Missouri Tigers,11.859554498336296
2016,6,Navy Midshipmen,8.818865537099386
2016,6,North Carolina State Wolfpack,11.38793367312035
2016,6,Nebraska Cornhuskers,15.908365209975278
2016,6,Nevada Wolf Pack,6.075142200972909
2016,6,New Mexico Lobos,8.246741437734608
2016,6,New Mexico State Aggies,4.40953418350547
2016,6,North Carolina Tar Heels,14.709215552299309
2016,6,North Texas Mean Green,4.812317763054252
2016,6,Northern Illinois Huskies,13.022162059257468
2016,6,Northwestern Wildcats,6.142412126575483
2016,6,Notre Dame Fighting Irish,11.044254693700935
2016,6,Ohio Bobcats,10.693293442121664
2016,6,Ohio State Buckeyes,19.435162384259108
2016,6,Oklahoma Sooners,14.962328151685703
2016,6,Oklahoma State Cowboys,11.080291682192438
2016,6,Old Dominion Monarchs,6.296688388273932
2016,6,Mississippi Rebels,15.885499877944143
2016,6,Oregon Ducks,10.57808017343136
2016,6,Oregon State Beavers,4.524028911020945
2016,6,Penn State Nittany Lions,10.859794677805663
2016,6,Pittsburgh Panthers,10.507285533810396
2016,6,Purdue Boilermakers,6.940789448576794
2016,6,Rice Owls,5.835550347269821
2016,6,Rutgers Scarlet Knights,7.683598100742899
2016,6,San Diego State Aztecs,12.952028618617055
2016,6,San Jose State Spartans,7.515291559336505
2016,6,Southern Methodist Mustangs,6.824929822276877
2016,6,South Alabama Jaguars,6.2056273777221715
2016,6,South Carolina Gamecocks,10.905433070523687
2016,6,South Florida Bulls,16.77466177327288
2016,6,Southern Miss Golden Eagles,13.630385843075036
2016,6,Stanford Cardinal,12.21546777822571
2016,6,Syracuse Orange,7.467521404205739
2016,6,Texas Christian Horned Frogs,10.852941512182822
2016,6,Temple Owls,13.437056332990572
2016,6,Tennessee Volunteers,19.604069165124614
2016,6,Texas Longhorns,11.097383082376147
2016,6,Texas A&M Aggies,13.564262279436447
2016,6,Texas State Bobcats,5.484290364459272
2016,6,Texas Tech Red Raiders,10.040185988872
2016,6,Toledo Rockets,11.668901733487424
2016,6,Troy Trojans,16.387412984160484
2016,6,Tulane Green Wave,5.157697027176645
2016,6,Tulsa Golden Hurricane,5.055026155102983
2016,6,UCLA Bruins,13.710827556031578
2016,6,Connecticut Huskies,6.416775729304713
2016,6,Louisiana-Monroe Warhawks,7.870747941856831
2016,6,Massachusetts Minutemen,5.818874386102427
2016,6,UNLV Rebels,9.849540169629146
2016,6,Southern California Trojans,15.39386614614747
2016,6,Utah Utes,9.959332509826591
2016,6,Utah State Aggies,14.288083024678594
2016,6,Texas-El Paso Miners,2.887614584427826
2016,6,Texas-San Antonio Roadrunners,3.0920234686701535
2016,6,Vanderbilt Commodores,8.919706724063444
2016,6,Virginia Cavaliers,8.62988102349469
2016,6,Virginia Tech Hokies,7.399106106576526
2016,6,Wake Forest Demon Deacons,9.902207008712603
2016,6,Washington Huskies,21.89407688772765
2016,6,Washington State Cougars,10.819238808961037
2016,6,West Virginia Mountaineers,13.862183052571652
2016,6,Western Kentucky Hilltoppers,9.761316711408252
2016,6,Western Michigan Broncos,16.81122921667993
2016,6,Wisconsin Badgers,13.498231483399362
2016,6,Wyoming Cowboys,7.181210901961236
2016,7,Air Force Falcons,13.482096662390434
2016,7,Akron Zips,7.314826778042023
2016,7,Alabama Crimson Tide,17.726323704755522
2016,7,Appalachian State Mountaineers,3.382908715862216
2016,7,Arizona Wildcats,8.854576172944517
2016,7,Arizona State Sun Devils,12.306925787536022
2016,7,Arkansas Razorbacks,14.087112411728048
2016,7,Arkansas State Red Wolves,10.673942681832777
2016,7,Army Black Knights,11.973075590935244
2016,7,Auburn Tigers,15.049233072879035
2016,7,Ball State Cardinals,7.906002998174447
2016,7,Baylor Bears,5.066349366704506
2016,7,Boise State Broncos,17.948003816049617
2016,7,Boston College Eagles,15.923625584648937
2016,7,Bowling Green State Falcons,6.348397053638915
2016,7,Buffalo Bulls,6.1012293176311445
2016,7,Brigham Young Cougars,12.64208581503961
2016,7,California Golden Bears,7.432263455109769
2016,7,Central Florida Knights,4.6996874052218285
2016,7,Central Michigan Chippewas,11.015393328816954
2016,7,North Carolina-Charlotte 49ers,3.7488288244473185
2016,7,Cincinnati Bearcats,9.63644714006553
2016,7,Clemson Tigers,16.128576388761157
2016,7,Colorado Buffaloes,14.19147162268881
2016,7,Colorado State Rams,7.648305533440121
2016,7,Duke Blue Devils,7.129772379751388
2016,7,East Carolina Pirates,10.196553176091047
2016,7,Eastern Michigan Eagles,8.5803919820493
2016,7,Florida Atlantic Owls,6.311603510962389
2016,7,Florida International Golden Panthers,6.354758350257255
2016,7,Florida Gators,4.573399841942257
2016,7,Florida State Seminoles,16.92122058928182
2016,7,Fresno State Bulldogs,5.085641062182246
2016,7,Georgia Bulldogs,10.738087058283138
2016,7,Georgia Southern Eagles,11.2155870854958
2016,7,Georgia State Panthers,8.73445084279964
2016,7,Georgia Tech Yellow Jackets,20.057550317638487
2016,7,Hawaii Warriors,7.0013558219915115
2016,7,Houston Cougars,13.836152070495139
2016,7,Idaho Vandals,5.982093799109702
2016,7,Illinois Fighting Illini,8.109794651320415
2016,7,Indiana Hoosiers,9.37419160334193
2016,7,Iowa Hawkeyes,10.111636660822924
2016,7,Iowa State Cyclones,8.466091420014697
2016,7,Kansas Jayhawks,4.941314829627041
2016,7,Kansas State Wildcats,12.161525204823008
2016,7,Kent State Golden Flashes,6.4907342348222175
2016,7,Kentucky Wildcats,7.8763502274588735
2016,7,Louisiana-Lafayette Ragin Cajuns,3.833494013834914
2016,7,Louisiana Tech Bulldogs,12.200930429114331
2016,7,Louisville Cardinals,7.152922286015901
2016,7,Louisiana State Tigers,6.032276611821743
2016,7,Marshall Thundering Herd,10.995319755045879
2016,7,Maryland Terrapins,9.626999411289528
2016,7,Memphis Tigers,12.171425095458357
2016,7,Miami-Florida Hurricanes,12.84652378685295
2016,7,Miami-Ohio Redhawks,5.004412553190852
2016,7,Michigan Wolverines,22.195891754353415
2016,7,Michigan State Spartans,7.409616592908474
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,10.6617712540305
2016,7,Mississippi State Bulldogs,9.345195605265612
2016,7,Missouri Tigers,4.584457213620608
2016,7,Navy Midshipmen,10.083248467546905
2016,7,North Carolina State Wolfpack,11.156474388445423
2016,7,Nebraska Cornhuskers,7.302507117902253
2016,7,Nevada Wolf Pack,5.581330646074503
2016,7,New Mexico Lobos,8.759171537376492
2016,7,New Mexico State Aggies,1.675108784464004
2016,7,North Carolina Tar Heels,13.838526098428906
2016,7,North Texas Mean Green,5.819649584467228
2016,7,Northern Illinois Huskies,13.915785953115982
2016,7,Northwestern Wildcats,2.3863757001898884
2016,7,Notre Dame Fighting Irish,10.858258696516677
2016,7,Ohio Bobcats,10.18925233882318
2016,7,Ohio State Buckeyes,18.8480590562654
2016,7,Oklahoma Sooners,14.310438948320167
2016,7,Oklahoma State Cowboys,10.35371076203806
2016,7,Old Dominion Monarchs,6.329082757726136
2016,7,Mississippi Rebels,5.909561213165862
2016,7,Oregon Ducks,9.201771943372828
2016,7,Oregon State Beavers,5.164127697544563
2016,7,Penn State Nittany Lions,11.873662593940324
2016,7,Pittsburgh Panthers,10.469257078100327
2016,7,Purdue Boilermakers,7.026449220764788
2016,7,Rice Owls,2.1121980267143536
2016,7,Rutgers Scarlet Knights,5.500654226593101
2016,7,San Diego State Aztecs,12.715194576739098
2016,7,San Jose State Spartans,6.637707751086145
2016,7,Southern Methodist Mustangs,7.511812264089965
2016,7,South Alabama Jaguars,2.4591320508540675
2016,7,South Carolina Gamecocks,10.594582167236767
2016,7,South Florida Bulls,16.210514947950205
2016,7,Southern Miss Golden Eagles,12.100818322819826
2016,7,Stanford Cardinal,10.73530272096912
2016,7,Syracuse Orange,6.8107364642350925
2016,7,Texas Christian Horned Frogs,9.183705650717034
2016,7,Temple Owls,13.838355121208604
2016,7,Tennessee Volunteers,19.663167711655866
2016,7,Texas Longhorns,11.877241963700872
2016,7,Texas A&M Aggies,13.830380569819285
2016,7,Texas State Bobcats,4.811122863494547
2016,7,Texas Tech Red Raiders,10.531568846827158
2016,7,Toledo Rockets,11.648549605244245
2016,7,Troy Trojans,6.003226969206376
2016,7,Tulane Green Wave,2.0960972475019517
2016,7,Tulsa Golden Hurricane,9.160147088755473
2016,7,UCLA Bruins,13.095582244493864
2016,7,Connecticut Huskies,6.794699669309002
2016,7,Louisiana-Monroe Warhawks,7.808154215867118
2016,7,Massachusetts Minutemen,5.689942356524726
2016,7,UNLV Rebels,10.236338695684125
2016,7,Southern California Trojans,15.521816095653165
2016,7,Utah Utes,9.736510499925256
2016,7,Utah State Aggies,13.65425433980885
2016,7,Texas-El Paso Miners,2.168205727444986
2016,7,Texas-San Antonio Roadrunners,8.277179776672666
2016,7,Vanderbilt Commodores,8.647547727704444
2016,7,Virginia Cavaliers,4.011951470377834
2016,7,Virginia Tech Hokies,16.342260286829365
2016,7,Wake Forest Demon Deacons,10.19444619729068
2016,7,Washington Huskies,22.761688789189144
2016,7,Washington State Cougars,12.718245582182403
2016,7,West Virginia Mountaineers,5.475404229844129
2016,7,Western Kentucky Hilltoppers,9.71252561631321
2016,7,Western Michigan Broncos,16.35323510457105
2016,7,Wisconsin Badgers,5.462582405873968
2016,7,Wyoming Cowboys,8.360283917183613
2016,8,Air Force Falcons,13.108318109078924
2016,8,Akron Zips,6.682287702534192
2016,8,Alabama Crimson Tide,18.996504491014026
2016,8,Appalachian State Mountaineers,9.699947393067493
2016,8,Arizona Wildcats,8.230070993117064
2016,8,Arizona State Sun Devils,12.076888967029566
2016,8,Arkansas Razorbacks,14.353608739042812
2016,8,Arkansas State Red Wolves,10.882879303009318
2016,8,Army Black Knights,12.537779119018651
2016,8,Auburn Tigers,4.614644415404208
2016,8,Ball State Cardinals,7.406790328556129
2016,8,Baylor Bears,11.36935053124898
2016,8,Boise State Broncos,17.348315273192423
2016,8,Boston College Eagles,4.90691188090187
2016,8,Bowling Green State Falcons,7.615946689382235
2016,8,Buffalo Bulls,5.939274725069757
2016,8,Brigham Young Cougars,12.523095998737901
2016,8,California Golden Bears,2.3903098948810757
2016,8,Central Florida Knights,11.23013877990717
2016,8,Central Michigan Chippewas,11.196555186929332
2016,8,North Carolina-Charlotte 49ers,3.6598718041710123
2016,8,Cincinnati Bearcats,3.023536024028794
2016,8,Clemson Tigers,15.361639704955161
2016,8,Colorado Buffaloes,14.50190877642994
2016,8,Colorado State Rams,8.98390911801069
2016,8,Duke Blue Devils,8.369244797765377
2016,8,East Carolina Pirates,2.890069258737764
2016,8,Eastern Michigan Eagles,9.255147547749997
2016,8,Florida Atlantic Owls,6.280951744974117
2016,8,Florida International Golden Panthers,6.291174745089904
2016,8,Florida Gators,10.709116826792414
2016,8,Florida State Seminoles,16.293901739703283
2016,8,Fresno State Bulldogs,5.4736433951571115
2016,8,Georgia Bulldogs,10.008071297407627
2016,8,Georgia Southern Eagles,11.537309527133102
2016,8,Georgia State Panthers,9.531770298853996
2016,8,Georgia Tech Yellow Jackets,19.568483304199322
2016,8,Hawaii Warriors,6.336333973975304
2016,8,Houston Cougars,13.78150659260555
2016,8,Idaho Vandals,6.960814250586954
2016,8,Illinois Fighting Illini,8.185447485385595
2016,8,Indiana Hoosiers,9.471223786905504
2016,8,Iowa Hawkeyes,9.800755434975288
2016,8,Iowa State Cyclones,8.039036558202156
2016,8,Kansas Jayhawks,4.539934403601299
2016,8,Kansas State Wildcats,12.45241189477613
2016,8,Kent State Golden Flashes,6.115879182094193
2016,8,Kentucky Wildcats,2.2550373257315828
2016,8,Louisiana-Lafayette Ragin Cajuns,9.67654247352865
2016,8,Louisiana Tech Bulldogs,12.029110546042427
2016,8,Louisville Cardinals,16.29901637122446
2016,8,Louisiana State Tigers,15.009447911231037
2016,8,Marshall Thundering Herd,10.39151652919785
2016,8,Maryland Terrapins,8.668846683079462
2016,8,Memphis Tigers,11.665567521487704
2016,8,Miami-Florida Hurricanes,12.291575385968974
2016,8,Miami-Ohio Redhawks,5.060096304721093
2016,8,Michigan Wolverines,6.633585283209603
2016,8,Michigan State Spartans,6.451771424924618
2016,8,Middle Tennessee State Blue Raiders,13.880839101475363
2016,8,Minnesota Golden Gophers,11.4826496119436
2016,8,Mississippi State Bulldogs,9.436009025654155
2016,8,Missouri Tigers,11.546733014432506
2016,8,Navy Midshipmen,3.050469302221075
2016,8,North Carolina State Wolfpack,12.900493118236193
2016,8,Nebraska Cornhuskers,15.217000722786407
2016,8,Nevada Wolf Pack,5.397545644150945
2016,8,New Mexico Lobos,10.084469557021501
2016,8,New Mexico State Aggies,3.39587786752002
2016,8,North Carolina Tar Heels,14.742198414900669
