Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,7.1785761639080246
2016,5,New Mexico Lobos,5.879924782916729
2016,5,New Mexico State Aggies,4.55189385344483
2016,5,North Carolina Tar Heels,13.232855100191626
2016,5,North Texas Mean Green,4.1757953971682955
2016,5,Northern Illinois Huskies,14.070283735335584
2016,5,Northwestern Wildcats,5.817415669104025
2016,5,Notre Dame Fighting Irish,12.550314444852015
2016,5,Ohio Bobcats,9.801107847452016
2016,5,Ohio State Buckeyes,9.764753441318359
2016,5,Oklahoma Sooners,9.784557906475897
2016,5,Oklahoma State Cowboys,11.125194741940605
2016,5,Old Dominion Monarchs,5.331079241510696
2016,5,Mississippi Rebels,16.270356240104555
2016,5,Oregon Ducks,13.036134383143567
2016,5,Oregon State Beavers,5.627891441243172
2016,5,Penn State Nittany Lions,11.771772452229552
2016,5,Pittsburgh Panthers,11.235299112624533
2016,5,Purdue Boilermakers,8.661913848964772
2016,5,Rice Owls,6.2155564508325245
2016,5,Rutgers Scarlet Knights,8.398585514426381
2016,5,San Diego State Aztecs,8.505833556658006
2016,5,San Jose State Spartans,9.046253797185345
2016,5,Southern Methodist Mustangs,7.074838509374041
2016,5,South Alabama Jaguars,3.7679953420756136
2016,5,South Carolina Gamecocks,10.467432444100801
2016,5,South Florida Bulls,15.827857554868471
2016,5,Southern Miss Golden Eagles,14.276810556574247
2016,5,Stanford Cardinal,12.673479232539567
2016,5,Syracuse Orange,8.525342047949728
2016,5,Texas Christian Horned Frogs,11.121494129251479
2016,5,Temple Owls,13.33221763077371
2016,5,Tennessee Volunteers,20.22179207213264
2016,5,Texas Longhorns,7.722311330290742
2016,5,Texas A&M Aggies,12.688535519493344
2016,5,Texas State Bobcats,5.45577663131366
2016,5,Texas Tech Red Raiders,6.386580436658384
2016,5,Toledo Rockets,6.288824989142593
2016,5,Troy Trojans,13.485908662348516
2016,5,Tulane Green Wave,4.560867309304954
2016,5,Tulsa Golden Hurricane,9.475194206706007
2016,5,UCLA Bruins,14.186039374468917
2016,5,Connecticut Huskies,7.259693842456323
2016,5,Louisiana-Monroe Warhawks,4.122994271014286
2016,5,Massachusetts Minutemen,5.025703250675055
2016,5,UNLV Rebels,10.376110671989593
2016,5,Southern California Trojans,15.971504751713498
2016,5,Utah Utes,10.453947640792352
2016,5,Utah State Aggies,13.331170062450237
2016,5,Texas-El Paso Miners,4.343791643375769
2016,5,Texas-San Antonio Roadrunners,6.629114953524542
2016,5,Vanderbilt Commodores,8.638487692698146
2016,5,Virginia Cavaliers,8.315020374489508
2016,5,Virginia Tech Hokies,13.37663347070994
2016,5,Wake Forest Demon Deacons,9.626404779338088
2016,5,Washington Huskies,19.682081657291288
2016,5,Washington State Cougars,5.612148399865577
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,10.24319426236816
2016,5,Western Michigan Broncos,14.130991698255206
2016,5,Wisconsin Badgers,11.777704033174677
2016,5,Wyoming Cowboys,6.220935404277916
2016,6,Air Force Falcons,14.153999834716663
2016,6,Akron Zips,6.6611832607177615
2016,6,Alabama Crimson Tide,16.907789943275507
2016,6,Appalachian State Mountaineers,9.588370151570176
2016,6,Arizona Wildcats,10.163167001720845
2016,6,Arizona State Sun Devils,12.42115488353909
2016,6,Arkansas Razorbacks,14.117232422939209
2016,6,Arkansas State Red Wolves,5.650107986844073
2016,6,Army Black Knights,5.481237767237936
2016,6,Auburn Tigers,13.210374323497835
2016,6,Ball State Cardinals,6.833468051458008
2016,6,Baylor Bears,12.679885682686775
2016,6,Boise State Broncos,17.261165132994087
2016,6,Boston College Eagles,16.2567314437641
2016,6,Bowling Green State Falcons,10.415011058414258
2016,6,Buffalo Bulls,8.236563102905166
2016,6,Brigham Young Cougars,11.941467855312368
2016,6,California Golden Bears,7.900606764596677
2016,6,Central Florida Knights,9.10072666395647
2016,6,Central Michigan Chippewas,12.226621826983669
2016,6,North Carolina-Charlotte 49ers,4.791307024856241
2016,6,Cincinnati Bearcats,12.096994813069761
2016,6,Clemson Tigers,15.379003344985087
2016,6,Colorado Buffaloes,11.34675245459074
2016,6,Colorado State Rams,8.589290140994512
2016,6,Duke Blue Devils,7.138962961899908
2016,6,East Carolina Pirates,10.23079647062305
2016,6,Eastern Michigan Eagles,7.506980434078743
2016,6,Florida Atlantic Owls,8.510796801838596
2016,6,Florida International Golden Panthers,7.31864113865539
2016,6,Florida Gators,10.945415426960828
2016,6,Florida State Seminoles,17.784249288907642
2016,6,Fresno State Bulldogs,5.884536290774197
2016,6,Georgia Bulldogs,13.047679667448802
2016,6,Georgia Southern Eagles,5.849750773758825
2016,6,Georgia State Panthers,8.404869582881133
2016,6,Georgia Tech Yellow Jackets,19.571394606599334
2016,6,Hawaii Warriors,4.47486369491946
2016,6,Houston Cougars,12.170179094419474
2016,6,Idaho Vandals,6.8885584036742555
2016,6,Illinois Fighting Illini,9.824769172362288
2016,6,Indiana Hoosiers,8.567988459336885
2016,6,Iowa Hawkeyes,10.148275668410358
2016,6,Iowa State Cyclones,7.785645027389681
2016,6,Kansas Jayhawks,4.505096751114675
2016,6,Kansas State Wildcats,10.912638305613203
2016,6,Kent State Golden Flashes,6.194570676153898
2016,6,Kentucky Wildcats,8.501326823030226
2016,6,Louisiana-Lafayette Ragin Cajuns,10.21399577799535
2016,6,Louisiana Tech Bulldogs,11.042330197970411
2016,6,Louisville Cardinals,15.580348562527169
2016,6,Louisiana State Tigers,15.522684792782977
2016,6,Marshall Thundering Herd,13.152993633380175
2016,6,Maryland Terrapins,9.277182342136857
2016,6,Memphis Tigers,10.082280580676935
2016,6,Miami-Florida Hurricanes,10.581821293038468
2016,6,Miami-Ohio Redhawks,5.517273209839566
2016,6,Michigan Wolverines,19.410018720305953
2016,6,Michigan State Spartans,9.698915616763147
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,11.41320398901939
2016,6,Mississippi State Bulldogs,6.005584272272382
2016,6,Missouri Tigers,10.664747331753652
2016,6,Navy Midshipmen,8.430666882618862
2016,6,North Carolina State Wolfpack,11.053625718333976
2016,6,Nebraska Cornhuskers,15.620581705438557
2016,6,Nevada Wolf Pack,7.076171331542076
2016,6,New Mexico Lobos,8.418445595124268
2016,6,New Mexico State Aggies,4.641039807124338
2016,6,North Carolina Tar Heels,13.977136045912959
2016,6,North Texas Mean Green,4.193246631143946
2016,6,Northern Illinois Huskies,13.76417660767792
2016,6,Northwestern Wildcats,6.01826445543403
2016,6,Notre Dame Fighting Irish,12.235379209171198
2016,6,Ohio Bobcats,9.765738179903831
2016,6,Ohio State Buckeyes,16.352096067277145
2016,6,Oklahoma Sooners,16.494483835459057
2016,6,Oklahoma State Cowboys,11.048512370492354
2016,6,Old Dominion Monarchs,5.43408606210249
2016,6,Mississippi Rebels,16.23741332593814
2016,6,Oregon Ducks,12.86397199093647
2016,6,Oregon State Beavers,5.466416332219653
2016,6,Penn State Nittany Lions,11.876845182046093
2016,6,Pittsburgh Panthers,10.70100106605357
2016,6,Purdue Boilermakers,8.245101664419368
2016,6,Rice Owls,6.394644382044273
2016,6,Rutgers Scarlet Knights,8.535604046462657
2016,6,San Diego State Aztecs,13.966333482858992
2016,6,San Jose State Spartans,9.312857575214869
2016,6,Southern Methodist Mustangs,7.090530921591493
2016,6,South Alabama Jaguars,4.276883447023547
2016,6,South Carolina Gamecocks,10.579131662031363
2016,6,South Florida Bulls,15.54636341397632
2016,6,Southern Miss Golden Eagles,13.674127872902773
2016,6,Stanford Cardinal,12.87714744085148
2016,6,Syracuse Orange,8.194713929048357
2016,6,Texas Christian Horned Frogs,11.774674578152377
2016,6,Temple Owls,13.343664491129667
2016,6,Tennessee Volunteers,20.237025900293094
2016,6,Texas Longhorns,11.782335098426477
2016,6,Texas A&M Aggies,12.371160558553537
2016,6,Texas State Bobcats,5.664213515359779
2016,6,Texas Tech Red Raiders,9.717140163339991
2016,6,Toledo Rockets,10.229143203180113
2016,6,Troy Trojans,13.869232376878387
2016,6,Tulane Green Wave,4.381953789619247
2016,6,Tulsa Golden Hurricane,4.9046321013921546
2016,6,UCLA Bruins,13.872324279816471
2016,6,Connecticut Huskies,7.486756995670629
2016,6,Louisiana-Monroe Warhawks,7.41832876049049
2016,6,Massachusetts Minutemen,4.9075022774194
2016,6,UNLV Rebels,9.764245318285726
2016,6,Southern California Trojans,15.757779878600207
2016,6,Utah Utes,10.21961800107227
2016,6,Utah State Aggies,13.822244011535659
2016,6,Texas-El Paso Miners,4.50229220849807
2016,6,Texas-San Antonio Roadrunners,3.1355390434301293
2016,6,Vanderbilt Commodores,8.774034336731562
2016,6,Virginia Cavaliers,8.200660214383548
2016,6,Virginia Tech Hokies,6.671515797022653
2016,6,Wake Forest Demon Deacons,9.639110643016098
2016,6,Washington Huskies,20.650874698846675
2016,6,Washington State Cougars,10.092172778368449
2016,6,West Virginia Mountaineers,13.945609161279714
2016,6,Western Kentucky Hilltoppers,10.278518477138554
2016,6,Western Michigan Broncos,14.277581693958156
2016,6,Wisconsin Badgers,12.28961506596899
2016,6,Wyoming Cowboys,6.504913757255919
2016,7,Air Force Falcons,14.367489410531247
2016,7,Akron Zips,6.711761077566637
2016,7,Alabama Crimson Tide,16.69331449978415
2016,7,Appalachian State Mountaineers,3.575542935221736
2016,7,Arizona Wildcats,10.312840143913933
2016,7,Arizona State Sun Devils,12.098583788607218
2016,7,Arkansas Razorbacks,14.904969051768163
2016,7,Arkansas State Red Wolves,11.956827235851934
2016,7,Army Black Knights,10.217090029060005
2016,7,Auburn Tigers,13.157314121850721
2016,7,Ball State Cardinals,6.859523521421336
2016,7,Baylor Bears,5.398115448575851
2016,7,Boise State Broncos,17.962679167066476
2016,7,Boston College Eagles,17.199383515798715
2016,7,Bowling Green State Falcons,10.489515976422517
2016,7,Buffalo Bulls,7.727147832833371
2016,7,Brigham Young Cougars,11.75994473266013
2016,7,California Golden Bears,7.5142764394199935
2016,7,Central Florida Knights,3.8441968384735707
2016,7,Central Michigan Chippewas,11.759869608091234
2016,7,North Carolina-Charlotte 49ers,4.800152255695698
2016,7,Cincinnati Bearcats,11.42143920517618
2016,7,Clemson Tigers,15.511000500209583
2016,7,Colorado Buffaloes,11.783864534538425
2016,7,Colorado State Rams,8.519468903188306
2016,7,Duke Blue Devils,7.316377445735546
2016,7,East Carolina Pirates,10.635570561559575
2016,7,Eastern Michigan Eagles,7.883772846295541
2016,7,Florida Atlantic Owls,8.11636972195378
2016,7,Florida International Golden Panthers,7.361897149359996
2016,7,Florida Gators,4.6822830848197015
2016,7,Florida State Seminoles,18.13782106934268
2016,7,Fresno State Bulldogs,5.741122747951433
2016,7,Georgia Bulldogs,12.943687810871413
2016,7,Georgia Southern Eagles,12.578856078338706
2016,7,Georgia State Panthers,8.171157486878728
2016,7,Georgia Tech Yellow Jackets,19.571863996735825
2016,7,Hawaii Warriors,4.506147035139836
2016,7,Houston Cougars,12.418038980388355
2016,7,Idaho Vandals,6.786199543051314
2016,7,Illinois Fighting Illini,9.140085459002444
2016,7,Indiana Hoosiers,9.138712341949025
2016,7,Iowa Hawkeyes,10.540742641668093
2016,7,Iowa State Cyclones,8.041466273023486
2016,7,Kansas Jayhawks,4.694959598288099
2016,7,Kansas State Wildcats,10.589473951697636
2016,7,Kent State Golden Flashes,5.999836868567149
2016,7,Kentucky Wildcats,8.505347162395184
2016,7,Louisiana-Lafayette Ragin Cajuns,4.069417900066981
2016,7,Louisiana Tech Bulldogs,11.704858908785155
2016,7,Louisville Cardinals,6.229548078827741
2016,7,Louisiana State Tigers,6.314605227206357
2016,7,Marshall Thundering Herd,12.652589352019927
2016,7,Maryland Terrapins,9.495382369129581
2016,7,Memphis Tigers,10.614628088649962
2016,7,Miami-Florida Hurricanes,11.035179144728518
2016,7,Miami-Ohio Redhawks,5.338091831780366
2016,7,Michigan Wolverines,19.17543291511924
2016,7,Michigan State Spartans,9.61779927473938
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,11.340507886260546
2016,7,Mississippi State Bulldogs,10.754611440436204
2016,7,Missouri Tigers,4.1225897518627646
2016,7,Navy Midshipmen,8.993760663173601
2016,7,North Carolina State Wolfpack,10.696127724833069
2016,7,Nebraska Cornhuskers,7.170404223446668
2016,7,Nevada Wolf Pack,6.558151843116874
2016,7,New Mexico Lobos,9.205445042050195
2016,7,New Mexico State Aggies,1.7630539250703288
2016,7,North Carolina Tar Heels,14.04322175360207
2016,7,North Texas Mean Green,4.2880211987630314
2016,7,Northern Illinois Huskies,14.577747053300525
2016,7,Northwestern Wildcats,2.338143347892111
2016,7,Notre Dame Fighting Irish,12.180032896779565
2016,7,Ohio Bobcats,9.453266039572318
2016,7,Ohio State Buckeyes,16.0485967387809
2016,7,Oklahoma Sooners,16.023191935683194
2016,7,Oklahoma State Cowboys,10.536658081522278
2016,7,Old Dominion Monarchs,5.271530442705572
2016,7,Mississippi Rebels,6.04047645528199
2016,7,Oregon Ducks,12.951298918278255
2016,7,Oregon State Beavers,5.474416841021027
2016,7,Penn State Nittany Lions,11.959927595183549
2016,7,Pittsburgh Panthers,10.771503374161195
2016,7,Purdue Boilermakers,7.9031253002434845
2016,7,Rice Owls,2.3145640841935524
2016,7,Rutgers Scarlet Knights,8.193713472900455
2016,7,San Diego State Aztecs,13.635297532437066
2016,7,San Jose State Spartans,9.05324454618888
2016,7,Southern Methodist Mustangs,7.35942177574384
2016,7,South Alabama Jaguars,1.6948199629419802
2016,7,South Carolina Gamecocks,10.512950622580911
2016,7,South Florida Bulls,14.969406476281929
2016,7,Southern Miss Golden Eagles,13.309698075099623
2016,7,Stanford Cardinal,12.58662555973809
2016,7,Syracuse Orange,8.011272315809382
2016,7,Texas Christian Horned Frogs,10.937242317017766
2016,7,Temple Owls,13.647715634547179
2016,7,Tennessee Volunteers,20.279154855013026
2016,7,Texas Longhorns,12.376584475601694
2016,7,Texas A&M Aggies,12.628859058770779
2016,7,Texas State Bobcats,5.310989151743747
2016,7,Texas Tech Red Raiders,10.070964032787298
2016,7,Toledo Rockets,10.346424801094612
2016,7,Troy Trojans,5.080737876536279
2016,7,Tulane Green Wave,1.7808338156942065
2016,7,Tulsa Golden Hurricane,9.231740101895305
2016,7,UCLA Bruins,13.572951246211096
2016,7,Connecticut Huskies,7.413498213063679
2016,7,Louisiana-Monroe Warhawks,7.533834786707402
2016,7,Massachusetts Minutemen,4.9920764178027595
2016,7,UNLV Rebels,10.221424707590039
2016,7,Southern California Trojans,15.926692713038026
2016,7,Utah Utes,9.87754899479652
2016,7,Utah State Aggies,13.654254339808848
2016,7,Texas-El Paso Miners,4.2803144144882594
2016,7,Texas-San Antonio Roadrunners,7.122224497667367
2016,7,Vanderbilt Commodores,8.647547727704444
2016,7,Virginia Cavaliers,3.8124107059638113
2016,7,Virginia Tech Hokies,13.951604687031786
2016,7,Wake Forest Demon Deacons,9.502310023759703
2016,7,Washington Huskies,20.34080255460697
2016,7,Washington State Cougars,10.829099742583745
2016,7,West Virginia Mountaineers,5.508356591443107
2016,7,Western Kentucky Hilltoppers,10.432304056787837
2016,7,Western Michigan Broncos,13.973391155647938
2016,7,Wisconsin Badgers,4.973468940497027
2016,7,Wyoming Cowboys,6.931385372503103
2016,8,Air Force Falcons,14.605956808774984
2016,8,Akron Zips,6.924589138169178
2016,8,Alabama Crimson Tide,17.04598592256222
2016,8,Appalachian State Mountaineers,9.794639051412124
2016,8,Arizona Wildcats,10.435530233061415
2016,8,Arizona State Sun Devils,12.290749790729624
2016,8,Arkansas Razorbacks,14.683208407741082
2016,8,Arkansas State Red Wolves,11.97954074397659
2016,8,Army Black Knights,10.25881964948691
2016,8,Auburn Tigers,4.034512977510944
2016,8,Ball State Cardinals,6.437383693775409
2016,8,Baylor Bears,11.856896507316456
2016,8,Boise State Broncos,18.06500062876202
2016,8,Boston College Eagles,5.300040425418049
2016,8,Bowling Green State Falcons,10.986686254054833
2016,8,Buffalo Bulls,7.503396808460084
2016,8,Brigham Young Cougars,11.663469591167434
2016,8,California Golden Bears,2.4166863075431806
2016,8,Central Florida Knights,9.294042867232443
2016,8,Central Michigan Chippewas,11.686681014804824
2016,8,North Carolina-Charlotte 49ers,4.686248084143605
2016,8,Cincinnati Bearcats,3.5835959437297493
2016,8,Clemson Tigers,15.253400964652311
2016,8,Colorado Buffaloes,11.71085900373641
2016,8,Colorado State Rams,9.130187866955795
2016,8,Duke Blue Devils,7.8179520125700765
2016,8,East Carolina Pirates,3.0145025478975844
2016,8,Eastern Michigan Eagles,8.134429052470642
2016,8,Florida Atlantic Owls,7.860308557994742
2016,8,Florida International Golden Panthers,7.288236447280177
2016,8,Florida Gators,10.587291600826777
2016,8,Florida State Seminoles,17.947822563189252
2016,8,Fresno State Bulldogs,5.962594480640998
2016,8,Georgia Bulldogs,12.657269733251473
2016,8,Georgia Southern Eagles,12.958825447987609
2016,8,Georgia State Panthers,8.632419477822278
2016,8,Georgia Tech Yellow Jackets,19.077009847359093
2016,8,Hawaii Warriors,4.268748070666114
2016,8,Houston Cougars,12.782118550815612
2016,8,Idaho Vandals,6.8338593925112825
2016,8,Illinois Fighting Illini,8.71963758510865
2016,8,Indiana Hoosiers,9.279639147300628
2016,8,Iowa Hawkeyes,10.14171631089449
2016,8,Iowa State Cyclones,7.759013980816541
2016,8,Kansas Jayhawks,4.572506144795184
2016,8,Kansas State Wildcats,11.045120711145248
2016,8,Kent State Golden Flashes,5.817659403113557
2016,8,Kentucky Wildcats,2.4351222032561006
2016,8,Louisiana-Lafayette Ragin Cajuns,10.719168876023707
2016,8,Louisiana Tech Bulldogs,11.286979028232746
2016,8,Louisville Cardinals,14.875694510650789
2016,8,Louisiana State Tigers,15.3503214367247
2016,8,Marshall Thundering Herd,12.147082062332535
2016,8,Maryland Terrapins,9.350448462879559
2016,8,Memphis Tigers,10.221626514740993
2016,8,Miami-Florida Hurricanes,10.948238814386796
2016,8,Miami-Ohio Redhawks,5.2137813173598575
2016,8,Michigan Wolverines,5.73087447860522
2016,8,Michigan State Spartans,9.341413445393588
2016,8,Middle Tennessee State Blue Raiders,13.86515082694195
2016,8,Minnesota Golden Gophers,11.312868834949901
2016,8,Mississippi State Bulldogs,10.839373884991618
2016,8,Missouri Tigers,10.763392725513771
2016,8,Navy Midshipmen,2.7208682700654583
2016,8,North Carolina State Wolfpack,11.920428509431028
2016,8,Nebraska Cornhuskers,14.899438495910287
2016,8,Nevada Wolf Pack,6.384461785121078
2016,8,New Mexico Lobos,10.012138277179588
2016,8,New Mexico State Aggies,4.551331282793699
2016,8,North Carolina Tar Heels,14.480924480542344
