Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,7.272513170387964
2016,5,New Mexico Lobos,5.894870061697592
2016,5,New Mexico State Aggies,4.695055602347439
2016,5,North Carolina Tar Heels,13.157358170367063
2016,5,North Texas Mean Green,4.0216717186353685
2016,5,Northern Illinois Huskies,14.3505214880336
2016,5,Northwestern Wildcats,5.945791810297004
2016,5,Notre Dame Fighting Irish,12.882996598707585
2016,5,Ohio Bobcats,9.620900825946439
2016,5,Ohio State Buckeyes,9.392325981618525
2016,5,Oklahoma Sooners,10.024918722904825
2016,5,Oklahoma State Cowboys,11.246874240335352
2016,5,Old Dominion Monarchs,5.307818353821496
2016,5,Mississippi Rebels,16.409736378515465
2016,5,Oregon Ducks,13.425815099753905
2016,5,Oregon State Beavers,5.665084631844382
2016,5,Penn State Nittany Lions,12.019330947471234
2016,5,Pittsburgh Panthers,11.281500778848475
2016,5,Purdue Boilermakers,8.737563386190619
2016,5,Rice Owls,6.431743018083959
2016,5,Rutgers Scarlet Knights,8.434154711216484
2016,5,San Diego State Aztecs,8.501637679682768
2016,5,San Jose State Spartans,9.511490664471953
2016,5,Southern Methodist Mustangs,7.030137042848546
2016,5,South Alabama Jaguars,3.583765726008653
2016,5,South Carolina Gamecocks,10.463360951479759
2016,5,South Florida Bulls,15.651883965075825
2016,5,Southern Miss Golden Eagles,14.20876276104455
2016,5,Stanford Cardinal,12.536610722632147
2016,5,Syracuse Orange,8.683714996481989
2016,5,Texas Christian Horned Frogs,11.319979696173649
2016,5,Temple Owls,13.414644206729601
2016,5,Tennessee Volunteers,20.3753532538132
2016,5,Texas Longhorns,7.7506539509833665
2016,5,Texas A&M Aggies,12.304806904468194
2016,5,Texas State Bobcats,5.621571672563721
2016,5,Texas Tech Red Raiders,6.376387592492646
2016,5,Toledo Rockets,6.071778425949689
2016,5,Troy Trojans,12.919655394802277
2016,5,Tulane Green Wave,4.388660610848357
2016,5,Tulsa Golden Hurricane,9.4025581334499
2016,5,UCLA Bruins,14.3107722960655
2016,5,Connecticut Huskies,7.515158483050188
2016,5,Louisiana-Monroe Warhawks,3.9776327743335376
2016,5,Massachusetts Minutemen,4.76414552751964
2016,5,UNLV Rebels,10.47182302169389
2016,5,Southern California Trojans,16.171353679014462
2016,5,Utah Utes,10.466351278783714
2016,5,Utah State Aggies,13.335535986904725
2016,5,Texas-El Paso Miners,4.748577876026131
2016,5,Texas-San Antonio Roadrunners,6.652114965911329
2016,5,Vanderbilt Commodores,8.665615767748
2016,5,Virginia Cavaliers,8.334131083064353
2016,5,Virginia Tech Hokies,13.011922167317467
2016,5,Wake Forest Demon Deacons,9.537789703219358
2016,5,Washington Huskies,19.654343418447773
2016,5,Washington State Cougars,5.607457145088905
2016,5,West Virginia Mountaineers,13.543761267690174
2016,5,Western Kentucky Hilltoppers,10.313000408979553
2016,5,Western Michigan Broncos,13.765470435827357
2016,5,Wisconsin Badgers,11.52025931435022
2016,5,Wyoming Cowboys,6.2650186922534346
2016,6,Air Force Falcons,14.208684643904677
2016,6,Akron Zips,6.59283634456305
2016,6,Alabama Crimson Tide,16.686169698378052
2016,6,Appalachian State Mountaineers,9.717514748107048
2016,6,Arizona Wildcats,10.49206300536296
2016,6,Arizona State Sun Devils,12.450179364711918
2016,6,Arkansas Razorbacks,14.272500824126443
2016,6,Arkansas State Red Wolves,5.827875042643783
2016,6,Army Black Knights,5.239068657755368
2016,6,Auburn Tigers,12.913205631949825
2016,6,Ball State Cardinals,6.637456083325689
2016,6,Baylor Bears,12.874710896763636
2016,6,Boise State Broncos,17.33200612996514
2016,6,Boston College Eagles,16.331852971309214
2016,6,Bowling Green State Falcons,11.49957632107196
2016,6,Buffalo Bulls,8.5039922301267
2016,6,Brigham Young Cougars,11.880479246398137
2016,6,California Golden Bears,7.7824390952964135
2016,6,Central Florida Knights,8.594405959092368
2016,6,Central Michigan Chippewas,12.342659482371216
2016,6,North Carolina-Charlotte 49ers,5.211822722342487
2016,6,Cincinnati Bearcats,12.449490605693072
2016,6,Clemson Tigers,15.48004297014333
2016,6,Colorado Buffaloes,10.774688189260628
2016,6,Colorado State Rams,8.91545728336291
2016,6,Duke Blue Devils,7.198629619073499
2016,6,East Carolina Pirates,10.319961201678606
2016,6,Eastern Michigan Eagles,7.378370834121052
2016,6,Florida Atlantic Owls,8.836684405673441
2016,6,Florida International Golden Panthers,7.691795704104733
2016,6,Florida Gators,11.009047436428181
2016,6,Florida State Seminoles,18.10898379994906
2016,6,Fresno State Bulldogs,6.069931609768983
2016,6,Georgia Bulldogs,13.668796755453423
2016,6,Georgia Southern Eagles,5.981436196307292
2016,6,Georgia State Panthers,8.343777918784822
2016,6,Georgia Tech Yellow Jackets,19.47783489560833
2016,6,Hawaii Warriors,3.97419114449729
2016,6,Houston Cougars,11.67131156880683
2016,6,Idaho Vandals,7.140436061858129
2016,6,Illinois Fighting Illini,9.984831030738066
2016,6,Indiana Hoosiers,8.567988459336886
2016,6,Iowa Hawkeyes,10.316942670828045
2016,6,Iowa State Cyclones,7.740017426916868
2016,6,Kansas Jayhawks,4.685491771837412
2016,6,Kansas State Wildcats,10.475166605846189
2016,6,Kent State Golden Flashes,6.253464199266139
2016,6,Kentucky Wildcats,8.692484023571454
2016,6,Louisiana-Lafayette Ragin Cajuns,10.362034492442872
2016,6,Louisiana Tech Bulldogs,10.968856058400151
2016,6,Louisville Cardinals,15.00299961924933
2016,6,Louisiana State Tigers,15.696191209530788
2016,6,Marshall Thundering Herd,13.339040552980084
2016,6,Maryland Terrapins,9.038624855164413
2016,6,Memphis Tigers,9.692262889226363
2016,6,Miami-Florida Hurricanes,10.12759553934793
2016,6,Miami-Ohio Redhawks,5.513246604148912
2016,6,Michigan Wolverines,19.051029413413026
2016,6,Michigan State Spartans,10.070545537628067
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,11.504402319386152
2016,6,Mississippi State Bulldogs,6.108938715447209
2016,6,Missouri Tigers,10.366045540107995
2016,6,Navy Midshipmen,8.33361721899873
2016,6,North Carolina State Wolfpack,10.970048729637385
2016,6,Nebraska Cornhuskers,15.548635829304372
2016,6,Nevada Wolf Pack,7.326428614184368
2016,6,New Mexico Lobos,8.461371634471684
2016,6,New Mexico State Aggies,4.698916213029056
2016,6,North Carolina Tar Heels,13.794116169316368
2016,6,North Texas Mean Green,4.03847884816637
2016,6,Northern Illinois Huskies,13.949680244783032
2016,6,Northwestern Wildcats,5.987227537648668
2016,6,Notre Dame Fighting Irish,12.53316033803876
2016,6,Ohio Bobcats,9.533849364349376
2016,6,Ohio State Buckeyes,15.58132948803165
2016,6,Oklahoma Sooners,16.877522756402392
2016,6,Oklahoma State Cowboys,11.040567542567333
2016,6,Old Dominion Monarchs,5.218435480559629
2016,6,Mississippi Rebels,16.332422586575188
2016,6,Oregon Ducks,13.435444945312746
2016,6,Oregon State Beavers,5.702013187519331
2016,6,Penn State Nittany Lions,12.131107808106202
2016,6,Pittsburgh Panthers,10.749429949114363
2016,6,Purdue Boilermakers,8.571179718380012
2016,6,Rice Owls,6.534417890737888
2016,6,Rutgers Scarlet Knights,8.748605532892595
2016,6,San Diego State Aztecs,14.219909698919473
2016,6,San Jose State Spartans,9.762249079184459
2016,6,Southern Methodist Mustangs,7.1569311964201505
2016,6,South Alabama Jaguars,3.79469746434889
2016,6,South Carolina Gamecocks,10.497556309908283
2016,6,South Florida Bulls,15.23928882415218
2016,6,Southern Miss Golden Eagles,13.68506338035971
2016,6,Stanford Cardinal,13.042567356507924
2016,6,Syracuse Orange,8.376512060259012
2016,6,Texas Christian Horned Frogs,12.005107844644767
2016,6,Temple Owls,13.320316530664439
2016,6,Tennessee Volunteers,20.39526508408521
2016,6,Texas Longhorns,11.953573102439062
2016,6,Texas A&M Aggies,12.072885128332816
2016,6,Texas State Bobcats,5.709194303084907
2016,6,Texas Tech Red Raiders,9.636378706956991
2016,6,Toledo Rockets,9.869203570603286
2016,6,Troy Trojans,13.239687225057862
2016,6,Tulane Green Wave,4.188017980229897
2016,6,Tulsa Golden Hurricane,4.867033587964446
2016,6,UCLA Bruins,13.912698460762691
2016,6,Connecticut Huskies,7.754252312262111
2016,6,Louisiana-Monroe Warhawks,7.305223965148903
2016,6,Massachusetts Minutemen,4.679659250248643
2016,6,UNLV Rebels,9.742921605449874
2016,6,Southern California Trojans,15.848758311713393
2016,6,Utah Utes,10.28468937388369
2016,6,Utah State Aggies,13.705784258249928
2016,6,Texas-El Paso Miners,4.90596161451563
2016,6,Texas-San Antonio Roadrunners,3.1464179371201237
2016,6,Vanderbilt Commodores,8.73761623989859
2016,6,Virginia Cavaliers,8.093355012105764
2016,6,Virginia Tech Hokies,6.489618219634186
2016,6,Wake Forest Demon Deacons,9.57333655159197
2016,6,Washington Huskies,20.34007415162643
2016,6,Washington State Cougars,9.9104062707203
2016,6,West Virginia Mountaineers,13.96646568845673
2016,6,Western Kentucky Hilltoppers,10.407818918571131
2016,6,Western Michigan Broncos,13.644169813277719
2016,6,Wisconsin Badgers,11.9874609616114
2016,6,Wyoming Cowboys,6.33583947107959
2016,7,Air Force Falcons,14.588837597566448
2016,7,Akron Zips,6.560994652447787
2016,7,Alabama Crimson Tide,16.435062198541306
2016,7,Appalachian State Mountaineers,3.623701490061617
2016,7,Arizona Wildcats,10.677406136656286
2016,7,Arizona State Sun Devils,12.046498288875018
2016,7,Arkansas Razorbacks,15.10943321177819
2016,7,Arkansas State Red Wolves,12.277548374356723
2016,7,Army Black Knights,9.77809363859119
2016,7,Auburn Tigers,12.684334384093642
2016,7,Ball State Cardinals,6.5979036522330565
2016,7,Baylor Bears,5.481056969043688
2016,7,Boise State Broncos,17.96634800482069
2016,7,Boston College Eagles,17.51832299858616
2016,7,Bowling Green State Falcons,11.52479570711842
2016,7,Buffalo Bulls,8.133627461633926
2016,7,Brigham Young Cougars,11.539409462065262
2016,7,California Golden Bears,7.53477968549755
2016,7,Central Florida Knights,3.630324196786505
2016,7,Central Michigan Chippewas,11.945988677909805
2016,7,North Carolina-Charlotte 49ers,5.062983113507794
2016,7,Cincinnati Bearcats,11.867687221453842
2016,7,Clemson Tigers,15.356606528071692
2016,7,Colorado Buffaloes,11.181962762500827
2016,7,Colorado State Rams,8.737259745625352
2016,7,Duke Blue Devils,7.363028712231585
2016,7,East Carolina Pirates,10.745324907926708
2016,7,Eastern Michigan Eagles,7.7096180623571
2016,7,Florida Atlantic Owls,8.567561274701628
2016,7,Florida International Golden Panthers,7.613681849135682
2016,7,Florida Gators,4.709503895539062
2016,7,Florida State Seminoles,18.446397122419814
2016,7,Fresno State Bulldogs,5.904993169393729
2016,7,Georgia Bulldogs,13.495087999018482
2016,7,Georgia Southern Eagles,12.919673326549432
2016,7,Georgia State Panthers,8.030334147898502
2016,7,Georgia Tech Yellow Jackets,19.450442416510157
2016,7,Hawaii Warriors,3.875303397155443
2016,7,Houston Cougars,12.06351070786166
2016,7,Idaho Vandals,6.987225979036715
2016,7,Illinois Fighting Illini,9.397658160922955
2016,7,Indiana Hoosiers,9.0798425266008
2016,7,Iowa Hawkeyes,10.648019136879388
2016,7,Iowa State Cyclones,7.935309986275685
2016,7,Kansas Jayhawks,4.633370790453364
2016,7,Kansas State Wildcats,10.196461138416293
2016,7,Kent State Golden Flashes,5.877112527003383
2016,7,Kentucky Wildcats,8.66259639612926
2016,7,Louisiana-Lafayette Ragin Cajuns,4.128398871624997
2016,7,Louisiana Tech Bulldogs,11.580841028702862
2016,7,Louisville Cardinals,5.9987045270307
2016,7,Louisiana State Tigers,6.385187381052512
2016,7,Marshall Thundering Herd,13.066906751263437
2016,7,Maryland Terrapins,9.462478108589593
2016,7,Memphis Tigers,10.225428836947863
2016,7,Miami-Florida Hurricanes,10.582342984197412
2016,7,Miami-Ohio Redhawks,5.421511651427746
2016,7,Michigan Wolverines,18.420318205310696
2016,7,Michigan State Spartans,10.169844945197104
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,11.510192044318055
2016,7,Mississippi State Bulldogs,11.106965399228852
2016,7,Missouri Tigers,4.007122886423305
2016,7,Navy Midshipmen,8.721388712080277
2016,7,North Carolina State Wolfpack,10.581041058929982
2016,7,Nebraska Cornhuskers,7.13737849983277
2016,7,Nevada Wolf Pack,6.802357142377466
2016,7,New Mexico Lobos,9.317013418218623
2016,7,New Mexico State Aggies,1.7850402102219103
2016,7,North Carolina Tar Heels,14.094395667395355
2016,7,North Texas Mean Green,3.9051141023369826
2016,7,Northern Illinois Huskies,14.743237328346662
2016,7,Northwestern Wildcats,2.326085259817667
2016,7,Notre Dame Fighting Irish,12.510476446845283
2016,7,Ohio Bobcats,9.269269464759603
2016,7,Ohio State Buckeyes,15.348731159409772
2016,7,Oklahoma Sooners,16.45138018252395
2016,7,Oklahoma State Cowboys,10.582394911393333
2016,7,Old Dominion Monarchs,5.0071423639504316
2016,7,Mississippi Rebels,6.075820828821775
2016,7,Oregon Ducks,13.88868066200461
2016,7,Oregon State Beavers,5.551989126890143
2016,7,Penn State Nittany Lions,11.98149384549436
2016,7,Pittsburgh Panthers,10.847064948176412
2016,7,Purdue Boilermakers,8.12229432011316
2016,7,Rice Owls,2.365155598563353
2016,7,Rutgers Scarlet Knights,8.866978284477293
2016,7,San Diego State Aztecs,13.865323271361554
2016,7,San Jose State Spartans,9.657128744964565
2016,7,Southern Methodist Mustangs,7.321324153657312
2016,7,South Alabama Jaguars,1.503741940963958
2016,7,South Carolina Gamecocks,10.492542736416949
2016,7,South Florida Bulls,14.65912935836486
2016,7,Southern Miss Golden Eagles,13.611918013169579
2016,7,Stanford Cardinal,13.049456269430332
2016,7,Syracuse Orange,8.311406278702954
2016,7,Texas Christian Horned Frogs,11.375626483592951
2016,7,Temple Owls,13.600055762881821
2016,7,Tennessee Volunteers,20.433151640852312
2016,7,Texas Longhorns,12.501420103576901
2016,7,Texas A&M Aggies,12.328478681008658
2016,7,Texas State Bobcats,5.435955723806048
2016,7,Texas Tech Red Raiders,9.955812829277335
2016,7,Toledo Rockets,10.020893600057205
2016,7,Troy Trojans,4.850115603368755
2016,7,Tulane Green Wave,1.7020179577422698
2016,7,Tulsa Golden Hurricane,9.249638355180261
2016,7,UCLA Bruins,13.692293496640403
2016,7,Connecticut Huskies,7.568197849002353
2016,7,Louisiana-Monroe Warhawks,7.4652549294174735
2016,7,Massachusetts Minutemen,4.817609933122267
2016,7,UNLV Rebels,10.217696210566519
2016,7,Southern California Trojans,16.027911867384244
2016,7,Utah Utes,9.912808618514337
2016,7,Utah State Aggies,13.65425433980885
2016,7,Texas-El Paso Miners,4.808341586249076
2016,7,Texas-San Antonio Roadrunners,6.833485677916043
2016,7,Vanderbilt Commodores,8.647547727704444
2016,7,Virginia Cavaliers,3.7625255148603056
2016,7,Virginia Tech Hokies,13.353940787082397
2016,7,Wake Forest Demon Deacons,9.329275980376956
2016,7,Washington Huskies,19.735580995961428
2016,7,Washington State Cougars,10.356813282684078
2016,7,West Virginia Mountaineers,5.516594681842851
2016,7,Western Kentucky Hilltoppers,10.612248666906492
2016,7,Western Michigan Broncos,13.378430168417168
2016,7,Wisconsin Badgers,4.851190574152794
2016,7,Wyoming Cowboys,6.574160736332976
2016,8,Air Force Falcons,14.980366483698997
2016,8,Akron Zips,6.985164497077922
2016,8,Alabama Crimson Tide,16.558356280449267
2016,8,Appalachian State Mountaineers,9.818311965998284
2016,8,Arizona Wildcats,10.986895043047504
2016,8,Arizona State Sun Devils,12.34421499665464
2016,8,Arkansas Razorbacks,14.765608324915652
2016,8,Arkansas State Red Wolves,12.25370610421841
2016,8,Army Black Knights,9.68907978210397
2016,8,Auburn Tigers,3.889480118037627
2016,8,Ball State Cardinals,6.195032035080228
2016,8,Baylor Bears,11.978783001333326
2016,8,Boise State Broncos,18.24417196765442
2016,8,Boston College Eagles,5.3983225615470944
2016,8,Bowling Green State Falcons,11.829371145222986
2016,8,Buffalo Bulls,7.894427329307665
2016,8,Brigham Young Cougars,11.448562989274816
2016,8,California Golden Bears,2.4232804107087067
2016,8,Central Florida Knights,8.810018889063759
2016,8,Central Michigan Chippewas,11.809212471773696
2016,8,North Carolina-Charlotte 49ers,4.942842154136754
2016,8,Cincinnati Bearcats,3.7236109236549884
2016,8,Clemson Tigers,15.226341279576602
2016,8,Colorado Buffaloes,11.013096560563024
2016,8,Colorado State Rams,9.16675755419207
2016,8,Duke Blue Devils,7.68012881627125
2016,8,East Carolina Pirates,3.0456108701875393
2016,8,Eastern Michigan Eagles,7.854249428650803
2016,8,Florida Atlantic Owls,8.2551477612499
2016,8,Florida International Golden Panthers,7.537501872827746
2016,8,Florida Gators,10.556835294335366
2016,8,Florida State Seminoles,18.36571463638758
2016,8,Fresno State Bulldogs,6.08483225201197
2016,8,Georgia Bulldogs,13.319569342212436
2016,8,Georgia Southern Eagles,13.314204428201236
2016,8,Georgia State Panthers,8.407581772564349
2016,8,Georgia Tech Yellow Jackets,18.954141483149034
2016,8,Hawaii Warriors,3.745014621746473
2016,8,Houston Cougars,12.532271540368129
2016,8,Idaho Vandals,6.802120677992364
2016,8,Illinois Fighting Illini,8.853185110039416
2016,8,Indiana Hoosiers,9.23174298739941
2016,8,Iowa Hawkeyes,10.226956529874293
2016,8,Iowa State Cyclones,7.689008336470139
2016,8,Kansas Jayhawks,4.5806490800936555
2016,8,Kansas State Wildcats,10.693297915237528
2016,8,Kent State Golden Flashes,5.743104458368398
2016,8,Kentucky Wildcats,2.480143422637229
2016,8,Louisiana-Lafayette Ragin Cajuns,10.979825476647473
2016,8,Louisiana Tech Bulldogs,11.101446148780324
2016,8,Louisville Cardinals,14.519864045507369
2016,8,Louisiana State Tigers,15.435539818098118
2016,8,Marshall Thundering Herd,12.585973445616206
2016,8,Maryland Terrapins,9.520848907829583
2016,8,Memphis Tigers,9.860641263054314
2016,8,Miami-Florida Hurricanes,10.612404671491255
2016,8,Miami-Ohio Redhawks,5.25220257051955
2016,8,Michigan Wolverines,5.505196777454124
2016,8,Michigan State Spartans,10.063823950510832
2016,8,Middle Tennessee State Blue Raiders,13.861228758308597
2016,8,Minnesota Golden Gophers,11.270423640701473
2016,8,Mississippi State Bulldogs,11.190215099825984
2016,8,Missouri Tigers,10.56755765328409
2016,8,Navy Midshipmen,2.638468012026554
2016,8,North Carolina State Wolfpack,11.67541235722974
2016,8,Nebraska Cornhuskers,14.820047939191253
2016,8,Nevada Wolf Pack,6.631190820363612
2016,8,New Mexico Lobos,9.994055457219114
2016,8,New Mexico State Aggies,4.840194636612119
2016,8,North Carolina Tar Heels,14.415605996952758
2016,8,North Texas Mean Green,1.2778353281650956
