Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,6.521017118548442
2016,5,New Mexico Lobos,5.775307831450689
2016,5,New Mexico State Aggies,3.549761611126572
2016,5,North Carolina Tar Heels,13.76133360896355
2016,5,North Texas Mean Green,5.25466114689878
2016,5,Northern Illinois Huskies,12.108619466449483
2016,5,Northwestern Wildcats,4.918782680753173
2016,5,Notre Dame Fighting Irish,10.221539367863008
2016,5,Ohio Bobcats,11.062556997991058
2016,5,Ohio State Buckeyes,12.371745659217188
2016,5,Oklahoma Sooners,8.102032191473388
2016,5,Oklahoma State Cowboys,10.273438253177382
2016,5,Old Dominion Monarchs,5.493905455335095
2016,5,Mississippi Rebels,15.373856404605581
2016,5,Oregon Ducks,10.308369366871199
2016,5,Oregon State Beavers,5.3675391070346965
2016,5,Penn State Nittany Lions,10.038862985537786
2016,5,Pittsburgh Panthers,10.911887449056943
2016,5,Purdue Boilermakers,8.132367088383859
2016,5,Rice Owls,4.702250480072487
2016,5,Rutgers Scarlet Knights,8.149601136895644
2016,5,San Diego State Aztecs,8.53520469548467
2016,5,San Jose State Spartans,5.789595726179096
2016,5,Southern Methodist Mustangs,7.387748775052523
2016,5,South Alabama Jaguars,5.05760265454434
2016,5,South Carolina Gamecocks,10.495932892448117
2016,5,South Florida Bulls,17.059672683417
2016,5,Southern Miss Golden Eagles,14.753145125282142
2016,5,Stanford Cardinal,13.63155880189151
2016,5,Syracuse Orange,7.416731408223917
2016,5,Texas Christian Horned Frogs,9.732095160796296
2016,5,Temple Owls,12.755231599082457
2016,5,Tennessee Volunteers,19.146863800368724
2016,5,Texas Longhorns,7.523912985442375
2016,5,Texas A&M Aggies,15.374635824669417
2016,5,Texas State Bobcats,4.2952113425632445
2016,5,Texas Tech Red Raiders,6.457930345818555
2016,5,Toledo Rockets,7.808150931492926
2016,5,Troy Trojans,17.44968153517218
2016,5,Tulane Green Wave,5.766314198501133
2016,5,Tulsa Golden Hurricane,9.983646719498747
2016,5,UCLA Bruins,13.312908923292836
2016,5,Connecticut Huskies,5.471441358299286
2016,5,Louisiana-Monroe Warhawks,5.140524747779525
2016,5,Massachusetts Minutemen,6.8566073127629545
2016,5,UNLV Rebels,9.706124224059545
2016,5,Southern California Trojans,14.572562260606777
2016,5,Utah Utes,10.367122174852827
2016,5,Utah State Aggies,13.300608591268837
2016,5,Texas-El Paso Miners,1.5102880148232232
2016,5,Texas-San Antonio Roadrunners,6.468114866817041
2016,5,Vanderbilt Commodores,8.448591167349166
2016,5,Virginia Cavaliers,8.181245414465598
2016,5,Virginia Tech Hokies,15.929612594457286
2016,5,Wake Forest Demon Deacons,10.246710312169183
2016,5,Washington Huskies,19.876249329195876
2016,5,Washington State Cougars,5.644987183302274
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,9.754551236088401
2016,5,Western Michigan Broncos,16.689640535250177
2016,5,Wisconsin Badgers,13.579817064945892
2016,5,Wyoming Cowboys,5.912352388449285
2016,6,Air Force Falcons,13.771206170400559
2016,6,Akron Zips,7.13961167380072
2016,6,Alabama Crimson Tide,18.459131657557688
2016,6,Appalachian State Mountaineers,8.684357975812096
2016,6,Arizona Wildcats,7.860894976226033
2016,6,Arizona State Sun Devils,12.217983515329303
2016,6,Arkansas Razorbacks,13.030353614628586
2016,6,Arkansas State Red Wolves,4.405738596246103
2016,6,Army Black Knights,7.176421533615907
2016,6,Auburn Tigers,15.290555164333895
2016,6,Ball State Cardinals,8.205551828384236
2016,6,Baylor Bears,11.316109184148766
2016,6,Boise State Broncos,16.76527815419672
2016,6,Boston College Eagles,15.730880750948316
2016,6,Bowling Green State Falcons,2.8230542198103574
2016,6,Buffalo Bulls,6.3645592123544095
2016,6,Brigham Young Cougars,12.368388117711985
2016,6,California Golden Bears,8.72778044969852
2016,6,Central Florida Knights,12.644971598005155
2016,6,Central Michigan Chippewas,11.414358239270836
2016,6,North Carolina-Charlotte 49ers,1.8476971424525308
2016,6,Cincinnati Bearcats,9.629524264706589
2016,6,Clemson Tigers,14.671725968877384
2016,6,Colorado Buffaloes,15.351202311901513
2016,6,Colorado State Rams,6.306120144415721
2016,6,Duke Blue Devils,6.721296361684774
2016,6,East Carolina Pirates,9.606643353234164
2016,6,Eastern Michigan Eagles,8.407247633782578
2016,6,Florida Atlantic Owls,6.229583574994707
2016,6,Florida International Golden Panthers,4.706559180509984
2016,6,Florida Gators,10.499991360689354
2016,6,Florida State Seminoles,15.559783120125017
2016,6,Fresno State Bulldogs,4.586769057810699
2016,6,Georgia Bulldogs,8.699860051416463
2016,6,Georgia Southern Eagles,4.927952815919563
2016,6,Georgia State Panthers,8.832511231555303
2016,6,Georgia Tech Yellow Jackets,20.22631258353637
2016,6,Hawaii Warriors,7.898079635635564
2016,6,Houston Cougars,15.662251773707986
2016,6,Idaho Vandals,5.125414796387147
2016,6,Illinois Fighting Illini,8.704336163731849
2016,6,Indiana Hoosiers,8.567988459336885
2016,6,Iowa Hawkeyes,8.967606651486573
2016,6,Iowa State Cyclones,8.105038230699375
2016,6,Kansas Jayhawks,3.2423316060555263
2016,6,Kansas State Wildcats,13.974940203982301
2016,6,Kent State Golden Flashes,5.78231601436822
2016,6,Kentucky Wildcats,7.163226419241618
2016,6,Louisiana-Lafayette Ragin Cajuns,9.177724776862707
2016,6,Louisiana Tech Bulldogs,11.556649174962235
2016,6,Louisville Cardinals,19.621791165472033
2016,6,Louisiana State Tigers,14.308139875548314
2016,6,Marshall Thundering Herd,11.850665196180817
2016,6,Maryland Terrapins,10.947084750943963
2016,6,Memphis Tigers,12.81240442083094
2016,6,Miami-Florida Hurricanes,13.761401568872264
2016,6,Miami-Ohio Redhawks,5.54545944967415
2016,6,Michigan Wolverines,21.922943868556416
2016,6,Michigan State Spartans,7.097506170708707
2016,6,Middle Tennessee State Blue Raiders,13.1571777166579
2016,6,Minnesota Golden Gophers,10.774815676452043
2016,6,Mississippi State Bulldogs,5.282103170048598
2016,6,Missouri Tigers,12.755659873273277
2016,6,Navy Midshipmen,9.11001452795978
2016,6,North Carolina State Wolfpack,11.63866463921013
2016,6,Nebraska Cornhuskers,16.124202838377823
2016,6,Nevada Wolf Pack,5.324370353046032
2016,6,New Mexico Lobos,8.117963319692363
2016,6,New Mexico State Aggies,4.235904965791319
2016,6,North Carolina Tar Heels,15.258275182089076
2016,6,North Texas Mean Green,5.276621111986983
2016,6,Northern Illinois Huskies,12.465651147942129
2016,6,Northwestern Wildcats,6.235522879931572
2016,6,Notre Dame Fighting Irish,10.150911307098243
2016,6,Ohio Bobcats,11.388959888785037
2016,6,Ohio State Buckeyes,21.747462121995582
2016,6,Oklahoma Sooners,13.81321138885569
2016,6,Oklahoma State Cowboys,11.104126165967502
2016,6,Old Dominion Monarchs,6.943640132902512
2016,6,Mississippi Rebels,15.651094566230551
2016,6,Oregon Ducks,8.86366131030253
2016,6,Oregon State Beavers,3.8172383451219147
2016,6,Penn State Nittany Lions,10.097006799625342
2016,6,Pittsburgh Panthers,10.361998884628019
2016,6,Purdue Boilermakers,5.962555286694861
2016,6,Rice Owls,5.416229821188981
2016,6,Rutgers Scarlet Knights,7.044593641453081
2016,6,San Diego State Aztecs,12.191299970435603
2016,6,San Jose State Spartans,6.167117047427731
2016,6,Southern Methodist Mustangs,6.625728997790913
2016,6,South Alabama Jaguars,7.652185325746142
2016,6,South Carolina Gamecocks,11.150159126892929
2016,6,South Florida Bulls,17.695885542745298
2016,6,Southern Miss Golden Eagles,13.597579320704229
2016,6,Stanford Cardinal,11.719208031256386
2016,6,Syracuse Orange,6.922127010573774
2016,6,Texas Christian Horned Frogs,10.16164171270566
2016,6,Temple Owls,13.507100214386252
2016,6,Tennessee Volunteers,19.129351613748256
2016,6,Texas Longhorns,10.583669070338399
2016,6,Texas A&M Aggies,14.459088570098618
2016,6,Texas State Bobcats,5.349348001283894
2016,6,Texas Tech Red Raiders,10.282470358021005
2016,6,Toledo Rockets,12.748720631217909
2016,6,Troy Trojans,18.276048439622052
2016,6,Tulane Green Wave,5.739504455344692
2016,6,Tulsa Golden Hurricane,5.167821695386103
2016,6,UCLA Bruins,13.589705013192912
2016,6,Connecticut Huskies,5.614289779530275
2016,6,Louisiana-Monroe Warhawks,8.210062327881587
2016,6,Massachusetts Minutemen,6.502403467614697
2016,6,UNLV Rebels,9.913511308136712
2016,6,Southern California Trojans,15.12093084680792
2016,6,Utah Utes,9.764118391392334
2016,6,Utah State Aggies,14.637462284535793
2016,6,Texas-El Paso Miners,1.6766063663751414
2016,6,Texas-San Antonio Roadrunners,3.059386787600171
2016,6,Vanderbilt Commodores,9.028961014562352
2016,6,Virginia Cavaliers,8.951796630328047
2016,6,Virginia Tech Hokies,7.944798838741931
2016,6,Wake Forest Demon Deacons,10.099529282984982
2016,6,Washington Huskies,22.826478529388382
2016,6,Washington State Cougars,11.364538331905479
2016,6,West Virginia Mountaineers,13.799613471040605
2016,6,Western Kentucky Hilltoppers,9.373415387110525
2016,6,Western Michigan Broncos,18.711464858721257
2016,6,Wisconsin Badgers,14.404693796472134
2016,6,Wyoming Cowboys,7.6884337604902235
2016,7,Air Force Falcons,12.818052101284826
2016,7,Akron Zips,7.767126053398565
2016,7,Alabama Crimson Tide,18.501080608484052
2016,7,Appalachian State Mountaineers,3.238433051342575
2016,7,Arizona Wildcats,7.760878194717455
2016,7,Arizona State Sun Devils,12.463182286732625
2016,7,Arkansas Razorbacks,13.473719931697966
2016,7,Arkansas State Red Wolves,9.71177926631841
2016,7,Army Black Knights,13.290064762341677
2016,7,Auburn Tigers,16.468172286150267
2016,7,Ball State Cardinals,8.690862605739278
2016,7,Baylor Bears,4.817524805300998
2016,7,Boise State Broncos,17.93699730278697
2016,7,Boston College Eagles,14.966807136286603
2016,7,Bowling Green State Falcons,3.2425578615512123
2016,7,Buffalo Bulls,4.881790431229476
2016,7,Brigham Young Cougars,13.30369162682422
2016,7,California Golden Bears,7.370753716877103
2016,7,Central Florida Knights,5.341305330283022
2016,7,Central Michigan Chippewas,10.457036119361247
2016,7,North Carolina-Charlotte 49ers,2.960336251011032
2016,7,Cincinnati Bearcats,8.297703091232545
2016,7,Clemson Tigers,16.591758305174835
2016,7,Colorado Buffaloes,15.997176938801603
2016,7,Colorado State Rams,6.994933006128985
2016,7,Duke Blue Devils,6.989818580263271
2016,7,East Carolina Pirates,9.867290136989652
2016,7,Eastern Michigan Eagles,9.102856333864619
2016,7,Florida Atlantic Owls,4.9580288527188445
2016,7,Florida International Golden Panthers,5.5994042509301964
2016,7,Florida Gators,4.491737409784173
2016,7,Florida State Seminoles,16.02735914809625
2016,7,Fresno State Bulldogs,4.594029797855356
2016,7,Georgia Bulldogs,9.08388649384193
2016,7,Georgia Southern Eagles,10.193135340863622
2016,7,Georgia State Panthers,9.156920859740323
2016,7,Georgia Tech Yellow Jackets,20.421815058315488
2016,7,Hawaii Warriors,8.843188358790071
2016,7,Houston Cougars,14.899736888075227
2016,7,Idaho Vandals,5.379014491153494
2016,7,Illinois Fighting Illini,7.337076545558891
2016,7,Indiana Hoosiers,9.550801049386612
2016,7,Iowa Hawkeyes,9.78980717518905
2016,7,Iowa State Cyclones,8.7845602802581
2016,7,Kansas Jayhawks,5.126081253131247
2016,7,Kansas State Wildcats,13.340563644667036
2016,7,Kent State Golden Flashes,6.8589072595135185
2016,7,Kentucky Wildcats,7.4046025262566415
2016,7,Louisiana-Lafayette Ragin Cajuns,3.6565510991608647
2016,7,Louisiana Tech Bulldogs,12.572984069361215
2016,7,Louisville Cardinals,7.8454529414070215
2016,7,Louisiana State Tigers,5.820530150283281
2016,7,Marshall Thundering Herd,9.752367557315345
2016,7,Maryland Terrapins,9.725712192909489
2016,7,Memphis Tigers,13.339022850564655
2016,7,Miami-Florida Hurricanes,14.205032268446276
2016,7,Miami-Ohio Redhawks,4.754153094248713
2016,7,Michigan Wolverines,24.461235883779043
2016,7,Michigan State Spartans,5.753479581535298
2016,7,Middle Tennessee State Blue Raiders,5.39608146134172
2016,7,Minnesota Golden Gophers,10.152718779857967
2016,7,Mississippi State Bulldogs,8.28813372888767
2016,7,Missouri Tigers,4.93085780993899
2016,7,Navy Midshipmen,10.900364320826887
2016,7,North Carolina State Wolfpack,11.501734386154688
2016,7,Nebraska Cornhuskers,7.401584288743943
2016,7,Nevada Wolf Pack,4.848714748292723
2016,7,New Mexico Lobos,8.424466408871215
2016,7,New Mexico State Aggies,1.6091499290092603
2016,7,North Carolina Tar Heels,13.685004357049039
2016,7,North Texas Mean Green,6.968370873745376
2016,7,Northern Illinois Huskies,13.419315127977576
2016,7,Northwestern Wildcats,2.422549964413221
2016,7,Notre Dame Fighting Irish,9.866928046319513
2016,7,Ohio Bobcats,10.741242063261325
2016,7,Ohio State Buckeyes,20.94765579437878
2016,7,Oklahoma Sooners,13.025874207797898
2016,7,Oklahoma State Cowboys,10.2165002724249
2016,7,Old Dominion Monarchs,7.122246993991556
2016,7,Mississippi Rebels,5.822360146223927
2016,7,Oregon Ducks,6.389626712193759
2016,7,Oregon State Beavers,4.931410839937217
2016,7,Penn State Nittany Lions,11.808963843007904
2016,7,Pittsburgh Panthers,10.242572356054678
2016,7,Purdue Boilermakers,6.368942161155762
2016,7,Rice Owls,1.9604234836049539
2016,7,Rutgers Scarlet Knights,3.480859791862586
2016,7,San Diego State Aztecs,12.025117359965623
2016,7,San Jose State Spartans,4.826055154759093
2016,7,Southern Methodist Mustangs,7.626105130349555
2016,7,South Alabama Jaguars,3.032366116788134
2016,7,South Carolina Gamecocks,10.655805825728658
2016,7,South Florida Bulls,17.141346301701414
2016,7,Southern Miss Golden Eagles,11.194158508609968
2016,7,Stanford Cardinal,9.346810591892394
2016,7,Syracuse Orange,5.910334575554375
2016,7,Texas Christian Horned Frogs,7.868553150991486
2016,7,Temple Owls,13.981334736204676
2016,7,Tennessee Volunteers,19.201177354137997
2016,7,Texas Longhorns,11.502735079775256
2016,7,Texas A&M Aggies,14.731521703105656
2016,7,Texas State Bobcats,4.436223147307649
2016,7,Texas Tech Red Raiders,10.87702245735705
2016,7,Toledo Rockets,12.625143208356473
2016,7,Troy Trojans,6.695093788708948
2016,7,Tulane Green Wave,2.3325448213577604
2016,7,Tulsa Golden Hurricane,9.106452328900598
2016,7,UCLA Bruins,12.73755549320594
2016,7,Connecticut Huskies,6.330600761492992
2016,7,Louisiana-Monroe Warhawks,8.013893787736903
2016,7,Massachusetts Minutemen,6.213341810566202
2016,7,UNLV Rebels,10.247524186754694
2016,7,Southern California Trojans,15.21815863261452
2016,7,Utah Utes,9.630731628771807
2016,7,Utah State Aggies,13.654254339808848
2016,7,Texas-El Paso Miners,0.584124212162529
2016,7,Texas-San Antonio Roadrunners,9.14339623592664
2016,7,Vanderbilt Commodores,8.647547727704442
2016,7,Virginia Cavaliers,4.1616070436883525
2016,7,Virginia Tech Hokies,18.135251986677545
2016,7,Wake Forest Demon Deacons,10.713548327438914
2016,7,Washington Huskies,24.57735346512577
2016,7,Washington State Cougars,14.1351049618814
2016,7,West Virginia Mountaineers,5.450689958644896
2016,7,Western Kentucky Hilltoppers,9.172691785957237
2016,7,Western Michigan Broncos,18.138118066263377
2016,7,Wisconsin Badgers,5.82941750490667
2016,7,Wyoming Cowboys,9.431957825693997
2016,8,Air Force Falcons,11.985089084306878
2016,8,Akron Zips,6.500561625807953
2016,8,Alabama Crimson Tide,20.45939341735288
2016,8,Appalachian State Mountaineers,9.628928649309017
2016,8,Arizona Wildcats,6.5759765631587985
2016,8,Arizona State Sun Devils,11.916493349254525
2016,8,Arkansas Razorbacks,14.10640898751911
2016,8,Arkansas State Red Wolves,10.060383222283864
2016,8,Army Black Knights,14.246998721167463
2016,8,Auburn Tigers,5.0497429938241565
2016,8,Ball State Cardinals,8.133845304641666
2016,8,Baylor Bears,11.003691049198377
2016,8,Boise State Broncos,16.810801256515226
2016,8,Boston College Eagles,4.612065472514735
2016,8,Bowling Green State Falcons,5.087892015877785
2016,8,Buffalo Bulls,4.766183162527014
2016,8,Brigham Young Cougars,13.167815804415751
2016,8,California Golden Bears,2.370527585384498
2016,8,Central Florida Knights,12.682210714413214
2016,8,Central Michigan Chippewas,10.828960816022716
2016,8,North Carolina-Charlotte 49ers,2.890089594191566
2016,8,Cincinnati Bearcats,2.6034910842530787
2016,8,Clemson Tigers,15.4428187601823
2016,8,Colorado Buffaloes,16.59519610595009
2016,8,Colorado State Rams,8.874200056301865
2016,8,Duke Blue Devils,8.782714386661855
2016,8,East Carolina Pirates,2.7967442918678995
2016,8,Eastern Michigan Eagles,10.095686419209514
2016,8,Florida Atlantic Owls,5.096434135208648
2016,8,Florida International Golden Panthers,5.543378468447198
2016,8,Florida Gators,10.80048574626664
2016,8,Florida State Seminoles,15.071990964861543
2016,8,Fresno State Bulldogs,5.106930081044198
2016,8,Georgia Bulldogs,8.02117247052474
2016,8,Georgia Southern Eagles,10.471172586492221
2016,8,Georgia State Panthers,10.206283414627784
2016,8,Georgia Tech Yellow Jackets,19.9370883968295
2016,8,Hawaii Warriors,7.858308114469346
2016,8,Houston Cougars,14.531047623948004
2016,8,Idaho Vandals,7.056030394143707
2016,8,Illinois Fighting Illini,7.784804910593303
2016,8,Indiana Hoosiers,9.614912266609164
2016,8,Iowa Hawkeyes,9.54503477803589
2016,8,Iowa State Cyclones,8.249053491241364
2016,8,Kansas Jayhawks,4.515505597705884
2016,8,Kansas State Wildcats,13.507880282499292
2016,8,Kent State Golden Flashes,6.339544016329669
2016,8,Kentucky Wildcats,2.1199736675881944
2016,8,Louisiana-Lafayette Ragin Cajuns,8.89457267165736
2016,8,Louisiana Tech Bulldogs,12.585709184399693
2016,8,Louisville Cardinals,17.366507766654717
2016,8,Louisiana State Tigers,14.75379276711079
2016,8,Marshall Thundering Herd,9.074842379346839
2016,8,Maryland Terrapins,8.157645348229389
2016,8,Memphis Tigers,12.748523276547736
2016,8,Miami-Florida Hurricanes,13.299077814655611
2016,8,Miami-Ohio Redhawks,4.9448325452420185
2016,8,Michigan Wolverines,7.310618386662891
2016,8,Michigan State Spartans,4.28453990957289
2016,8,Middle Tennessee State Blue Raiders,13.892605307375423
2016,8,Minnesota Golden Gophers,11.609985194688878
2016,8,Mississippi State Bulldogs,8.38348538115106
2016,8,Missouri Tigers,12.134238231121559
2016,8,Navy Midshipmen,3.2976700763377886
2016,8,North Carolina State Wolfpack,13.635541574840063
2016,8,Nebraska Cornhuskers,15.455172392943505
2016,8,Nevada Wolf Pack,4.657358538423343
2016,8,New Mexico Lobos,10.138718016902937
2016,8,New Mexico State Aggies,2.5292878060647612
2016,8,North Carolina Tar Heels,14.93815386566942
