Year,Week,Team,Wins
2016,5,Nevada Wolf Pack,6.990702150948143
2016,5,New Mexico Lobos,5.850034225355004
2016,5,New Mexico State Aggies,4.265570355639614
2016,5,North Carolina Tar Heels,13.383848959840748
2016,5,North Texas Mean Green,4.4840427542341486
2016,5,Northern Illinois Huskies,13.509808229939557
2016,5,Northwestern Wildcats,5.560663386718067
2016,5,Notre Dame Fighting Irish,11.88495013714087
2016,5,Ohio Bobcats,10.161521890463172
2016,5,Ohio State Buckeyes,10.509608360718023
2016,5,Oklahoma Sooners,9.303836273618037
2016,5,Oklahoma State Cowboys,10.881835745151113
2016,5,Old Dominion Monarchs,5.377601016889096
2016,5,Mississippi Rebels,16.000077513287458
2016,5,Oregon Ducks,12.256772949922889
2016,5,Oregon State Beavers,5.55350506004075
2016,5,Penn State Nittany Lions,11.27665546174619
2016,5,Pittsburgh Panthers,11.14289578017665
2016,5,Purdue Boilermakers,8.510614774513083
2016,5,Rice Owls,5.783183316329656
2016,5,Rutgers Scarlet Knights,8.32744712084617
2016,5,San Diego State Aztecs,8.51422531060848
2016,5,San Jose State Spartans,8.115780062612131
2016,5,Southern Methodist Mustangs,7.164241442425037
2016,5,South Alabama Jaguars,4.136454574209535
2016,5,South Carolina Gamecocks,10.475575429342891
2016,5,South Florida Bulls,16.17980473445376
2016,5,Southern Miss Golden Eagles,14.412906147633649
2016,5,Stanford Cardinal,12.947216252354407
2016,5,Syracuse Orange,8.208596150885212
2016,5,Texas Christian Horned Frogs,10.72452299540714
2016,5,Temple Owls,13.167364478861918
2016,5,Tennessee Volunteers,19.91466970877152
2016,5,Texas Longhorns,7.665626088905495
2016,5,Texas A&M Aggies,13.455992749543654
2016,5,Texas State Bobcats,5.124186548813541
2016,5,Texas Tech Red Raiders,6.406966124989862
2016,5,Toledo Rockets,6.722918115528403
2016,5,Troy Trojans,14.61841519744099
2016,5,Tulane Green Wave,4.905280706218148
2016,5,Tulsa Golden Hurricane,9.620466353218218
2016,5,UCLA Bruins,13.936573531275753
2016,5,Connecticut Huskies,6.748764561268598
2016,5,Louisiana-Monroe Warhawks,4.413717264375783
2016,5,Massachusetts Minutemen,5.548818696985883
2016,5,UNLV Rebels,10.18468597258101
2016,5,Southern California Trojans,15.571806897111577
2016,5,Utah Utes,10.42914036480963
2016,5,Utah State Aggies,13.322438213541266
2016,5,Texas-El Paso Miners,3.5342191780750407
2016,5,Texas-San Antonio Roadrunners,6.5831149287509705
2016,5,Vanderbilt Commodores,8.584231542598438
2016,5,Virginia Cavaliers,8.27679895733982
2016,5,Virginia Tech Hokies,14.106056077494898
2016,5,Wake Forest Demon Deacons,9.803634931575543
2016,5,Washington Huskies,19.737558134978315
2016,5,Washington State Cougars,5.621530909418919
2016,5,West Virginia Mountaineers,13.543761267690178
2016,5,Western Kentucky Hilltoppers,10.103581969145372
2016,5,Western Michigan Broncos,14.862034223110912
2016,5,Wisconsin Badgers,12.292593470823595
2016,5,Wyoming Cowboys,6.132768828326878
2016,6,Air Force Falcons,14.04463021634063
2016,6,Akron Zips,6.797877093027177
2016,6,Alabama Crimson Tide,17.351030433070417
2016,6,Appalachian State Mountaineers,9.33008095849644
2016,6,Arizona Wildcats,9.505374994436611
2016,6,Arizona State Sun Devils,12.363105921193439
2016,6,Arkansas Razorbacks,13.806695620564742
2016,6,Arkansas State Red Wolves,5.2945738752446525
2016,6,Army Black Knights,5.965575986203071
2016,6,Auburn Tigers,13.804711706593853
2016,6,Ball State Cardinals,7.225491987722646
2016,6,Baylor Bears,12.29023525453306
2016,6,Boise State Broncos,17.119483139051983
2016,6,Boston College Eagles,16.106488388673874
2016,6,Bowling Green State Falcons,8.245880533098859
2016,6,Buffalo Bulls,7.70170484846209
2016,6,Brigham Young Cougars,12.06344507314083
2016,6,California Golden Bears,8.136942103197203
2016,6,Central Florida Knights,10.113368073684667
2016,6,Central Michigan Chippewas,11.994546516208574
2016,6,North Carolina-Charlotte 49ers,3.950275629883753
2016,6,Cincinnati Bearcats,11.39200322782314
2016,6,Clemson Tigers,15.176924094668598
2016,6,Colorado Buffaloes,12.49088098525096
2016,6,Colorado State Rams,7.936955856257714
2016,6,Duke Blue Devils,7.019629647552728
2016,6,East Carolina Pirates,10.05246700851194
2016,6,Eastern Michigan Eagles,7.764199633994125
2016,6,Florida Atlantic Owls,7.859021594168915
2016,6,Florida International Golden Panthers,6.572332007756701
2016,6,Florida Gators,10.818151408026122
2016,6,Florida State Seminoles,17.13999548916488
2016,6,Fresno State Bulldogs,5.513745652784626
2016,6,Georgia Bulldogs,11.80544549143956
2016,6,Georgia Southern Eagles,5.586379928661893
2016,6,Georgia State Panthers,8.527052911073753
2016,6,Georgia Tech Yellow Jackets,19.75851402858135
2016,6,Hawaii Warriors,5.467477519452469
2016,6,Houston Cougars,13.167914145644762
2016,6,Idaho Vandals,6.384803087306509
2016,6,Illinois Fighting Illini,9.504645455610735
2016,6,Indiana Hoosiers,8.567988459336885
2016,6,Iowa Hawkeyes,9.81094166357499
2016,6,Iowa State Cyclones,7.876900228335309
2016,6,Kansas Jayhawks,4.144306709669205
2016,6,Kansas State Wildcats,11.787581705147234
2016,6,Kent State Golden Flashes,6.076783629929419
2016,6,Kentucky Wildcats,8.119012421947764
2016,6,Louisiana-Lafayette Ragin Cajuns,9.917918349100308
2016,6,Louisiana Tech Bulldogs,11.189278477110932
2016,6,Louisville Cardinals,16.73504644908284
2016,6,Louisiana State Tigers,15.175671959287362
2016,6,Marshall Thundering Herd,12.780899794180355
2016,6,Maryland Terrapins,9.754297316081743
2016,6,Memphis Tigers,10.862315963578078
2016,6,Miami-Florida Hurricanes,11.490272800419554
2016,6,Miami-Ohio Redhawks,5.525326421220876
2016,6,Michigan Wolverines,20.127997334091802
2016,6,Michigan State Spartans,8.955655775033305
2016,6,Middle Tennessee State Blue Raiders,13.157177716657902
2016,6,Minnesota Golden Gophers,11.230807328285861
2016,6,Mississippi State Bulldogs,5.798875385922729
2016,6,Missouri Tigers,11.262150915044973
2016,6,Navy Midshipmen,8.624766209859125
2016,6,North Carolina State Wolfpack,11.220779695727163
2016,6,Nebraska Cornhuskers,15.764473457706915
2016,6,Nevada Wolf Pack,6.575656766257492
2016,6,New Mexico Lobos,8.332593516429437
2016,6,New Mexico State Aggies,4.5252869953149055
2016,6,North Carolina Tar Heels,14.343175799106135
2016,6,North Texas Mean Green,4.5027821970990995
2016,6,Northern Illinois Huskies,13.393169333467693
2016,6,Northwestern Wildcats,6.0803382910047565
2016,6,Notre Dame Fighting Irish,11.639816951436066
2016,6,Ohio Bobcats,10.229515811012748
2016,6,Ohio State Buckeyes,17.893629225768123
2016,6,Oklahoma Sooners,15.72840599357238
2016,6,Oklahoma State Cowboys,11.064402026342396
2016,6,Old Dominion Monarchs,5.86538722518821
2016,6,Mississippi Rebels,16.0558318830303
2016,6,Oregon Ducks,11.721026082183913
2016,6,Oregon State Beavers,4.995222621620299
2016,6,Penn State Nittany Lions,11.368319929925878
2016,6,Pittsburgh Panthers,10.604143299931984
2016,6,Purdue Boilermakers,7.592945556498082
2016,6,Rice Owls,6.115097364657047
2016,6,Rutgers Scarlet Knights,8.109601073602777
2016,6,San Diego State Aztecs,13.459181050738023
2016,6,San Jose State Spartans,8.414074567275687
2016,6,Southern Methodist Mustangs,6.957730371934185
2016,6,South Alabama Jaguars,5.241255412372859
2016,6,South Carolina Gamecocks,10.742282366277525
2016,6,South Florida Bulls,16.160512593624595
2016,6,Southern Miss Golden Eagles,13.652256857988906
2016,6,Stanford Cardinal,12.546307609538598
2016,6,Syracuse Orange,7.831117666627048
2016,6,Texas Christian Horned Frogs,11.3138080451676
2016,6,Temple Owls,13.390360412060113
2016,6,Tennessee Volunteers,19.920547532708856
2016,6,Texas Longhorns,11.439859090401312
2016,6,Texas A&M Aggies,12.967711418994993
2016,6,Texas State Bobcats,5.5742519399095265
2016,6,Texas Tech Red Raiders,9.878663076105996
2016,6,Toledo Rockets,10.94902246833377
2016,6,Troy Trojans,15.128322680519434
2016,6,Tulane Green Wave,4.769825408397946
2016,6,Tulsa Golden Hurricane,4.979829128247568
2016,6,UCLA Bruins,13.791575917924028
2016,6,Connecticut Huskies,6.951766362487671
2016,6,Louisiana-Monroe Warhawks,7.64453835117366
2016,6,Massachusetts Minutemen,5.363188331760913
2016,6,UNLV Rebels,9.806892743957437
2016,6,Southern California Trojans,15.575823012373837
2016,6,Utah Utes,10.089475255449429
2016,6,Utah State Aggies,14.055163518107127
2016,6,Texas-El Paso Miners,3.694953396462947
2016,6,Texas-San Antonio Roadrunners,3.113781256050141
2016,6,Vanderbilt Commodores,8.846870530397503
2016,6,Virginia Cavaliers,8.41527061893912
2016,6,Virginia Tech Hokies,7.03531095179959
2016,6,Wake Forest Demon Deacons,9.77065882586435
2016,6,Washington Huskies,21.27247579328716
2016,6,Washington State Cougars,10.455705793664745
2016,6,West Virginia Mountaineers,13.903896106925684
2016,6,Western Kentucky Hilltoppers,10.019917594273403
2016,6,Western Michigan Broncos,15.544405455319042
2016,6,Wisconsin Badgers,12.893923274684173
2016,6,Wyoming Cowboys,6.843062329608577
2016,7,Air Force Falcons,13.924793036460837
2016,7,Akron Zips,7.01329392780433
2016,7,Alabama Crimson Tide,17.209819102269837
2016,7,Appalachian State Mountaineers,3.479225825541976
2016,7,Arizona Wildcats,9.583708158429223
2016,7,Arizona State Sun Devils,12.202754788071623
2016,7,Arkansas Razorbacks,14.496040731748103
2016,7,Arkansas State Red Wolves,11.315384958842355
2016,7,Army Black Knights,11.095082809997624
2016,7,Auburn Tigers,14.103273597364879
2016,7,Ball State Cardinals,7.382763259797891
2016,7,Baylor Bears,5.232232407640179
2016,7,Boise State Broncos,17.955341491558045
2016,7,Boston College Eagles,16.561504550223823
2016,7,Bowling Green State Falcons,8.418956515030716
2016,7,Buffalo Bulls,6.914188575232256
2016,7,Brigham Young Cougars,12.201015273849873
2016,7,California Golden Bears,7.473269947264883
2016,7,Central Florida Knights,4.2719421218477
2016,7,Central Michigan Chippewas,11.387631468454096
2016,7,North Carolina-Charlotte 49ers,4.274490540071508
2016,7,Cincinnati Bearcats,10.528943172620854
2016,7,Clemson Tigers,15.819788444485368
2016,7,Colorado Buffaloes,12.987668078613618
2016,7,Colorado State Rams,8.083887218314214
2016,7,Duke Blue Devils,7.223074912743468
2016,7,East Carolina Pirates,10.416061868825311
2016,7,Eastern Michigan Eagles,8.232082414172421
2016,7,Florida Atlantic Owls,7.213986616458084
2016,7,Florida International Golden Panthers,6.858327749808624
2016,7,Florida Gators,4.627841463380979
2016,7,Florida State Seminoles,17.525980082862713
2016,7,Fresno State Bulldogs,5.4133819050668395
2016,7,Georgia Bulldogs,11.840887434577272
2016,7,Georgia Southern Eagles,11.897221581917252
2016,7,Georgia State Panthers,8.452804164839185
2016,7,Georgia Tech Yellow Jackets,19.81470715718716
2016,7,Hawaii Warriors,5.759384581582855
2016,7,Houston Cougars,13.127095525441744
2016,7,Idaho Vandals,6.384146671080507
2016,7,Illinois Fighting Illini,8.62494005516143
2016,7,Indiana Hoosiers,9.256451972645479
2016,7,Iowa Hawkeyes,10.326189651245508
2016,7,Iowa State Cyclones,8.253778846519092
2016,7,Kansas Jayhawks,4.81813721395757
2016,7,Kansas State Wildcats,11.375499578260323
2016,7,Kent State Golden Flashes,6.245285551694683
2016,7,Kentucky Wildcats,8.190848694927027
2016,7,Louisiana-Lafayette Ragin Cajuns,3.951455956950947
2016,7,Louisiana Tech Bulldogs,11.952894668949744
2016,7,Louisville Cardinals,6.691235182421821
2016,7,Louisiana State Tigers,6.173440919514052
2016,7,Marshall Thundering Herd,11.823954553532898
2016,7,Maryland Terrapins,9.561190890209554
2016,7,Memphis Tigers,11.39302659205416
2016,7,Miami-Florida Hurricanes,11.940851465790734
2016,7,Miami-Ohio Redhawks,5.171252192485608
2016,7,Michigan Wolverines,20.68566233473633
2016,7,Michigan State Spartans,8.513707933823925
2016,7,Middle Tennessee State Blue Raiders,5.396081461341722
2016,7,Minnesota Golden Gophers,11.001139570145522
2016,7,Mississippi State Bulldogs,10.049903522850908
2016,7,Missouri Tigers,4.353523482741686
2016,7,Navy Midshipmen,9.538504565360256
2016,7,North Carolina State Wolfpack,10.926301056639247
2016,7,Nebraska Cornhuskers,7.236455670674459
2016,7,Nevada Wolf Pack,6.069741244595686
2016,7,New Mexico Lobos,8.982308289713345
2016,7,New Mexico State Aggies,1.7190813547671666
2016,7,North Carolina Tar Heels,13.940873926015488
2016,7,North Texas Mean Green,5.053835391615131
2016,7,Northern Illinois Huskies,14.246766503208253
2016,7,Northwestern Wildcats,2.362259524041
2016,7,Notre Dame Fighting Irish,11.519145796648118
2016,7,Ohio Bobcats,9.82125918919775
2016,7,Ohio State Buckeyes,17.44832789752315
2016,7,Oklahoma Sooners,15.166815442001683
2016,7,Oklahoma State Cowboys,10.44518442178017
2016,7,Old Dominion Monarchs,5.800306600215852
2016,7,Mississippi Rebels,5.972926383815324
2016,7,Oregon Ducks,11.07653543082554
2016,7,Oregon State Beavers,5.319272269282795
2016,7,Penn State Nittany Lions,11.916795094561937
2016,7,Pittsburgh Panthers,10.620380226130761
2016,7,Purdue Boilermakers,7.464787260504137
2016,7,Rice Owls,2.213381055453953
2016,7,Rutgers Scarlet Knights,6.847183849746778
2016,7,San Diego State Aztecs,13.17524605458808
2016,7,San Jose State Spartans,7.845476148637512
2016,7,Southern Methodist Mustangs,7.435617019916903
2016,7,South Alabama Jaguars,2.076976006898024
2016,7,South Carolina Gamecocks,10.55376639490884
2016,7,South Florida Bulls,15.589960712116063
2016,7,Southern Miss Golden Eagles,12.705258198959726
2016,7,Stanford Cardinal,11.660964140353606
2016,7,Syracuse Orange,7.411004390022236
2016,7,Texas Christian Horned Frogs,10.0604739838674
2016,7,Temple Owls,13.743035377877886
2016,7,Tennessee Volunteers,19.971161283334446
2016,7,Texas Longhorns,12.126913219651284
2016,7,Texas A&M Aggies,13.229619814295033
2016,7,Texas State Bobcats,5.061056007619147
2016,7,Texas Tech Red Raiders,10.301266439807229
2016,7,Toledo Rockets,10.997487203169431
2016,7,Troy Trojans,5.541982422871327
2016,7,Tulane Green Wave,1.9384655315980792
2016,7,Tulsa Golden Hurricane,9.195943595325387
2016,7,UCLA Bruins,13.334266745352481
2016,7,Connecticut Huskies,7.104098941186341
2016,7,Louisiana-Monroe Warhawks,7.670994501287259
2016,7,Massachusetts Minutemen,5.3410093871637425
2016,7,UNLV Rebels,10.228881701637084
2016,7,Southern California Trojans,15.724254404345592
2016,7,Utah Utes,9.807029747360886
2016,7,Utah State Aggies,13.65425433980885
2016,7,Texas-El Paso Miners,3.2242600709666216
2016,7,Texas-San Antonio Roadrunners,7.699702137170015
2016,7,Vanderbilt Commodores,8.647547727704444
2016,7,Virginia Cavaliers,3.912181088170823
2016,7,Virginia Tech Hokies,15.146932486930579
2016,7,Wake Forest Demon Deacons,9.848378110525191
2016,7,Washington Huskies,21.551245671898055
2016,7,Washington State Cougars,11.773672662383074
2016,7,West Virginia Mountaineers,5.491880410643619
2016,7,Western Kentucky Hilltoppers,10.072414836550521
2016,7,Western Michigan Broncos,15.163313130109495
2016,7,Wisconsin Badgers,5.218025673185497
2016,7,Wyoming Cowboys,7.645834644843359
2016,8,Air Force Falcons,13.857137458926951
2016,8,Akron Zips,6.803438420351685
2016,8,Alabama Crimson Tide,18.021245206788123
2016,8,Appalachian State Mountaineers,9.747293222239808
2016,8,Arizona Wildcats,9.332800613089237
2016,8,Arizona State Sun Devils,12.183819378879598
2016,8,Arkansas Razorbacks,14.518408573391945
2016,8,Arkansas State Red Wolves,11.431210023492953
2016,8,Army Black Knights,11.39829938425278
2016,8,Auburn Tigers,4.324578696457576
2016,8,Ball State Cardinals,6.922087011165769
2016,8,Baylor Bears,11.613123519282722
2016,8,Boise State Broncos,17.70665795097722
2016,8,Boston College Eagles,5.103476153159959
2016,8,Bowling Green State Falcons,9.301316471718536
2016,8,Buffalo Bulls,6.72133576676492
2016,8,Brigham Young Cougars,12.093282794952668
2016,8,California Golden Bears,2.4034981012121284
2016,8,Central Florida Knights,10.262090823569807
2016,8,Central Michigan Chippewas,11.441618100867078
2016,8,North Carolina-Charlotte 49ers,4.173059944157308
2016,8,Cincinnati Bearcats,3.3035659838792717
2016,8,Clemson Tigers,15.307520334803735
2016,8,Colorado Buffaloes,13.106383890083176
2016,8,Colorado State Rams,9.057048492483244
2016,8,Duke Blue Devils,8.093598405167729
2016,8,East Carolina Pirates,2.9522859033176743
2016,8,Eastern Michigan Eagles,8.694788300110321
2016,8,Florida Atlantic Owls,7.07063015148443
2016,8,Florida International Golden Panthers,6.78970559618504
2016,8,Florida Gators,10.648204213809596
2016,8,Florida State Seminoles,17.117332657584793
2016,8,Fresno State Bulldogs,5.718118937899055
2016,8,Georgia Bulldogs,11.332670515329545
2016,8,Georgia Southern Eagles,12.248067487560354
2016,8,Georgia State Panthers,9.082094888338137
2016,8,Georgia Tech Yellow Jackets,19.32274657577921
2016,8,Hawaii Warriors,5.308010600794585
2016,8,Houston Cougars,13.28181257171058
2016,8,Idaho Vandals,6.897336821549118
2016,8,Illinois Fighting Illini,8.452542535247122
2016,8,Indiana Hoosiers,9.375431467103066
2016,8,Iowa Hawkeyes,9.971235872934889
2016,8,Iowa State Cyclones,7.899025269509348
2016,8,Kansas Jayhawks,4.556220274198242
2016,8,Kansas State Wildcats,11.74876630296069
2016,8,Kent State Golden Flashes,5.966769292603874
2016,8,Kentucky Wildcats,2.3450797644938413
2016,8,Louisiana-Lafayette Ragin Cajuns,10.197855674776179
2016,8,Louisiana Tech Bulldogs,11.658044787137587
2016,8,Louisville Cardinals,15.587355440937625
2016,8,Louisiana State Tigers,15.179884673977872
2016,8,Marshall Thundering Herd,11.269299295765189
2016,8,Maryland Terrapins,9.009647572979508
2016,8,Memphis Tigers,10.943597018114348
2016,8,Miami-Florida Hurricanes,11.619907100177885
2016,8,Miami-Ohio Redhawks,5.1369388110404754
2016,8,Michigan Wolverines,6.182229880907413
2016,8,Michigan State Spartans,7.896592435159102
2016,8,Middle Tennessee State Blue Raiders,13.872994964208656
2016,8,Minnesota Golden Gophers,11.39775922344675
2016,8,Mississippi State Bulldogs,10.137691455322885
2016,8,Missouri Tigers,11.155062869973138
2016,8,Navy Midshipmen,2.8856687861432673
2016,8,North Carolina State Wolfpack,12.41046081383361
2016,8,Nebraska Cornhuskers,15.058219609348344
2016,8,Nevada Wolf Pack,5.89100371463601
2016,8,New Mexico Lobos,10.048303917100547
2016,8,New Mexico State Aggies,3.9736045751568603
2016,8,North Carolina Tar Heels,14.611561447721506
