Year,Week,Home,Home Score,Away,Away Score
2010,8,Oklahoma Sooners,27,Missouri Tigers,36
2010,8,Nebraska Cornhuskers,51,Oklahoma State Cowboys,41
2010,8,WashingtonU,14,ArizonaU,44
2010,8,Arizona State Sun Devils,17,California Golden Bears,50
2010,8,Alabama Crimson Tide,41,Tennessee Volunteers,10
2010,8,Louisiana State Tigers,17,Auburn Tigers,24
2010,8,New Mexico State Aggies,14,Idaho Vandals,37
2010,8,Hawaii Warriors,45,Utah State Aggies,7
2010,8,Colorado State Rams,6,Utah Utes,59
2010,8,Washington State Cougars,28,Stanford Cardinal,38
2010,8,Eastern Michigan Eagles,21,Virginia Cavaliers,48
2010,8,Georgia Bulldogs,44,Kentucky Wildcats,31
2010,8,Rice Owls,14,Central Florida Knights,41
2010,8,Ball State Cardinals,24,Toledo Rockets,31
2010,8,Texas Tech Red Raiders,27,Colorado Buffaloes,24
2010,8,Fresno State Bulldogs,33,San Jose State Spartans,18
2010,8,Air Force Falcons,7,Texas Christian Horned Frogs,38
2010,8,Tulane Green Wave,34,Texas-El Paso Miners,24
2010,8,San Diego State Aztecs,30,New Mexico Lobos,20
2010,8,Western Kentucky Hilltoppers,54,Louisiana-Lafayette Ragin Cajuns,21
2010,8,Florida Atlantic Owls,16,Arkansas State Red Wolves,37
2010,8,Louisiana-Monroe Warhawks,10,Middle Tennessee State Blue Raiders,38
2010,9,Louisiana Tech Bulldogs,20,Boise State Broncos,49
2010,9,Florida State Seminoles,24,North Carolina State Wolfpack,28
2010,9,West Virginia Mountaineers,13,Connecticut Huskies,16
2010,9,Syracuse Orange,31,Cincinnati Bearcats,7
2010,9,Alabama-Birmingham Blazers,50,SoMississippi,49
2010,9,Purdue Boilermakers,10,Illinois Fighting Illini,44
2010,9,Miami-Florida Hurricanes,19,Virginia Cavaliers,24
2010,9,Louisville Cardinals,3,Pittsburgh Panthers,20
2010,9,Michigan State Spartans,6,Iowa Hawkeyes,37
2010,9,Northwestern Wildcats,20,Indiana Hoosiers,17
2010,9,Clemson Tigers,10,Boston College Eagles,16
2010,9,Wake Forest Demon Deacons,14,Maryland Terrapins,62
2010,9,NoIllinois,28,Western Michigan Broncos,21
2010,9,Tennessee Volunteers,24,South Carolina Gamecocks,38
2010,9,Vanderbilt Commodores,14,Arkansas Razorbacks,49
2010,9,Kentucky Wildcats,17,MississippiSt,24
2010,9,Auburn Tigers,51,Mississippi Rebels,31
2010,9,Baylor Bears,30,Texas Longhorns,22
2010,9,Kansas Jayhawks,16,Iowa State Cyclones,28
2010,9,Akron Zips,0,Temple Owls,30
2010,9,Ball State Cardinals,14,Kent State Golden Flashes,33
2010,9,San Diego State Aztecs,48,Wyoming Cowboys,38
2010,9,Tulsa Golden Hurricane,28,Notre Dame Fighting Irish,27
2010,9,Texas-El Paso Miners,12,Marshall Thundering Herd,16
2010,9,Southern Methodist Mustangs,31,Tulane Green Wave,17
2010,9,Bowling Green State Falcons,17,Central Michigan Chippewas,14
2010,9,Stanford Cardinal,41,WashingtonU,0
2010,9,Florida Gators,34,Georgia Bulldogs,31
2010,9,East Carolina Pirates,35,Central Florida Knights,49
2010,9,ArizonaU,29,UCLA Bruins,21
2010,9,Oklahoma State Cowboys,24,Kansas State Wildcats,14
2010,9,Missouri Tigers,17,Nebraska Cornhuskers,31
2010,9,Colorado Buffaloes,10,Oklahoma Sooners,43
2010,9,Miami-Ohio Redhawks,21,Buffalo Bulls,9
2010,9,Texas Tech Red Raiders,27,Texas A&M Aggies,45
2010,9,Duke Blue Devils,34,Navy Midshipmen,31
2010,9,Toledo Rockets,42,Eastern Michigan Eagles,7
2010,9,Utah State Aggies,42,Nevada Wolf Pack,56
2010,9,San Jose State Spartans,27,New Mexico State Aggies,29
2010,9,New Mexico Lobos,14,Colorado State Rams,38
2010,9,California Golden Bears,7,Oregon State Beavers,35
2010,9,Washington State Cougars,0,Arizona State Sun Devils,42
2010,9,HoustonU,56,Memphis Tigers,17
2010,9,Utah Utes,28,Air Force Falcons,23
2010,9,Ohio State Buckeyes,52,Minnesota Golden Gophers,10
2010,9,Michigan Wolverines,31,Penn State Nittany Lions,41
2010,9,Oregon Ducks,53,Southern California Trojans,32
2010,9,Texas Christian Horned Frogs,48,UNLV Rebels,6
2010,9,Idaho Vandals,10,Hawaii Warriors,45
2010,9,Louisiana-Lafayette Ragin Cajuns,31,Ohio Bobcats,38
2010,9,North Texas Mean Green,33,Western Kentucky Hilltoppers,6
2010,9,Troy Trojans,14,Louisiana-Monroe Warhawks,28
2010,9,Florida International Golden Panthers,9,Florida Atlantic Owls,21
2010,9,William & Mary Tribe,17,North Carolina Tar Heels,21
2010,9,Virginia Military Keydets,7,Army Black Knights,29
2010,10,Middle Tennessee State Blue Raiders,24,Arkansas State Red Wolves,51
2010,10,Rutgers Scarlet Knights,27,South Florida Bulls,28
2010,10,Buffalo Bulls,17,Ohio Bobcats,34
2010,10,Georgia Tech Yellow Jackets,21,Virginia Tech Hokies,28
2010,10,Western Michigan Broncos,22,Central Michigan Chippewas,26
2010,10,Central Florida Knights,40,HoustonU,33
2010,10,Air Force Falcons,42,Army Black Knights,22
2010,10,Maryland Terrapins,20,Miami-Florida Hurricanes,26
2010,10,North Carolina State Wolfpack,13,Clemson Tigers,14
2010,10,Virginia Cavaliers,48,Duke Blue Devils,55
2010,10,Louisville Cardinals,28,Syracuse Orange,20
2010,10,Iowa Hawkeyes,18,Indiana Hoosiers,13
2010,10,Illinois Fighting Illini,65,Michigan Wolverines,67
2010,10,Boston College Eagles,23,Wake Forest Demon Deacons,13
2010,10,Northwestern Wildcats,21,Penn State Nittany Lions,35
2010,10,Wisconsin Badgers,34,Purdue Boilermakers,13
2010,10,Minnesota Golden Gophers,8,Michigan State Spartans,31
2010,10,North Carolina Tar Heels,37,Florida State Seminoles,35
2010,10,Baylor Bears,28,Oklahoma State Cowboys,55
2010,10,Arkansas Razorbacks,41,South Carolina Gamecocks,20
2010,10,Florida Gators,55,Vanderbilt Commodores,14
2010,10,Colorado Buffaloes,45,Kansas Jayhawks,52
2010,10,Akron Zips,30,Ball State Cardinals,37
2010,10,UNLV Rebels,7,Brigham Young Cougars,55
2010,10,Rice Owls,27,Tulsa Golden Hurricane,64
2010,10,Hawaii Warriors,7,Boise State Broncos,42
2010,10,Temple Owls,28,Kent State Golden Flashes,10
2010,10,New Mexico State Aggies,22,Utah State Aggies,27
2010,10,Navy Midshipmen,76,East Carolina Pirates,35
2010,10,WashingtonU,16,Oregon Ducks,53
2010,10,SoMississippi,46,Tulane Green Wave,30
2010,10,Nebraska Cornhuskers,31,Iowa State Cyclones,30
2010,10,Oklahoma Sooners,19,Texas A&M Aggies,33
2010,10,Texas Longhorns,14,Kansas State Wildcats,39
2010,10,ArizonaU,17,Stanford Cardinal,42
2010,10,Texas Christian Horned Frogs,47,Utah Utes,7
2010,10,Fresno State Bulldogs,40,Louisiana Tech Bulldogs,34
2010,10,Marshall Thundering Herd,31,Alabama-Birmingham Blazers,17
2010,10,Nevada Wolf Pack,63,Idaho Vandals,17
2010,10,California Golden Bears,20,Washington State Cougars,13
2010,10,Wyoming Cowboys,31,New Mexico Lobos,34
2010,10,Oregon State Beavers,14,UCLA Bruins,17
2010,10,Missouri Tigers,17,Texas Tech Red Raiders,24
2010,10,Alabama Crimson Tide,21,Louisiana State Tigers,24
2010,10,Tennessee Volunteers,50,Memphis Tigers,14
2010,10,Southern Methodist Mustangs,14,Texas-El Paso Miners,28
2010,10,Colorado State Rams,19,San Diego State Aztecs,24
2010,10,Arizona State Sun Devils,33,Southern California Trojans,34
2010,10,Louisiana-Lafayette Ragin Cajuns,21,Mississippi Rebels,43
2010,10,Florida Atlantic Owls,17,Western Kentucky Hilltoppers,16
2010,10,Louisiana-Monroe Warhawks,35,Florida International Golden Panthers,42
2010,10,Troy Trojans,41,North Texas Mean Green,35
2010,10,IdahoSt,7,Georgia Bulldogs,55
2010,10,TennChat,24,Auburn Tigers,62
2010,10,Charleston Southern Buccaneers,21,Kentucky Wildcats,49
2010,11,Toledo Rockets,30,NoIllinois,65
2010,11,Miami-Ohio Redhawks,24,Bowling Green State Falcons,21
2010,11,Pittsburgh Panthers,28,Connecticut Huskies,30
2010,11,East Carolina Pirates,54,Alabama-Birmingham Blazers,42
2010,11,Ball State Cardinals,20,Buffalo Bulls,3
2010,11,Boise State Broncos,52,Idaho Vandals,14
2010,11,Maryland Terrapins,42,Virginia Cavaliers,23
2010,11,Cincinnati Bearcats,10,West Virginia Mountaineers,37
2010,11,SoMississippi,31,Central Florida Knights,21
2010,11,Syracuse Orange,13,Rutgers Scarlet Knights,10
2010,11,Boston College Eagles,21,Duke Blue Devils,16
2010,11,Miami-Florida Hurricanes,35,Georgia Tech Yellow Jackets,10
2010,11,Iowa Hawkeyes,17,Northwestern Wildcats,21
2010,11,Michigan Wolverines,27,Purdue Boilermakers,16
2010,11,Indiana Hoosiers,20,Wisconsin Badgers,83
2010,11,Minnesota Golden Gophers,38,Illinois Fighting Illini,34
2010,11,Wake Forest Demon Deacons,3,North Carolina State Wolfpack,38
2010,11,Clemson Tigers,13,Florida State Seminoles,16
2010,11,Texas Tech Red Raiders,7,Oklahoma Sooners,45
2010,11,Texas A&M Aggies,42,Baylor Bears,30
2010,11,Kansas Jayhawks,3,Nebraska Cornhuskers,20
2010,11,South Carolina Gamecocks,36,Florida Gators,14
2010,11,Vanderbilt Commodores,20,Kentucky Wildcats,38
2010,11,MississippiSt,10,Alabama Crimson Tide,30
2010,11,Iowa State Cyclones,14,Colorado Buffaloes,34
2010,11,Eastern Michigan Eagles,30,Western Michigan Broncos,45
2010,11,Army Black Knights,45,Kent State Golden Flashes,28
2010,11,Brigham Young Cougars,49,Colorado State Rams,10
2010,11,Texas-El Paso Miners,21,Arkansas Razorbacks,58
2010,11,Utah Utes,3,Notre Dame Fighting Irish,28
2010,11,Memphis Tigers,13,Marshall Thundering Herd,28
2010,11,Georgia Bulldogs,31,Auburn Tigers,49
2010,11,Oregon Ducks,15,California Golden Bears,13
2010,11,Stanford Cardinal,17,Arizona State Sun Devils,13
2010,11,Central Michigan Chippewas,37,Navy Midshipmen,38
2010,11,Rice Owls,49,Tulane Green Wave,54
2010,11,Oklahoma State Cowboys,33,Texas Longhorns,16
2010,11,Kansas State Wildcats,28,Missouri Tigers,38
2010,11,Penn State Nittany Lions,14,Ohio State Buckeyes,38
2010,11,Virginia Tech Hokies,26,North Carolina Tar Heels,10
2010,11,South Florida Bulls,24,Louisville Cardinals,21
2010,11,San Diego State Aztecs,35,Texas Christian Horned Frogs,40
2010,11,New Mexico Lobos,23,Air Force Falcons,48
2010,11,Louisiana Tech Bulldogs,41,New Mexico State Aggies,20
2010,11,Washington State Cougars,31,Oregon State Beavers,14
2010,11,Mississippi Rebels,14,Tennessee Volunteers,52
2010,11,Southern California Trojans,24,ArizonaU,21
2010,11,Utah State Aggies,38,San Jose State Spartans,34
2010,11,Tulsa Golden Hurricane,28,HoustonU,25
2010,11,Nevada Wolf Pack,35,Fresno State Bulldogs,34
2010,11,Wyoming Cowboys,16,UNLV Rebels,42
2010,11,Western Kentucky Hilltoppers,36,Arkansas State Red Wolves,35
2010,11,Florida International Golden Panthers,52,Troy Trojans,35
2010,11,North Texas Mean Green,23,Middle Tennessee State Blue Raiders,17
2010,11,Louisiana-Lafayette Ragin Cajuns,23,Florida Atlantic Owls,24
2010,11,Louisiana-Monroe Warhawks,0,Louisiana State Tigers,51
2010,12,Ohio Bobcats,31,Temple Owls,23
2010,12,Miami-Ohio Redhawks,19,Akron Zips,14
2010,12,Bowling Green State Falcons,14,Toledo Rockets,33
2010,12,UCLA Bruins,7,WashingtonU,24
2010,12,Air Force Falcons,35,UNLV Rebels,20
2010,12,Georgia State Panthers,7,Alabama Crimson Tide,63
2010,12,Fresno State Bulldogs,0,Boise State Broncos,51
2010,12,Penn State Nittany Lions,41,Indiana Hoosiers,24
2010,12,Tennessee Volunteers,24,Vanderbilt Commodores,10
2010,12,Connecticut Huskies,23,Syracuse Orange,6
2010,12,Florida State Seminoles,30,Maryland Terrapins,16
2010,12,Clemson Tigers,30,Wake Forest Demon Deacons,10
2010,12,Duke Blue Devils,20,Georgia Tech Yellow Jackets,30
2010,12,Virginia Cavaliers,13,Boston College Eagles,17
2010,12,Rutgers Scarlet Knights,38,Cincinnati Bearcats,69
2010,12,Purdue Boilermakers,31,Michigan State Spartans,35
2010,12,Wisconsin Badgers,48,Michigan Wolverines,28
2010,12,Ohio State Buckeyes,20,Iowa Hawkeyes,17
2010,12,Missouri Tigers,14,Iowa State Cyclones,0
2010,12,Oklahoma State Cowboys,48,Kansas Jayhawks,14
2010,12,Arkansas Razorbacks,38,MississippiSt,31
2010,12,NoIllinois,59,Ball State Cardinals,21
2010,12,East Carolina Pirates,38,Rice Owls,62
2010,12,Kent State Golden Flashes,3,Western Michigan Broncos,38
2010,12,Texas-El Paso Miners,28,Tulsa Golden Hurricane,31
2010,12,Eastern Michigan Eagles,21,Buffalo Bulls,17
2010,12,Colorado State Rams,0,Wyoming Cowboys,44
2010,12,Idaho Vandals,28,Utah State Aggies,6
2010,12,Marshall Thundering Herd,17,Southern Methodist Mustangs,31
2010,12,Illinois Fighting Illini,48,Northwestern Wildcats,27
2010,12,North Carolina State Wolfpack,29,North Carolina Tar Heels,25
2010,12,Stanford Cardinal,48,California Golden Bears,14
2010,12,Central Florida Knights,61,Tulane Green Wave,14
2010,12,Virginia Tech Hokies,31,Miami-Florida Hurricanes,17
2010,12,Kansas State Wildcats,36,Colorado Buffaloes,44
2010,12,New Mexico State Aggies,6,Nevada Wolf Pack,52
2010,12,Memphis Tigers,15,Alabama-Birmingham Blazers,31
2010,12,New Mexico Lobos,7,Brigham Young Cougars,40
2010,12,Notre Dame Fighting Irish,27,Army Black Knights,3
2010,12,Pittsburgh Panthers,17,South Florida Bulls,10
2010,12,HoustonU,41,SoMississippi,59
2010,12,Oklahoma Sooners,53,Baylor Bears,24
2010,12,Nebraska Cornhuskers,6,Texas A&M Aggies,9
2010,12,West Virginia Mountaineers,17,Louisville Cardinals,10
2010,12,Southern California Trojans,7,Oregon State Beavers,36
2010,12,Mississippi Rebels,36,Louisiana State Tigers,43
2010,12,Utah Utes,38,San Diego State Aztecs,34
2010,12,San Jose State Spartans,7,Hawaii Warriors,41
2010,12,Troy Trojans,24,South Carolina Gamecocks,69
2010,12,Florida Atlantic Owls,17,Texas Longhorns,51
2010,12,Arkansas State Red Wolves,19,Navy Midshipmen,35
2010,12,Middle Tennessee State Blue Raiders,27,Western Kentucky Hilltoppers,26
2010,12,Florida International Golden Panthers,38,Louisiana-Lafayette Ragin Cajuns,17
2010,12,North Texas Mean Green,37,Louisiana-Monroe Warhawks,49
2010,12,Appalachian State Mountaineers,10,Florida Gators,48
2010,12,WeberSt,21,Texas Tech Red Raiders,64
2010,13,Temple Owls,3,Miami-Ohio Redhawks,23
2010,13,Texas A&M Aggies,24,Texas Longhorns,17
2010,13,Buffalo Bulls,14,Akron Zips,22
2010,13,Central Michigan Chippewas,31,Toledo Rockets,42
2010,13,Western Michigan Broncos,41,Bowling Green State Falcons,7
2010,13,NoIllinois,71,Eastern Michigan Eagles,3
2010,13,West Virginia Mountaineers,35,Pittsburgh Panthers,10
2010,13,Louisville Cardinals,40,Rutgers Scarlet Knights,13
2010,13,Ohio Bobcats,6,Kent State Golden Flashes,28
2010,13,Southern Methodist Mustangs,45,East Carolina Pirates,38
2010,13,Auburn Tigers,28,Alabama Crimson Tide,27
2010,13,UCLA Bruins,34,Arizona State Sun Devils,55
2010,13,Colorado Buffaloes,17,Nebraska Cornhuskers,45
2010,13,SoMississippi,50,Tulsa Golden Hurricane,56
2010,13,ArizonaU,29,Oregon Ducks,48
2010,13,Boise State Broncos,31,Nevada Wolf Pack,34
2010,13,Michigan Wolverines,7,Ohio State Buckeyes,37
2010,13,Indiana Hoosiers,34,Purdue Boilermakers,31
2010,13,Tulane Green Wave,23,Marshall Thundering Herd,38
2010,13,South Florida Bulls,23,Miami-Florida Hurricanes,20
2010,13,MississippiSt,31,Mississippi Rebels,23
2010,13,Florida Gators,7,Florida State Seminoles,31
2010,13,Kentucky Wildcats,14,Tennessee Volunteers,24
2010,13,South Carolina Gamecocks,29,Clemson Tigers,7
2010,13,Central Florida Knights,37,Memphis Tigers,17
2010,13,Cincinnati Bearcats,17,Connecticut Huskies,38
2010,13,Boston College Eagles,16,Syracuse Orange,7
2010,13,Northwestern Wildcats,23,Wisconsin Badgers,70
2010,13,Wake Forest Demon Deacons,34,Vanderbilt Commodores,13
2010,13,Iowa Hawkeyes,24,Minnesota Golden Gophers,27
2010,13,North Carolina State Wolfpack,31,Maryland Terrapins,38
2010,13,North Carolina Tar Heels,24,Duke Blue Devils,19
2010,13,Virginia Cavaliers,7,Virginia Tech Hokies,37
2010,13,Kansas Jayhawks,7,Missouri Tigers,35
2010,13,Hawaii Warriors,59,New Mexico State Aggies,24
2010,13,Alabama-Birmingham Blazers,23,Rice Owls,28
2010,13,Georgia Tech Yellow Jackets,34,Georgia Bulldogs,42
2010,13,Michigan State Spartans,28,Penn State Nittany Lions,22
2010,13,Oklahoma Sooners,47,Oklahoma State Cowboys,41
2010,13,WashingtonU,16,California Golden Bears,13
2010,13,Brigham Young Cougars,16,Utah Utes,17
2010,13,Oregon State Beavers,0,Stanford Cardinal,38
2010,13,Louisiana State Tigers,23,Arkansas Razorbacks,31
2010,13,Texas Christian Horned Frogs,66,New Mexico Lobos,17
2010,13,HoustonU,20,Texas Tech Red Raiders,35
2010,13,Notre Dame Fighting Irish,20,Southern California Trojans,16
2010,13,Louisiana Tech Bulldogs,45,San Jose State Spartans,38
2010,13,UNLV Rebels,14,San Diego State Aztecs,48
2010,13,Idaho Vandals,20,Fresno State Bulldogs,23
2010,13,Louisiana-Lafayette Ragin Cajuns,23,Louisiana-Monroe Warhawks,22
2010,13,Florida Atlantic Owls,14,Middle Tennessee State Blue Raiders,38
2010,13,Kansas State Wildcats,49,North Texas Mean Green,41
2010,13,Arkansas State Red Wolves,24,Florida International Golden Panthers,31
2010,13,Western Kentucky Hilltoppers,14,Troy Trojans,28
2010,14,Arizona State Sun Devils,30,ArizonaU,29
2010,14,Illinois Fighting Illini,23,Fresno State Bulldogs,25
2010,14,Miami-Ohio Redhawks,26,NoIllinois,21
2010,14,Pittsburgh Panthers,28,Cincinnati Bearcats,10
2010,14,Rutgers Scarlet Knights,14,West Virginia Mountaineers,35
2010,14,Connecticut Huskies,19,South Florida Bulls,16
2010,14,Utah State Aggies,14,Boise State Broncos,50
2010,14,Nevada Wolf Pack,35,Louisiana Tech Bulldogs,17
2010,14,Southern California Trojans,28,UCLA Bruins,14
2010,14,WashingtonU,35,Washington State Cougars,28
2010,14,Oregon Ducks,37,Oregon State Beavers,20
2010,14,San Jose State Spartans,23,Idaho Vandals,26
2010,14,UNLV Rebels,21,Hawaii Warriors,59
2010,14,Troy Trojans,44,Florida Atlantic Owls,7
2010,14,Middle Tennessee State Blue Raiders,28,Florida International Golden Panthers,27
2010,14,Southern Methodist Mustangs,7,Central Florida Knights,17
2010,14,Auburn Tigers,56,South Carolina Gamecocks,17
2010,14,Florida State Seminoles,33,Virginia Tech Hokies,44
2010,14,Nebraska Cornhuskers,20,Oklahoma Sooners,23
2010,14,Navy Midshipmen,31,Army Black Knights,17
2010,15,Texas-El Paso Miners,24,Brigham Young Cougars,52
2010,15,NoIllinois,40,Fresno State Bulldogs,17
2010,15,Ohio Bobcats,21,Troy Trojans,48
2010,15,Louisville Cardinals,31,SoMississippi,28
2010,15,Utah Utes,3,Boise State Broncos,26
2010,15,Navy Midshipmen,14,San Diego State Aztecs,35
2010,15,Tulsa Golden Hurricane,62,Hawaii Warriors,35
2010,15,Florida International Golden Panthers,34,Toledo Rockets,32
2010,15,Georgia Tech Yellow Jackets,7,Air Force Falcons,14
2010,15,North Carolina State Wolfpack,23,West Virginia Mountaineers,7
2010,15,Missouri Tigers,24,Iowa Hawkeyes,27
2010,15,East Carolina Pirates,20,Maryland Terrapins,51
2010,15,Illinois Fighting Illini,38,Baylor Bears,14
2010,15,ArizonaU,10,Oklahoma State Cowboys,36
2010,15,Army Black Knights,16,Southern Methodist Mustangs,14
2010,15,Kansas State Wildcats,34,Syracuse Orange,36
2010,15,North Carolina Tar Heels,30,Tennessee Volunteers,27
2010,15,WashingtonU,19,Nebraska Cornhuskers,7
2010,15,South Florida Bulls,31,Clemson Tigers,26
2010,15,Notre Dame Fighting Irish,33,Miami-Florida Hurricanes,17
2010,15,Central Florida Knights,10,Georgia Bulldogs,6
2010,15,Florida State Seminoles,26,South Carolina Gamecocks,17
2010,15,Northwestern Wildcats,38,Texas Tech Red Raiders,45
2010,15,Penn State Nittany Lions,24,Florida Gators,37
2010,15,Michigan State Spartans,7,Alabama Crimson Tide,49
2010,15,Michigan Wolverines,14,MississippiSt,52
2010,15,Texas Christian Horned Frogs,21,Wisconsin Badgers,19
2010,15,Connecticut Huskies,20,Oklahoma Sooners,48
2010,15,Virginia Tech Hokies,12,Stanford Cardinal,40
2010,15,Arkansas Razorbacks,26,Ohio State Buckeyes,31
2010,15,Middle Tennessee State Blue Raiders,21,Miami-Ohio Redhawks,35
2010,15,Texas A&M Aggies,24,Louisiana State Tigers,41
2010,15,Kentucky Wildcats,10,Pittsburgh Panthers,27
2010,15,Boston College Eagles,13,Nevada Wolf Pack,20
2010,15,Oregon Ducks,19,Auburn Tigers,22
2011,1,UNLV Rebels,17,Wisconsin Badgers,51
2011,1,MississippiSt,59,Memphis Tigers,14
2011,1,Wake Forest Demon Deacons,29,Syracuse Orange,36
2011,1,Bowling Green State Falcons,32,Idaho Vandals,15
2011,1,North Texas Mean Green,16,Florida International Golden Panthers,41
2011,1,Kentucky Wildcats,14,Western Kentucky Hilltoppers,3
2011,1,Murray State Racers,9,Louisville Cardinals,21
2011,1,South Carolina State Bulldogs,6,Central Michigan Chippewas,21
2011,1,Villanova Wildcats,7,Temple Owls,42
2011,1,New Hampshire Wildcats,22,Toledo Rockets,58
2011,1,WesternCarolina,21,Georgia Tech Yellow Jackets,63
2011,1,North Carolina Central Eagles,0,Rutgers Scarlet Knights,48
2011,1,MontanaSt,10,Utah Utes,27
2011,1,California-Davis Aggies,14,Arizona State Sun Devils,48
2011,1,Texas Christian Horned Frogs,48,Baylor Bears,50
2011,1,Youngstown State Penguins,6,Michigan State Spartans,28
2011,1,Northwestern Wildcats,24,Boston College Eagles,17
2011,1,Utah State Aggies,38,Auburn Tigers,42
2011,1,Akron Zips,0,Ohio State Buckeyes,42
2011,1,Miami-Ohio Redhawks,6,Missouri Tigers,17
2011,1,Kent State Golden Flashes,7,Alabama Crimson Tide,48
2011,1,UCLA Bruins,34,HoustonU,38
2011,1,Western Michigan Broncos,10,Michigan Wolverines,34
2011,1,Minnesota Golden Gophers,17,Southern California Trojans,19
2011,1,South Florida Bulls,23,Notre Dame Fighting Irish,20
2011,1,Brigham Young Cougars,14,Mississippi Rebels,13
2011,1,San Jose State Spartans,3,Stanford Cardinal,57
