Year,Week,Home,Home Score,Away,Away Score
2010,8,Southern Methodist Mustangs,20,Houston Cougars,45
2010,8,Bowling Green State Falcons,6,Kent State Golden Flashes,30
2010,8,Akron Zips,10,Western Michigan Broncos,56
2010,8,Northern Illinois Huskies,33,Central Michigan Chippewas,7
2010,8,Missouri Tigers,36,Oklahoma Sooners,27
2010,8,Oklahoma State Cowboys,41,Nebraska Cornhuskers,51
2010,8,Arizona Wildcats,44,Washington Huskies,14
2010,8,California Golden Bears,50,Arizona State Sun Devils,17
2010,8,Tennessee Volunteers,10,Alabama Crimson Tide,41
2010,8,Auburn Tigers,24,Louisiana State Tigers,17
2010,8,Idaho Vandals,37,New Mexico State Aggies,14
2010,8,Utah State Aggies,7,Hawaii Warriors,45
2010,8,Utah Utes,59,Colorado State Rams,6
2010,8,Stanford Cardinal,38,Washington State Cougars,28
2010,8,Virginia Cavaliers,48,Eastern Michigan Eagles,21
2010,8,Kentucky Wildcats,31,Georgia Bulldogs,44
2010,8,Central Florida Knights,41,Rice Owls,14
2010,8,Toledo Rockets,31,Ball State Cardinals,24
2010,8,Colorado Buffaloes,24,Texas Tech Red Raiders,27
2010,8,San Jose State Spartans,18,Fresno State Bulldogs,33
2010,8,Texas Christian Horned Frogs,38,Air Force Falcons,7
2010,8,Texas-El Paso Miners,24,Tulane Green Wave,34
2010,8,New Mexico Lobos,20,San Diego State Aztecs,30
2010,8,Louisiana-Lafayette Ragin Cajuns,21,Western Kentucky Hilltoppers,54
2010,8,Arkansas State Red Wolves,37,Florida Atlantic Owls,16
2010,8,Middle Tennessee State Blue Raiders,38,Louisiana-Monroe Warhawks,10
2010,9,Boise State Broncos,49,Louisiana Tech Bulldogs,20
2010,9,North Carolina State Wolfpack,28,Florida State Seminoles,24
2010,9,Connecticut Huskies,16,West Virginia Mountaineers,13
2010,9,Cincinnati Bearcats,7,Syracuse Orange,31
2010,9,SoMississippi,49,Alabama-Birmingham Blazers,50
2010,9,Illinois Fighting Illini,44,Purdue Boilermakers,10
2010,9,Virginia Cavaliers,24,Miami-Florida Hurricanes,19
2010,9,Pittsburgh Panthers,20,Louisville Cardinals,3
2010,9,Iowa Hawkeyes,37,Michigan State Spartans,6
2010,9,Indiana Hoosiers,17,Northwestern Wildcats,20
2010,9,Boston College Eagles,16,Clemson Tigers,10
2010,9,Maryland Terrapins,62,Wake Forest Demon Deacons,14
2010,9,Western Michigan Broncos,21,Northern Illinois Huskies,28
2010,9,South Carolina Gamecocks,38,Tennessee Volunteers,24
2010,9,Arkansas Razorbacks,49,Vanderbilt Commodores,14
2010,9,Mississippi State Bulldogs,24,Kentucky Wildcats,17
2010,9,Mississippi Rebels,31,Auburn Tigers,51
2010,9,Texas Longhorns,22,Baylor Bears,30
2010,9,Iowa State Cyclones,28,Kansas Jayhawks,16
2010,9,Temple Owls,30,Akron Zips,0
2010,9,Kent State Golden Flashes,33,Ball State Cardinals,14
2010,9,Wyoming Cowboys,38,San Diego State Aztecs,48
2010,9,Notre Dame Fighting Irish,27,Tulsa Golden Hurricane,28
2010,9,Marshall Thundering Herd,16,Texas-El Paso Miners,12
2010,9,Tulane Green Wave,17,Southern Methodist Mustangs,31
2010,9,Central Michigan Chippewas,14,Bowling Green State Falcons,17
2010,9,Washington Huskies,0,Stanford Cardinal,41
2010,9,Georgia Bulldogs,31,Florida Gators,34
2010,9,Central Florida Knights,49,East Carolina Pirates,35
2010,9,UCLA Bruins,21,Arizona Wildcats,29
2010,9,Kansas State Wildcats,14,Oklahoma State Cowboys,24
2010,9,Nebraska Cornhuskers,31,Missouri Tigers,17
2010,9,Oklahoma Sooners,43,Colorado Buffaloes,10
2010,9,Buffalo Bulls,9,Miami-Ohio Redhawks,21
2010,9,Texas A&M Aggies,45,Texas Tech Red Raiders,27
2010,9,Navy Midshipmen,31,Duke Blue Devils,34
2010,9,Eastern Michigan Eagles,7,Toledo Rockets,42
2010,9,Nevada Wolf Pack,56,Utah State Aggies,42
2010,9,New Mexico State Aggies,29,San Jose State Spartans,27
2010,9,Colorado State Rams,38,New Mexico Lobos,14
2010,9,Oregon State Beavers,35,California Golden Bears,7
2010,9,Arizona State Sun Devils,42,Washington State Cougars,0
2010,9,Memphis Tigers,17,Houston Cougars,56
2010,9,Air Force Falcons,23,Utah Utes,28
2010,9,Minnesota Golden Gophers,10,Ohio State Buckeyes,52
2010,9,Penn State Nittany Lions,41,Michigan Wolverines,31
2010,9,Southern California Trojans,32,Oregon Ducks,53
2010,9,UNLV Rebels,6,Texas Christian Horned Frogs,48
2010,9,Hawaii Warriors,45,Idaho Vandals,10
2010,9,Ohio Bobcats,38,Louisiana-Lafayette Ragin Cajuns,31
2010,9,Western Kentucky Hilltoppers,6,North Texas Mean Green,33
2010,9,Louisiana-Monroe Warhawks,28,Troy Trojans,14
2010,9,Florida Atlantic Owls,21,Florida International Golden Panthers,9
2010,9,North Carolina Tar Heels,21,William & Mary Tribe,17
2010,9,Army Black Knights,29,Virginia Military Keydets,7
2010,10,Arkansas State Red Wolves,51,Middle Tennessee State Blue Raiders,24
2010,10,South Florida Bulls,28,Rutgers Scarlet Knights,27
2010,10,Ohio Bobcats,34,Buffalo Bulls,17
2010,10,Virginia Tech Hokies,28,Georgia Tech Yellow Jackets,21
2010,10,Central Michigan Chippewas,26,Western Michigan Broncos,22
2010,10,Houston Cougars,33,Central Florida Knights,40
2010,10,Army Black Knights,22,Air Force Falcons,42
2010,10,Miami-Florida Hurricanes,26,Maryland Terrapins,20
2010,10,Clemson Tigers,14,North Carolina State Wolfpack,13
2010,10,Duke Blue Devils,55,Virginia Cavaliers,48
2010,10,Syracuse Orange,20,Louisville Cardinals,28
2010,10,Indiana Hoosiers,13,Iowa Hawkeyes,18
2010,10,Michigan Wolverines,67,Illinois Fighting Illini,65
2010,10,Wake Forest Demon Deacons,13,Boston College Eagles,23
2010,10,Penn State Nittany Lions,35,Northwestern Wildcats,21
2010,10,Purdue Boilermakers,13,Wisconsin Badgers,34
2010,10,Michigan State Spartans,31,Minnesota Golden Gophers,8
2010,10,Florida State Seminoles,35,North Carolina Tar Heels,37
2010,10,Oklahoma State Cowboys,55,Baylor Bears,28
2010,10,South Carolina Gamecocks,20,Arkansas Razorbacks,41
2010,10,Vanderbilt Commodores,14,Florida Gators,55
2010,10,Kansas Jayhawks,52,Colorado Buffaloes,45
2010,10,Ball State Cardinals,37,Akron Zips,30
2010,10,Brigham Young Cougars,55,UNLV Rebels,7
2010,10,Tulsa Golden Hurricane,64,Rice Owls,27
2010,10,Boise State Broncos,42,Hawaii Warriors,7
2010,10,Kent State Golden Flashes,10,Temple Owls,28
2010,10,Utah State Aggies,27,New Mexico State Aggies,22
2010,10,East Carolina Pirates,35,Navy Midshipmen,76
2010,10,Oregon Ducks,53,Washington Huskies,16
2010,10,Tulane Green Wave,30,SoMississippi,46
2010,10,Iowa State Cyclones,30,Nebraska Cornhuskers,31
2010,10,Texas A&M Aggies,33,Oklahoma Sooners,19
2010,10,Kansas State Wildcats,39,Texas Longhorns,14
2010,10,Stanford Cardinal,42,Arizona Wildcats,17
2010,10,Utah Utes,7,Texas Christian Horned Frogs,47
2010,10,Louisiana Tech Bulldogs,34,Fresno State Bulldogs,40
2010,10,Alabama-Birmingham Blazers,17,Marshall Thundering Herd,31
2010,10,Idaho Vandals,17,Nevada Wolf Pack,63
2010,10,Washington State Cougars,13,California Golden Bears,20
2010,10,New Mexico Lobos,34,Wyoming Cowboys,31
2010,10,UCLA Bruins,17,Oregon State Beavers,14
2010,10,Texas Tech Red Raiders,24,Missouri Tigers,17
2010,10,Louisiana State Tigers,24,Alabama Crimson Tide,21
2010,10,Memphis Tigers,14,Tennessee Volunteers,50
2010,10,Texas-El Paso Miners,28,Southern Methodist Mustangs,14
2010,10,San Diego State Aztecs,24,Colorado State Rams,19
2010,10,Southern California Trojans,34,Arizona State Sun Devils,33
2010,10,Mississippi Rebels,43,Louisiana-Lafayette Ragin Cajuns,21
2010,10,Western Kentucky Hilltoppers,16,Florida Atlantic Owls,17
2010,10,Florida International Golden Panthers,42,Louisiana-Monroe Warhawks,35
2010,10,North Texas Mean Green,35,Troy Trojans,41
2010,10,Georgia Bulldogs,55,IdahoSt,7
2010,10,Auburn Tigers,62,TennChat,24
2010,10,Kentucky Wildcats,49,Charleston Southern Buccaneers,21
2010,11,Northern Illinois Huskies,65,Toledo Rockets,30
2010,11,Bowling Green State Falcons,21,Miami-Ohio Redhawks,24
2010,11,Connecticut Huskies,30,Pittsburgh Panthers,28
2010,11,Alabama-Birmingham Blazers,42,East Carolina Pirates,54
2010,11,Buffalo Bulls,3,Ball State Cardinals,20
2010,11,Idaho Vandals,14,Boise State Broncos,52
2010,11,Virginia Cavaliers,23,Maryland Terrapins,42
2010,11,West Virginia Mountaineers,37,Cincinnati Bearcats,10
2010,11,Central Florida Knights,21,SoMississippi,31
2010,11,Rutgers Scarlet Knights,10,Syracuse Orange,13
2010,11,Duke Blue Devils,16,Boston College Eagles,21
2010,11,Georgia Tech Yellow Jackets,10,Miami-Florida Hurricanes,35
2010,11,Northwestern Wildcats,21,Iowa Hawkeyes,17
2010,11,Purdue Boilermakers,16,Michigan Wolverines,27
2010,11,Wisconsin Badgers,83,Indiana Hoosiers,20
2010,11,Illinois Fighting Illini,34,Minnesota Golden Gophers,38
2010,11,North Carolina State Wolfpack,38,Wake Forest Demon Deacons,3
2010,11,Florida State Seminoles,16,Clemson Tigers,13
2010,11,Oklahoma Sooners,45,Texas Tech Red Raiders,7
2010,11,Baylor Bears,30,Texas A&M Aggies,42
2010,11,Nebraska Cornhuskers,20,Kansas Jayhawks,3
2010,11,Florida Gators,14,South Carolina Gamecocks,36
2010,11,Kentucky Wildcats,38,Vanderbilt Commodores,20
2010,11,Alabama Crimson Tide,30,Mississippi State Bulldogs,10
2010,11,Colorado Buffaloes,34,Iowa State Cyclones,14
2010,11,Western Michigan Broncos,45,Eastern Michigan Eagles,30
2010,11,Kent State Golden Flashes,28,Army Black Knights,45
2010,11,Colorado State Rams,10,Brigham Young Cougars,49
2010,11,Arkansas Razorbacks,58,Texas-El Paso Miners,21
2010,11,Notre Dame Fighting Irish,28,Utah Utes,3
2010,11,Marshall Thundering Herd,28,Memphis Tigers,13
2010,11,Auburn Tigers,49,Georgia Bulldogs,31
2010,11,California Golden Bears,13,Oregon Ducks,15
2010,11,Arizona State Sun Devils,13,Stanford Cardinal,17
2010,11,Navy Midshipmen,38,Central Michigan Chippewas,37
2010,11,Tulane Green Wave,54,Rice Owls,49
2010,11,Texas Longhorns,16,Oklahoma State Cowboys,33
2010,11,Missouri Tigers,38,Kansas State Wildcats,28
2010,11,Ohio State Buckeyes,38,Penn State Nittany Lions,14
2010,11,North Carolina Tar Heels,10,Virginia Tech Hokies,26
2010,11,Louisville Cardinals,21,South Florida Bulls,24
2010,11,Texas Christian Horned Frogs,40,San Diego State Aztecs,35
2010,11,Air Force Falcons,48,New Mexico Lobos,23
2010,11,New Mexico State Aggies,20,Louisiana Tech Bulldogs,41
2010,11,Oregon State Beavers,14,Washington State Cougars,31
2010,11,Tennessee Volunteers,52,Mississippi Rebels,14
2010,11,Arizona Wildcats,21,Southern California Trojans,24
2010,11,San Jose State Spartans,34,Utah State Aggies,38
2010,11,Houston Cougars,25,Tulsa Golden Hurricane,28
2010,11,Fresno State Bulldogs,34,Nevada Wolf Pack,35
2010,11,UNLV Rebels,42,Wyoming Cowboys,16
2010,11,Arkansas State Red Wolves,35,Western Kentucky Hilltoppers,36
2010,11,Troy Trojans,35,Florida International Golden Panthers,52
2010,11,Middle Tennessee State Blue Raiders,17,North Texas Mean Green,23
2010,11,Florida Atlantic Owls,24,Louisiana-Lafayette Ragin Cajuns,23
2010,11,Louisiana State Tigers,51,Louisiana-Monroe Warhawks,0
2010,12,Temple Owls,23,Ohio Bobcats,31
2010,12,Akron Zips,14,Miami-Ohio Redhawks,19
2010,12,Toledo Rockets,33,Bowling Green State Falcons,14
2010,12,Washington Huskies,24,UCLA Bruins,7
2010,12,UNLV Rebels,20,Air Force Falcons,35
2010,12,Alabama Crimson Tide,63,Georgia State Panthers,7
2010,12,Boise State Broncos,51,Fresno State Bulldogs,0
2010,12,Indiana Hoosiers,24,Penn State Nittany Lions,41
2010,12,Vanderbilt Commodores,10,Tennessee Volunteers,24
2010,12,Syracuse Orange,6,Connecticut Huskies,23
2010,12,Maryland Terrapins,16,Florida State Seminoles,30
2010,12,Wake Forest Demon Deacons,10,Clemson Tigers,30
2010,12,Georgia Tech Yellow Jackets,30,Duke Blue Devils,20
2010,12,Boston College Eagles,17,Virginia Cavaliers,13
2010,12,Cincinnati Bearcats,69,Rutgers Scarlet Knights,38
2010,12,Michigan State Spartans,35,Purdue Boilermakers,31
2010,12,Michigan Wolverines,28,Wisconsin Badgers,48
2010,12,Iowa Hawkeyes,17,Ohio State Buckeyes,20
2010,12,Iowa State Cyclones,0,Missouri Tigers,14
2010,12,Kansas Jayhawks,14,Oklahoma State Cowboys,48
2010,12,Mississippi State Bulldogs,31,Arkansas Razorbacks,38
2010,12,Ball State Cardinals,21,Northern Illinois Huskies,59
2010,12,Rice Owls,62,East Carolina Pirates,38
2010,12,Western Michigan Broncos,38,Kent State Golden Flashes,3
2010,12,Tulsa Golden Hurricane,31,Texas-El Paso Miners,28
2010,12,Buffalo Bulls,17,Eastern Michigan Eagles,21
2010,12,Wyoming Cowboys,44,Colorado State Rams,0
2010,12,Utah State Aggies,6,Idaho Vandals,28
2010,12,Southern Methodist Mustangs,31,Marshall Thundering Herd,17
2010,12,Northwestern Wildcats,27,Illinois Fighting Illini,48
2010,12,North Carolina Tar Heels,25,North Carolina State Wolfpack,29
2010,12,California Golden Bears,14,Stanford Cardinal,48
2010,12,Tulane Green Wave,14,Central Florida Knights,61
2010,12,Miami-Florida Hurricanes,17,Virginia Tech Hokies,31
2010,12,Colorado Buffaloes,44,Kansas State Wildcats,36
2010,12,Nevada Wolf Pack,52,New Mexico State Aggies,6
2010,12,Alabama-Birmingham Blazers,31,Memphis Tigers,15
2010,12,Brigham Young Cougars,40,New Mexico Lobos,7
2010,12,Army Black Knights,3,Notre Dame Fighting Irish,27
2010,12,South Florida Bulls,10,Pittsburgh Panthers,17
2010,12,SoMississippi,59,Houston Cougars,41
2010,12,Baylor Bears,24,Oklahoma Sooners,53
2010,12,Texas A&M Aggies,9,Nebraska Cornhuskers,6
2010,12,Louisville Cardinals,10,West Virginia Mountaineers,17
2010,12,Oregon State Beavers,36,Southern California Trojans,7
2010,12,Louisiana State Tigers,43,Mississippi Rebels,36
2010,12,San Diego State Aztecs,34,Utah Utes,38
2010,12,Hawaii Warriors,41,San Jose State Spartans,7
2010,12,South Carolina Gamecocks,69,Troy Trojans,24
2010,12,Texas Longhorns,51,Florida Atlantic Owls,17
2010,12,Navy Midshipmen,35,Arkansas State Red Wolves,19
2010,12,Western Kentucky Hilltoppers,26,Middle Tennessee State Blue Raiders,27
2010,12,Louisiana-Lafayette Ragin Cajuns,17,Florida International Golden Panthers,38
2010,12,Louisiana-Monroe Warhawks,49,North Texas Mean Green,37
2010,12,Florida Gators,48,Appalachian State Mountaineers,10
2010,12,Texas Tech Red Raiders,64,WeberSt,21
2010,13,Miami-Ohio Redhawks,23,Temple Owls,3
2010,13,Texas Longhorns,17,Texas A&M Aggies,24
2010,13,Akron Zips,22,Buffalo Bulls,14
2010,13,Toledo Rockets,42,Central Michigan Chippewas,31
2010,13,Bowling Green State Falcons,7,Western Michigan Broncos,41
2010,13,Eastern Michigan Eagles,3,Northern Illinois Huskies,71
2010,13,Pittsburgh Panthers,10,West Virginia Mountaineers,35
2010,13,Rutgers Scarlet Knights,13,Louisville Cardinals,40
2010,13,Kent State Golden Flashes,28,Ohio Bobcats,6
2010,13,East Carolina Pirates,38,Southern Methodist Mustangs,45
2010,13,Alabama Crimson Tide,27,Auburn Tigers,28
2010,13,Arizona State Sun Devils,55,UCLA Bruins,34
2010,13,Nebraska Cornhuskers,45,Colorado Buffaloes,17
2010,13,Tulsa Golden Hurricane,56,SoMississippi,50
2010,13,Oregon Ducks,48,Arizona Wildcats,29
2010,13,Nevada Wolf Pack,34,Boise State Broncos,31
2010,13,Ohio State Buckeyes,37,Michigan Wolverines,7
2010,13,Purdue Boilermakers,31,Indiana Hoosiers,34
2010,13,Marshall Thundering Herd,38,Tulane Green Wave,23
2010,13,Miami-Florida Hurricanes,20,South Florida Bulls,23
2010,13,Mississippi Rebels,23,Mississippi State Bulldogs,31
2010,13,Florida State Seminoles,31,Florida Gators,7
2010,13,Tennessee Volunteers,24,Kentucky Wildcats,14
2010,13,Clemson Tigers,7,South Carolina Gamecocks,29
2010,13,Memphis Tigers,17,Central Florida Knights,37
2010,13,Connecticut Huskies,38,Cincinnati Bearcats,17
2010,13,Syracuse Orange,7,Boston College Eagles,16
2010,13,Wisconsin Badgers,70,Northwestern Wildcats,23
2010,13,Vanderbilt Commodores,13,Wake Forest Demon Deacons,34
2010,13,Minnesota Golden Gophers,27,Iowa Hawkeyes,24
2010,13,Maryland Terrapins,38,North Carolina State Wolfpack,31
2010,13,Duke Blue Devils,19,North Carolina Tar Heels,24
2010,13,Virginia Tech Hokies,37,Virginia Cavaliers,7
2010,13,Missouri Tigers,35,Kansas Jayhawks,7
2010,13,New Mexico State Aggies,24,Hawaii Warriors,59
2010,13,Rice Owls,28,Alabama-Birmingham Blazers,23
2010,13,Georgia Bulldogs,42,Georgia Tech Yellow Jackets,34
2010,13,Penn State Nittany Lions,22,Michigan State Spartans,28
2010,13,Oklahoma State Cowboys,41,Oklahoma Sooners,47
2010,13,California Golden Bears,13,Washington Huskies,16
2010,13,Utah Utes,17,Brigham Young Cougars,16
2010,13,Stanford Cardinal,38,Oregon State Beavers,0
2010,13,Arkansas Razorbacks,31,Louisiana State Tigers,23
2010,13,New Mexico Lobos,17,Texas Christian Horned Frogs,66
2010,13,Texas Tech Red Raiders,35,Houston Cougars,20
2010,13,Southern California Trojans,16,Notre Dame Fighting Irish,20
2010,13,San Jose State Spartans,38,Louisiana Tech Bulldogs,45
2010,13,San Diego State Aztecs,48,UNLV Rebels,14
2010,13,Fresno State Bulldogs,23,Idaho Vandals,20
2010,13,Louisiana-Monroe Warhawks,22,Louisiana-Lafayette Ragin Cajuns,23
2010,13,Middle Tennessee State Blue Raiders,38,Florida Atlantic Owls,14
2010,13,North Texas Mean Green,41,Kansas State Wildcats,49
2010,13,Florida International Golden Panthers,31,Arkansas State Red Wolves,24
2010,13,Troy Trojans,28,Western Kentucky Hilltoppers,14
2010,14,Arizona Wildcats,29,Arizona State Sun Devils,30
2010,14,Fresno State Bulldogs,25,Illinois Fighting Illini,23
2010,14,Northern Illinois Huskies,21,Miami-Ohio Redhawks,26
2010,14,Cincinnati Bearcats,10,Pittsburgh Panthers,28
2010,14,West Virginia Mountaineers,35,Rutgers Scarlet Knights,14
2010,14,South Florida Bulls,16,Connecticut Huskies,19
2010,14,Boise State Broncos,50,Utah State Aggies,14
2010,14,Louisiana Tech Bulldogs,17,Nevada Wolf Pack,35
2010,14,UCLA Bruins,14,Southern California Trojans,28
2010,14,Washington State Cougars,28,Washington Huskies,35
2010,14,Oregon State Beavers,20,Oregon Ducks,37
2010,14,Idaho Vandals,26,San Jose State Spartans,23
2010,14,Hawaii Warriors,59,UNLV Rebels,21
2010,14,Florida Atlantic Owls,7,Troy Trojans,44
2010,14,Florida International Golden Panthers,27,Middle Tennessee State Blue Raiders,28
2010,14,Central Florida Knights,17,Southern Methodist Mustangs,7
2010,14,South Carolina Gamecocks,17,Auburn Tigers,56
2010,14,Virginia Tech Hokies,44,Florida State Seminoles,33
2010,14,Oklahoma Sooners,23,Nebraska Cornhuskers,20
2010,14,Army Black Knights,17,Navy Midshipmen,31
2010,15,Brigham Young Cougars,52,Texas-El Paso Miners,24
2010,15,Fresno State Bulldogs,17,Northern Illinois Huskies,40
2010,15,Troy Trojans,48,Ohio Bobcats,21
2010,15,SoMississippi,28,Louisville Cardinals,31
2010,15,Boise State Broncos,26,Utah Utes,3
2010,15,San Diego State Aztecs,35,Navy Midshipmen,14
2010,15,Hawaii Warriors,35,Tulsa Golden Hurricane,62
2010,15,Toledo Rockets,32,Florida International Golden Panthers,34
2010,15,Air Force Falcons,14,Georgia Tech Yellow Jackets,7
2010,15,West Virginia Mountaineers,7,North Carolina State Wolfpack,23
2010,15,Iowa Hawkeyes,27,Missouri Tigers,24
2010,15,Maryland Terrapins,51,East Carolina Pirates,20
2010,15,Baylor Bears,14,Illinois Fighting Illini,38
2010,15,Oklahoma State Cowboys,36,Arizona Wildcats,10
2010,15,Southern Methodist Mustangs,14,Army Black Knights,16
2010,15,Syracuse Orange,36,Kansas State Wildcats,34
2010,15,Tennessee Volunteers,27,North Carolina Tar Heels,30
2010,15,Nebraska Cornhuskers,7,Washington Huskies,19
2010,15,Clemson Tigers,26,South Florida Bulls,31
2010,15,Miami-Florida Hurricanes,17,Notre Dame Fighting Irish,33
2010,15,Georgia Bulldogs,6,Central Florida Knights,10
2010,15,South Carolina Gamecocks,17,Florida State Seminoles,26
2010,15,Texas Tech Red Raiders,45,Northwestern Wildcats,38
2010,15,Florida Gators,37,Penn State Nittany Lions,24
2010,15,Alabama Crimson Tide,49,Michigan State Spartans,7
2010,15,Mississippi State Bulldogs,52,Michigan Wolverines,14
2010,15,Wisconsin Badgers,19,Texas Christian Horned Frogs,21
2010,15,Oklahoma Sooners,48,Connecticut Huskies,20
2010,15,Stanford Cardinal,40,Virginia Tech Hokies,12
2010,15,Ohio State Buckeyes,31,Arkansas Razorbacks,26
2010,15,Miami-Ohio Redhawks,35,Middle Tennessee State Blue Raiders,21
2010,15,Louisiana State Tigers,41,Texas A&M Aggies,24
2010,15,Pittsburgh Panthers,27,Kentucky Wildcats,10
2010,15,Nevada Wolf Pack,20,Boston College Eagles,13
2010,15,Auburn Tigers,22,Oregon Ducks,19
2011,1,Wisconsin Badgers,51,UNLV Rebels,17
2011,1,Memphis Tigers,14,Mississippi State Bulldogs,59
2011,1,Syracuse Orange,36,Wake Forest Demon Deacons,29
2011,1,Idaho Vandals,15,Bowling Green State Falcons,32
2011,1,Florida International Golden Panthers,41,North Texas Mean Green,16
2011,1,Western Kentucky Hilltoppers,3,Kentucky Wildcats,14
2011,1,Louisville Cardinals,21,Murray State Racers,9
2011,1,Central Michigan Chippewas,21,South Carolina State Bulldogs,6
2011,1,Temple Owls,42,Villanova Wildcats,7
2011,1,Toledo Rockets,58,New Hampshire Wildcats,22
2011,1,Georgia Tech Yellow Jackets,63,WesternCarolina,21
2011,1,Rutgers Scarlet Knights,48,North Carolina Central Eagles,0
2011,1,Utah Utes,27,MontanaSt,10
2011,1,Arizona State Sun Devils,48,California-Davis Aggies,14
2011,1,Baylor Bears,50,Texas Christian Horned Frogs,48
