Year,Week,Home,Away,Spread,Total
2010,8,Oregon Ducks,UCLA Bruins,27,61
2010,8,Cincinnati Bearcats,South Florida Bulls,9.5,48
2010,8,Navy Midshipmen,Notre Dame Fighting Irish,-6.5,49
2010,8,Louisville Cardinals,Connecticut Huskies,3,53.5
2010,8,Virginia Tech Hokies,Duke Blue Devils,27.5,63.5
2010,8,Miami-Florida Hurricanes,North Carolina Tar Heels,6.5,48.5
2010,8,Clemson Tigers,Georgia Tech Yellow Jackets,3.5,51.5
2010,8,Boston College Eagles,Maryland Terrapins,4.5,41.5
2010,8,East Carolina Pirates,Marshall Thundering Herd,13.5,61
2010,8,Buffalo Bulls,Temple Owls,-8.5,47
2010,8,Iowa Hawkeyes,Wisconsin Badgers,6.5,47
2010,8,Minnesota Golden Gophers,Penn State Nittany Lions,-8.5,49
2010,8,Ohio State Buckeyes,Purdue Boilermakers,24,47.5
2010,8,Northwestern Wildcats,Michigan State Spartans,-5.5,51.5
2010,8,Pittsburgh Panthers,Rutgers Scarlet Knights,13,46.5
2010,8,West Virginia Mountaineers,Syracuse Orange,14,44
2010,8,Illinois Fighting Illini,Indiana Hoosiers,13,54
2010,8,Texas Longhorns,Iowa State Cyclones,21,50.5
2010,8,Vanderbilt Commodores,South Carolina Gamecocks,-12,46
2010,8,Arkansas Razorbacks,Mississippi Rebels,10,57.5
2010,8,Miami-Ohio Redhawks,Ohio Bobcats,-3,50
2010,8,Brigham Young Cougars,Wyoming Cowboys,11,44.5
2010,8,Baylor Bears,Kansas State Wildcats,6.5,56.5
2010,8,Kansas Jayhawks,Texas A&M Aggies,-14,51.5
2010,8,MississippiSt,Alabama-Birmingham Blazers,19.5,53.5
2010,8,Southern Methodist Mustangs,HoustonU,8.5,61
2010,8,Bowling Green State Falcons,Kent State Golden Flashes,-2.5,50
2010,8,Akron Zips,Western Michigan Broncos,-7.5,51.5
2010,8,NoIllinois,Central Michigan Chippewas,10,51.5
2010,8,Missouri Tigers,Oklahoma Sooners,-3,53.5
2010,8,Oklahoma State Cowboys,Nebraska Cornhuskers,-6,58.5
2010,8,ArizonaU,WashingtonU,6.5,53
2010,8,California Golden Bears,Arizona State Sun Devils,3,51
2010,8,Tennessee Volunteers,Alabama Crimson Tide,-17,47.5
2010,8,Auburn Tigers,Louisiana State Tigers,5,52.5
2010,8,Idaho Vandals,New Mexico State Aggies,26,54
2010,8,Utah State Aggies,Hawaii Warriors,-3,58.5
2010,8,Utah Utes,Colorado State Rams,31,56.5
2010,8,Stanford Cardinal,Washington State Cougars,36,65.5
2010,8,Virginia Cavaliers,Eastern Michigan Eagles,24,55.5
2010,8,Kentucky Wildcats,Georgia Bulldogs,-6.5,58
2010,8,Central Florida Knights,Rice Owls,24,52
2010,8,Toledo Rockets,Ball State Cardinals,11.5,50
2010,8,Colorado Buffaloes,Texas Tech Red Raiders,-3,56.5
2010,8,San Jose State Spartans,Fresno State Bulldogs,-18,50
2010,8,Texas Christian Horned Frogs,Air Force Falcons,19,51
2010,8,Texas-El Paso Miners,Tulane Green Wave,10,55.5
2010,8,New Mexico Lobos,San Diego State Aztecs,-23.5,55.5
2010,8,Louisiana-Lafayette Ragin Cajuns,Western Kentucky Hilltoppers,6,54
2010,8,Arkansas State Red Wolves,Florida Atlantic Owls,7,52
2010,8,Middle Tennessee State Blue Raiders,Louisiana-Monroe Warhawks,12.5,54.5
2010,9,Boise State Broncos,Louisiana Tech Bulldogs,37,65.5
2010,9,North Carolina State Wolfpack,Florida State Seminoles,-4,58.5
2010,9,Connecticut Huskies,West Virginia Mountaineers,-5,44.5
2010,9,Cincinnati Bearcats,Syracuse Orange,6,46.5
2010,9,SoMississippi,Alabama-Birmingham Blazers,10,56
2010,9,Illinois Fighting Illini,Purdue Boilermakers,16.5,42
2010,9,Virginia Cavaliers,Miami-Florida Hurricanes,-14.5,51.5
2010,9,Pittsburgh Panthers,Louisville Cardinals,9.5,56
2010,9,Iowa Hawkeyes,Michigan State Spartans,6.5,50.5
2010,9,Indiana Hoosiers,Northwestern Wildcats,-3.5,58.5
2010,9,Boston College Eagles,Clemson Tigers,-7,42
2010,9,Maryland Terrapins,Wake Forest Demon Deacons,5.5,51.5
2010,9,Western Michigan Broncos,NoIllinois,-7,52.5
2010,9,South Carolina Gamecocks,Tennessee Volunteers,17.5,49
2010,9,Arkansas Razorbacks,Vanderbilt Commodores,20,54.5
2010,9,MississippiSt,Kentucky Wildcats,6,55.5
2010,9,Mississippi Rebels,Auburn Tigers,-6.5,60.5
2010,9,Texas Longhorns,Baylor Bears,7.5,54.5
2010,9,Iowa State Cyclones,Kansas Jayhawks,17.5,54.5
2010,9,Temple Owls,Akron Zips,29.5,50
2010,9,Kent State Golden Flashes,Ball State Cardinals,10,42.5
2010,9,Wyoming Cowboys,San Diego State Aztecs,-10,49.5
2010,9,Notre Dame Fighting Irish,Tulsa Golden Hurricane,9.5,63
2010,9,Marshall Thundering Herd,Texas-El Paso Miners,2.5,54
2010,9,Tulane Green Wave,Southern Methodist Mustangs,-9.5,54
2010,9,Central Michigan Chippewas,Bowling Green State Falcons,13,52
2010,9,WashingtonU,Stanford Cardinal,-7,63.5
2010,9,Georgia Bulldogs,Florida Gators,0,50
2010,9,Central Florida Knights,East Carolina Pirates,8.5,53
2010,9,UCLA Bruins,ArizonaU,-8.5,47
2010,9,Kansas State Wildcats,Oklahoma State Cowboys,-4,66
2010,9,Nebraska Cornhuskers,Missouri Tigers,8,54.5
2010,9,Oklahoma Sooners,Colorado Buffaloes,26,54.5
2010,9,Buffalo Bulls,Miami-Ohio Redhawks,-2.5,44.5
2010,9,Texas A&M Aggies,Texas Tech Red Raiders,7,62.5
2010,9,Navy Midshipmen,Duke Blue Devils,13,56
2010,9,Eastern Michigan Eagles,Toledo Rockets,-11.5,56.5
2010,9,Nevada Wolf Pack,Utah State Aggies,27.5,65
2010,9,New Mexico State Aggies,San Jose State Spartans,-3.5,46.5
2010,9,Colorado State Rams,New Mexico Lobos,15,51.5
2010,9,Oregon State Beavers,California Golden Bears,2.5,54
2010,9,Arizona State Sun Devils,Washington State Cougars,22.5,57.5
2010,9,Memphis Tigers,HoustonU,-14,60
2010,9,Air Force Falcons,Utah Utes,-6.5,55
2010,9,Minnesota Golden Gophers,Ohio State Buckeyes,-25.5,55
2010,9,Penn State Nittany Lions,Michigan Wolverines,-3,54.5
2010,9,Southern California Trojans,Oregon Ducks,-6,72
2010,9,UNLV Rebels,Texas Christian Horned Frogs,-34.5,57
2010,9,Hawaii Warriors,Idaho Vandals,15.5,66.5
2010,9,Ohio Bobcats,Louisiana-Lafayette Ragin Cajuns,17,51
2010,9,Western Kentucky Hilltoppers,North Texas Mean Green,6,52.5
2010,9,Louisiana-Monroe Warhawks,Troy Trojans,-17,55
2010,9,Florida Atlantic Owls,Florida International Golden Panthers,-4.5,47
2010,9,North Carolina Tar Heels,William & Mary Tribe,,
2010,9,Army Black Knights,Virginia Military Keydets,,
2010,10,Arkansas State Red Wolves,Middle Tennessee State Blue Raiders,-2.5,57.5
2010,10,South Florida Bulls,Rutgers Scarlet Knights,10,43.5
2010,10,Ohio Bobcats,Buffalo Bulls,16.5,47.5
2010,10,Virginia Tech Hokies,Georgia Tech Yellow Jackets,13.5,56.5
2010,10,Central Michigan Chippewas,Western Michigan Broncos,3,54
2010,10,HoustonU,Central Florida Knights,-2.5,63.5
2010,10,Army Black Knights,Air Force Falcons,-6.5,48.5
2010,10,Miami-Florida Hurricanes,Maryland Terrapins,9.5,46
2010,10,Clemson Tigers,North Carolina State Wolfpack,4,54
2010,10,Duke Blue Devils,Virginia Cavaliers,-2,54.5
2010,10,Syracuse Orange,Louisville Cardinals,7,43.5
2010,10,Indiana Hoosiers,Iowa Hawkeyes,-18.5,53.5
2010,10,Michigan Wolverines,Illinois Fighting Illini,2.5,58.5
2010,10,Wake Forest Demon Deacons,Boston College Eagles,-3.5,48
2010,10,Penn State Nittany Lions,Northwestern Wildcats,6.5,49.5
2010,10,Purdue Boilermakers,Wisconsin Badgers,-20,49
2010,10,Michigan State Spartans,Minnesota Golden Gophers,24,59.5
2010,10,Florida State Seminoles,North Carolina Tar Heels,10.5,51
2010,10,Oklahoma State Cowboys,Baylor Bears,10,72
2010,10,South Carolina Gamecocks,Arkansas Razorbacks,4,60.5
2010,10,Vanderbilt Commodores,Florida Gators,-14,46
2010,10,Kansas Jayhawks,Colorado Buffaloes,-7.5,47
2010,10,Ball State Cardinals,Akron Zips,12.5,49
2010,10,Brigham Young Cougars,UNLV Rebels,19,49.5
2010,10,Tulsa Golden Hurricane,Rice Owls,17,62.5
2010,10,Boise State Broncos,Hawaii Warriors,22.5,64.5
2010,10,Kent State Golden Flashes,Temple Owls,-3,43.5
2010,10,Utah State Aggies,New Mexico State Aggies,19,54
2010,10,East Carolina Pirates,Navy Midshipmen,2.5,63.5
2010,10,Oregon Ducks,WashingtonU,37,68
2010,10,Tulane Green Wave,SoMississippi,-10.5,56.5
2010,10,Iowa State Cyclones,Nebraska Cornhuskers,-15,54
2010,10,Texas A&M Aggies,Oklahoma Sooners,-4.5,62.5
2010,10,Kansas State Wildcats,Texas Longhorns,-3.5,46
2010,10,Stanford Cardinal,ArizonaU,7.5,57.5
2010,10,Utah Utes,Texas Christian Horned Frogs,-4.5,51.5
2010,10,Louisiana Tech Bulldogs,Fresno State Bulldogs,3,59
2010,10,Alabama-Birmingham Blazers,Marshall Thundering Herd,10,53
2010,10,Idaho Vandals,Nevada Wolf Pack,-12,68.5
2010,10,Washington State Cougars,California Golden Bears,-14.5,53.5
2010,10,New Mexico Lobos,Wyoming Cowboys,-9,48
2010,10,UCLA Bruins,Oregon State Beavers,-4,53
2010,10,Texas Tech Red Raiders,Missouri Tigers,-5.5,59.5
2010,10,Louisiana State Tigers,Alabama Crimson Tide,-7,45
2010,10,Memphis Tigers,Tennessee Volunteers,-20,52
2010,10,Texas-El Paso Miners,Southern Methodist Mustangs,-7,55.5
2010,10,San Diego State Aztecs,Colorado State Rams,18.5,58
2010,10,Southern California Trojans,Arizona State Sun Devils,6,61
2010,10,Mississippi Rebels,Louisiana-Lafayette Ragin Cajuns,29.5,62
2010,10,Western Kentucky Hilltoppers,Florida Atlantic Owls,-2.5,47.5
2010,10,Florida International Golden Panthers,Louisiana-Monroe Warhawks,10.5,49.5
2010,10,North Texas Mean Green,Troy Trojans,-8.5,56.5
2010,10,Georgia Bulldogs,IdahoSt,45.5,57
2010,10,Auburn Tigers,TennChat,44,73.5
2010,10,Kentucky Wildcats,Charleston Southern Buccaneers,47,65
2010,11,NoIllinois,Toledo Rockets,11,52
2010,11,Bowling Green State Falcons,Miami-Ohio Redhawks,-3,52.5
2010,11,Connecticut Huskies,Pittsburgh Panthers,-6.5,48
2010,11,Alabama-Birmingham Blazers,East Carolina Pirates,1,68.5
2010,11,Buffalo Bulls,Ball State Cardinals,3,47
2010,11,Idaho Vandals,Boise State Broncos,-34.5,67.5
2010,11,Virginia Cavaliers,Maryland Terrapins,-3,52
2010,11,West Virginia Mountaineers,Cincinnati Bearcats,5,49.5
2010,11,Central Florida Knights,SoMississippi,10.5,54.5
2010,11,Rutgers Scarlet Knights,Syracuse Orange,-2.5,42
2010,11,Duke Blue Devils,Boston College Eagles,-3,51
2010,11,Georgia Tech Yellow Jackets,Miami-Florida Hurricanes,-2.5,50
2010,11,Northwestern Wildcats,Iowa Hawkeyes,-10,49.5
2010,11,Purdue Boilermakers,Michigan Wolverines,-12.5,60
2010,11,Wisconsin Badgers,Indiana Hoosiers,22.5,57.5
2010,11,Illinois Fighting Illini,Minnesota Golden Gophers,21,53
2010,11,North Carolina State Wolfpack,Wake Forest Demon Deacons,20.5,61
2010,11,Florida State Seminoles,Clemson Tigers,6.5,46
2010,11,Oklahoma Sooners,Texas Tech Red Raiders,16.5,64.5
2010,11,Baylor Bears,Texas A&M Aggies,-3,64
2010,11,Nebraska Cornhuskers,Kansas Jayhawks,34,60.5
2010,11,Florida Gators,South Carolina Gamecocks,6.5,51.5
2010,11,Kentucky Wildcats,Vanderbilt Commodores,17,54
2010,11,Alabama Crimson Tide,MississippiSt,13,45.5
2010,11,Colorado Buffaloes,Iowa State Cyclones,-1,55
2010,11,Western Michigan Broncos,Eastern Michigan Eagles,20,58
2010,11,Kent State Golden Flashes,Army Black Knights,1,44.5
2010,11,Colorado State Rams,Brigham Young Cougars,-6.5,50
2010,11,Arkansas Razorbacks,Texas-El Paso Miners,28.5,60
2010,11,Notre Dame Fighting Irish,Utah Utes,-5.5,53
2010,11,Marshall Thundering Herd,Memphis Tigers,16.5,51
2010,11,Auburn Tigers,Georgia Bulldogs,7.5,65.5
2010,11,California Golden Bears,Oregon Ducks,-19,62
2010,11,Arizona State Sun Devils,Stanford Cardinal,-4,59
2010,11,Navy Midshipmen,Central Michigan Chippewas,14,55
2010,11,Tulane Green Wave,Rice Owls,3.5,58
2010,11,Texas Longhorns,Oklahoma State Cowboys,-4.5,56.5
2010,11,Missouri Tigers,Kansas State Wildcats,13,54.5
2010,11,Ohio State Buckeyes,Penn State Nittany Lions,20,49.5
2010,11,North Carolina Tar Heels,Virginia Tech Hokies,-3.5,52
2010,11,Louisville Cardinals,South Florida Bulls,2.5,46.5
2010,11,Texas Christian Horned Frogs,San Diego State Aztecs,27.5,54
2010,11,Air Force Falcons,New Mexico Lobos,35,56.5
2010,11,New Mexico State Aggies,Louisiana Tech Bulldogs,-16,54.5
2010,11,Oregon State Beavers,Washington State Cougars,24,56.5
2010,11,Tennessee Volunteers,Mississippi Rebels,2,55
2010,11,ArizonaU,Southern California Trojans,4,60.5
2010,11,San Jose State Spartans,Utah State Aggies,-3.5,52.5
2010,11,HoustonU,Tulsa Golden Hurricane,2.5,77
2010,11,Fresno State Bulldogs,Nevada Wolf Pack,-8,68
2010,11,UNLV Rebels,Wyoming Cowboys,-4,52
2010,11,Arkansas State Red Wolves,Western Kentucky Hilltoppers,12,56
2010,11,Troy Trojans,Florida International Golden Panthers,8.5,58
2010,11,Middle Tennessee State Blue Raiders,North Texas Mean Green,10.5,54
2010,11,Florida Atlantic Owls,Louisiana-Lafayette Ragin Cajuns,10.5,50
2010,11,Louisiana State Tigers,Louisiana-Monroe Warhawks,33,47
2010,12,Temple Owls,Ohio Bobcats,10,46
2010,12,Akron Zips,Miami-Ohio Redhawks,-9,46.5
2010,12,Toledo Rockets,Bowling Green State Falcons,10,54.5
2010,12,WashingtonU,UCLA Bruins,2,51.5
2010,12,UNLV Rebels,Air Force Falcons,-19,56.5
2010,12,Alabama Crimson Tide,Georgia State Panthers,,
2010,12,Boise State Broncos,Fresno State Bulldogs,28.5,67
2010,12,Indiana Hoosiers,Penn State Nittany Lions,-10,57.5
2010,12,Vanderbilt Commodores,Tennessee Volunteers,-7.5,49.5
2010,12,Syracuse Orange,Connecticut Huskies,4,45
2010,12,Maryland Terrapins,Florida State Seminoles,-4,52.5
2010,12,Wake Forest Demon Deacons,Clemson Tigers,-14,48.5
2010,12,Georgia Tech Yellow Jackets,Duke Blue Devils,10,61
2010,12,Boston College Eagles,Virginia Cavaliers,7,44.5
2010,12,Cincinnati Bearcats,Rutgers Scarlet Knights,10.5,49
2010,12,Michigan State Spartans,Purdue Boilermakers,20.5,51
2010,12,Michigan Wolverines,Wisconsin Badgers,-3.5,69
2010,12,Iowa Hawkeyes,Ohio State Buckeyes,-3,47.5
2010,12,Iowa State Cyclones,Missouri Tigers,-11.5,53
2010,12,Kansas Jayhawks,Oklahoma State Cowboys,-24.5,65
2010,12,MississippiSt,Arkansas Razorbacks,-3,54.5
2010,12,Ball State Cardinals,NoIllinois,-15.5,52.5
2010,12,Rice Owls,East Carolina Pirates,-8,73.5
2010,12,Western Michigan Broncos,Kent State Golden Flashes,2.5,50.5
2010,12,Tulsa Golden Hurricane,Texas-El Paso Miners,17.5,61
2010,12,Buffalo Bulls,Eastern Michigan Eagles,6.5,51.5
2010,12,Wyoming Cowboys,Colorado State Rams,2.5,50
2010,12,Utah State Aggies,Idaho Vandals,2.5,57
2010,12,Southern Methodist Mustangs,Marshall Thundering Herd,13.5,48.5
2010,12,Northwestern Wildcats,Illinois Fighting Illini,-7.5,49
2010,12,North Carolina Tar Heels,North Carolina State Wolfpack,2.5,55.5
2010,12,California Golden Bears,Stanford Cardinal,-6.5,49
2010,12,Tulane Green Wave,Central Florida Knights,-18.5,54
2010,12,Miami-Florida Hurricanes,Virginia Tech Hokies,-2,50
2010,12,Colorado Buffaloes,Kansas State Wildcats,-2,54.5
2010,12,Nevada Wolf Pack,New Mexico State Aggies,37.5,61.5
2010,12,Alabama-Birmingham Blazers,Memphis Tigers,20,57.5
2010,12,Brigham Young Cougars,New Mexico Lobos,30,52
2010,12,Army Black Knights,Notre Dame Fighting Irish,-8.5,50
2010,12,South Florida Bulls,Pittsburgh Panthers,-3,47.5
2010,12,SoMississippi,HoustonU,3.5,68
2010,12,Baylor Bears,Oklahoma Sooners,-7.5,64
2010,12,Texas A&M Aggies,Nebraska Cornhuskers,-2,55.5
2010,12,Louisville Cardinals,West Virginia Mountaineers,-3.5,47
2010,12,Oregon State Beavers,Southern California Trojans,-3,58.5
2010,12,Louisiana State Tigers,Mississippi Rebels,14.5,51.5
2010,12,San Diego State Aztecs,Utah Utes,-2.5,55
2010,12,Hawaii Warriors,San Jose State Spartans,30,59
2010,12,South Carolina Gamecocks,Troy Trojans,20.5,59
2010,12,Texas Longhorns,Florida Atlantic Owls,21.5,43.5
2010,12,Navy Midshipmen,Arkansas State Red Wolves,13,65
2010,12,Western Kentucky Hilltoppers,Middle Tennessee State Blue Raiders,-5,53
2010,12,Louisiana-Lafayette Ragin Cajuns,Florida International Golden Panthers,-9.5,58
2010,12,Louisiana-Monroe Warhawks,North Texas Mean Green,0,49.5
2010,12,Florida Gators,Appalachian State Mountaineers,23.5,64.5
2010,12,Texas Tech Red Raiders,WeberSt,25,56
2010,13,Miami-Ohio Redhawks,Temple Owls,-8.5,43.5
2010,13,Texas Longhorns,Texas A&M Aggies,-3,48.5
2010,13,Akron Zips,Buffalo Bulls,1,42.5
2010,13,Toledo Rockets,Central Michigan Chippewas,4,52
2010,13,Bowling Green State Falcons,Western Michigan Broncos,-7,52
2010,13,Eastern Michigan Eagles,NoIllinois,-24.5,61.5
2010,13,Pittsburgh Panthers,West Virginia Mountaineers,2.5,41.5
2010,13,Rutgers Scarlet Knights,Louisville Cardinals,-3,45.5
2010,13,Kent State Golden Flashes,Ohio Bobcats,-4.5,46.5
2010,13,East Carolina Pirates,Southern Methodist Mustangs,-1,70.5
2010,13,Alabama Crimson Tide,Auburn Tigers,4.5,58.5
2010,13,Arizona State Sun Devils,UCLA Bruins,13,49
2010,13,Nebraska Cornhuskers,Colorado Buffaloes,18,48.5
2010,13,Tulsa Golden Hurricane,SoMississippi,3,67
2010,13,Oregon Ducks,ArizonaU,20,64
2010,13,Nevada Wolf Pack,Boise State Broncos,-14,67.5
2010,13,Ohio State Buckeyes,Michigan Wolverines,17,65
2010,13,Purdue Boilermakers,Indiana Hoosiers,4,54
2010,13,Marshall Thundering Herd,Tulane Green Wave,11.5,52.5
2010,13,Miami-Florida Hurricanes,South Florida Bulls,13.5,47
2010,13,Mississippi Rebels,MississippiSt,-3,54.5
2010,13,Florida State Seminoles,Florida Gators,2.5,50.5
2010,13,Tennessee Volunteers,Kentucky Wildcats,2.5,59
2010,13,Clemson Tigers,South Carolina Gamecocks,-2.5,45
2010,13,Memphis Tigers,Central Florida Knights,-26.5,56
2010,13,Connecticut Huskies,Cincinnati Bearcats,1.5,55.5
2010,13,Syracuse Orange,Boston College Eagles,3.5,38
2010,13,Wisconsin Badgers,Northwestern Wildcats,23.5,58
2010,13,Vanderbilt Commodores,Wake Forest Demon Deacons,4,49.5
2010,13,Minnesota Golden Gophers,Iowa Hawkeyes,-14.5,51.5
2010,13,Maryland Terrapins,North Carolina State Wolfpack,-1.5,53.5
2010,13,Duke Blue Devils,North Carolina Tar Heels,-8.5,59
2010,13,Virginia Tech Hokies,Virginia Cavaliers,22,57
2010,13,Missouri Tigers,Kansas Jayhawks,24.5,53
2010,13,New Mexico State Aggies,Hawaii Warriors,-27.5,57.5
2010,13,Rice Owls,Alabama-Birmingham Blazers,-3,68
2010,13,Georgia Bulldogs,Georgia Tech Yellow Jackets,14,58
2010,13,Penn State Nittany Lions,Michigan State Spartans,-1,51
2010,13,Oklahoma State Cowboys,Oklahoma Sooners,3,68
2010,13,California Golden Bears,WashingtonU,7,50
2010,13,Utah Utes,Brigham Young Cougars,7.5,50
2010,13,Stanford Cardinal,Oregon State Beavers,14,56.5
2010,13,Arkansas Razorbacks,Louisiana State Tigers,3.5,57
2010,13,New Mexico Lobos,Texas Christian Horned Frogs,-44.5,56.5
2010,13,Texas Tech Red Raiders,HoustonU,10,70
2010,13,Southern California Trojans,Notre Dame Fighting Irish,5,51
2010,13,San Jose State Spartans,Louisiana Tech Bulldogs,-13.5,54
2010,13,San Diego State Aztecs,UNLV Rebels,24,62
2010,13,Fresno State Bulldogs,Idaho Vandals,10.5,59
2010,13,Louisiana-Monroe Warhawks,Louisiana-Lafayette Ragin Cajuns,7,56
2010,13,Middle Tennessee State Blue Raiders,Florida Atlantic Owls,5.5,49
2010,13,North Texas Mean Green,Kansas State Wildcats,-14,59.5
2010,13,Florida International Golden Panthers,Arkansas State Red Wolves,5,62
2010,13,Troy Trojans,Western Kentucky Hilltoppers,12.5,60
2010,14,ArizonaU,Arizona State Sun Devils,4,57
2010,14,Fresno State Bulldogs,Illinois Fighting Illini,-6.5,60
2010,14,NoIllinois,Miami-Ohio Redhawks,19.5,55
2010,14,Cincinnati Bearcats,Pittsburgh Panthers,-1,55
2010,14,West Virginia Mountaineers,Rutgers Scarlet Knights,21.5,46.5
2010,14,South Florida Bulls,Connecticut Huskies,2.5,43.5
2010,14,Boise State Broncos,Utah State Aggies,40.5,63.5
2010,14,Louisiana Tech Bulldogs,Nevada Wolf Pack,-7.5,72
2010,14,UCLA Bruins,Southern California Trojans,-6.5,52
2010,14,Washington State Cougars,WashingtonU,-5.5,54
2010,14,Oregon State Beavers,Oregon Ducks,-16.5,62.5
2010,14,Idaho Vandals,San Jose State Spartans,14,56.5
2010,14,Hawaii Warriors,UNLV Rebels,32.5,65.5
2010,14,Florida Atlantic Owls,Troy Trojans,-4,55.5
2010,14,Florida International Golden Panthers,Middle Tennessee State Blue Raiders,5,55.5
2010,14,Central Florida Knights,Southern Methodist Mustangs,7.5,55.5
2010,14,South Carolina Gamecocks,Auburn Tigers,-3.5,61
2010,14,Virginia Tech Hokies,Florida State Seminoles,4.5,50.5
2010,14,Oklahoma Sooners,Nebraska Cornhuskers,4.5,52
2010,14,Army Black Knights,Navy Midshipmen,-7.5,52.5
2010,15,Brigham Young Cougars,Texas-El Paso Miners,10.5,51
2010,15,Fresno State Bulldogs,NoIllinois,-1.5,57
2010,15,Troy Trojans,Ohio Bobcats,1.5,57.5
2010,15,SoMississippi,Louisville Cardinals,-2.5,59.5
2010,15,Boise State Broncos,Utah Utes,16,57.5
2010,15,San Diego State Aztecs,Navy Midshipmen,3,59
2010,15,Hawaii Warriors,Tulsa Golden Hurricane,10.5,75
2010,15,Toledo Rockets,Florida International Golden Panthers,-2.5,59
2010,15,Air Force Falcons,Georgia Tech Yellow Jackets,3,55
2010,15,West Virginia Mountaineers,North Carolina State Wolfpack,3,50
2010,15,Iowa Hawkeyes,Missouri Tigers,-3,46.5
2010,15,Maryland Terrapins,East Carolina Pirates,8,70.5
2010,15,Baylor Bears,Illinois Fighting Illini,-2.5,65.5
2010,15,Oklahoma State Cowboys,ArizonaU,5,69
2010,15,Southern Methodist Mustangs,Army Black Knights,7.5,50
2010,15,Syracuse Orange,Kansas State Wildcats,-1,48.5
2010,15,Tennessee Volunteers,North Carolina Tar Heels,1,50
2010,15,Nebraska Cornhuskers,WashingtonU,13,55.5
2010,15,Clemson Tigers,South Florida Bulls,5,41
2010,15,Miami-Florida Hurricanes,Notre Dame Fighting Irish,2.5,48
2010,15,Georgia Bulldogs,Central Florida Knights,6.5,53.5
2010,15,South Carolina Gamecocks,Florida State Seminoles,3,55
2010,15,Texas Tech Red Raiders,Northwestern Wildcats,7.5,63
2010,15,Florida Gators,Penn State Nittany Lions,7,47.5
2010,15,Alabama Crimson Tide,Michigan State Spartans,8,51
2010,15,MississippiSt,Michigan Wolverines,3,62
2010,15,Wisconsin Badgers,Texas Christian Horned Frogs,-3,55
2010,15,Oklahoma Sooners,Connecticut Huskies,16.5,54
2010,15,Stanford Cardinal,Virginia Tech Hokies,4,59
2010,15,Ohio State Buckeyes,Arkansas Razorbacks,3,58
2010,15,Miami-Ohio Redhawks,Middle Tennessee State Blue Raiders,-1.5,49
2010,15,Louisiana State Tigers,Texas A&M Aggies,2,48.5
2010,15,Pittsburgh Panthers,Kentucky Wildcats,4.5,52
2010,15,Nevada Wolf Pack,Boston College Eagles,8,54
