Year,Week,Team,SOS
2014,5,Kent State Golden Flashes,0.5813981615868409
2014,6,Kent State Golden Flashes,0.6021590909090909
2014,7,Kent State Golden Flashes,0.5549779330138359
2014,8,Kent State Golden Flashes,0.5321218414676357
2014,9,Kent State Golden Flashes,0.5037282518641258
2014,11,Kent State Golden Flashes,0.5174339300937766
2014,12,Kent State Golden Flashes,0.5211539963396455
2014,14,Kent State Golden Flashes,0.5128255581506102
2014,1,Kentucky Wildcats,0
2014,2,Kentucky Wildcats,0.49635036496350365
2014,3,Kentucky Wildcats,0.5432539682539682
2014,5,Kentucky Wildcats,0.48245381419605765
2014,6,Kentucky Wildcats,0.5008251118946706
2014,7,Kentucky Wildcats,0.4765634486945962
2014,8,Kentucky Wildcats,0.4995258416311048
2014,9,Kentucky Wildcats,0.5295388722961354
2014,10,Kentucky Wildcats,0.5554801673060707
2014,11,Kentucky Wildcats,0.5723421577896838
2014,12,Kentucky Wildcats,0.5715399013461119
2014,14,Kentucky Wildcats,0.5780268798516973
2014,1,Louisiana-Lafayette Ragin Cajuns,0
2014,2,Louisiana-Lafayette Ragin Cajuns,0.611577964519141
2014,3,Louisiana-Lafayette Ragin Cajuns,0.6487455197132617
2014,4,Louisiana-Lafayette Ragin Cajuns,0.6852355744652782
2014,6,Louisiana-Lafayette Ragin Cajuns,0.5850847862431335
2014,8,Louisiana-Lafayette Ragin Cajuns,0.5742053952991454
2014,9,Louisiana-Lafayette Ragin Cajuns,0.5639908385006424
2014,10,Louisiana-Lafayette Ragin Cajuns,0.5506421289553819
2014,11,Louisiana-Lafayette Ragin Cajuns,0.5168476725153681
2014,12,Louisiana-Lafayette Ragin Cajuns,0.5023671852538095
2014,13,Louisiana-Lafayette Ragin Cajuns,0.5045352136107734
2014,14,Louisiana-Lafayette Ragin Cajuns,0.4890473673365168
2014,16,Louisiana-Lafayette Ragin Cajuns,0.49321332258610223
2014,1,Louisiana Tech Bulldogs,0.5889712696941612
2014,2,Louisiana Tech Bulldogs,0.606756974681503
2014,3,Louisiana Tech Bulldogs,0.5279394875450477
2014,4,Louisiana Tech Bulldogs,0.5279394875450477
2014,5,Louisiana Tech Bulldogs,0.5537937859558687
2014,6,Louisiana Tech Bulldogs,0.5460296684118674
2014,8,Louisiana Tech Bulldogs,0.5206336451816563
2014,9,Louisiana Tech Bulldogs,0.5000724259806478
2014,10,Louisiana Tech Bulldogs,0.5110781078107811
2014,11,Louisiana Tech Bulldogs,0.5110781078107811
2014,13,Louisiana Tech Bulldogs,0.5101637828556334
2014,14,Louisiana Tech Bulldogs,0.5163367693248172
2014,15,Louisiana Tech Bulldogs,0.5425235794801012
2014,16,Louisiana Tech Bulldogs,0.5398462214727862
2014,2,Louisville Cardinals,0.5157602482443248
2014,2,Louisville Cardinals,0.5157602482443248
2014,3,Louisville Cardinals,0.4988888888888889
2014,4,Louisville Cardinals,0.4672032807626028
2014,5,Louisville Cardinals,0.4418949561806705
2014,6,Louisville Cardinals,0.42769348802981194
2014,7,Louisville Cardinals,0.47505888068607877
2014,8,Louisville Cardinals,0.49467562441443297
2014,10,Louisville Cardinals,0.5385778782307532
2014,11,Louisville Cardinals,0.5398083562319455
2014,13,Louisville Cardinals,0.5460389238493782
2014,14,Louisville Cardinals,0.5397341857236365
2014,16,Louisville Cardinals,0.553720711173908
2014,1,Louisiana State Tigers,0.711186249647788
2014,2,Louisiana State Tigers,0.711186249647788
2014,3,Louisiana State Tigers,0.5576111652061019
2014,4,Louisiana State Tigers,0.6049341245847796
2014,5,Louisiana State Tigers,0.5238236947392786
2014,6,Louisiana State Tigers,0.5452313581890812
2014,7,Louisiana State Tigers,0.5522390988657326
2014,8,Louisiana State Tigers,0.541424887169568
2014,9,Louisiana State Tigers,0.5602331013957819
2014,11,Louisiana State Tigers,0.586114663256607
2014,12,Louisiana State Tigers,0.585530869324474
2014,14,Louisiana State Tigers,0.5874982031104335
2014,16,Louisiana State Tigers,0.5886118989567266
2014,1,Marshall Thundering Herd,0.2911597729115977
2014,2,Marshall Thundering Herd,0.2911597729115977
2014,3,Marshall Thundering Herd,0.3937550689375507
2014,4,Marshall Thundering Herd,0.4033423667570009
2014,6,Marshall Thundering Herd,0.42813131313131314
2014,7,Marshall Thundering Herd,0.44567536517314954
2014,8,Marshall Thundering Herd,0.4372948898265354
2014,9,Marshall Thundering Herd,0.4235084838533114
2014,11,Marshall Thundering Herd,0.41713313360664356
2014,12,Marshall Thundering Herd,0.43525096206500785
2014,13,Marshall Thundering Herd,0.43525096206500785
2014,14,Marshall Thundering Herd,0.45128595862550647
2014,15,Marshall Thundering Herd,0.467755991285403
2014,16,Marshall Thundering Herd,0.48733831824740914
2014,1,Maryland Terrapins,0
2014,2,Maryland Terrapins,0.3995271867612293
2014,3,Maryland Terrapins,0.4786440677966102
2014,4,Maryland Terrapins,0.4432720391624501
2014,5,Maryland Terrapins,0.43733782172662883
2014,6,Maryland Terrapins,0.5280995280995281
2014,8,Maryland Terrapins,0.5267545515123556
2014,9,Maryland Terrapins,0.5551285387350962
2014,10,Maryland Terrapins,0.5532969933207463
2014,12,Maryland Terrapins,0.5752876126641994
2014,13,Maryland Terrapins,0.5657681914117206
2014,14,Maryland Terrapins,0.5688553245743521
2014,16,Maryland Terrapins,0.5719561665124039
2014,1,Memphis Tigers,0
2014,2,Memphis Tigers,0.7167420814479639
2014,4,Memphis Tigers,0.6219528619528619
2014,5,Memphis Tigers,0.6441765205966458
2014,6,Memphis Tigers,0.6383055106803087
2014,7,Memphis Tigers,0.6212884698742956
2014,9,Memphis Tigers,0.5621368840124198
2014,10,Memphis Tigers,0.5239156268568034
2014,11,Memphis Tigers,0.5209917355371901
2014,12,Memphis Tigers,0.5037626449543549
2014,13,Memphis Tigers,0.4936867594914814
2014,14,Memphis Tigers,0.47560139935802653
2014,16,Memphis Tigers,0.4853896815997092
2014,2,Miami-Florida Hurricanes,0.6413630229419703
2014,2,Miami-Florida Hurricanes,0.6413630229419703
2014,3,Miami-Florida Hurricanes,0.576923076923077
2014,4,Miami-Florida Hurricanes,0.5980287643307337
2014,5,Miami-Florida Hurricanes,0.6003711201079622
2014,6,Miami-Florida Hurricanes,0.6274486803519062
2014,7,Miami-Florida Hurricanes,0.6266181883472485
2014,9,Miami-Florida Hurricanes,0.6164440569141135
2014,10,Miami-Florida Hurricanes,0.6028376341225502
2014,12,Miami-Florida Hurricanes,0.6273957859005671
2014,13,Miami-Florida Hurricanes,0.6139425235743152
2014,14,Miami-Florida Hurricanes,0.6016496257468884
2014,16,Miami-Florida Hurricanes,0.5975005702185895
2014,1,Miami-Ohio Redhawks,0.7768253968253968
2014,2,Miami-Ohio Redhawks,0.7768253968253968
2014,3,Miami-Ohio Redhawks,0.6380735492577597
2014,4,Miami-Ohio Redhawks,0.6328248865562298
2014,5,Miami-Ohio Redhawks,0.5924727481353987
2014,6,Miami-Ohio Redhawks,0.5347689944464138
2014,7,Miami-Ohio Redhawks,0.5166103603603603
2014,8,Miami-Ohio Redhawks,0.5423299139252448
2014,9,Miami-Ohio Redhawks,0.5148721316385987
2014,10,Miami-Ohio Redhawks,0.5209235209235209
2014,12,Miami-Ohio Redhawks,0.5193424159854678
2014,14,Miami-Ohio Redhawks,0.5173143537151996
2014,1,Michigan Wolverines,0.5200364298724954
2014,2,Michigan Wolverines,0.5655092592592593
2014,3,Michigan Wolverines,0.47650238473767886
2014,4,Michigan Wolverines,0.5233734939759036
2014,5,Michigan Wolverines,0.5409477800782149
2014,6,Michigan Wolverines,0.5509874574202059
2014,7,Michigan Wolverines,0.5494906934513676
2014,9,Michigan Wolverines,0.575201178737391
2014,10,Michigan Wolverines,0.5587708508664034
2014,11,Michigan Wolverines,0.5498934376689888
2014,13,Michigan Wolverines,0.5499401931239513
2014,14,Michigan Wolverines,0.5767607234851414
2014,1,Michigan State Spartans,0
2014,2,Michigan State Spartans,0.7817850637522769
2014,4,Michigan State Spartans,0.5672453703703704
2014,5,Michigan State Spartans,0.52191894127378
2014,6,Michigan State Spartans,0.5514474772539288
2014,7,Michigan State Spartans,0.5162674978127734
2014,8,Michigan State Spartans,0.5009101119244026
2014,9,Michigan State Spartans,0.49705546026300745
2014,11,Michigan State Spartans,0.5447336866127722
2014,12,Michigan State Spartans,0.5453737670172006
2014,13,Michigan State Spartans,0.5508383485647769
2014,14,Michigan State Spartans,0.5498710955521181
2014,16,Michigan State Spartans,0.5651509951956074
2014,1,Middle Tennessee State Blue Raiders,0
2014,2,Middle Tennessee State Blue Raiders,0.6081058726220017
2014,3,Middle Tennessee State Blue Raiders,0.5968799269770143
2014,4,Middle Tennessee State Blue Raiders,0.6198447355652595
2014,5,Middle Tennessee State Blue Raiders,0.5922136970730322
2014,6,Middle Tennessee State Blue Raiders,0.5501044373121402
2014,7,Middle Tennessee State Blue Raiders,0.5915631309017854
2014,8,Middle Tennessee State Blue Raiders,0.5915631309017854
2014,10,Middle Tennessee State Blue Raiders,0.591019147178216
2014,12,Middle Tennessee State Blue Raiders,0.5681475387357741
2014,13,Middle Tennessee State Blue Raiders,0.5441880833128062
2014,14,Middle Tennessee State Blue Raiders,0.5411564903867986
2014,1,Minnesota Golden Gophers,0
2014,2,Minnesota Golden Gophers,0.5170603674540682
2014,3,Minnesota Golden Gophers,0.6532377538829152
2014,4,Minnesota Golden Gophers,0.5509552105296786
2014,5,Minnesota Golden Gophers,0.5322510286610312
2014,7,Minnesota Golden Gophers,0.5191408832850727
2014,8,Minnesota Golden Gophers,0.4936226857376205
2014,9,Minnesota Golden Gophers,0.49620771237951783
2014,11,Minnesota Golden Gophers,0.49924810300557526
2014,12,Minnesota Golden Gophers,0.5421814663550042
2014,13,Minnesota Golden Gophers,0.5522009452960392
2014,14,Minnesota Golden Gophers,0.5679885853371942
2014,16,Minnesota Golden Gophers,0.5814029477196886
2014,1,Mississippi State Bulldogs,0.3733850129198966
2014,2,Mississippi State Bulldogs,0.3733850129198966
2014,3,Mississippi State Bulldogs,0.4227586206896552
2014,4,Mississippi State Bulldogs,0.4859333017227754
2014,6,Mississippi State Bulldogs,0.516797385620915
2014,7,Mississippi State Bulldogs,0.5394404133685137
2014,9,Mississippi State Bulldogs,0.5289532293986637
2014,10,Mississippi State Bulldogs,0.5365033880228812
2014,11,Mississippi State Bulldogs,0.5365033880228812
2014,12,Mississippi State Bulldogs,0.5686020058316511
2014,13,Mississippi State Bulldogs,0.5469378560164774
2014,14,Mississippi State Bulldogs,0.5611875552608311
2014,16,Mississippi State Bulldogs,0.5775769042113378
2014,1,Missouri Tigers,0
2014,2,Missouri Tigers,0.624937154348919
2014,3,Missouri Tigers,0.6183367071524967
2014,4,Missouri Tigers,0.5556077694235589
2014,5,Missouri Tigers,0.554610991683495
2014,7,Missouri Tigers,0.5848214285714285
2014,8,Missouri Tigers,0.5855629061530355
2014,9,Missouri Tigers,0.5548986979622818
2014,10,Missouri Tigers,0.5450594227504245
2014,12,Missouri Tigers,0.5521885075161533
2014,13,Missouri Tigers,0.5534462554596783
2014,14,Missouri Tigers,0.5559457021538733
2014,15,Missouri Tigers,0.575792598389442
2014,16,Missouri Tigers,0.5783276034203173
2014,1,Navy Midshipmen,0.823931623931624
2014,2,Navy Midshipmen,0.6804539070008131
2014,3,Navy Midshipmen,0.6331696672122203
2014,4,Navy Midshipmen,0.6247179487179487
2014,5,Navy Midshipmen,0.6168921365327014
2014,6,Navy Midshipmen,0.6273394344133895
2014,7,Navy Midshipmen,0.6273394344133895
2014,9,Navy Midshipmen,0.5887547714845766
2014,10,Navy Midshipmen,0.5904261274138412
2014,12,Navy Midshipmen,0.5960189593383148
2014,14,Navy Midshipmen,0.5833198051948052
2014,15,Navy Midshipmen,0.5662142427626492
2014,16,Navy Midshipmen,0.5612097261812213
2014,1,North Carolina State Wolfpack,0.6421568627450981
2014,2,North Carolina State Wolfpack,0.572463768115942
2014,3,North Carolina State Wolfpack,0.5149213962163602
2014,4,North Carolina State Wolfpack,0.5149213962163602
2014,5,North Carolina State Wolfpack,0.5981766381766381
2014,6,North Carolina State Wolfpack,0.6187687687687687
2014,7,North Carolina State Wolfpack,0.6069311982416893
2014,8,North Carolina State Wolfpack,0.6119585222105256
2014,10,North Carolina State Wolfpack,0.5831841384306639
2014,11,North Carolina State Wolfpack,0.6007738018896157
2014,12,North Carolina State Wolfpack,0.578391486110965
2014,14,North Carolina State Wolfpack,0.5717279898658375
2014,16,North Carolina State Wolfpack,0.5751670197164739
2014,1,Nebraska Cornhuskers,0.34057971014492755
2014,2,Nebraska Cornhuskers,0.34057971014492755
2014,3,Nebraska Cornhuskers,0.40723981900452494
2014,4,Nebraska Cornhuskers,0.44359528160824063
2014,5,Nebraska Cornhuskers,0.460320409595772
2014,6,Nebraska Cornhuskers,0.5184972244250595
2014,8,Nebraska Cornhuskers,0.5102519122126966
2014,9,Nebraska Cornhuskers,0.523143833488661
2014,10,Nebraska Cornhuskers,0.504397643831195
2014,12,Nebraska Cornhuskers,0.5293502092884194
2014,13,Nebraska Cornhuskers,0.5372863683757196
2014,14,Nebraska Cornhuskers,0.5356693680712304
2014,16,Nebraska Cornhuskers,0.5448256305195782
2014,1,Nevada Wolf Pack,0
2014,2,Nevada Wolf Pack,0.37816091954022985
2014,3,Nevada Wolf Pack,0.5349544072948328
2014,5,Nevada Wolf Pack,0.4730907607284596
2014,6,Nevada Wolf Pack,0.5495231394621638
2014,7,Nevada Wolf Pack,0.5747456499001616
2014,8,Nevada Wolf Pack,0.5769630162153526
2014,9,Nevada Wolf Pack,0.546085697248488
2014,10,Nevada Wolf Pack,0.5413615364441485
2014,12,Nevada Wolf Pack,0.5567371420002999
2014,13,Nevada Wolf Pack,0.5468517639993036
2014,14,Nevada Wolf Pack,0.5235024430484168
2014,16,Nevada Wolf Pack,0.5318499229621795
2014,1,New Mexico Lobos,0.5164385716532955
2014,2,New Mexico Lobos,0.6062444390520101
2014,4,New Mexico Lobos,0.4970501474926254
2014,5,New Mexico Lobos,0.48825475599669144
2014,6,New Mexico Lobos,0.46896561017680033
2014,7,New Mexico Lobos,0.47547520873654786
2014,8,New Mexico Lobos,0.5049382716049382
2014,10,New Mexico Lobos,0.4776155297980353
2014,11,New Mexico Lobos,0.511244639323457
2014,12,New Mexico Lobos,0.5248961424808117
2014,13,New Mexico Lobos,0.5383780332056194
2014,14,New Mexico Lobos,0.5292661361626879
2014,1,New Mexico State Aggies,0
2014,2,New Mexico State Aggies,0.24260591526778574
2014,3,New Mexico State Aggies,0.38441501103752757
2014,4,New Mexico State Aggies,0.39016090326133995
2014,5,New Mexico State Aggies,0.44640522875816996
2014,6,New Mexico State Aggies,0.4847334828359496
2014,7,New Mexico State Aggies,0.4589733246449665
2014,8,New Mexico State Aggies,0.4283038339466869
2014,10,New Mexico State Aggies,0.44026842005574046
2014,11,New Mexico State Aggies,0.46196326196326193
2014,13,New Mexico State Aggies,0.4537413883267775
2014,14,New Mexico State Aggies,0.4594034989763633
2014,1,North Carolina Tar Heels,0
2014,2,North Carolina Tar Heels,0.5071225071225071
2014,4,North Carolina Tar Heels,0.5292069960944134
2014,5,North Carolina Tar Heels,0.5856290560885747
2014,6,North Carolina Tar Heels,0.578008853253153
2014,7,North Carolina Tar Heels,0.582905982905983
2014,8,North Carolina Tar Heels,0.608486047433824
2014,9,North Carolina Tar Heels,0.5916019760056458
2014,10,North Carolina Tar Heels,0.5821458680319948
2014,12,North Carolina Tar Heels,0.5705596255596256
2014,13,North Carolina Tar Heels,0.5743259104961232
2014,14,North Carolina Tar Heels,0.5772171881326811
2014,16,North Carolina Tar Heels,0.5790747713824637
2014,1,North Texas Mean Green,0.4935508935508936
2014,2,North Texas Mean Green,0.3748895899053628
2014,3,North Texas Mean Green,0.460029096199309
2014,4,North Texas Mean Green,0.460029096199309
2014,6,North Texas Mean Green,0.4503629899299568
2014,7,North Texas Mean Green,0.4503629899299568
2014,8,North Texas Mean Green,0.43540059959979205
2014,9,North Texas Mean Green,0.45821511975758983
2014,11,North Texas Mean Green,0.44223032618448094
2014,12,North Texas Mean Green,0.45161879824346074
2014,13,North Texas Mean Green,0.4458848108237068
2014,14,North Texas Mean Green,0.4399692863595302
2014,1,Northern Illinois Huskies,0
2014,2,Northern Illinois Huskies,0.46557120500782473
2014,3,Northern Illinois Huskies,0.37333333333333335
2014,4,Northern Illinois Huskies,0.4441159077468953
2014,6,Northern Illinois Huskies,0.409951011121172
2014,7,Northern Illinois Huskies,0.4303272684656177
2014,8,Northern Illinois Huskies,0.4077740197143182
2014,9,Northern Illinois Huskies,0.3925033837824536
2014,11,Northern Illinois Huskies,0.39902510299894606
2014,12,Northern Illinois Huskies,0.42545493515237504
2014,13,Northern Illinois Huskies,0.43239565635488053
2014,14,Northern Illinois Huskies,0.44525781143148446
2014,15,Northern Illinois Huskies,0.45519647306881356
2014,16,Northern Illinois Huskies,0.4827563945305943
2014,1,Northwestern Wildcats,0.4665889665889666
2014,2,Northwestern Wildcats,0.580723294078343
2014,4,Northwestern Wildcats,0.580723294078343
2014,5,Northwestern Wildcats,0.5675974214109808
2014,6,Northwestern Wildcats,0.6055200698593981
2014,7,Northwestern Wildcats,0.605984467793513
2014,8,Northwestern Wildcats,0.6115925053352678
2014,10,Northwestern Wildcats,0.598591456764818
2014,11,Northwestern Wildcats,0.5841696754584582
2014,12,Northwestern Wildcats,0.5860997491355889
2014,13,Northwestern Wildcats,0.5653895369476022
2014,14,Northwestern Wildcats,0.5603421262728236
2014,1,Notre Dame Fighting Irish,0.5708989805375347
2014,2,Notre Dame Fighting Irish,0.52375
2014,3,Notre Dame Fighting Irish,0.47154947154947163
2014,5,Notre Dame Fighting Irish,0.44638218923933204
2014,6,Notre Dame Fighting Irish,0.47979626485568766
2014,7,Notre Dame Fighting Irish,0.4843813682678311
2014,8,Notre Dame Fighting Irish,0.5358362010586398
2014,10,Notre Dame Fighting Irish,0.5448032082679474
2014,11,Notre Dame Fighting Irish,0.562004188416216
2014,12,Notre Dame Fighting Irish,0.5528983534592423
2014,13,Notre Dame Fighting Irish,0.5611417267203618
2014,14,Notre Dame Fighting Irish,0.5682498341309166
2014,16,Notre Dame Fighting Irish,0.5712901456273749
2014,1,Ohio Bobcats,0.2937889533634214
2014,2,Ohio Bobcats,0.3867656918871525
2014,3,Ohio Bobcats,0.5351476766789992
2014,4,Ohio Bobcats,0.46333039388594943
2014,5,Ohio Bobcats,0.46333039388594943
2014,6,Ohio Bobcats,0.4724444953953151
2014,7,Ohio Bobcats,0.4872367920942608
2014,8,Ohio Bobcats,0.4783749947994084
2014,9,Ohio Bobcats,0.48989690721649487
2014,11,Ohio Bobcats,0.48576633059391683
2014,13,Ohio Bobcats,0.5073148148148149
2014,14,Ohio Bobcats,0.488367607965477
2014,1,Ohio State Buckeyes,0.6063348416289593
2014,2,Ohio State Buckeyes,0.5803143093465674
2014,3,Ohio State Buckeyes,0.4947763728251533
2014,5,Ohio State Buckeyes,0.5279437229437229
2014,6,Ohio State Buckeyes,0.5325180655919955
2014,8,Ohio State Buckeyes,0.5439543783865712
2014,9,Ohio State Buckeyes,0.5434796788157791
2014,10,Ohio State Buckeyes,0.5392235356912981
2014,11,Ohio State Buckeyes,0.5631838639085016
