Year,Week,Team,Wins
2016,5,Navy Midshipmen,5.400764007339589
2016,5,North Carolina State Wolfpack,7.412327183540552
2016,5,Nebraska Cornhuskers,17.207455465529655
2016,5,Nevada Wolf Pack,4.552753666535097
2016,5,New Mexico Lobos,4.8072724068959065
2016,5,New Mexico State Aggies,-2.9214487502461948
2016,5,North Carolina Tar Heels,12.258735566948308
2016,5,North Texas Mean Green,0.34897293657150297
2016,5,Northern Illinois Huskies,6.16906080678304
2016,5,Northwestern Wildcats,4.392371912639855
2016,5,Notre Dame Fighting Irish,11.691681579645818
2016,5,Ohio Bobcats,6.4293115497994355
2016,5,Ohio State Buckeyes,11.301735609016756
2016,5,Oklahoma Sooners,8.64435066080067
2016,5,Oklahoma State Cowboys,12.347790567352835
2016,5,Old Dominion Monarchs,0.27168312042003134
2016,5,Mississippi Rebels,14.548573646168306
2016,5,Oregon Ducks,14.597345285954983
2016,5,Oregon State Beavers,4.89995744405282
2016,5,Penn State Nittany Lions,7.974667741154035
2016,5,Pittsburgh Panthers,9.396172145708018
2016,5,Purdue Boilermakers,7.38050291761287
2016,5,Rice Owls,-1.3479314882457774
2016,5,Rutgers Scarlet Knights,6.308069665633686
2016,5,San Diego State Aztecs,7.9380076218570865
2016,5,San Jose State Spartans,1.6555415928859614
2016,5,Southern Methodist Mustangs,1.8594580003227195
2016,5,South Alabama Jaguars,-0.16346830514515545
2016,5,South Carolina Gamecocks,5.884413945213107
2016,5,South Florida Bulls,15.745792201974073
2016,5,Southern Miss Golden Eagles,16.200671283143983
2016,5,Stanford Cardinal,11.238822615305967
2016,5,Syracuse Orange,4.242510211988273
2016,5,Texas Christian Horned Frogs,14.062971742944207
2016,5,Temple Owls,13.181130500301139
2016,5,Tennessee Volunteers,19.085274545026813
2016,5,Texas Longhorns,7.016072143900451
2016,5,Texas A&M Aggies,16.012714438435758
2016,5,Texas State Bobcats,-3.9893874766269684
2016,5,Texas Tech Red Raiders,7.147051850620329
2016,5,Toledo Rockets,7.5784763785710405
2016,5,Troy Trojans,13.048214903487478
2016,5,Tulane Green Wave,5.042350616141201
2016,5,Tulsa Golden Hurricane,8.56173504190604
2016,5,UCLA Bruins,10.966350750027715
2016,5,Connecticut Huskies,6.029960573502288
2016,5,Louisiana-Monroe Warhawks,0.49677099459693064
2016,5,Massachusetts Minutemen,-1.5568522577991664
2016,5,UNLV Rebels,7.76835371176403
2016,5,Southern California Trojans,8.952826993644262
2016,5,Utah Utes,11.205829892244108
2016,5,Utah State Aggies,9.678552219453008
2016,5,Texas-El Paso Miners,-1.9057570191257087
2016,5,Texas-San Antonio Roadrunners,3.390031636861108
2016,5,Vanderbilt Commodores,4.940326774738729
2016,5,Virginia Cavaliers,3.6572473847130214
2016,5,Virginia Tech Hokies,14.178487437006225
2016,5,Wake Forest Demon Deacons,8.895229343446413
2016,5,Washington Huskies,23.778683308908438
2016,5,Washington State Cougars,5.968840034540467
2016,5,West Virginia Mountaineers,12.124067629577073
2016,5,Western Kentucky Hilltoppers,8.11426343769674
2016,5,Western Michigan Broncos,14.952734706787426
2016,5,Wisconsin Badgers,12.350465261155671
2016,5,Wyoming Cowboys,3.6348554432334894
2016,6,Air Force Falcons,15.438690633480412
2016,6,Akron Zips,4.261568038117271
2016,6,Alabama Crimson Tide,25.212527176590346
2016,6,Appalachian State Mountaineers,7.45827671003597
2016,6,Arizona Wildcats,8.745490097224643
2016,6,Arizona State Sun Devils,11.8173338473608
2016,6,Arkansas Razorbacks,16.257286078448757
2016,6,Arkansas State Red Wolves,1.925700795654698
2016,6,Army Black Knights,5.24475330015137
2016,6,Auburn Tigers,14.45807416660319
2016,6,Ball State Cardinals,5.197614262055065
2016,6,Baylor Bears,19.259562329254287
2016,6,Boise State Broncos,16.830908207714078
2016,6,Boston College Eagles,12.605417326430539
2016,6,Bowling Green State Falcons,-1.3016060096814313
2016,6,Buffalo Bulls,2.37499749734806
2016,6,Brigham Young Cougars,7.312059771360831
2016,6,California Golden Bears,6.095370267873914
2016,6,Central Florida Knights,7.255726178096398
2016,6,Central Michigan Chippewas,10.540656659280268
2016,6,North Carolina-Charlotte 49ers,-3.546139738430911
2016,6,Cincinnati Bearcats,10.00475633090349
2016,6,Clemson Tigers,20.526867871838608
2016,6,Colorado Buffaloes,13.864409363959263
2016,6,Colorado State Rams,5.160837047224449
2016,6,Duke Blue Devils,5.9774443951713625
2016,6,East Carolina Pirates,6.3158045634099835
2016,6,Eastern Michigan Eagles,6.554920692479436
2016,6,Florida Atlantic Owls,0.8415264654598353
2016,6,Florida International Golden Panthers,0.7316565120067849
2016,6,Florida Gators,15.000658897488147
2016,6,Florida State Seminoles,11.568893203101517
2016,6,Fresno State Bulldogs,-4.128750690493762
2016,6,Georgia Bulldogs,10.598795348887554
2016,6,Georgia Southern Eagles,6.87456426764297
2016,6,Georgia State Panthers,-0.4793112073483025
2016,6,Georgia Tech Yellow Jackets,12.563580832872756
2016,6,Hawaii Warriors,-0.13846272559262837
2016,6,Houston Cougars,17.843745038705322
2016,6,Idaho Vandals,-3.9266898587916996
2016,6,Illinois Fighting Illini,6.008774264241841
2016,6,Indiana Hoosiers,8.063498217315681
2016,6,Iowa Hawkeyes,12.60929044710243
2016,6,Iowa State Cyclones,1.8206243251585628
2016,6,Kansas Jayhawks,0.5561785607060069
2016,6,Kansas State Wildcats,10.059620809249461
2016,6,Kent State Golden Flashes,-0.9496260707776548
2016,6,Kentucky Wildcats,2.503761026685596
2016,6,Louisiana-Lafayette Ragin Cajuns,5.368420364707697
2016,6,Louisiana Tech Bulldogs,9.391399027841338
2016,6,Louisville Cardinals,21.32871507326564
2016,6,Louisiana State Tigers,16.36797248022598
2016,6,Marshall Thundering Herd,8.93825621290915
2016,6,Maryland Terrapins,14.524132248091876
2016,6,Memphis Tigers,12.65073479460047
2016,6,Miami-Florida Hurricanes,17.45127033538695
2016,6,Miami-Ohio Redhawks,-0.9255703664223415
2016,6,Michigan Wolverines,26.196320499181684
2016,6,Michigan State Spartans,8.425446963614707
2016,6,Middle Tennessee State Blue Raiders,14.714458533832818
2016,6,Minnesota Golden Gophers,12.073757106699377
2016,6,Mississippi State Bulldogs,5.683157655248477
2016,6,Missouri Tigers,8.016339479397226
2016,6,Navy Midshipmen,7.705768129788728
2016,6,North Carolina State Wolfpack,13.37229951460081
2016,6,Nebraska Cornhuskers,17.994544506465978
2016,6,Nevada Wolf Pack,3.9998321565398585
2016,6,New Mexico Lobos,7.4904134897211785
2016,6,New Mexico State Aggies,-2.8711016971632897
2016,6,North Carolina Tar Heels,12.44606677001701
2016,6,North Texas Mean Green,-1.1247569607104133
2016,6,Northern Illinois Huskies,6.147049459677794
2016,6,Northwestern Wildcats,4.20549196297152
2016,6,Notre Dame Fighting Irish,12.595451360675115
2016,6,Ohio Bobcats,6.851547054812906
2016,6,Ohio State Buckeyes,23.014061782131105
2016,6,Oklahoma Sooners,14.9965687261053
2016,6,Oklahoma State Cowboys,12.962011704046686
2016,6,Old Dominion Monarchs,2.1058555064323463
2016,6,Mississippi Rebels,16.35430856568448
2016,6,Oregon Ducks,13.942384498862497
2016,6,Oregon State Beavers,1.823585057057198
2016,6,Penn State Nittany Lions,8.360956720337766
2016,6,Pittsburgh Panthers,10.518152357314163
2016,6,Purdue Boilermakers,4.9629616927681
2016,6,Rice Owls,-3.121478199203145
2016,6,Rutgers Scarlet Knights,1.658809345793928
2016,6,San Diego State Aztecs,13.364351760858028
2016,6,San Jose State Spartans,0.9373021699524463
2016,6,Southern Methodist Mustangs,0.24278872096587026
2016,6,South Alabama Jaguars,-0.21330416964989699
2016,6,South Carolina Gamecocks,4.490200713327866
2016,6,South Florida Bulls,16.684536998187404
2016,6,Southern Miss Golden Eagles,17.31479970598105
2016,6,Stanford Cardinal,9.71915811189814
2016,6,Syracuse Orange,2.7174399346567766
2016,6,Texas Christian Horned Frogs,14.506390929672516
2016,6,Temple Owls,14.62069623349336
2016,6,Tennessee Volunteers,19.426073512322724
2016,6,Texas Longhorns,9.9729316098229
2016,6,Texas A&M Aggies,17.1581426692593
2016,6,Texas State Bobcats,-1.9328737566668424
2016,6,Texas Tech Red Raiders,13.456396044869646
2016,6,Toledo Rockets,12.119659871691388
2016,6,Troy Trojans,14.991582777165178
2016,6,Tulane Green Wave,5.212728705043913
2016,6,Tulsa Golden Hurricane,4.431799455933768
2016,6,UCLA Bruins,12.061489114877105
2016,6,Connecticut Huskies,3.8700170469941035
2016,6,Louisiana-Monroe Warhawks,-2.908109356206496
2016,6,Massachusetts Minutemen,-1.9329525346403504
2016,6,UNLV Rebels,8.551834708246803
2016,6,Southern California Trojans,10.279560071612774
2016,6,Utah Utes,10.867025193532958
2016,6,Utah State Aggies,8.191177971117378
2016,6,Texas-El Paso Miners,-3.686285583588397
2016,6,Texas-San Antonio Roadrunners,1.6034684313612424
2016,6,Vanderbilt Commodores,3.928908584829075
2016,6,Virginia Cavaliers,3.9855549822778196
2016,6,Virginia Tech Hokies,7.071435658381238
2016,6,Wake Forest Demon Deacons,7.621356662635836
2016,6,Washington Huskies,26.395566770495776
2016,6,Washington State Cougars,11.18965673694258
2016,6,West Virginia Mountaineers,12.711425316578493
2016,6,Western Kentucky Hilltoppers,12.546266908692953
2016,6,Western Michigan Broncos,16.545548773638206
2016,6,Wisconsin Badgers,12.070338576351938
2016,6,Wyoming Cowboys,4.333388708910111
2016,7,Air Force Falcons,16.051697772947534
2016,7,Akron Zips,5.590178930923892
2016,7,Alabama Crimson Tide,26.45184620693146
2016,7,Appalachian State Mountaineers,2.7812222700988354
2016,7,Arizona Wildcats,7.862098426683936
2016,7,Arizona State Sun Devils,11.24373932478288
2016,7,Arkansas Razorbacks,15.591709845572057
2016,7,Arkansas State Red Wolves,3.844606175139671
2016,7,Army Black Knights,9.36150372838519
2016,7,Auburn Tigers,15.553344526201972
2016,7,Ball State Cardinals,4.556988517790076
2016,7,Baylor Bears,8.199233300999884
2016,7,Boise State Broncos,19.2986087804928
2016,7,Boston College Eagles,10.582297181793589
2016,7,Bowling Green State Falcons,-2.1349169229315406
2016,7,Buffalo Bulls,1.2273583726259991
2016,7,Brigham Young Cougars,7.663534938630859
2016,7,California Golden Bears,6.393350048207852
2016,7,Central Florida Knights,3.0648585178518126
2016,7,Central Michigan Chippewas,10.871585920438868
2016,7,North Carolina-Charlotte 49ers,-3.7736772568171295
2016,7,Cincinnati Bearcats,9.21243482197968
2016,7,Clemson Tigers,23.47323663022164
2016,7,Colorado Buffaloes,13.977873368320196
2016,7,Colorado State Rams,5.0884993631297455
2016,7,Duke Blue Devils,6.582389707673833
2016,7,East Carolina Pirates,5.193600132028262
2016,7,Eastern Michigan Eagles,5.43387345444521
2016,7,Florida Atlantic Owls,1.1446049230333373
2016,7,Florida International Golden Panthers,1.048911267677985
2016,7,Florida Gators,6.417054874303792
2016,7,Florida State Seminoles,11.757426524267135
2016,7,Fresno State Bulldogs,-4.551825717781814
2016,7,Georgia Bulldogs,11.370060661019654
2016,7,Georgia Southern Eagles,15.08089134531275
2016,7,Georgia State Panthers,0.8013112740826097
2016,7,Georgia Tech Yellow Jackets,12.08276343705576
2016,7,Hawaii Warriors,0.42590338211373246
2016,7,Houston Cougars,18.896814415766773
2016,7,Idaho Vandals,-3.8150452477548082
2016,7,Illinois Fighting Illini,5.9595709252337326
2016,7,Indiana Hoosiers,6.410110253889337
2016,7,Iowa Hawkeyes,13.199875956833049
2016,7,Iowa State Cyclones,0.8888254672376007
2016,7,Kansas Jayhawks,-0.8472952804244016
2016,7,Kansas State Wildcats,10.522023236524024
2016,7,Kent State Golden Flashes,0.3621724868074981
2016,7,Kentucky Wildcats,2.9456815602674062
2016,7,Louisiana-Lafayette Ragin Cajuns,2.1388638102132917
2016,7,Louisiana Tech Bulldogs,9.907409304586361
2016,7,Louisville Cardinals,8.527938606463033
2016,7,Louisiana State Tigers,6.658467008906802
2016,7,Marshall Thundering Herd,8.664489383089872
2016,7,Maryland Terrapins,14.30844128501516
2016,7,Memphis Tigers,14.048075065230384
2016,7,Miami-Florida Hurricanes,18.266473842303743
2016,7,Miami-Ohio Redhawks,-2.346336043883737
2016,7,Michigan Wolverines,30.253933116557675
2016,7,Michigan State Spartans,7.906240974817245
2016,7,Middle Tennessee State Blue Raiders,6.034760540444043
2016,7,Minnesota Golden Gophers,11.858423811517634
2016,7,Mississippi State Bulldogs,9.109053446668938
2016,7,Missouri Tigers,3.098814998346674
2016,7,Navy Midshipmen,7.607244785155489
2016,7,North Carolina State Wolfpack,13.288144190517047
2016,7,Nebraska Cornhuskers,8.260137833614703
2016,7,Nevada Wolf Pack,4.101023539123587
2016,7,New Mexico Lobos,6.54041264084454
2016,7,New Mexico State Aggies,-1.0906838395760836
2016,7,North Carolina Tar Heels,11.174841582101447
2016,7,North Texas Mean Green,-0.9501706484421772
2016,7,Northern Illinois Huskies,4.8989566920848295
2016,7,Northwestern Wildcats,1.6338668947917558
2016,7,Notre Dame Fighting Irish,12.197940111997422
2016,7,Ohio Bobcats,7.350610672798655
2016,7,Ohio State Buckeyes,24.852612738804627
2016,7,Oklahoma Sooners,15.38492227079015
2016,7,Oklahoma State Cowboys,13.311728267289075
2016,7,Old Dominion Monarchs,3.283044240847162
2016,7,Mississippi Rebels,6.083962626955305
2016,7,Oregon Ducks,11.580256187706432
2016,7,Oregon State Beavers,1.2421325200211482
2016,7,Penn State Nittany Lions,9.24023038171457
2016,7,Pittsburgh Panthers,11.056273876778068
2016,7,Purdue Boilermakers,4.449033300988738
2016,7,Rice Owls,-1.1298300418011806
2016,7,Rutgers Scarlet Knights,-3.900014360275735
2016,7,San Diego State Aztecs,14.360419911649927
2016,7,San Jose State Spartans,0.3260935994048807
2016,7,Southern Methodist Mustangs,-0.608561266652139
2016,7,South Alabama Jaguars,-0.08452700883233068
2016,7,South Carolina Gamecocks,3.5784762419482354
2016,7,South Florida Bulls,17.272238072131156
2016,7,Southern Miss Golden Eagles,17.057102324837757
2016,7,Stanford Cardinal,8.835041707633748
2016,7,Syracuse Orange,1.6476929447605975
2016,7,Texas Christian Horned Frogs,15.079616347650962
2016,7,Temple Owls,14.18431495052134
2016,7,Tennessee Volunteers,18.743249109263026
2016,7,Texas Longhorns,9.670298700892578
2016,7,Texas A&M Aggies,18.193306612860038
2016,7,Texas State Bobcats,-3.1054794230174942
2016,7,Texas Tech Red Raiders,13.198974145046954
2016,7,Toledo Rockets,13.735478661022631
2016,7,Troy Trojans,5.491890277370608
2016,7,Tulane Green Wave,2.118462219289785
2016,7,Tulsa Golden Hurricane,9.162831813399308
2016,7,UCLA Bruins,12.058180514966919
2016,7,Connecticut Huskies,4.096640798911058
2016,7,Louisiana-Monroe Warhawks,-2.9990007832070544
2016,7,Massachusetts Minutemen,-3.3219034708806765
2016,7,UNLV Rebels,7.524686104608396
2016,7,Southern California Trojans,10.849679022891227
2016,7,Utah Utes,11.43205560360684
2016,7,Utah State Aggies,8.125401244896501
2016,7,Texas-El Paso Miners,-3.9981376377762086
2016,7,Texas-San Antonio Roadrunners,3.706608913504097
2016,7,Vanderbilt Commodores,3.3986584831381084
2016,7,Virginia Cavaliers,1.8528474642801132
2016,7,Virginia Tech Hokies,15.99330100394224
2016,7,Wake Forest Demon Deacons,8.37617351313769
2016,7,Washington Huskies,28.105367213108902
2016,7,Washington State Cougars,12.521602484862735
2016,7,West Virginia Mountaineers,5.020868046669584
2016,7,Western Kentucky Hilltoppers,12.80426883078237
2016,7,Western Michigan Broncos,17.60889839665809
2016,7,Wisconsin Badgers,4.884730212340155
2016,7,Wyoming Cowboys,4.2897292678241845
2016,8,Air Force Falcons,16.894576496802955
2016,8,Akron Zips,3.5831117477049297
2016,8,Alabama Crimson Tide,29.14472700861331
2016,8,Appalachian State Mountaineers,9.007524427625972
2016,8,Arizona Wildcats,5.819283245879173
2016,8,Arizona State Sun Devils,9.967781308357411
2016,8,Arkansas Razorbacks,14.951955503067449
2016,8,Arkansas State Red Wolves,4.4171336765399865
2016,8,Army Black Knights,12.400219502204717
2016,8,Auburn Tigers,4.769223395711871
2016,8,Ball State Cardinals,5.023291945298917
2016,8,Baylor Bears,20.776275769226665
2016,8,Boise State Broncos,21.001900697128015
2016,8,Boston College Eagles,3.260965883211712
2016,8,Bowling Green State Falcons,-4.026003810884048
2016,8,Buffalo Bulls,0.4155572731966263
2016,8,Brigham Young Cougars,8.223173111749825
2016,8,California Golden Bears,2.0561822080140355
2016,8,Central Florida Knights,7.55129571702727
2016,8,Central Michigan Chippewas,10.90341968354592
2016,8,North Carolina-Charlotte 49ers,-3.7691435858616145
2016,8,Cincinnati Bearcats,2.8904977268503385
2016,8,Clemson Tigers,24.69337027240712
2016,8,Colorado Buffaloes,15.301724836575424
2016,8,Colorado State Rams,3.828139672962618
2016,8,Duke Blue Devils,4.999894117138257
2016,8,East Carolina Pirates,1.472052744151476
2016,8,Eastern Michigan Eagles,5.52126134158388
2016,8,Florida Atlantic Owls,0.41503134506499667
2016,8,Florida International Golden Panthers,1.1065487589440537
2016,8,Florida Gators,16.024531031622047
2016,8,Florida State Seminoles,13.384217460184344
2016,8,Fresno State Bulldogs,-6.227154317261142
2016,8,Georgia Bulldogs,11.793831174236518
2016,8,Georgia Southern Eagles,14.571015571495474
2016,8,Georgia State Panthers,-0.48109776837537316
2016,8,Georgia Tech Yellow Jackets,12.843605337209677
2016,8,Hawaii Warriors,0.665941727813831
2016,8,Houston Cougars,20.90818651183656
2016,8,Idaho Vandals,-2.1494261590225556
2016,8,Illinois Fighting Illini,6.558732070935863
2016,8,Indiana Hoosiers,6.148109170279444
2016,8,Iowa Hawkeyes,13.663707717538363
2016,8,Iowa State Cyclones,-0.8489075543340759
2016,8,Kansas Jayhawks,-4.201046435189065
2016,8,Kansas State Wildcats,9.3851642280291
2016,8,Kent State Golden Flashes,0.24126281621188383
2016,8,Kentucky Wildcats,0.8433629379461127
2016,8,Louisiana-Lafayette Ragin Cajuns,4.253335408465792
2016,8,Louisiana Tech Bulldogs,11.39264215631257
2016,8,Louisville Cardinals,22.712302399682947
2016,8,Louisiana State Tigers,18.873555250662523
2016,8,Marshall Thundering Herd,9.039152953033232
2016,8,Maryland Terrapins,13.66309170840744
2016,8,Memphis Tigers,14.419173645360004
2016,8,Miami-Florida Hurricanes,18.33539634067776
2016,8,Miami-Ohio Redhawks,-2.1643857522694416
2016,8,Michigan Wolverines,9.041855479487175
2016,8,Michigan State Spartans,7.502451031449684
2016,8,Middle Tennessee State Blue Raiders,15.393760444210693
2016,8,Minnesota Golden Gophers,12.380664700953751
2016,8,Mississippi State Bulldogs,8.522297979696264
2016,8,Missouri Tigers,6.197330649995165
2016,8,Navy Midshipmen,2.301407801889042
2016,8,North Carolina State Wolfpack,13.339560710138285
2016,8,Nebraska Cornhuskers,17.484203828476463
2016,8,Nevada Wolf Pack,3.7949819396892535
2016,8,New Mexico Lobos,6.64052204566122
2016,8,New Mexico State Aggies,-4.542557929034008
