Year,Week,Team,Wins
2016,5,North Carolina State Wolfpack,4.572751762240879
2016,5,Nebraska Cornhuskers,10.953834862737988
2016,5,Nevada Wolf Pack,4.853352087270907
2016,5,New Mexico Lobos,3.9532564765608855
2016,5,New Mexico State Aggies,3.001062519670718
2016,5,North Carolina Tar Heels,8.846804141894447
2016,5,North Texas Mean Green,2.6041843694635545
2016,5,Northern Illinois Huskies,9.520591101676466
2016,5,Northwestern Wildcats,3.9910120229330697
2016,5,Notre Dame Fighting Irish,8.707623472335234
2016,5,Ohio Bobcats,6.390867385211579
2016,5,Ohio State Buckeyes,6.336036146352317
2016,5,Oklahoma Sooners,6.7623766087613895
2016,5,Oklahoma State Cowboys,7.632034007343111
2016,5,Old Dominion Monarchs,3.455840190763842
2016,5,Mississippi Rebels,11.045102060463545
2016,5,Oregon Ducks,9.13896044962555
2016,5,Oregon State Beavers,3.8089571864173037
2016,5,Penn State Nittany Lions,8.044157845081525
2016,5,Pittsburgh Panthers,7.572746385403132
2016,5,Purdue Boilermakers,5.87282091255042
2016,5,Rice Owls,4.178492943560994
2016,5,Rutgers Scarlet Knights,5.64411132555172
2016,5,San Diego State Aztecs,5.722584578931617
2016,5,San Jose State Spartans,6.287233071650404
2016,5,Southern Methodist Mustangs,4.611984666377593
2016,5,South Alabama Jaguars,2.30295267730232
2016,5,South Carolina Gamecocks,6.948430683512871
2016,5,South Florida Bulls,10.541239970530944
2016,5,Southern Miss Golden Eagles,9.627758292719681
2016,5,Stanford Cardinal,8.410206743885942
2016,5,Syracuse Orange,5.772021931146667
2016,5,Texas Christian Horned Frogs,7.731406991816904
2016,5,Temple Owls,9.05718498580948
2016,5,Tennessee Volunteers,13.737732218268498
2016,5,Texas Longhorns,5.215886296271973
2016,5,Texas A&M Aggies,8.34376453522244
2016,5,Texas State Bobcats,3.58057147996112
2016,5,Texas Tech Red Raiders,4.3202364019887876
2016,5,Toledo Rockets,4.105731367484567
2016,5,Troy Trojans,8.647618081413862
2016,5,Tulane Green Wave,2.954996695455175
2016,5,Tulsa Golden Hurricane,6.314859175850509
2016,5,UCLA Bruins,9.591516769763158
2016,5,Connecticut Huskies,5.068211338325395
2016,5,Louisiana-Monroe Warhawks,2.5802857803543238
2016,5,Massachusetts Minutemen,3.0266354622576177
2016,5,UNLV Rebels,7.012864231431477
2016,5,Southern California Trojans,10.762311854787848
2016,5,Utah Utes,7.082309351116186
2016,5,Utah State Aggies,8.910149515463486
2016,5,Texas-El Paso Miners,3.0946791768058475
2016,5,Texas-San Antonio Roadrunners,4.412254409607138
2016,5,Vanderbilt Commodores,5.7601974873565345
2016,5,Virginia Cavaliers,5.512260163711259
2016,5,Virginia Tech Hokies,8.76141345400111
2016,5,Wake Forest Demon Deacons,6.408870106260069
2016,5,Washington Huskies,13.359672451878465
2016,5,Washington State Cougars,3.792097818165098
2016,5,West Virginia Mountaineers,9.10465938458492
2016,5,Western Kentucky Hilltoppers,6.9146318811157474
2016,5,Western Michigan Broncos,9.270304868192722
2016,5,Wisconsin Badgers,7.760593702685311
2016,5,Wyoming Cowboys,4.1691983277852325
2016,6,Air Force Falcons,9.625087807803444
2016,6,Akron Zips,4.3830736668367525
2016,6,Alabama Crimson Tide,11.438904337249234
2016,6,Appalachian State Mountaineers,6.519043280676923
2016,6,Arizona Wildcats,7.080193876251906
2016,6,Arizona State Sun Devils,8.389680832665052
2016,6,Arkansas Razorbacks,9.699644053532172
2016,6,Arkansas State Red Wolves,3.860580314563106
2016,6,Army Black Knights,3.503943469667989
2016,6,Auburn Tigers,8.71281279667502
2016,6,Ball State Cardinals,4.418318194813849
2016,6,Baylor Bears,8.868884245155149
2016,6,Boise State Broncos,11.692574560747076
2016,6,Boston College Eagles,10.939564505079273
2016,6,Bowling Green State Falcons,7.58873440535964
2016,6,Buffalo Bulls,5.623766153965242
2016,6,Brigham Young Cougars,7.897550416937446
2016,6,California Golden Bears,5.195045168443339
2016,6,Central Florida Knights,5.700963609624823
2016,6,Central Michigan Chippewas,8.299929520762104
2016,6,North Carolina-Charlotte 49ers,3.358013412454359
2016,6,Cincinnati Bearcats,8.387101220570157
2016,6,Clemson Tigers,10.582119310809063
2016,6,Colorado Buffaloes,7.271668739735337
2016,6,Colorado State Rams,5.9669737242975645
2016,6,Duke Blue Devils,4.835588367692451
2016,6,East Carolina Pirates,6.877812565214692
2016,6,Eastern Michigan Eagles,4.942086790307313
2016,6,Florida Atlantic Owls,5.810353930988717
2016,6,Florida International Golden Panthers,5.069179665947874
2016,6,Florida Gators,7.534503119985339
2016,6,Florida State Seminoles,12.101633959830703
2016,6,Fresno State Bulldogs,3.8713382261297067
2016,6,Georgia Bulldogs,9.229577234886259
2016,6,Georgia Southern Eagles,4.07516711600234
2016,6,Georgia State Panthers,5.40721002646504
2016,6,Georgia Tech Yellow Jackets,12.962768933101046
2016,6,Hawaii Warriors,2.5193932202515166
2016,6,Houston Cougars,7.961416912283414
2016,6,Idaho Vandals,4.58117770653022
2016,6,Illinois Fighting Illini,6.6615755689901075
2016,6,Indiana Hoosiers,5.769346108934128
2016,6,Iowa Hawkeyes,7.039690707692956
2016,6,Iowa State Cyclones,5.072627849766344
2016,6,Kansas Jayhawks,3.0845056728510136
2016,6,Kansas State Wildcats,7.001566208936352
2016,6,Kent State Golden Flashes,4.0517931227540975
2016,6,Kentucky Wildcats,5.739581464832786
2016,6,Louisiana-Lafayette Ragin Cajuns,6.889728779843196
2016,6,Louisiana Tech Bulldogs,7.353716223759446
2016,6,Louisville Cardinals,10.203158794043071
2016,6,Louisiana State Tigers,10.630693633098423
2016,6,Marshall Thundering Herd,8.918006208054736
2016,6,Maryland Terrapins,6.201995653381055
2016,6,Memphis Tigers,6.5617313208024495
2016,6,Miami-Florida Hurricanes,6.9536084723166365
2016,6,Miami-Ohio Redhawks,3.562752776760938
2016,6,Michigan Wolverines,12.983150289921143
2016,6,Michigan State Spartans,6.803789127113237
2016,6,Middle Tennessee State Blue Raiders,8.916403194586428
2016,6,Minnesota Golden Gophers,7.78888317200698
2016,6,Mississippi State Bulldogs,4.125351555222109
2016,6,Missouri Tigers,6.8988083982154516
2016,6,Navy Midshipmen,5.595560059279207
2016,6,North Carolina State Wolfpack,7.450272886956485
2016,6,Nebraska Cornhuskers,10.542466388988624
2016,6,Nevada Wolf Pack,4.8952674969646
2016,6,New Mexico Lobos,5.691608031353307
2016,6,New Mexico State Aggies,2.9937074345147163
2016,6,North Carolina Tar Heels,9.251538014876546
2016,6,North Texas Mean Green,2.5790874182401393
2016,6,Northern Illinois Huskies,9.247021350856567
2016,6,Northwestern Wildcats,3.992667383871887
2016,6,Notre Dame Fighting Irish,8.497590887699246
2016,6,Ohio Bobcats,6.3378241403538
2016,6,Ohio State Buckeyes,10.595254301796729
2016,6,Oklahoma Sooners,11.392846743297564
2016,6,Oklahoma State Cowboys,7.49597009163192
2016,6,Old Dominion Monarchs,3.417414598856761
2016,6,Mississippi Rebels,11.033091729041548
2016,6,Oregon Ducks,9.152896881232746
2016,6,Oregon State Beavers,3.783750893150511
2016,6,Penn State Nittany Lions,8.127152006719278
2016,6,Pittsburgh Panthers,7.2543391473988965
2016,6,Purdue Boilermakers,5.738215539935573
2016,6,Rice Owls,4.192076201630238
2016,6,Rutgers Scarlet Knights,5.758316215054216
2016,6,San Diego State Aztecs,9.607667078480487
2016,6,San Jose State Spartans,6.4307487553506295
2016,6,Southern Methodist Mustangs,4.66947370954283
2016,6,South Alabama Jaguars,2.4001699911883496
2016,6,South Carolina Gamecocks,6.926584563403877
2016,6,South Florida Bulls,10.278727833248379
2016,6,Southern Miss Golden Eagles,9.324588924114073
2016,6,Stanford Cardinal,8.741541313063669
2016,6,Syracuse Orange,5.538065485561478
2016,6,Texas Christian Horned Frogs,8.19198969613396
2016,6,Temple Owls,9.017185721838956
2016,6,Tennessee Volunteers,13.75960369271918
2016,6,Texas Longhorns,8.040198789339797
2016,6,Texas A&M Aggies,8.231974238950174
2016,6,Texas State Bobcats,3.6720050047186517
2016,6,Texas Tech Red Raiders,6.585262612919026
2016,6,Toledo Rockets,6.6677742369277055
2016,6,Troy Trojans,8.89493499111379
2016,6,Tulane Green Wave,2.8258264356365355
2016,6,Tulsa Golden Hurricane,3.2687521072366974
2016,6,UCLA Bruins,9.348344155290945
2016,6,Connecticut Huskies,5.172602936483046
2016,6,Louisiana-Monroe Warhawks,4.665722865185589
2016,6,Massachusetts Minutemen,2.966897512042588
2016,6,UNLV Rebels,6.542667098824037
2016,6,Southern California Trojans,10.570691057574967
2016,6,Utah Utes,6.962742824847777
2016,6,Utah State Aggies,9.09896681724207
2016,6,Texas-El Paso Miners,3.153469779729807
2016,6,Texas-San Antonio Roadrunners,2.086974817583199
2016,6,Vanderbilt Commodores,5.7740921576995685
2016,6,Virginia Cavaliers,5.347220997389025
2016,6,Virginia Tech Hokies,4.36970246591596
2016,6,Wake Forest Demon Deacons,6.403891127255929
2016,6,Washington Huskies,13.832681493382744
2016,6,Washington State Cougars,6.695066729642938
2016,6,West Virginia Mountaineers,9.396627930578097
2016,6,Western Kentucky Hilltoppers,7.092139197355208
2016,6,Western Michigan Broncos,9.195411717823129
2016,6,Wisconsin Badgers,8.051816479579239
2016,6,Wyoming Cowboys,4.204570205156717
2016,7,Air Force Falcons,9.908972944038387
2016,7,Akron Zips,4.384047529973115
2016,7,Alabama Crimson Tide,11.301044534017995
2016,7,Appalachian State Mountaineers,2.430978234899707
2016,7,Arizona Wildcats,7.18383611460514
2016,7,Arizona State Sun Devils,8.102583033240936
2016,7,Arkansas Razorbacks,10.234156203570176
2016,7,Arkansas State Red Wolves,8.12088802187019
2016,7,Army Black Knights,6.53095983760122
2016,7,Auburn Tigers,8.567797630097433
2016,7,Ball State Cardinals,4.36843365711384
2016,7,Baylor Bears,3.7756855427152844
2016,7,Boise State Broncos,12.156604618952857
2016,7,Boston College Eagles,11.693624090706281
2016,7,Bowling Green State Falcons,7.578401475543198
2016,7,Buffalo Bulls,5.372975171621146
2016,7,Brigham Young Cougars,7.663534938630858
2016,7,California Golden Bears,5.059272170094866
2016,7,Central Florida Knights,2.4081182847925433
2016,7,Central Michigan Chippewas,8.059119976513806
2016,7,North Carolina-Charlotte 49ers,3.235145618172079
2016,7,Cincinnati Bearcats,8.00156301172918
2016,7,Clemson Tigers,10.540470964082882
2016,7,Colorado Buffaloes,7.535448884166059
2016,7,Colorado State Rams,5.835210822913904
2016,7,Duke Blue Devils,4.955576311914513
2016,7,East Carolina Pirates,7.12977937050484
2016,7,Eastern Michigan Eagles,5.124264949665761
2016,7,Florida Atlantic Owls,5.659006354383706
2016,7,Florida International Golden Panthers,5.01032387748211
2016,7,Florida Gators,3.2231464165654162
2016,7,Florida State Seminoles,12.323568276571747
2016,7,Fresno State Bulldogs,3.750942301961217
2016,7,Georgia Bulldogs,9.126338413942197
2016,7,Georgia Southern Eagles,8.815200131148494
2016,7,Georgia State Panthers,5.224207253906051
2016,7,Georgia Tech Yellow Jackets,12.929601124783488
2016,7,Hawaii Warriors,2.4518095577747787
2016,7,Houston Cougars,8.260966239965901
2016,7,Idaho Vandals,4.477637118336904
2016,7,Illinois Fighting Illini,6.291158771384272
2016,7,Indiana Hoosiers,6.054274925562278
2016,7,Iowa Hawkeyes,7.261443762148215
2016,7,Iowa State Cyclones,5.169046948908967
2016,7,Kansas Jayhawks,2.984897207070245
2016,7,Kansas State Wildcats,6.83735573797052
2016,7,Kent State Golden Flashes,3.8153815459810803
2016,7,Kentucky Wildcats,5.726510114722667
2016,7,Louisiana-Lafayette Ragin Cajuns,2.744977208988357
2016,7,Louisiana Tech Bulldogs,7.7577660498265955
2016,7,Louisville Cardinals,4.079566513439776
2016,7,Louisiana State Tigers,4.32455045506065
2016,7,Marshall Thundering Herd,8.764025094619843
2016,7,Maryland Terrapins,6.499163450191654
2016,7,Memphis Tigers,6.942693854668996
2016,7,Miami-Florida Hurricanes,7.269442940603303
2016,7,Miami-Ohio Redhawks,3.4798100902189137
2016,7,Michigan Wolverines,12.620369271687743
2016,7,Michigan State Spartans,6.879179262337755
2016,7,Middle Tennessee State Blue Raiders,3.65683576039569
2016,7,Minnesota Golden Gophers,7.797606353731038
2016,7,Mississippi State Bulldogs,7.492049232674775
2016,7,Missouri Tigers,2.6668195614786425
2016,7,Navy Midshipmen,5.8225600008487435
2016,7,North Carolina State Wolfpack,7.191108379117888
2016,7,Nebraska Cornhuskers,4.839368145606856
2016,7,Nevada Wolf Pack,4.556088835737704
2016,7,New Mexico Lobos,6.2338813447050265
2016,7,New Mexico State Aggies,1.1372597224508119
2016,7,North Carolina Tar Heels,9.446300493972565
2016,7,North Texas Mean Green,2.466927664218011
2016,7,Northern Illinois Huskies,9.730111388168499
2016,7,Northwestern Wildcats,1.5511828622812804
2016,7,Notre Dame Fighting Irish,8.477390511257452
2016,7,Ohio Bobcats,6.184141821155778
2016,7,Ohio State Buckeyes,10.49803643657933
2016,7,Oklahoma Sooners,11.131025962306817
2016,7,Oklahoma State Cowboys,7.213484284481875
2016,7,Old Dominion Monarchs,3.302360264865803
2016,7,Mississippi Rebels,4.104417956262834
2016,7,Oregon Ducks,9.437669344903332
2016,7,Oregon State Beavers,3.651436457603095
2016,7,Penn State Nittany Lions,8.021018364143618
2016,7,Pittsburgh Panthers,7.334495956656022
2016,7,Purdue Boilermakers,5.4198158522758835
2016,7,Rice Owls,1.5173367641429385
2016,7,Rutgers Scarlet Knights,5.759597208638909
2016,7,San Diego State Aztecs,9.398272628184278
2016,7,San Jose State Spartans,6.367566890860086
2016,7,Southern Methodist Mustangs,4.742038101945073
2016,7,South Alabama Jaguars,0.9511262268209049
2016,7,South Carolina Gamecocks,6.909043263907131
2016,7,South Florida Bulls,9.9153059268204
2016,7,Southern Miss Golden Eagles,9.308620057212998
2016,7,Stanford Cardinal,8.763145675060192
2016,7,Syracuse Orange,5.485022150705816
2016,7,Texas Christian Horned Frogs,7.823602556061722
2016,7,Temple Owls,9.185323966954993
2016,7,Tennessee Volunteers,13.7670392452797
2016,7,Texas Longhorns,8.383104670214905
2016,7,Texas A&M Aggies,8.423188034756738
2016,7,Texas State Bobcats,3.4760933722636445
2016,7,Texas Tech Red Raiders,6.782272597733075
2016,7,Toledo Rockets,6.810320526593867
2016,7,Troy Trojans,3.258495631958796
2016,7,Tulane Green Wave,1.1484208906505688
2016,7,Tulsa Golden Hurricane,6.2418368772941335
2016,7,UCLA Bruins,9.215182904739853
2016,7,Connecticut Huskies,5.042446703186504
2016,7,Louisiana-Monroe Warhawks,4.773383042984861
2016,7,Massachusetts Minutemen,3.0296879714004183
2016,7,UNLV Rebels,6.828699993550979
2016,7,Southern California Trojans,10.702451162024007
2016,7,Utah Utes,6.730772441231319
2016,7,Utah State Aggies,9.07899634893819
2016,7,Texas-El Paso Miners,3.0985475506891924
2016,7,Texas-San Antonio Roadrunners,4.497389104534752
2016,7,Vanderbilt Commodores,5.707315395656665
2016,7,Virginia Cavaliers,2.4858733375935667
2016,7,Virginia Tech Hokies,8.9978255575547
2016,7,Wake Forest Demon Deacons,6.249610197361349
2016,7,Washington Huskies,13.442918994942374
2016,7,Washington State Cougars,6.980108022039998
2016,7,West Virginia Mountaineers,3.7115608791368517
2016,7,Western Kentucky Hilltoppers,7.237982224445246
2016,7,Western Michigan Broncos,9.053510023314269
2016,7,Wisconsin Badgers,3.258479534209237
2016,7,Wyoming Cowboys,4.334036199442184
2016,8,Air Force Falcons,10.2040943332123
2016,8,Akron Zips,4.638469111803972
2016,8,Alabama Crimson Tide,11.417078123479465
2016,8,Appalachian State Mountaineers,6.608669082895277
2016,8,Arizona Wildcats,7.359603984887927
2016,8,Arizona State Sun Devils,8.278829162213366
2016,8,Arkansas Razorbacks,9.97904822095323
2016,8,Arkansas State Red Wolves,8.113288903503754
2016,8,Army Black Knights,6.530172383713861
2016,8,Auburn Tigers,2.6271996250290464
2016,8,Ball State Cardinals,4.120283025229205
2016,8,Baylor Bears,8.313671961939967
2016,8,Boise State Broncos,12.401676430292817
2016,8,Boston College Eagles,3.6034245264346945
2016,8,Bowling Green State Falcons,7.705322263771358
2016,8,Buffalo Bulls,5.195588182908653
2016,8,Brigham Young Cougars,7.618829697942707
2016,8,California Golden Bears,1.6271258953771306
2016,8,Central Florida Knights,5.851309061995803
2016,8,Central Michigan Chippewas,7.962664716292971
2016,8,North Carolina-Charlotte 49ers,3.1563044446605355
2016,8,Cincinnati Bearcats,2.510574038632146
2016,8,Clemson Tigers,10.502068766033647
2016,8,Colorado Buffaloes,7.445436587512148
2016,8,Colorado State Rams,6.060245027236048
2016,8,Duke Blue Devils,5.0992261505067775
2016,8,East Carolina Pirates,2.0208354553178602
2016,8,Eastern Michigan Eagles,5.2066736937861675
2016,8,Florida Atlantic Owls,5.4306857088395875
2016,8,Florida International Golden Panthers,4.9618540074131126
2016,8,Florida Gators,7.253114762096203
2016,8,Florida State Seminoles,12.324992822397398
2016,8,Fresno State Bulldogs,3.8216335085456072
2016,8,Georgia Bulldogs,9.036941745065684
2016,8,Georgia Southern Eagles,9.061263940276454
2016,8,Georgia State Panthers,5.427364595251178
2016,8,Georgia Tech Yellow Jackets,12.62517268972513
2016,8,Hawaii Warriors,2.386770562576608
2016,8,Houston Cougars,8.628526265022765
2016,8,Idaho Vandals,4.367589888861941
2016,8,Illinois Fighting Illini,5.935510287925634
2016,8,Indiana Hoosiers,6.148109170279444
2016,8,Iowa Hawkeyes,6.996028366229552
2016,8,Iowa State Cyclones,4.971169544268833
2016,8,Kansas Jayhawks,2.877878650948787
2016,8,Kansas State Wildcats,7.138131391614356
2016,8,Kent State Golden Flashes,3.731538747985244
2016,8,Kentucky Wildcats,1.6395276596334531
2016,8,Louisiana-Lafayette Ragin Cajuns,7.278996341196547
2016,8,Louisiana Tech Bulldogs,7.474187742277438
2016,8,Louisville Cardinals,9.951485718677588
2016,8,Louisiana State Tigers,10.510791425217981
2016,8,Marshall Thundering Herd,8.463557696267761
2016,8,Maryland Terrapins,6.547834104640566
2016,8,Memphis Tigers,6.71815494271088
2016,8,Miami-Florida Hurricanes,7.305896068739877
2016,8,Miami-Ohio Redhawks,3.368274702726103
2016,8,Michigan Wolverines,3.7717924017591375
2016,8,Michigan State Spartans,6.822535261927573
2016,8,Middle Tennessee State Blue Raiders,9.390380722757612
2016,8,Minnesota Golden Gophers,7.626802945130118
2016,8,Mississippi State Bulldogs,7.531687490752175
2016,8,Missouri Tigers,6.9988881549352655
2016,8,Navy Midshipmen,1.7614899206436503
2016,8,North Carolina State Wolfpack,7.887247254256694
2016,8,Nebraska Cornhuskers,10.05517233913191
2016,8,Nevada Wolf Pack,4.437625008227945
2016,8,New Mexico Lobos,6.6598103869523975
2016,8,New Mexico State Aggies,3.074875697585059
2016,8,North Carolina Tar Heels,9.646401740035653
2016,8,North Texas Mean Green,0.8072305286749728
2016,8,Northern Illinois Huskies,9.654489973321432
2016,8,Northwestern Wildcats,3.8219575672835524
2016,8,Notre Dame Fighting Irish,8.694304866169231
2016,8,Ohio Bobcats,6.23882754680381
