Year,Week,Team,Wins
2016,5,North Carolina State Wolfpack,4.9276986899033375
2016,5,Nebraska Cornhuskers,11.735537438086947
2016,5,Nevada Wolf Pack,4.81577728467893
2016,5,New Mexico Lobos,4.060008467852763
2016,5,New Mexico State Aggies,2.2607486109311035
2016,5,North Carolina Tar Heels,9.27329557002618
2016,5,North Texas Mean Green,2.3222829403520477
2016,5,Northern Illinois Huskies,9.101649814814786
2016,5,Northwestern Wildcats,4.041182009146418
2016,5,Notre Dame Fighting Irish,9.080630735749056
2016,5,Ohio Bobcats,6.395672905785061
2016,5,Ohio State Buckeyes,6.956748579185372
2016,5,Oklahoma Sooners,6.997623365266301
2016,5,Oklahoma State Cowboys,8.221503577344327
2016,5,Old Dominion Monarchs,3.0578205569708654
2016,5,Mississippi Rebels,11.478259043731452
2016,5,Oregon Ducks,9.821258554166732
2016,5,Oregon State Beavers,3.945332218621743
2016,5,Penn State Nittany Lions,8.03547158209059
2016,5,Pittsburgh Panthers,7.80067460544124
2016,5,Purdue Boilermakers,6.061281163183226
2016,5,Rice Owls,3.487689889585148
2016,5,Rutgers Scarlet Knights,5.7271061180619665
2016,5,San Diego State Aztecs,5.999512459297301
2016,5,San Jose State Spartans,5.70827163680485
2016,5,Southern Methodist Mustangs,4.267918833120733
2016,5,South Alabama Jaguars,1.994650054496386
2016,5,South Carolina Gamecocks,6.815428591225401
2016,5,South Florida Bulls,11.191808999461331
2016,5,Southern Miss Golden Eagles,10.449372416522719
2016,5,Stanford Cardinal,8.763783727813445
2016,5,Syracuse Orange,5.580832966251869
2016,5,Texas Christian Horned Frogs,8.522852585707815
2016,5,Temple Owls,9.572678175120934
2016,5,Tennessee Volunteers,14.406175009113287
2016,5,Texas Longhorns,5.440909527225532
2016,5,Texas A&M Aggies,9.302383273124105
2016,5,Texas State Bobcats,2.634326610387608
2016,5,Texas Tech Red Raiders,4.67358833306773
2016,5,Toledo Rockets,4.539824493870376
2016,5,Troy Trojans,9.197692684173063
2016,5,Tulane Green Wave,3.215915935540928
2016,5,Tulsa Golden Hurricane,6.59571865910745
2016,5,UCLA Bruins,9.763371017296228
2016,5,Connecticut Huskies,5.188429992722506
2016,5,Louisiana-Monroe Warhawks,2.31984643213465
2016,5,Massachusetts Minutemen,2.45369949725052
2016,5,UNLV Rebels,7.107300416473047
2016,5,Southern California Trojans,10.536126247144898
2016,5,Utah Utes,7.597749418757178
2016,5,Utah State Aggies,9.006199853462176
2016,5,Texas-El Paso Miners,2.4696246523144025
2016,5,Texas-San Antonio Roadrunners,4.284476563013885
2016,5,Vanderbilt Commodores,5.657713648279308
2016,5,Virginia Cavaliers,5.2803835663364795
2016,5,Virginia Tech Hokies,9.438547701876749
2016,5,Wake Forest Demon Deacons,6.71966501090836
2016,5,Washington Huskies,14.662048809007212
2016,5,Washington State Cougars,4.064190595212019
2016,5,West Virginia Mountaineers,9.482085415208942
2016,5,Western Kentucky Hilltoppers,7.064585825688371
2016,5,Western Michigan Broncos,9.980608598017064
2016,5,Wisconsin Badgers,8.334327647494106
2016,5,Wyoming Cowboys,4.102405467216264
2016,6,Air Force Falcons,10.351788161013065
2016,6,Akron Zips,4.367885463246819
2016,6,Alabama Crimson Tide,13.160607192166873
2016,6,Appalachian State Mountaineers,6.6364474593468055
2016,6,Arizona Wildcats,7.288355903873498
2016,6,Arizona State Sun Devils,8.818137459502019
2016,6,Arkansas Razorbacks,10.519349306646744
2016,6,Arkansas State Red Wolves,3.6187203746995555
2016,6,Army Black Knights,3.721544698478411
2016,6,Auburn Tigers,9.430970467916042
2016,6,Ball State Cardinals,4.515730203219
2016,6,Baylor Bears,10.16771900566754
2016,6,Boise State Broncos,12.334866266617949
2016,6,Boston College Eagles,11.147796107748182
2016,6,Bowling Green State Falcons,6.477441853479505
2016,6,Buffalo Bulls,5.217670071888095
2016,6,Brigham Young Cougars,7.82436408624037
2016,6,California Golden Bears,5.3075858058721606
2016,6,Central Florida Knights,5.89530893068377
2016,6,Central Michigan Chippewas,8.580020413076873
2016,6,North Carolina-Charlotte 49ers,2.4949942685937003
2016,6,Cincinnati Bearcats,8.589308109361822
2016,6,Clemson Tigers,11.825212880937752
2016,6,Colorado Buffaloes,8.095761317763328
2016,6,Colorado State Rams,5.866206639663425
2016,6,Duke Blue Devils,4.978320371127316
2016,6,East Carolina Pirates,6.807561564989104
2016,6,Eastern Michigan Eagles,5.143691028078829
2016,6,Florida Atlantic Owls,5.189250497797608
2016,6,Florida International Golden Panthers,4.526989271705238
2016,6,Florida Gators,8.46777259217319
2016,6,Florida State Seminoles,12.03017382438883
2016,6,Fresno State Bulldogs,2.8713271115517727
2016,6,Georgia Bulldogs,9.400729499136425
2016,6,Georgia Southern Eagles,4.425091759957417
2016,6,Georgia State Panthers,4.6713948722383725
2016,6,Georgia Tech Yellow Jackets,12.912870420572508
2016,6,Hawaii Warriors,2.201536964786119
2016,6,Houston Cougars,9.196707928086152
2016,6,Idaho Vandals,3.517694260864981
2016,6,Illinois Fighting Illini,6.579975405896573
2016,6,Indiana Hoosiers,6.056115122481822
2016,6,Iowa Hawkeyes,7.73589067511914
2016,6,Iowa State Cyclones,4.666127409190371
2016,6,Kansas Jayhawks,2.7684647838328886
2016,6,Kansas State Wildcats,7.383823033975491
2016,6,Kent State Golden Flashes,3.4266157235626276
2016,6,Kentucky Wildcats,5.3351039100643876
2016,6,Louisiana-Lafayette Ragin Cajuns,6.699565227951259
2016,6,Louisiana Tech Bulldogs,7.608426574269683
2016,6,Louisville Cardinals,11.593853328945892
2016,6,Louisiana State Tigers,11.347853488989367
2016,6,Marshall Thundering Herd,8.920537458661538
2016,6,Maryland Terrapins,7.242262727719906
2016,6,Memphis Tigers,7.322856755027203
2016,6,Miami-Florida Hurricanes,8.265816205200425
2016,6,Miami-Ohio Redhawks,3.0017123838630284
2016,6,Michigan Wolverines,14.63479656607871
2016,6,Michigan State Spartans,7.006496356675921
2016,6,Middle Tennessee State Blue Raiders,9.641160111992228
2016,6,Minnesota Golden Gophers,8.32449241384353
2016,6,Mississippi State Bulldogs,4.320077317725405
2016,6,Missouri Tigers,7.038499783363173
2016,6,Navy Midshipmen,5.859336068092897
2016,6,North Carolina State Wolfpack,8.190526215412026
2016,6,Nebraska Cornhuskers,11.473976153673293
2016,6,Nevada Wolf Pack,4.7833380794115055
2016,6,New Mexico Lobos,5.916458713649291
2016,6,New Mexico State Aggies,2.260606293054965
2016,6,North Carolina Tar Heels,9.650854109269103
2016,6,North Texas Mean Green,2.1161068708713198
2016,6,Northern Illinois Huskies,8.85952486445922
2016,6,Northwestern Wildcats,4.019270456259342
2016,6,Notre Dame Fighting Irish,9.00982344682123
2016,6,Ohio Bobcats,6.402039504661189
2016,6,Ohio State Buckeyes,12.147605236838526
2016,6,Oklahoma Sooners,11.843311991148536
2016,6,Oklahoma State Cowboys,8.179225293183768
2016,6,Old Dominion Monarchs,3.253469712303709
2016,6,Mississippi Rebels,11.693491915921374
2016,6,Oregon Ducks,9.751582833436466
2016,6,Oregon State Beavers,3.538730163638846
2016,6,Penn State Nittany Lions,8.156377595921589
2016,6,Pittsburgh Panthers,7.6623157986383035
2016,6,Purdue Boilermakers,5.64130880903964
2016,6,Rice Owls,3.277881901526066
2016,6,Rutgers Scarlet Knights,5.245877856396681
2016,6,San Diego State Aztecs,10.077252663777681
2016,6,San Jose State Spartans,5.744067932175857
2016,6,Southern Methodist Mustangs,4.11613808597071
2016,6,South Alabama Jaguars,2.073485721083569
2016,6,South Carolina Gamecocks,6.622036582144376
2016,6,South Florida Bulls,11.079453978865754
2016,6,Southern Miss Golden Eagles,10.323365271847445
2016,6,Stanford Cardinal,8.86374341291798
2016,6,Syracuse Orange,5.18548729169839
2016,6,Texas Christian Horned Frogs,8.981289850326279
2016,6,Temple Owls,9.717624535795755
2016,6,Tennessee Volunteers,14.467912420169622
2016,6,Texas Longhorns,8.281790391900184
2016,6,Texas A&M Aggies,9.347745292738814
2016,6,Texas State Bobcats,2.9713951595454637
2016,6,Texas Tech Red Raiders,7.444154291912854
2016,6,Toledo Rockets,7.349259941273165
2016,6,Troy Trojans,9.657015964370213
2016,6,Tulane Green Wave,3.124189219312458
2016,6,Tulsa Golden Hurricane,3.4141330258238316
2016,6,UCLA Bruins,9.687487275239215
2016,6,Connecticut Huskies,5.009779700296928
2016,6,Louisiana-Monroe Warhawks,3.718993837511579
2016,6,Massachusetts Minutemen,2.3544162562072204
2016,6,UNLV Rebels,6.793813050001882
2016,6,Southern California Trojans,10.534299684329692
2016,6,Utah Utes,7.450778120933426
2016,6,Utah State Aggies,8.985493211476484
2016,6,Texas-El Paso Miners,2.298500359315031
2016,6,Texas-San Antonio Roadrunners,2.0265365193054543
2016,6,Vanderbilt Commodores,5.543444211090756
2016,6,Virginia Cavaliers,5.177012745500124
2016,6,Virginia Tech Hokies,4.70741911497412
2016,6,Wake Forest Demon Deacons,6.556074319178417
2016,6,Washington Huskies,15.403042153021875
2016,6,Washington State Cougars,7.256890480555393
2016,6,West Virginia Mountaineers,9.81097760382815
2016,6,Western Kentucky Hilltoppers,7.773905161272427
2016,6,Western Michigan Broncos,10.114178849800016
2016,6,Wisconsin Badgers,8.554131741675826
2016,6,Wyoming Cowboys,4.220672518125891
2016,7,Air Force Falcons,10.67681354765203
2016,7,Akron Zips,4.5348139550919635
2016,7,Alabama Crimson Tide,13.194894743132178
2016,7,Appalachian State Mountaineers,2.474758739299598
2016,7,Arizona Wildcats,7.26861890361499
2016,7,Arizona State Sun Devils,8.495227569683678
2016,7,Arkansas Razorbacks,10.903850408820409
2016,7,Arkansas State Red Wolves,7.586352791028876
2016,7,Army Black Knights,6.884777823949215
2016,7,Auburn Tigers,9.440990992110502
2016,7,Ball State Cardinals,4.3920030146983695
2016,7,Baylor Bears,4.328629012500859
2016,7,Boise State Broncos,13.049355139145348
2016,7,Boston College Eagles,11.554708227092197
2016,7,Bowling Green State Falcons,6.3642366757338555
2016,7,Buffalo Bulls,4.854773071746753
2016,7,Brigham Young Cougars,7.663534938630859
2016,7,California Golden Bears,5.226031904858988
2016,7,Central Florida Knights,2.490210813924952
2016,7,Central Michigan Chippewas,8.410678219504439
2016,7,North Carolina-Charlotte 49ers,2.3590427587984277
2016,7,Cincinnati Bearcats,8.15292198801049
2016,7,Clemson Tigers,12.157066672350224
2016,7,Colorado Buffaloes,8.340751944685326
2016,7,Colorado State Rams,5.741871890440884
2016,7,Duke Blue Devils,5.158927986384429
2016,7,East Carolina Pirates,6.887756965695269
2016,7,Eastern Michigan Eagles,5.162966012763193
2016,7,Florida Atlantic Owls,5.094706175464911
2016,7,Florida International Golden Panthers,4.515147301256595
2016,7,Florida Gators,3.6223849737827134
2016,7,Florida State Seminoles,12.247843512504321
2016,7,Fresno State Bulldogs,2.713096299493338
2016,7,Georgia Bulldogs,9.40680369482688
2016,7,Georgia Southern Eagles,9.598411532919021
2016,7,Georgia State Panthers,4.671345256428121
2016,7,Georgia Tech Yellow Jackets,12.823746413817522
2016,7,Hawaii Warriors,2.212483466753518
2016,7,Houston Cougars,9.59044726194101
2016,7,Idaho Vandals,3.4410518225754405
2016,7,Illinois Fighting Illini,6.249710290615454
2016,7,Indiana Hoosiers,6.09875434160316
2016,7,Iowa Hawkeyes,8.00374778648382
2016,7,Iowa State Cyclones,4.634019263700046
2016,7,Kansas Jayhawks,2.505873146133415
2016,7,Kansas State Wildcats,7.2979391752897085
2016,7,Kent State Golden Flashes,3.3837304135843818
2016,7,Kentucky Wildcats,5.37890654541576
2016,7,Louisiana-Lafayette Ragin Cajuns,2.669213034141474
2016,7,Louisiana Tech Bulldogs,8.026471456671567
2016,7,Louisville Cardinals,4.635613025067682
2016,7,Louisiana State Tigers,4.616290024291418
2016,7,Marshall Thundering Herd,8.751583130678595
2016,7,Maryland Terrapins,7.47532317954459
2016,7,Memphis Tigers,7.830866505989172
2016,7,Miami-Florida Hurricanes,8.644071803315857
2016,7,Miami-Ohio Redhawks,2.751541823456083
2016,7,Michigan Wolverines,14.824564752296485
2016,7,Michigan State Spartans,7.00756197639769
2016,7,Middle Tennessee State Blue Raiders,3.954076357901734
2016,7,Minnesota Golden Gophers,8.305208535954362
2016,7,Mississippi State Bulldogs,7.694174759424044
2016,7,Missouri Tigers,2.720818991087146
2016,7,Navy Midshipmen,6.045645598887086
2016,7,North Carolina State Wolfpack,7.953237855542783
2016,7,Nebraska Cornhuskers,5.266964356607836
2016,7,Nevada Wolf Pack,4.4992056736609385
2016,7,New Mexico Lobos,6.272197756722466
2016,7,New Mexico State Aggies,0.8587667771974496
2016,7,North Carolina Tar Heels,9.662368129988675
2016,7,North Texas Mean Green,2.039790375135487
2016,7,Northern Illinois Huskies,9.12621705115804
2016,7,Northwestern Wildcats,1.56151836634509
2016,7,Notre Dame Fighting Irish,8.942459211349947
2016,7,Ohio Bobcats,6.329950427611138
2016,7,Ohio State Buckeyes,12.292358474357494
2016,7,Oklahoma Sooners,11.662763000867237
2016,7,Oklahoma State Cowboys,7.975764782332776
2016,7,Old Dominion Monarchs,3.2999457618634724
2016,7,Mississippi Rebels,4.350093280271435
2016,7,Oregon Ducks,9.705492700253723
2016,7,Oregon State Beavers,3.3502734654053508
2016,7,Penn State Nittany Lions,8.173419866339987
2016,7,Pittsburgh Panthers,7.799718196671276
2016,7,Purdue Boilermakers,5.298468033364991
2016,7,Rice Owls,1.1864409133999239
2016,7,Rutgers Scarlet Knights,4.552145762524579
2016,7,San Diego State Aztecs,10.018541038617483
2016,7,San Jose State Spartans,5.612382729428186
2016,7,Southern Methodist Mustangs,4.073213180870422
2016,7,South Alabama Jaguars,0.8216695723642505
2016,7,South Carolina Gamecocks,6.492722386162269
2016,7,South Florida Bulls,10.834922444984242
2016,7,Southern Miss Golden Eagles,10.277180340666094
2016,7,Stanford Cardinal,8.772132679131888
2016,7,Syracuse Orange,5.0053559999626644
2016,7,Texas Christian Horned Frogs,8.730604280010375
2016,7,Temple Owls,9.810197839900784
2016,7,Tennessee Volunteers,14.389065478277614
2016,7,Texas Longhorns,8.544003924049612
2016,7,Texas A&M Aggies,9.64445285701965
2016,7,Texas State Bobcats,2.653396772853501
2016,7,Texas Tech Red Raiders,7.58436029114731
2016,7,Toledo Rockets,7.675965293397462
2016,7,Troy Trojans,3.537669962635272
2016,7,Tulane Green Wave,1.269676056730471
2016,7,Tulsa Golden Hurricane,6.606961244307279
2016,7,UCLA Bruins,9.570557606018236
2016,7,Connecticut Huskies,4.924220965152072
2016,7,Louisiana-Monroe Warhawks,3.801835064710872
2016,7,Massachusetts Minutemen,2.235739041115281
2016,7,UNLV Rebels,6.915698257433155
2016,7,Southern California Trojans,10.720854644632409
2016,7,Utah Utes,7.31843283652826
2016,7,Utah State Aggies,8.95979696093298
2016,7,Texas-El Paso Miners,2.211461902131017
2016,7,Texas-San Antonio Roadrunners,4.39854158065592
2016,7,Vanderbilt Commodores,5.4187332815918445
2016,7,Virginia Cavaliers,2.406745103429385
2016,7,Virginia Tech Hokies,9.872259988353141
2016,7,Wake Forest Demon Deacons,6.5154306118333905
2016,7,Washington Huskies,15.27572502221319
2016,7,Washington State Cougars,7.67279482989284
2016,7,West Virginia Mountaineers,3.875224275078444
2016,7,Western Kentucky Hilltoppers,7.933768050237386
2016,7,Western Michigan Broncos,10.12293356998225
2016,7,Wisconsin Badgers,3.461760868975602
2016,7,Wyoming Cowboys,4.3284978329899335
2016,8,Air Force Falcons,11.040404603661132
2016,8,Akron Zips,4.506549441291593
2016,8,Alabama Crimson Tide,13.633034234121196
2016,8,Appalachian State Mountaineers,6.9085260009866145
2016,8,Arizona Wildcats,7.167063892511832
2016,8,Arizona State Sun Devils,8.48994818048137
2016,8,Arkansas Razorbacks,10.600661631217505
2016,8,Arkansas State Red Wolves,7.651269500133283
2016,8,Army Black Knights,7.2639282735252175
2016,8,Auburn Tigers,2.8949525963643996
2016,8,Ball State Cardinals,4.23315914023792
2016,8,Baylor Bears,9.871497437850802
2016,8,Boise State Broncos,13.476704463647215
2016,8,Boston College Eagles,3.560617196031822
2016,8,Bowling Green State Falcons,6.238906504439432
2016,8,Buffalo Bulls,4.598084319194649
2016,8,Brigham Young Cougars,7.694372624668597
2016,8,California Golden Bears,1.6807579344567434
2016,8,Central Florida Knights,6.063807393874736
2016,8,Central Michigan Chippewas,8.330259087199588
2016,8,North Carolina-Charlotte 49ers,2.2906234408452666
2016,8,Cincinnati Bearcats,2.5580644996594195
2016,8,Clemson Tigers,12.275981454330328
2016,8,Colorado Buffaloes,8.427472618645057
2016,8,Colorado State Rams,5.7812318579518704
2016,8,Duke Blue Devils,5.0868096463357135
2016,8,East Carolina Pirates,1.9522376164220625
2016,8,Eastern Michigan Eagles,5.245997149760882
2016,8,Florida Atlantic Owls,4.803728913367764
2016,8,Florida International Golden Panthers,4.47994085135448
2016,8,Florida Gators,8.349541795786935
2016,8,Florida State Seminoles,12.45245461071471
2016,8,Fresno State Bulldogs,2.5655350303197633
2016,8,Georgia Bulldogs,9.38155292371204
2016,8,Georgia Southern Eagles,9.749982894178828
2016,8,Georgia State Panthers,4.6888067997978595
2016,8,Georgia Tech Yellow Jackets,12.652476770660696
2016,8,Hawaii Warriors,2.1851751596137126
2016,8,Houston Cougars,10.16348379587449
2016,8,Idaho Vandals,3.552962882876379
2016,8,Illinois Fighting Illini,6.013413010801912
2016,8,Indiana Hoosiers,6.148109170279444
2016,8,Iowa Hawkeyes,7.829488285143154
2016,8,Iowa State Cyclones,4.243659906943469
2016,8,Kansas Jayhawks,1.9930130151815562
2016,8,Kansas State Wildcats,7.4190104961662
2016,8,Kent State Golden Flashes,3.295254256513573
2016,8,Kentucky Wildcats,1.5400070694225358
2016,8,Louisiana-Lafayette Ragin Cajuns,6.900788724605203
2016,8,Louisiana Tech Bulldogs,7.963994544031832
2016,8,Louisville Cardinals,11.546587803803257
2016,8,Louisiana State Tigers,11.556136903398546
2016,8,Marshall Thundering Herd,8.535507103363445
2016,8,Maryland Terrapins,7.437241305111423
2016,8,Memphis Tigers,7.680782280542022
2016,8,Miami-Florida Hurricanes,8.684583602732111
2016,8,Miami-Ohio Redhawks,2.6766921458516606
2016,8,Michigan Wolverines,4.4305502864751425
2016,8,Michigan State Spartans,6.907524733117836
2016,8,Middle Tennessee State Blue Raiders,10.140803187939248
2016,8,Minnesota Golden Gophers,8.221035664608072
2016,8,Mississippi State Bulldogs,7.6555138018701845
2016,8,Missouri Tigers,6.898693466817752
2016,8,Navy Midshipmen,1.8289796557993243
2016,8,North Carolina State Wolfpack,8.568786436241894
2016,8,Nebraska Cornhuskers,10.983801275299978
2016,8,Nevada Wolf Pack,4.357294624660609
2016,8,New Mexico Lobos,6.657399344291001
2016,8,New Mexico State Aggies,2.1226964942576747
2016,8,North Carolina Tar Heels,9.869936106097782
2016,8,North Texas Mean Green,0.667462239282435
2016,8,Northern Illinois Huskies,9.03194563607105
2016,8,Northwestern Wildcats,3.889715439817951
2016,8,Notre Dame Fighting Irish,9.151401744026009
2016,8,Ohio Bobcats,6.385925523665013
