Year,Week,Team,Wins
2016,5,Nebraska Cornhuskers,12.517240013435904
2016,5,Nevada Wolf Pack,4.778202482086954
2016,5,New Mexico Lobos,4.166760459144641
2016,5,New Mexico State Aggies,1.5204347021914901
2016,5,North Carolina Tar Heels,9.699786998157915
2016,5,North Texas Mean Green,2.040381511240542
2016,5,Northern Illinois Huskies,8.68270852795311
2016,5,Northwestern Wildcats,4.091351995359766
2016,5,Notre Dame Fighting Irish,9.45363799916288
2016,5,Ohio Bobcats,6.400478426358543
2016,5,Ohio State Buckeyes,7.577461012018427
2016,5,Oklahoma Sooners,7.23287012177121
2016,5,Oklahoma State Cowboys,8.81097314734554
2016,5,Old Dominion Monarchs,2.659800923177889
2016,5,Mississippi Rebels,11.912780874126556
2016,5,Oregon Ducks,10.503556658707907
2016,5,Oregon State Beavers,4.081707250826183
2016,5,Penn State Nittany Lions,8.026785319099654
2016,5,Pittsburgh Panthers,8.028602825479352
2016,5,Purdue Boilermakers,6.249741413816033
2016,5,Rice Owls,2.7968868356093015
2016,5,Rutgers Scarlet Knights,5.810100910572212
2016,5,San Diego State Aztecs,6.276440339662986
2016,5,San Jose State Spartans,5.129310201959294
2016,5,Southern Methodist Mustangs,3.9238529998638736
2016,5,South Alabama Jaguars,1.6863474316904514
2016,5,South Carolina Gamecocks,6.6824264989379305
2016,5,South Florida Bulls,11.842378028391725
2016,5,Southern Miss Golden Eagles,11.270986540325758
2016,5,Stanford Cardinal,9.117360711740947
2016,5,Syracuse Orange,5.38964400135707
2016,5,Texas Christian Horned Frogs,9.31429817959873
2016,5,Temple Owls,10.088171364432394
2016,5,Tennessee Volunteers,15.074617799958078
2016,5,Texas Longhorns,5.665932758179092
2016,5,Texas A&M Aggies,10.26100201102577
2016,5,Texas State Bobcats,1.6880817408140976
2016,5,Texas Tech Red Raiders,5.026940264146673
2016,5,Toledo Rockets,4.973917620256185
2016,5,Troy Trojans,9.747767286932264
2016,5,Tulane Green Wave,3.476835175626682
2016,5,Tulsa Golden Hurricane,6.876578142364392
2016,5,UCLA Bruins,9.935225264829299
2016,5,Connecticut Huskies,5.308648647119619
2016,5,Louisiana-Monroe Warhawks,2.0594070839149756
2016,5,Massachusetts Minutemen,1.880763532243422
2016,5,UNLV Rebels,7.201736601514615
2016,5,Southern California Trojans,10.309940639501951
2016,5,Utah Utes,8.113189486398166
2016,5,Utah State Aggies,9.102250191460866
2016,5,Texas-El Paso Miners,1.8445701278229585
2016,5,Texas-San Antonio Roadrunners,4.156698716420631
2016,5,Vanderbilt Commodores,5.555229809202085
2016,5,Virginia Cavaliers,5.048506968961699
2016,5,Virginia Tech Hokies,10.115681949752389
2016,5,Wake Forest Demon Deacons,7.030459915556653
2016,5,Washington Huskies,15.964425166135957
2016,5,Washington State Cougars,4.33628337225894
2016,5,West Virginia Mountaineers,9.859511445832961
2016,5,Western Kentucky Hilltoppers,7.214539770260994
2016,5,Western Michigan Broncos,10.690912327841401
2016,5,Wisconsin Badgers,8.908061592302902
2016,5,Wyoming Cowboys,4.035612606647296
2016,6,Air Force Falcons,11.078488514222686
2016,6,Akron Zips,4.352697259656882
2016,6,Alabama Crimson Tide,14.882310047084513
2016,6,Appalachian State Mountaineers,6.753851638016686
2016,6,Arizona Wildcats,7.496517931495091
2016,6,Arizona State Sun Devils,9.24659408633899
2016,6,Arkansas Razorbacks,11.339054559761317
2016,6,Arkansas State Red Wolves,3.3768604348360043
2016,6,Army Black Knights,3.939145927288834
2016,6,Auburn Tigers,10.149128139157062
2016,6,Ball State Cardinals,4.613142211624152
2016,6,Baylor Bears,11.466553766179937
2016,6,Boise State Broncos,12.977157972488824
2016,6,Boston College Eagles,11.356027710417088
2016,6,Bowling Green State Falcons,5.366149301599371
2016,6,Buffalo Bulls,4.811573989810946
2016,6,Brigham Young Cougars,7.751177755543291
2016,6,California Golden Bears,5.420126443300982
2016,6,Central Florida Knights,6.089654251742717
2016,6,Central Michigan Chippewas,8.860111305391644
2016,6,North Carolina-Charlotte 49ers,1.6319751247330418
2016,6,Cincinnati Bearcats,8.79151499815349
2016,6,Clemson Tigers,13.068306451066444
2016,6,Colorado Buffaloes,8.919853895791318
2016,6,Colorado State Rams,5.765439555029286
2016,6,Duke Blue Devils,5.121052374562178
2016,6,East Carolina Pirates,6.737310564763513
2016,6,Eastern Michigan Eagles,5.345295265850344
2016,6,Florida Atlantic Owls,4.568147064606497
2016,6,Florida International Golden Panthers,3.984798877462602
2016,6,Florida Gators,9.401042064361041
2016,6,Florida State Seminoles,11.960104414904304
2016,6,Fresno State Bulldogs,1.8713159969738393
2016,6,Georgia Bulldogs,9.571881763386585
2016,6,Georgia Southern Eagles,4.775016403912497
2016,6,Georgia State Panthers,3.9355797180117045
2016,6,Georgia Tech Yellow Jackets,12.862971908043972
2016,6,Hawaii Warriors,1.879573355673544
2016,6,Houston Cougars,10.431998943888889
2016,6,Idaho Vandals,2.4542108151997404
2016,6,Illinois Fighting Illini,6.498375242803041
2016,6,Indiana Hoosiers,6.342884136029516
2016,6,Iowa Hawkeyes,8.432090642545324
2016,6,Iowa State Cyclones,4.259626968614398
2016,6,Kansas Jayhawks,2.452423894814762
2016,6,Kansas State Wildcats,7.766079859014629
2016,6,Kent State Golden Flashes,2.801438324371159
2016,6,Kentucky Wildcats,4.930626355295988
2016,6,Louisiana-Lafayette Ragin Cajuns,6.509401676059323
2016,6,Louisiana Tech Bulldogs,7.863136924779919
2016,6,Louisville Cardinals,12.984547863848714
2016,6,Louisiana State Tigers,12.06501334488031
2016,6,Marshall Thundering Herd,8.923068709268339
2016,6,Maryland Terrapins,8.28252980205876
2016,6,Memphis Tigers,8.083982189251955
2016,6,Miami-Florida Hurricanes,9.578023938084216
2016,6,Miami-Ohio Redhawks,2.440671990965118
2016,6,Michigan Wolverines,16.28644284223628
2016,6,Michigan State Spartans,7.209203586238606
2016,6,Middle Tennessee State Blue Raiders,10.365917029398025
2016,6,Minnesota Golden Gophers,8.86010165568008
2016,6,Mississippi State Bulldogs,4.514803080228701
2016,6,Missouri Tigers,7.178191168510895
2016,6,Navy Midshipmen,6.123112076906588
2016,6,North Carolina State Wolfpack,8.930779543867565
2016,6,Nebraska Cornhuskers,12.405485918357963
2016,6,Nevada Wolf Pack,4.671408661858414
2016,6,New Mexico Lobos,6.141309395945275
2016,6,New Mexico State Aggies,1.527505151595215
2016,6,North Carolina Tar Heels,10.050170203661663
2016,6,North Texas Mean Green,1.653126323502501
2016,6,Northern Illinois Huskies,8.472028378061873
2016,6,Northwestern Wildcats,4.045873528646795
2016,6,Notre Dame Fighting Irish,9.522056005943213
2016,6,Ohio Bobcats,6.466254868968576
2016,6,Ohio State Buckeyes,13.699956171880322
2016,6,Oklahoma Sooners,12.293777238999501
2016,6,Oklahoma State Cowboys,8.862480494735612
2016,6,Old Dominion Monarchs,3.0895248257506576
2016,6,Mississippi Rebels,12.355249793572787
2016,6,Oregon Ducks,10.350268785640182
2016,6,Oregon State Beavers,3.293709434127183
2016,6,Penn State Nittany Lions,8.1856031851239
2016,6,Pittsburgh Panthers,8.070292449877712
2016,6,Purdue Boilermakers,5.544402078143706
2016,6,Rice Owls,2.3636876014218933
2016,6,Rutgers Scarlet Knights,4.733439497739144
2016,6,San Diego State Aztecs,10.546838249074874
2016,6,San Jose State Spartans,5.057387109001084
2016,6,Southern Methodist Mustangs,3.562802462398589
2016,6,South Alabama Jaguars,1.7468014509787884
2016,6,South Carolina Gamecocks,6.317488600884875
2016,6,South Florida Bulls,11.880180124483132
2016,6,Southern Miss Golden Eagles,11.322141619580815
2016,6,Stanford Cardinal,8.985945512772288
2016,6,Syracuse Orange,4.832909097835303
2016,6,Texas Christian Horned Frogs,9.7705900045186
2016,6,Temple Owls,10.418063349752558
2016,6,Tennessee Volunteers,15.176221147620067
2016,6,Texas Longhorns,8.523381994460571
2016,6,Texas A&M Aggies,10.463516346527458
2016,6,Texas State Bobcats,2.2707853143722776
2016,6,Texas Tech Red Raiders,8.30304597090668
2016,6,Toledo Rockets,8.030745645618627
2016,6,Troy Trojans,10.419096937626636
2016,6,Tulane Green Wave,3.4225520029883802
2016,6,Tulsa Golden Hurricane,3.5595139444109654
2016,6,UCLA Bruins,10.026630395187487
2016,6,Connecticut Huskies,4.846956464110812
2016,6,Louisiana-Monroe Warhawks,2.7722648098375684
2016,6,Massachusetts Minutemen,1.7419350003718532
2016,6,UNLV Rebels,7.044959001179728
2016,6,Southern California Trojans,10.49790831108442
2016,6,Utah Utes,7.938813417019072
2016,6,Utah State Aggies,8.872019605710896
2016,6,Texas-El Paso Miners,1.443530938900256
2016,6,Texas-San Antonio Roadrunners,1.9660982210277098
2016,6,Vanderbilt Commodores,5.312796264481947
2016,6,Virginia Cavaliers,5.006804493611223
2016,6,Virginia Tech Hokies,5.045135764032279
2016,6,Wake Forest Demon Deacons,6.708257511100904
2016,6,Washington Huskies,16.973402812661
2016,6,Washington State Cougars,7.818714231467848
2016,6,West Virginia Mountaineers,10.225327277078199
2016,6,Western Kentucky Hilltoppers,8.455671125189642
2016,6,Western Michigan Broncos,11.0329459817769
2016,6,Wisconsin Badgers,9.056447003772416
2016,6,Wyoming Cowboys,4.236774831095065
2016,7,Air Force Falcons,11.444654151265674
2016,7,Akron Zips,4.685580380210809
2016,7,Alabama Crimson Tide,15.08874495224636
2016,7,Appalachian State Mountaineers,2.518539243699489
2016,7,Arizona Wildcats,7.35340169262484
2016,7,Arizona State Sun Devils,8.887872106126421
2016,7,Arkansas Razorbacks,11.573544614070645
2016,7,Arkansas State Red Wolves,7.051817560187562
2016,7,Army Black Knights,7.2385958102972126
2016,7,Auburn Tigers,10.314184354123567
2016,7,Ball State Cardinals,4.415572372282899
2016,7,Baylor Bears,4.881572482286436
2016,7,Boise State Broncos,13.94210565933784
2016,7,Boston College Eagles,11.415792363478108
2016,7,Bowling Green State Falcons,5.150071875924512
2016,7,Buffalo Bulls,4.3365709718723595
2016,7,Brigham Young Cougars,7.663534938630858
2016,7,California Golden Bears,5.392791639623112
2016,7,Central Florida Knights,2.5723033430573605
2016,7,Central Michigan Chippewas,8.762236462495071
2016,7,North Carolina-Charlotte 49ers,1.482939899424777
2016,7,Cincinnati Bearcats,8.304280964291806
2016,7,Clemson Tigers,13.77366238061757
2016,7,Colorado Buffaloes,9.146055005204593
2016,7,Colorado State Rams,5.6485329579678645
2016,7,Duke Blue Devils,5.362279660854342
2016,7,East Carolina Pirates,6.645734560885694
2016,7,Eastern Michigan Eagles,5.201667075860623
2016,7,Florida Atlantic Owls,4.530405996546114
2016,7,Florida International Golden Panthers,4.0199707250310786
2016,7,Florida Gators,4.02162353100001
2016,7,Florida State Seminoles,12.173535047016708
2016,7,Fresno State Bulldogs,1.6752502970254595
2016,7,Georgia Bulldogs,9.687268975711563
2016,7,Georgia Southern Eagles,10.381622934689556
2016,7,Georgia State Panthers,4.1184832589501905
2016,7,Georgia Tech Yellow Jackets,12.717891702851556
2016,7,Hawaii Warriors,1.9691824668932942
2016,7,Houston Cougars,10.919928283916118
2016,7,Idaho Vandals,2.404466526813976
2016,7,Illinois Fighting Illini,6.208261809846638
2016,7,Indiana Hoosiers,6.143233757644043
2016,7,Iowa Hawkeyes,8.746051810819424
2016,7,Iowa State Cyclones,4.098991578491126
2016,7,Kansas Jayhawks,2.0268490851965835
2016,7,Kansas State Wildcats,7.758522612608896
2016,7,Kent State Golden Flashes,2.9520792811876846
2016,7,Kentucky Wildcats,5.031302976108853
2016,7,Louisiana-Lafayette Ragin Cajuns,2.5934488592945915
2016,7,Louisiana Tech Bulldogs,8.295176863516536
2016,7,Louisville Cardinals,5.19165953669559
2016,7,Louisiana State Tigers,4.908029593522187
2016,7,Marshall Thundering Herd,8.73914116673735
2016,7,Maryland Terrapins,8.451482908897528
2016,7,Memphis Tigers,8.719039157309345
2016,7,Miami-Florida Hurricanes,10.018700666028414
2016,7,Miami-Ohio Redhawks,2.023273556693251
2016,7,Michigan Wolverines,17.028760232905228
2016,7,Michigan State Spartans,7.1359446904576265
2016,7,Middle Tennessee State Blue Raiders,4.251316955407778
2016,7,Minnesota Golden Gophers,8.812810718177687
2016,7,Mississippi State Bulldogs,7.896300286173315
2016,7,Missouri Tigers,2.77481842069565
2016,7,Navy Midshipmen,6.26873119692543
2016,7,North Carolina State Wolfpack,8.715367331967677
2016,7,Nebraska Cornhuskers,5.694560567608818
2016,7,Nevada Wolf Pack,4.442322511584174
2016,7,New Mexico Lobos,6.310514168739906
2016,7,New Mexico State Aggies,0.5802738319440881
2016,7,North Carolina Tar Heels,9.878435766004786
2016,7,North Texas Mean Green,1.6126530860529638
2016,7,Northern Illinois Huskies,8.522322714147581
2016,7,Northwestern Wildcats,1.5718538704088991
2016,7,Notre Dame Fighting Irish,9.407527911442443
2016,7,Ohio Bobcats,6.475759034066497
2016,7,Ohio State Buckeyes,14.086680512135654
2016,7,Oklahoma Sooners,12.19450003942765
2016,7,Oklahoma State Cowboys,8.738045280183675
2016,7,Old Dominion Monarchs,3.2975312588611425
2016,7,Mississippi Rebels,4.596273678516596
2016,7,Oregon Ducks,9.973316055604107
2016,7,Oregon State Beavers,3.0491104732076084
2016,7,Penn State Nittany Lions,8.325821368536358
2016,7,Pittsburgh Panthers,8.264940436686533
2016,7,Purdue Boilermakers,5.1771202144540975
2016,7,Rice Owls,0.855545062656909
2016,7,Rutgers Scarlet Knights,3.344694316410248
2016,7,San Diego State Aztecs,10.63880944905069
2016,7,San Jose State Spartans,4.857198567996285
2016,7,Southern Methodist Mustangs,3.40438825979577
2016,7,South Alabama Jaguars,0.6922129179075961
2016,7,South Carolina Gamecocks,6.0764015084174074
2016,7,South Florida Bulls,11.754538963148088
2016,7,Southern Miss Golden Eagles,11.245740624119186
2016,7,Stanford Cardinal,8.781119683203581
2016,7,Syracuse Orange,4.525689849219512
2016,7,Texas Christian Horned Frogs,9.63760600395903
2016,7,Temple Owls,10.43507171284658
2016,7,Tennessee Volunteers,15.011091711275531
2016,7,Texas Longhorns,8.70490317788432
2016,7,Texas A&M Aggies,10.865717679282564
2016,7,Texas State Bobcats,1.8307001734433592
2016,7,Texas Tech Red Raiders,8.386447984561544
2016,7,Toledo Rockets,8.541610060201057
2016,7,Troy Trojans,3.8168442933117483
2016,7,Tulane Green Wave,1.3909312228103732
2016,7,Tulsa Golden Hurricane,6.972085611320427
2016,7,UCLA Bruins,9.925932307296623
2016,7,Connecticut Huskies,4.805995227117643
2016,7,Louisiana-Monroe Warhawks,2.8302870864368823
2016,7,Massachusetts Minutemen,1.4417901108301447
2016,7,UNLV Rebels,7.002696521315332
2016,7,Southern California Trojans,10.739258127240811
2016,7,Utah Utes,7.906093231825198
2016,7,Utah State Aggies,8.840597572927768
2016,7,Texas-El Paso Miners,1.3243762535728423
2016,7,Texas-San Antonio Roadrunners,4.299694056777088
2016,7,Vanderbilt Commodores,5.130151167527027
2016,7,Virginia Cavaliers,2.327616869265203
2016,7,Virginia Tech Hokies,10.746694419151584
2016,7,Wake Forest Demon Deacons,6.781251026305432
2016,7,Washington Huskies,17.108531049484004
2016,7,Washington State Cougars,8.365481637745681
2016,7,West Virginia Mountaineers,4.038887671020036
2016,7,Western Kentucky Hilltoppers,8.629553876029526
2016,7,Western Michigan Broncos,11.192357116650225
2016,7,Wisconsin Badgers,3.6650422037419674
2016,7,Wyoming Cowboys,4.322959466537684
2016,8,Air Force Falcons,11.876714874109965
2016,8,Akron Zips,4.374629770779212
2016,8,Alabama Crimson Tide,15.848990344762925
2016,8,Appalachian State Mountaineers,7.208382919077952
2016,8,Arizona Wildcats,6.9745238001357395
2016,8,Arizona State Sun Devils,8.701067198749376
2016,8,Arkansas Razorbacks,11.222275041481785
2016,8,Arkansas State Red Wolves,7.189250096762813
2016,8,Army Black Knights,7.997684163336574
2016,8,Auburn Tigers,3.162705567699752
2016,8,Ball State Cardinals,4.346035255246633
2016,8,Baylor Bears,11.429322913761645
2016,8,Boise State Broncos,14.551732497001613
2016,8,Boston College Eagles,3.5178098656289483
2016,8,Bowling Green State Falcons,4.772490745107505
2016,8,Buffalo Bulls,4.000580455480646
2016,8,Brigham Young Cougars,7.769915551394487
2016,8,California Golden Bears,1.7343899735363566
2016,8,Central Florida Knights,6.2763057257536685
2016,8,Central Michigan Chippewas,8.69785345810621
2016,8,North Carolina-Charlotte 49ers,1.4249424370299981
2016,8,Cincinnati Bearcats,2.605554960686694
2016,8,Clemson Tigers,14.04989414262701
2016,8,Colorado Buffaloes,9.409508649777967
2016,8,Colorado State Rams,5.502218688667691
2016,8,Duke Blue Devils,5.074393142164646
2016,8,East Carolina Pirates,1.8836397775262637
2016,8,Eastern Michigan Eagles,5.285320605735595
2016,8,Florida Atlantic Owls,4.17677211789594
2016,8,Florida International Golden Panthers,3.9980276952958484
2016,8,Florida Gators,9.445968829477664
2016,8,Florida State Seminoles,12.581328196576603
2016,8,Fresno State Bulldogs,1.3094365520939197
2016,8,Georgia Bulldogs,9.726164102358394
2016,8,Georgia Southern Eagles,10.438701848081207
2016,8,Georgia State Panthers,3.95024900434454
2016,8,Georgia Tech Yellow Jackets,12.679780851596265
2016,8,Hawaii Warriors,1.979720270541545
2016,8,Houston Cougars,11.698441326726211
2016,8,Idaho Vandals,2.7383358768908166
2016,8,Illinois Fighting Illini,6.091315733678191
2016,8,Indiana Hoosiers,6.148109170279444
2016,8,Iowa Hawkeyes,8.662948204056756
2016,8,Iowa State Cyclones,3.516150269618106
2016,8,Kansas Jayhawks,1.108147379414324
2016,8,Kansas State Wildcats,7.699889600718042
2016,8,Kent State Golden Flashes,2.8589697650419037
2016,8,Kentucky Wildcats,1.440486479211618
2016,8,Louisiana-Lafayette Ragin Cajuns,6.52258110801386
2016,8,Louisiana Tech Bulldogs,8.453801345786221
2016,8,Louisville Cardinals,13.141689888928928
2016,8,Louisiana State Tigers,12.601482381579114
2016,8,Marshall Thundering Herd,8.60745651045913
2016,8,Maryland Terrapins,8.326648505582284
2016,8,Memphis Tigers,8.64340961837316
2016,8,Miami-Florida Hurricanes,10.063271136724348
2016,8,Miami-Ohio Redhawks,1.985109588977217
2016,8,Michigan Wolverines,5.089308171191147
2016,8,Michigan State Spartans,6.992514204308101
2016,8,Middle Tennessee State Blue Raiders,10.891225653120882
2016,8,Minnesota Golden Gophers,8.815268384086027
2016,8,Mississippi State Bulldogs,7.779340112988196
2016,8,Missouri Tigers,6.798498778700239
2016,8,Navy Midshipmen,1.8964693909549983
2016,8,North Carolina State Wolfpack,9.250325618227091
2016,8,Nebraska Cornhuskers,11.912430211468049
2016,8,Nevada Wolf Pack,4.276964241093272
2016,8,New Mexico Lobos,6.654988301629604
2016,8,New Mexico State Aggies,1.170517290930292
2016,8,North Carolina Tar Heels,10.093470472159915
2016,8,North Texas Mean Green,0.5276939498898973
2016,8,Northern Illinois Huskies,8.409401298820669
2016,8,Northwestern Wildcats,3.957473312352349
2016,8,Notre Dame Fighting Irish,9.608498621882788
