Year,Week,Team,Wins
2016,5,North Carolina State Wolfpack,5.992539472890716
2016,5,Nebraska Cornhuskers,14.080645164133822
2016,5,Nevada Wolf Pack,4.703052876903001
2016,5,New Mexico Lobos,4.3802644417283965
2016,5,New Mexico State Aggies,0.03980688471226102
2016,5,North Carolina Tar Heels,10.552769854421378
2016,5,North Texas Mean Green,1.476578653017529
2016,5,Northern Illinois Huskies,7.844825954229754
2016,5,Northwestern Wildcats,4.191691967786462
2016,5,Notre Dame Fighting Irish,10.199652525990526
2016,5,Ohio Bobcats,6.410089467505507
2016,5,Ohio State Buckeyes,8.818885877684536
2016,5,Oklahoma Sooners,7.70336363478103
2016,5,Oklahoma State Cowboys,9.989912287347972
2016,5,Old Dominion Monarchs,1.863761655591936
2016,5,Mississippi Rebels,12.785919076298354
2016,5,Oregon Ducks,11.86815286779027
2016,5,Oregon State Beavers,4.354457315235063
2016,5,Penn State Nittany Lions,8.009412793117782
2016,5,Pittsburgh Panthers,8.484459265555575
2016,5,Purdue Boilermakers,6.626661915081646
2016,5,Rice Owls,1.4152807276576085
2016,5,Rutgers Scarlet Knights,5.976090495592703
2016,5,San Diego State Aztecs,6.830296100394352
2016,5,San Jose State Spartans,3.9713873322681827
2016,5,Southern Methodist Mustangs,3.2357213333501553
2016,5,South Alabama Jaguars,1.069742186078582
2016,5,South Carolina Gamecocks,6.41642231436299
2016,5,South Florida Bulls,13.143516086252507
2016,5,Southern Miss Golden Eagles,12.914214787931831
2016,5,Stanford Cardinal,9.824514679595955
2016,5,Syracuse Orange,5.0072660715674715
2016,5,Texas Christian Horned Frogs,10.897189367380555
2016,5,Temple Owls,11.119157743055307
2016,5,Tennessee Volunteers,16.41150338164766
2016,5,Texas Longhorns,6.115979220086212
2016,5,Texas A&M Aggies,12.178239486829101
2016,5,Texas State Bobcats,-0.20440799833292442
2016,5,Texas Tech Red Raiders,5.733644126304559
2016,5,Toledo Rockets,5.842103873027804
2016,5,Troy Trojans,10.847916492450668
2016,5,Tulane Green Wave,3.9986736557981875
2016,5,Tulsa Golden Hurricane,7.438297108878275
2016,5,UCLA Bruins,10.278933759895436
2016,5,Connecticut Huskies,5.549085955913842
2016,5,Louisiana-Monroe Warhawks,1.5385283874756273
2016,5,Massachusetts Minutemen,0.734891602229226
2016,5,UNLV Rebels,7.390608971597754
2016,5,Southern California Trojans,9.857569424216052
2016,5,Utah Utes,9.144069621680147
2016,5,Utah State Aggies,9.294350867458247
2016,5,Texas-El Paso Miners,0.5944610788400694
2016,5,Texas-San Antonio Roadrunners,3.9011430232341238
2016,5,Vanderbilt Commodores,5.350262131047632
2016,5,Virginia Cavaliers,4.584753774212141
2016,5,Virginia Tech Hokies,11.469950445503665
2016,5,Wake Forest Demon Deacons,7.6520497248532395
2016,5,Washington Huskies,18.56917788039345
2016,5,Washington State Cougars,4.8804689263527825
2016,5,West Virginia Mountaineers,10.614363507080999
2016,5,Western Kentucky Hilltoppers,7.514447659406244
2016,5,Western Michigan Broncos,12.111519787490076
2016,5,Wisconsin Badgers,10.055529481920491
2016,5,Wyoming Cowboys,3.902026885509361
2016,6,Air Force Falcons,12.531889220641927
2016,6,Akron Zips,4.322320852477012
2016,6,Alabama Crimson Tide,18.325715756919788
2016,6,Appalachian State Mountaineers,6.988659995356447
2016,6,Arizona Wildcats,7.912841986738276
2016,6,Arizona State Sun Devils,10.103507340012927
2016,6,Arkansas Razorbacks,12.978465065990463
2016,6,Arkansas State Red Wolves,2.893140555108902
2016,6,Army Black Knights,4.37434838490968
2016,6,Auburn Tigers,11.585443481639105
2016,6,Ball State Cardinals,4.807966228434456
2016,6,Baylor Bears,14.064223287204717
2016,6,Boise State Broncos,14.261741384230577
2016,6,Boston College Eagles,11.772490915754906
2016,6,Bowling Green State Falcons,3.143564197839104
2016,6,Buffalo Bulls,3.9993818256566516
2016,6,Brigham Young Cougars,7.604805094149139
2016,6,California Golden Bears,5.645207718158627
2016,6,Central Florida Knights,6.478344893860611
2016,6,Central Michigan Chippewas,9.420293090021186
2016,6,North Carolina-Charlotte 49ers,-0.09406316298827623
2016,6,Cincinnati Bearcats,9.195928775736824
2016,6,Clemson Tigers,15.554493591323835
2016,6,Colorado Buffaloes,10.5680390518473
2016,6,Colorado State Rams,5.563905385761008
2016,6,Duke Blue Devils,5.406516381431906
2016,6,East Carolina Pirates,6.5968085643123375
2016,6,Eastern Michigan Eagles,5.748503741393375
2016,6,Florida Atlantic Owls,3.325940198224276
2016,6,Florida International Golden Panthers,2.90041808897733
2016,6,Florida Gators,11.267581008736745
2016,6,Florida State Seminoles,11.824137773807305
2016,6,Fresno State Bulldogs,-0.128706232182028
2016,6,Georgia Bulldogs,9.914186291886908
2016,6,Georgia Southern Eagles,5.474865691822654
2016,6,Georgia State Panthers,2.4639494095583685
2016,6,Georgia Tech Yellow Jackets,12.763174882986899
2016,6,Hawaii Warriors,1.223324076506863
2016,6,Houston Cougars,12.902580975494368
2016,6,Idaho Vandals,0.32724392386925993
2016,6,Illinois Fighting Illini,6.3351749166159745
2016,6,Indiana Hoosiers,6.9164221631249045
2016,6,Iowa Hawkeyes,9.824490577397693
2016,6,Iowa State Cyclones,3.446626087462453
2016,6,Kansas Jayhawks,1.8203421167785099
2016,6,Kansas State Wildcats,8.530593509092906
2016,6,Kent State Golden Flashes,1.5510835259882216
2016,6,Kentucky Wildcats,4.121671245759191
2016,6,Louisiana-Lafayette Ragin Cajuns,6.129074572275447
2016,6,Louisiana Tech Bulldogs,8.372557625800393
2016,6,Louisville Cardinals,15.765936933654356
2016,6,Louisiana State Tigers,13.499333056662202
2016,6,Marshall Thundering Herd,8.928131210481943
2016,6,Maryland Terrapins,10.363063950736462
2016,6,Memphis Tigers,9.606233057701461
2016,6,Miami-Florida Hurricanes,12.202439403851795
2016,6,Miami-Ohio Redhawks,1.3185912051692985
2016,6,Michigan Wolverines,19.58973539455141
2016,6,Michigan State Spartans,7.614618045363972
2016,6,Middle Tennessee State Blue Raiders,11.815430864209622
2016,6,Minnesota Golden Gophers,9.93132013935318
2016,6,Mississippi State Bulldogs,4.904254605235294
2016,6,Missouri Tigers,7.45757393880634
2016,6,Navy Midshipmen,6.650664094533967
2016,6,North Carolina State Wolfpack,10.411286200778648
2016,6,Nebraska Cornhuskers,14.268505447727303
2016,6,Nevada Wolf Pack,4.447549826752229
2016,6,New Mexico Lobos,6.5910107605372446
2016,6,New Mexico State Aggies,0.06130286867571274
2016,6,North Carolina Tar Heels,10.848802392446778
2016,6,North Texas Mean Green,0.7271652287648632
2016,6,Northern Illinois Huskies,7.69703540526718
2016,6,Northwestern Wildcats,4.099079673421704
2016,6,Notre Dame Fighting Irish,10.54652112418718
2016,6,Ohio Bobcats,6.594685597583353
2016,6,Ohio State Buckeyes,16.804658041963915
2016,6,Oklahoma Sooners,13.194707734701433
2016,6,Oklahoma State Cowboys,10.228990897839303
2016,6,Old Dominion Monarchs,2.7616350526445537
2016,6,Mississippi Rebels,13.682838621190358
2016,6,Oregon Ducks,11.547640690047624
2016,6,Oregon State Beavers,2.803667975103855
2016,6,Penn State Nittany Lions,8.244054363528523
2016,6,Pittsburgh Panthers,8.88624575235653
2016,6,Purdue Boilermakers,5.350588616351837
2016,6,Rice Owls,0.5352990012135471
2016,6,Rutgers Scarlet Knights,3.7085627804240717
2016,6,San Diego State Aztecs,11.48600941966926
2016,6,San Jose State Spartans,3.6840254626515376
2016,6,Southern Methodist Mustangs,2.456131215254349
2016,6,South Alabama Jaguars,1.0934329107692262
2016,6,South Carolina Gamecocks,5.708392638365872
2016,6,South Florida Bulls,13.48163241571789
2016,6,Southern Miss Golden Eagles,13.31969431504756
2016,6,Stanford Cardinal,9.230349712480905
2016,6,Syracuse Orange,4.127752710109127
2016,6,Texas Christian Horned Frogs,11.34919031290324
2016,6,Temple Owls,11.818940977666157
2016,6,Tennessee Volunteers,16.592838602520953
2016,6,Texas Longhorns,9.006565199581349
2016,6,Texas A&M Aggies,12.695058454104739
2016,6,Texas State Bobcats,0.8695656240259044
2016,6,Texas Tech Red Raiders,10.020829328894337
2016,6,Toledo Rockets,9.393717054309548
2016,6,Troy Trojans,11.943258884139482
2016,6,Tulane Green Wave,4.019277570340225
2016,6,Tulsa Golden Hurricane,3.850275781585233
2016,6,UCLA Bruins,10.704916635084025
2016,6,Connecticut Huskies,4.521309991738576
2016,6,Louisiana-Monroe Warhawks,0.8788067544895467
2016,6,Massachusetts Minutemen,0.5169724887011187
2016,6,UNLV Rebels,7.54725090353542
2016,6,Southern California Trojans,10.425125564593868
2016,6,Utah Utes,8.914884009190368
2016,6,Utah State Aggies,8.645072394179724
2016,6,Texas-El Paso Miners,-0.266407901929295
2016,6,Texas-San Antonio Roadrunners,1.8452216244722208
2016,6,Vanderbilt Commodores,4.851500371264322
2016,6,Virginia Cavaliers,4.666387989833423
2016,6,Virginia Tech Hokies,5.720569062148598
2016,6,Wake Forest Demon Deacons,7.0126238949458815
2016,6,Washington Huskies,20.114124131939263
2016,6,Washington State Cougars,8.942361733292758
2016,6,West Virginia Mountaineers,11.054026623578297
2016,6,Western Kentucky Hilltoppers,9.819203053024081
2016,6,Western Michigan Broncos,12.870480245730668
2016,6,Wisconsin Badgers,10.061077527965587
2016,6,Wyoming Cowboys,4.2689794570334145
2016,7,Air Force Falcons,12.980335358492958
2016,7,Akron Zips,4.987113230448505
2016,7,Alabama Crimson Tide,18.876445370474727
2016,7,Appalachian State Mountaineers,2.6061002524992714
2016,7,Arizona Wildcats,7.52296727064454
2016,7,Arizona State Sun Devils,9.67316117901191
2016,7,Arkansas Razorbacks,12.912933024571114
2016,7,Arkansas State Red Wolves,5.98274709850493
2016,7,Army Black Knights,7.9462317829932045
2016,7,Auburn Tigers,12.060571078149703
2016,7,Ball State Cardinals,4.462711087451958
2016,7,Baylor Bears,5.987459421857584
2016,7,Boise State Broncos,15.727606699722825
2016,7,Boston College Eagles,11.137960636249936
2016,7,Bowling Green State Falcons,2.7217422763058283
2016,7,Buffalo Bulls,3.3001667721235726
2016,7,Brigham Young Cougars,7.663534938630859
2016,7,California Golden Bears,5.726311109151359
2016,7,Central Florida Knights,2.736488401322178
2016,7,Central Michigan Chippewas,9.465352948476337
2016,7,North Carolina-Charlotte 49ers,-0.2692658193225255
2016,7,Cincinnati Bearcats,8.606998916854431
2016,7,Clemson Tigers,17.00685379715226
2016,7,Colorado Buffaloes,10.756661126243127
2016,7,Colorado State Rams,5.461855093021826
2016,7,Duke Blue Devils,5.768983009794172
2016,7,East Carolina Pirates,6.161689751266552
2016,7,Eastern Michigan Eagles,5.279069202055486
2016,7,Florida Atlantic Owls,3.401805638708521
2016,7,Florida International Golden Panthers,3.029617572580048
2016,7,Florida Gators,4.8201006454346045
2016,7,Florida State Seminoles,12.029167011780922
2016,7,Fresno State Bulldogs,-0.40044170791029865
2016,7,Georgia Bulldogs,10.248199537480925
2016,7,Georgia Southern Eagles,11.94804573823062
2016,7,Georgia State Panthers,3.0127592639943304
2016,7,Georgia Tech Yellow Jackets,12.506182280919623
2016,7,Hawaii Warriors,1.4706557406559584
2016,7,Houston Cougars,13.57889032786634
2016,7,Idaho Vandals,0.33129593529104734
2016,7,Illinois Fighting Illini,6.125364848309004
2016,7,Indiana Hoosiers,6.232192589725807
2016,7,Iowa Hawkeyes,10.230659859490634
2016,7,Iowa State Cyclones,3.0289362080732842
2016,7,Kansas Jayhawks,1.0688009633229214
2016,7,Kansas State Wildcats,8.679689487247272
2016,7,Kent State Golden Flashes,2.0887770163942894
2016,7,Kentucky Wildcats,4.336095837495037
2016,7,Louisiana-Lafayette Ragin Cajuns,2.4419205096008247
2016,7,Louisiana Tech Bulldogs,8.83258767720648
2016,7,Louisville Cardinals,6.303752559951404
2016,7,Louisiana State Tigers,5.491508731983727
2016,7,Marshall Thundering Herd,8.714257238854856
2016,7,Maryland Terrapins,10.403802367603404
2016,7,Memphis Tigers,10.49538445994969
2016,7,Miami-Florida Hurricanes,12.767958391453524
2016,7,Miami-Ohio Redhawks,0.5667370231675883
2016,7,Michigan Wolverines,21.43715119412271
2016,7,Michigan State Spartans,7.392710118577499
2016,7,Middle Tennessee State Blue Raiders,4.845798150419866
2016,7,Minnesota Golden Gophers,9.828015082624335
2016,7,Mississippi State Bulldogs,8.300551339671857
2016,7,Missouri Tigers,2.8828172799126586
2016,7,Navy Midshipmen,6.714902393002116
2016,7,North Carolina State Wolfpack,10.239626284817469
2016,7,Nebraska Cornhuskers,6.54975298961078
2016,7,Nevada Wolf Pack,4.328556187430645
2016,7,New Mexico Lobos,6.3871469927747855
2016,7,New Mexico State Aggies,0.0232879414373639
2016,7,North Carolina Tar Heels,10.310571038037006
2016,7,North Texas Mean Green,0.7583785078879172
2016,7,Northern Illinois Huskies,7.314534040126665
2016,7,Northwestern Wildcats,1.592524878536518
2016,7,Notre Dame Fighting Irish,10.337665311627436
2016,7,Ohio Bobcats,6.767376246977216
2016,7,Ohio State Buckeyes,17.67532458769198
2016,7,Oklahoma Sooners,13.257974116548485
2016,7,Oklahoma State Cowboys,10.262606275885474
2016,7,Old Dominion Monarchs,3.292702252856482
2016,7,Mississippi Rebels,5.090149697716596
2016,7,Oregon Ducks,10.508962766304887
2016,7,Oregon State Beavers,2.446784488812122
2016,7,Penn State Nittany Lions,8.630624372929095
2016,7,Pittsburgh Panthers,9.195384916717046
2016,7,Purdue Boilermakers,4.934424576632312
2016,7,Rice Owls,0.19375336117087907
2016,7,Rutgers Scarlet Knights,0.9297914241815864
2016,7,San Diego State Aztecs,11.879346269917104
2016,7,San Jose State Spartans,3.346830245132483
2016,7,Southern Methodist Mustangs,2.0667384176464663
2016,7,South Alabama Jaguars,0.43329960899428704
2016,7,South Carolina Gamecocks,5.243759752927684
2016,7,South Florida Bulls,13.593771999475777
2016,7,Southern Miss Golden Eagles,13.182861191025376
2016,7,Stanford Cardinal,8.79909369134697
2016,7,Syracuse Orange,3.5663575477332072
2016,7,Texas Christian Horned Frogs,11.451609451856342
2016,7,Temple Owls,11.684819458738165
2016,7,Tennessee Volunteers,16.255144177271365
2016,7,Texas Longhorns,9.026701685553741
2016,7,Texas A&M Aggies,13.308247323808388
2016,7,Texas State Bobcats,0.18530697462307474
2016,7,Texas Tech Red Raiders,9.990623371390017
2016,7,Toledo Rockets,10.272899593808248
2016,7,Troy Trojans,4.375192954664701
2016,7,Tulane Green Wave,1.6334415549701768
2016,7,Tulsa Golden Hurricane,7.702334345346721
2016,7,UCLA Bruins,10.636681709853384
2016,7,Connecticut Huskies,4.569543751048783
2016,7,Louisiana-Monroe Warhawks,0.8871911298889034
2016,7,Massachusetts Minutemen,-0.14610774974012913
2016,7,UNLV Rebels,7.176693049079687
2016,7,Southern California Trojans,10.776065092457614
2016,7,Utah Utes,9.08141402241908
2016,7,Utah State Aggies,8.602198796917348
2016,7,Texas-El Paso Miners,-0.4497950435435079
2016,7,Texas-San Antonio Roadrunners,4.1019990090194245
2016,7,Vanderbilt Commodores,4.552986939397387
2016,7,Virginia Cavaliers,2.16936040093684
2016,7,Virginia Tech Hokies,12.495563280748467
2016,7,Wake Forest Demon Deacons,7.312891855249518
2016,7,Washington Huskies,20.774143104025644
2016,7,Washington State Cougars,9.750855253451364
2016,7,West Virginia Mountaineers,4.366214462903218
2016,7,Western Kentucky Hilltoppers,10.021125527613808
2016,7,Western Michigan Broncos,13.331204209986181
2016,7,Wisconsin Badgers,4.071604873274696
2016,7,Wyoming Cowboys,4.311882733633184
2016,8,Air Force Falcons,13.549335415007628
2016,8,Akron Zips,4.110790429754452
2016,8,Alabama Crimson Tide,20.280902566046386
2016,8,Appalachian State Mountaineers,7.808096755260625
2016,8,Arizona Wildcats,6.589443615383552
2016,8,Arizona State Sun Devils,9.12330523528539
2016,8,Arkansas Razorbacks,12.465501862010337
2016,8,Arkansas State Red Wolves,6.2652112900218695
2016,8,Army Black Knights,9.465195942959289
2016,8,Auburn Tigers,3.6982115103704585
2016,8,Ball State Cardinals,4.5717874852640605
2016,8,Baylor Bears,14.544973865583314
2016,8,Boise State Broncos,16.701788563710416
2016,8,Boston College Eagles,3.4321952048232034
2016,8,Bowling Green State Falcons,1.8396592264436544
2016,8,Buffalo Bulls,2.80557272805264
2016,8,Brigham Young Cougars,7.921001404846266
2016,8,California Golden Bears,1.841654051695583
2016,8,Central Florida Knights,6.701302389511537
2016,8,Central Michigan Chippewas,9.433042199919445
2016,8,North Carolina-Charlotte 49ers,-0.30641957060053987
2016,8,Cincinnati Bearcats,2.7005358827412427
2016,8,Clemson Tigers,17.597719519220384
2016,8,Colorado Buffaloes,11.373580712043786
2016,8,Colorado State Rams,4.9441923500993346
2016,8,Duke Blue Devils,5.049560133822516
2016,8,East Carolina Pirates,1.7464440997346682
2016,8,Eastern Michigan Eagles,5.363967517685024
2016,8,Florida Atlantic Owls,2.9228585269522913
2016,8,Florida International Golden Panthers,3.0342013831785835
2016,8,Florida Gators,11.638822896859127
2016,8,Florida State Seminoles,12.84331076093416
2016,8,Fresno State Bulldogs,-1.202760404357768
2016,8,Georgia Bulldogs,10.415386459651101
2016,8,Georgia Southern Eagles,11.816139755885963
2016,8,Georgia State Panthers,2.4731334134379024
2016,8,Georgia Tech Yellow Jackets,12.7343890134674
2016,8,Hawaii Warriors,1.5572320340693948
2016,8,Houston Cougars,14.768356388429666
2016,8,Idaho Vandals,1.1090818649196923
2016,8,Illinois Fighting Illini,6.247121179430749
2016,8,Indiana Hoosiers,6.148109170279444
2016,8,Iowa Hawkeyes,10.32986804188396
2016,8,Iowa State Cyclones,2.061130994967379
2016,8,Kansas Jayhawks,-0.6615838921201395
2016,8,Kansas State Wildcats,8.261647809821728
2016,8,Kent State Golden Flashes,1.986400782098564
2016,8,Kentucky Wildcats,1.241445298789783
2016,8,Louisiana-Lafayette Ragin Cajuns,5.76616587483117
2016,8,Louisiana Tech Bulldogs,9.433414949295006
2016,8,Louisville Cardinals,16.331894059180268
2016,8,Louisiana State Tigers,14.692173337940252
2016,8,Marshall Thundering Herd,8.751355324650495
2016,8,Maryland Terrapins,10.105462906524002
2016,8,Memphis Tigers,10.568664294035443
2016,8,Miami-Florida Hurricanes,12.82064620470882
2016,8,Miami-Ohio Redhawks,0.6019444752283307
2016,8,Michigan Wolverines,6.406823940623156
2016,8,Michigan State Spartans,7.162493146688629
2016,8,Middle Tennessee State Blue Raiders,12.39207058348415
2016,8,Minnesota Golden Gophers,10.003733823041934
2016,8,Mississippi State Bulldogs,8.02699273522422
2016,8,Missouri Tigers,6.598109402465217
2016,8,Navy Midshipmen,2.0314488612663464
2016,8,North Carolina State Wolfpack,10.613403982197491
2016,8,Nebraska Cornhuskers,13.769688083804187
2016,8,Nevada Wolf Pack,4.116303473958599
2016,8,New Mexico Lobos,6.650166216306811
2016,8,New Mexico State Aggies,-0.7338411157244753
2016,8,North Carolina Tar Heels,10.540539204284174
2016,8,North Texas Mean Green,0.24815737110482192
2016,8,Northern Illinois Huskies,7.164312624319906
