Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,5,Syracuse Orange,13.5,5.0072660715674715,Notre Dame Fighting Irish,10.199652525990526,0.9228406367308359,Syracuse Orange
2016,5,Cincinnati Bearcats,7.5,9.49872592586121,South Florida Bulls,13.143516086252507,-0.4343704811738913,South Florida Bulls
2016,5,Temple Owls,-11.5,11.119157743055307,Southern Methodist Mustangs,3.2357213333501553,15.150309229115457,Temple Owls
2016,5,North Carolina-Charlotte 49ers,9.5,0.904074126894213,Old Dominion Monarchs,1.863761655591936,9.62093741390683,North Carolina-Charlotte 49ers
2016,5,North Texas Mean Green,17,1.476578653017529,Middle Tennessee State Blue Raiders,11.318239467666059,-9.52498244394559,Middle Tennessee State Blue Raiders
2016,5,Louisiana Tech Bulldogs,-23,7.697041428325436,Texas-El Paso Miners,0.5944610788400694,1.3077410484561014,Louisiana Tech Bulldogs
2016,5,Florida International Golden Panthers,3.5,2.991137436231281,Florida Atlantic Owls,3.4013042366503146,5.269499598742899,Florida International Golden Panthers
2016,5,Central Michigan Chippewas,3.5,9.65877886316176,Western Michigan Broncos,12.111519787490076,-0.8582227729849468,Western Michigan Broncos
2016,5,Ball State Cardinals,-3.5,4.944816690716776,Northern Illinois Huskies,7.844825954229754,-9.200027790538936,Northern Illinois Huskies
2016,5,Bowling Green State Falcons,1,3.2414290958714425,Eastern Michigan Eagles,5.789121508053081,-3.643077236544916,Eastern Michigan Eagles
2016,5,Miami-Ohio Redhawks,2.5,1.59481914484831,Ohio Bobcats,6.410089467505507,-8.94581096797159,Ohio Bobcats
2016,5,East Carolina Pirates,-3,7.017648194421458,Central Florida Knights,6.419537893514562,1.794330902720688,East Carolina Pirates
2016,5,Kent State Golden Flashes,8.5,1.9382130472665924,Akron Zips,4.188788892679348,4.748272463761734,Kent State Golden Flashes
2016,5,Maryland Terrapins,-11,6.710510565481771,Purdue Boilermakers,6.626661915081646,-7.748454048799626,Purdue Boilermakers
2016,5,Georgia Tech Yellow Jackets,8,13.255475285453064,Miami-Florida Hurricanes,7.101865534033699,29.460829254258094,Georgia Tech Yellow Jackets
2016,5,Nebraska Cornhuskers,-21,14.080645164133822,Illinois Fighting Illini,4.079431075732719,12.003642265203311,Nebraska Cornhuskers
2016,5,Michigan Wolverines,-11.5,18.631419026778577,Wisconsin Badgers,10.055529481920491,17.227668634574258,Michigan Wolverines
2016,5,Clemson Tigers,1,15.30079616016562,Louisville Cardinals,14.922038511190546,5.136272946925219,Clemson Tigers
2016,5,Florida State Seminoles,-10.5,11.525776348620747,North Carolina Tar Heels,10.552769854421378,-4.580980517401892,North Carolina Tar Heels
2016,5,Auburn Tigers,-32.5,9.709386150854208,Louisiana-Monroe Warhawks,1.5385283874756273,-4.987426709864259,Louisiana-Monroe Warhawks
2016,5,Air Force Falcons,-7,11.316469959429252,Navy Midshipmen,4.471603002405659,16.53460087107078,Air Force Falcons
2016,5,Southern Miss Golden Eagles,-26.5,12.914214787931831,Rice Owls,1.4152807276576085,10.99680218082267,Southern Miss Golden Eagles
2016,5,Colorado State Rams,-5.5,5.789447211403856,Wyoming Cowboys,3.902026885509361,3.1622609776834842,Colorado State Rams
2016,5,Alabama Crimson Tide,-37.5,16.92238826130421,Kentucky Wildcats,5.285914835681025,0.40942027686955385,Alabama Crimson Tide
2016,5,Georgia Bulldogs,3.5,9.769522656570407,Tennessee Volunteers,16.41150338164766,-13.425942175231754,Tennessee Volunteers
2016,5,Appalachian State Mountaineers,-19,6.414128308900746,Georgia State Panthers,1.6587542300619944,-1.733877763483747,Georgia State Panthers
2016,5,Vanderbilt Commodores,14,5.350262131047632,Florida Gators,10.931156522126097,0.2573168267646082,Vanderbilt Commodores
2016,5,California Golden Bears,1.5,5.519283181344517,Utah Utes,9.144069621680147,-6.374359321006892,Utah Utes
2016,5,Oklahoma State Cowboys,-2,9.989912287347972,Texas Longhorns,6.115979220086212,12.62179920178528,Oklahoma State Cowboys
2016,5,Colorado Buffaloes,-20,9.456934737621443,Oregon State Beavers,4.354457315235063,-1.6925677328408568,Oregon State Beavers
2016,5,North Carolina State Wolfpack,-14,5.992539472890716,Wake Forest Demon Deacons,7.6520497248532395,-15.978530755887572,Wake Forest Demon Deacons
2016,5,South Carolina Gamecocks,20.5,6.41642231436299,Texas A&M Aggies,12.178239486829101,6.214548482601664,South Carolina Gamecocks
2016,5,UCLA Bruins,-11,10.278933759895436,Arizona Wildcats,8.91120793850994,-3.8968225358435102,Arizona Wildcats
2016,5,Southern California Trojans,-9.5,9.857569424216052,Arizona State Sun Devils,10.431587573083414,-8.222054446602085,Arizona State Sun Devils
2016,5,Iowa State Cyclones,17,3.9516970373975733,Baylor Bears,14.23551157362902,-10.851443608694339,Baylor Bears
2016,5,Indiana Hoosiers,5,7.2920823619332635,Michigan State Spartans,7.786692918240334,6.516168331078789,Indiana Hoosiers
2016,5,Texas Christian Horned Frogs,3.5,10.897189367380555,Oklahoma Sooners,7.70336363478103,16.081477197798577,Texas Christian Horned Frogs
2016,5,Louisiana State Tigers,-11.5,12.788796986242136,Missouri Tigers,8.499483582193733,4.367940212145211,Louisiana State Tigers
2016,5,South Alabama Jaguars,19,1.069742186078582,San Diego State Aztecs,6.830296100394352,4.718338257052693,South Alabama Jaguars
2016,5,New Mexico State Aggies,5,0.03980688471226102,Louisiana-Lafayette Ragin Cajuns,6.359218247391483,-10.958234088037663,Louisiana-Lafayette Ragin Cajuns
2016,5,Idaho Vandals,15,1.1327065225920638,Troy Trojans,10.847916492450668,-11.14562990957581,Troy Trojans
2016,5,New Mexico Lobos,-10.5,4.3802644417283965,San Jose State Spartans,3.9713873322681827,-6.273368671619359,San Jose State Spartans
2016,5,Boise State Broncos,-24.5,13.931733873096686,Utah State Aggies,9.294350867458247,-7.587850983084685,Utah State Aggies
2016,5,Washington State Cougars,3,4.8804689263527825,Oregon Ducks,11.86815286779027,-14.963051824312462,Oregon Ducks
2016,5,UNLV Rebels,-9.5,7.390608971597754,Fresno State Bulldogs,0.7094187701349203,13.5435706043885,UNLV Rebels
2016,5,Hawaii Warriors,3.5,0.5246511235518099,Nevada Wolf Pack,4.703052876903001,-6.035205260053573,Nevada Wolf Pack
2016,6,Arkansas State Red Wolves,6,2.893140555108902,Georgia Southern Eagles,5.474865691822654,1.2548245898587442,Arkansas State Red Wolves
2016,6,Memphis Tigers,-10,9.606233057701461,Temple Owls,11.818940977666157,-13.63812375989409,Temple Owls
2016,6,Louisiana Tech Bulldogs,3,8.372557625800393,Western Kentucky Hilltoppers,9.819203053024081,1.6600637183289368,Louisiana Tech Bulldogs
2016,6,Boston College Eagles,18,11.772490915754906,Clemson Tigers,15.554493591323835,9.653991973293213,Boston College Eagles
2016,6,Tulsa Golden Hurricane,-15.5,3.850275781585233,Southern Methodist Mustangs,2.456131215254349,-8.317566301007348,Southern Methodist Mustangs
2016,6,New Mexico Lobos,18.5,6.5910107605372446,Boise State Broncos,14.261741384230577,-1.5121918710799989,Boise State Broncos
2016,6,Old Dominion Monarchs,-12,2.7616350526445537,Massachusetts Minutemen,0.5169724887011187,-2.266012308169696,Massachusetts Minutemen
2016,6,Akron Zips,-11,4.322320852477012,Miami-Ohio Redhawks,1.3185912051692985,1.011188941923141,Akron Zips
2016,6,Buffalo Bulls,3,3.9993818256566516,Kent State Golden Flashes,1.5510835259882216,13.34489489900529,Buffalo Bulls
2016,6,Western Michigan Broncos,-18.5,12.870480245730668,Northern Illinois Huskies,7.69703540526718,0.020334521390463323,Western Michigan Broncos
2016,6,Michigan State Spartans,-3.5,7.614618045363972,Brigham Young Cougars,7.604805094149139,-0.47056114635550017,Brigham Young Cougars
2016,6,Pittsburgh Panthers,-6,8.88624575235653,Georgia Tech Yellow Jackets,12.763174882986899,-14.630787391891108,Georgia Tech Yellow Jackets
2016,6,Penn State Nittany Lions,2.5,8.244054363528523,Maryland Terrapins,10.363063950736462,-0.8570287616238179,Maryland Terrapins
2016,6,Oklahoma State Cowboys,-14,10.228990897839303,Iowa State Cyclones,3.446626087462453,9.34709443113055,Oklahoma State Cowboys
2016,6,Connecticut Huskies,3,4.521309991738576,Cincinnati Bearcats,9.195928775736824,-8.023856351994745,Cincinnati Bearcats
2016,6,Kansas Jayhawks,30,1.8203421167785099,Texas Christian Horned Frogs,11.34919031290324,4.413455411625812,Kansas Jayhawks
2016,6,Duke Blue Devils,-5,5.406516381431906,Army Black Knights,4.37434838490968,1.0965039895666804,Duke Blue Devils
2016,6,Wake Forest Demon Deacons,-4.5,7.0126238949458815,Syracuse Orange,4.127752710109127,7.154613554510263,Wake Forest Demon Deacons
2016,6,Kansas State Wildcats,-10,8.530593509092906,Texas Tech Red Raiders,10.020829328894337,-11.470707459404291,Texas Tech Red Raiders
2016,6,Minnesota Golden Gophers,-2,9.93132013935318,Iowa Hawkeyes,9.824490577397693,1.320488685866458,Minnesota Golden Gophers
2016,6,Ohio State Buckeyes,-28.5,16.804658041963915,Indiana Hoosiers,6.9164221631249045,4.164707636517029,Ohio State Buckeyes
2016,6,Illinois Fighting Illini,-9,6.3351749166159745,Purdue Boilermakers,5.350588616351837,-3.046241099207588,Purdue Boilermakers
2016,6,North Carolina Tar Heels,3,10.848802392446778,Virginia Tech Hokies,5.720569062148598,21.384699990894543,North Carolina Tar Heels
2016,6,North Carolina State Wolfpack,-2.5,10.411286200778648,Notre Dame Fighting Irish,10.54652112418718,0.09429522977440286,North Carolina State Wolfpack
2016,6,Ohio Bobcats,-12,6.594685597583353,Bowling Green State Falcons,3.143564197839104,1.3533641992327468,Ohio Bobcats
2016,6,Eastern Michigan Eagles,20.5,5.748503741393375,Toledo Rockets,9.393717054309548,12.564360061251481,Eastern Michigan Eagles
2016,6,Navy Midshipmen,16,6.650664094533967,Houston Cougars,12.902580975494368,0.2442493571187967,Navy Midshipmen
2016,6,South Florida Bulls,-14,13.48163241571789,East Carolina Pirates,6.5968085643123375,9.654471554216656,South Florida Bulls
2016,6,Texas Longhorns,11.5,9.006565199581349,Oklahoma Sooners,13.194707734701433,1.9355723946397472,Texas Longhorns
2016,6,Miami-Florida Hurricanes,-1.5,12.202439403851795,Florida State Seminoles,11.824137773807305,2.6349048901334697,Miami-Florida Hurricanes
2016,6,Georgia State Panthers,-9.5,2.4639494095583685,Texas State Bobcats,0.8695656240259044,-1.7168486434026082,Texas State Bobcats
2016,6,Arizona State Sun Devils,7,10.103507340012927,UCLA Bruins,10.704916635084025,8.195772114786704,Arizona State Sun Devils
2016,6,Central Michigan Chippewas,-12.5,9.420293090021186,Ball State Cardinals,4.807966228434456,4.336980584760191,Central Michigan Chippewas
2016,6,Wyoming Cowboys,13,4.2689794570334145,Air Force Falcons,12.531889220641927,-8.788729290825536,Air Force Falcons
2016,6,Texas A&M Aggies,-7.5,12.695058454104739,Tennessee Volunteers,16.592838602520953,-16.19334044524864,Tennessee Volunteers
2016,6,Kentucky Wildcats,-3,4.121671245759191,Vanderbilt Commodores,4.851500371264322,-2.1894873765153937,Vanderbilt Commodores
2016,6,Mississippi State Bulldogs,4,4.904254605235294,Auburn Tigers,11.585443481639105,-13.043566629211433,Auburn Tigers
2016,6,Nevada Wolf Pack,-7,4.447549826752229,Fresno State Bulldogs,-0.128706232182028,9.72876817680277,Nevada Wolf Pack
2016,6,Oregon Ducks,10.5,11.547640690047624,Washington Huskies,20.114124131939263,-12.199450325674917,Washington Huskies
2016,6,Southern California Trojans,-5,10.425125564593868,Colorado Buffaloes,10.5680390518473,-2.428740461760297,Colorado Buffaloes
2016,6,Rutgers Scarlet Knights,30,3.7085627804240717,Michigan Wolverines,19.58973539455141,-14.643517842382025,Michigan Wolverines
2016,6,North Texas Mean Green,14,0.7271652287648632,Marshall Thundering Herd,8.928131210481943,-7.602897945151241,Marshall Thundering Herd
2016,6,Texas-San Antonio Roadrunners,17,1.8452216244722208,Southern Miss Golden Eagles,13.31969431504756,-14.423418071726019,Southern Miss Golden Eagles
2016,6,Louisiana-Monroe Warhawks,-2.5,0.8788067544895467,Idaho Vandals,0.32724392386925993,2.1546884918608598,Louisiana-Monroe Warhawks
2016,6,Texas-El Paso Miners,-4.5,-0.266407901929295,Florida International Golden Panthers,2.90041808897733,-11.000477972719874,Florida International Golden Panthers
2016,6,Arkansas Razorbacks,14.5,12.978465065990463,Alabama Crimson Tide,18.325715756919788,1.4582479272120246,Arkansas Razorbacks
2016,6,Utah Utes,-9.5,8.914884009190368,Arizona Wildcats,7.912841986738276,-3.493873932643724,Arizona Wildcats
2016,6,San Diego State Aztecs,-16.5,11.48600941966926,UNLV Rebels,7.54725090353542,-1.6837244515984793,UNLV Rebels
2016,6,Stanford Cardinal,-7,9.230349712480905,Washington State Cougars,8.942361733292758,-3.1360360624355597,Washington State Cougars
2016,6,Oregon State Beavers,13.5,2.803667975103855,California Golden Bears,5.645207718158627,7.9753807708356845,Oregon State Beavers
2016,6,Colorado State Rams,6,5.563905385761008,Utah State Aggies,8.645072394179724,-0.24350102525614759,Utah State Aggies
2016,6,San Jose State Spartans,-3,3.6840254626515376,Hawaii Warriors,1.223324076506863,7.382104158434025,San Jose State Spartans
2016,6,Florida Atlantic Owls,-13,3.325940198224276,North Carolina-Charlotte 49ers,-0.09406316298827623,0.2600100836376562,Florida Atlantic Owls
2016,6,South Carolina Gamecocks,6.5,5.708392638365872,Georgia Bulldogs,9.914186291886908,-3.117380960563109,Georgia Bulldogs
2016,7,Louisiana-Lafayette Ragin Cajuns,10.5,2.4419205096008247,Appalachian State Mountaineers,2.6061002524992714,13.007460771304661,Louisiana-Lafayette Ragin Cajuns
2016,7,Louisville Cardinals,-35,6.303752559951404,Duke Blue Devils,5.768983009794172,-30.395691349528306,Duke Blue Devils
2016,7,Tulane Green Wave,12,1.6334415549701768,Memphis Tigers,10.49538445994969,-11.585828714938543,Memphis Tigers
2016,7,Brigham Young Cougars,-7.5,7.663534938630859,Mississippi State Bulldogs,8.300551339671857,-6.411049203122996,Mississippi State Bulldogs
2016,7,Fresno State Bulldogs,19.5,-0.40044170791029865,San Diego State Aztecs,11.879346269917104,-14.339363933482204,San Diego State Aztecs
2016,7,Akron Zips,13.5,4.987113230448505,Western Michigan Broncos,13.331204209986181,-8.532272938613026,Western Michigan Broncos
2016,7,Ohio Bobcats,-7,6.767376246977216,Eastern Michigan Eagles,5.279069202055486,0.4649211347651905,Ohio Bobcats
2016,7,Toledo Rockets,-32,10.272899593808248,Bowling Green State Falcons,2.7217422763058283,-6.346528047492743,Bowling Green State Falcons
2016,7,Buffalo Bulls,10.5,3.3001667721235726,Ball State Cardinals,4.462711087451958,10.012367054014844,Buffalo Bulls
2016,7,South Florida Bulls,-20.5,13.593771999475777,Connecticut Huskies,4.569543751048783,9.57268474528098,South Florida Bulls
2016,7,Massachusetts Minutemen,19,-0.14610774974012913,Louisiana Tech Bulldogs,8.83258767720648,-4.936086280839824,Louisiana Tech Bulldogs
2016,7,Syracuse Orange,22.5,3.5663575477332072,Virginia Tech Hokies,12.495563280748467,-1.2876171990457763,Virginia Tech Hokies
2016,7,Central Florida Knights,-3.5,2.736488401322178,Temple Owls,11.684819458738165,-27.34499317224796,Temple Owls
2016,7,Purdue Boilermakers,11.5,4.934424576632312,Iowa Hawkeyes,10.230659859490634,-1.3887058485749684,Iowa Hawkeyes
2016,7,Maryland Terrapins,-3.5,10.403802367603404,Minnesota Golden Gophers,9.828015082624335,1.2273618549372092,Maryland Terrapins
2016,7,Rutgers Scarlet Knights,4,0.9297914241815864,Illinois Fighting Illini,6.125364848309004,-8.586720272382252,Illinois Fighting Illini
2016,7,Texas Longhorns,-17,9.026701685553741,Iowa State Cyclones,3.0289362080732842,3.993296432441369,Texas Longhorns
2016,7,Miami-Florida Hurricanes,-6.5,12.767958391453524,North Carolina Tar Heels,10.310571038037006,3.872162060249554,Miami-Florida Hurricanes
2016,7,Clemson Tigers,-21,17.00685379715226,North Carolina State Wolfpack,10.239626284817469,2.3016825370043748,Clemson Tigers
2016,7,Michigan State Spartans,-6.5,7.392710118577499,Northwestern Wildcats,1.592524878536518,13.900555720122941,Michigan State Spartans
2016,7,Oklahoma Sooners,-14,13.257974116548485,Kansas State Wildcats,8.679689487247272,2.7348538879036397,Oklahoma Sooners
2016,7,Indiana Hoosiers,3.5,6.232192589725807,Nebraska Cornhuskers,6.54975298961078,5.547318800345082,Indiana Hoosiers
2016,7,Florida Gators,-14,4.8201006454346045,Missouri Tigers,2.8828172799126586,-5.188149903434162,Missouri Tigers
2016,7,Louisiana State Tigers,-25,5.491508731983727,Southern Miss Golden Eagles,13.182861191025376,-45.074057377124944,Southern Miss Golden Eagles
2016,7,Virginia Cavaliers,3.5,2.16936040093684,Pittsburgh Panthers,9.195384916717046,-14.578073547340615,Pittsburgh Panthers
2016,7,Texas Tech Red Raiders,3,9.990623371390017,West Virginia Mountaineers,4.366214462903218,22.873226725460395,Texas Tech Red Raiders
2016,7,Air Force Falcons,-14,12.980335358492958,New Mexico Lobos,6.3871469927747855,8.779565097154517,Air Force Falcons
2016,7,Houston Cougars,-22.5,13.57889032786634,Tulsa Golden Hurricane,7.702334345346721,-1.8703320524411424,Tulsa Golden Hurricane
2016,7,Marshall Thundering Herd,-11.5,8.714257238854856,Florida Atlantic Owls,3.401805638708521,7.437354800439003,Marshall Thundering Herd
2016,7,Georgia Tech Yellow Jackets,-10.5,12.506182280919623,Georgia Southern Eagles,11.94804573823062,-5.825590371932993,Georgia Southern Eagles
2016,7,Troy Trojans,-19.5,4.375192954664701,Georgia State Panthers,3.0127592639943304,-12.412698927988888,Georgia State Panthers
2016,7,Arkansas State Red Wolves,-4,5.98274709850493,South Alabama Jaguars,0.43329960899428704,15.64834246853193,Arkansas State Red Wolves
2016,7,Rice Owls,2.5,0.19375336117087907,Texas-San Antonio Roadrunners,4.1019990090194245,-6.224736943545636,Texas-San Antonio Roadrunners
2016,7,Northern Illinois Huskies,-2,7.314534040126665,Central Michigan Chippewas,9.465352948476337,-5.452456725049016,Central Michigan Chippewas
2016,7,Miami-Ohio Redhawks,1.5,0.5667370231675883,Kent State Golden Flashes,2.0887770163942894,-0.06611997968010286,Kent State Golden Flashes
2016,7,Tennessee Volunteers,13.5,16.255144177271365,Alabama Crimson Tide,18.876445370474727,8.636096420389915,Tennessee Volunteers
2016,7,Arkansas Razorbacks,9.5,12.912933024571114,Mississippi Rebels,5.090149697716596,35.96834998056355,Arkansas Razorbacks
