Year,Week,Team,Wins
2016,5,North Carolina State Wolfpack,6.347486400553175
2016,5,Nebraska Cornhuskers,14.86234773948278
2016,5,Nevada Wolf Pack,4.665478074311026
2016,5,New Mexico Lobos,4.4870164330202735
2016,5,New Mexico State Aggies,-0.7005070240273519
2016,5,North Carolina Tar Heels,10.97926128255311
2016,5,North Texas Mean Green,1.1946772239060224
2016,5,Northern Illinois Huskies,7.4258846673680745
2016,5,Northwestern Wildcats,4.241861953999811
2016,5,Notre Dame Fighting Irish,10.572659789404348
2016,5,Ohio Bobcats,6.414894988078989
2016,5,Ohio State Buckeyes,9.439598310517592
2016,5,Oklahoma Sooners,7.93861039128594
2016,5,Oklahoma State Cowboys,10.579381857349187
2016,5,Old Dominion Monarchs,1.4657420217989605
2016,5,Mississippi Rebels,13.224535448075047
2016,5,Oregon Ducks,12.550450972331447
2016,5,Oregon State Beavers,4.490832347439501
2016,5,Penn State Nittany Lions,8.000726530126844
2016,5,Pittsburgh Panthers,8.712387485593684
2016,5,Purdue Boilermakers,6.815122165714452
2016,5,Rice Owls,0.7244776736817624
2016,5,Rutgers Scarlet Knights,6.059085288102948
2016,5,San Diego State Aztecs,7.107223980760035
2016,5,San Jose State Spartans,3.392425897422627
2016,5,Southern Methodist Mustangs,2.8916555000932975
2016,5,South Alabama Jaguars,0.7614395632726482
2016,5,South Carolina Gamecocks,6.283420222075519
2016,5,South Florida Bulls,13.794085115182897
2016,5,Southern Miss Golden Eagles,13.73582891173487
2016,5,Stanford Cardinal,10.178091663523457
2016,5,Syracuse Orange,4.8160771066726715
2016,5,Texas Christian Horned Frogs,11.68863496127147
2016,5,Temple Owls,11.634650932366768
2016,5,Tennessee Volunteers,17.079946172492445
2016,5,Texas Longhorns,6.3410024510397704
2016,5,Texas A&M Aggies,13.136858224730764
2016,5,Texas State Bobcats,-1.1506528679064352
2016,5,Texas Tech Red Raiders,6.086996057383502
2016,5,Toledo Rockets,6.276196999413613
2016,5,Troy Trojans,11.397991095209871
2016,5,Tulane Green Wave,4.259592895883941
2016,5,Tulsa Golden Hurricane,7.719156592135216
2016,5,UCLA Bruins,10.450788007428509
2016,5,Connecticut Huskies,5.669304610310953
2016,5,Louisiana-Monroe Warhawks,1.2780890392559534
2016,5,Massachusetts Minutemen,0.16195563722212825
2016,5,UNLV Rebels,7.485045156639324
2016,5,Southern California Trojans,9.631383816573106
2016,5,Utah Utes,9.659509689321139
2016,5,Utah State Aggies,9.390401205456941
2016,5,Texas-El Paso Miners,-0.03059344565137518
2016,5,Texas-San Antonio Roadrunners,3.7733651766408687
2016,5,Vanderbilt Commodores,5.247778291970406
2016,5,Virginia Cavaliers,4.352877176837362
2016,5,Virginia Tech Hokies,12.147084693379306
2016,5,Wake Forest Demon Deacons,7.962844629501534
2016,5,Washington Huskies,19.871554237522197
2016,5,Washington State Cougars,5.152561703399703
2016,5,West Virginia Mountaineers,10.991789537705017
2016,5,Western Kentucky Hilltoppers,7.664401603978869
2016,5,Western Michigan Broncos,12.821823517314414
2016,5,Wisconsin Badgers,10.629263426729286
2016,5,Wyoming Cowboys,3.8352340249403927
2016,6,Air Force Falcons,13.258589573851548
2016,6,Akron Zips,4.307132648887077
2016,6,Alabama Crimson Tide,20.04741861183743
2016,6,Appalachian State Mountaineers,7.106064174026328
2016,6,Arizona Wildcats,8.121004014359865
2016,6,Arizona State Sun Devils,10.531963966849894
2016,6,Arkansas Razorbacks,13.798170319105036
2016,6,Arkansas State Red Wolves,2.651280615245351
2016,6,Army Black Knights,4.591949613720101
2016,6,Auburn Tigers,12.303601152880125
2016,6,Ball State Cardinals,4.905378236839609
2016,6,Baylor Bears,15.363058047717109
2016,6,Boise State Broncos,14.904033090101452
2016,6,Boston College Eagles,11.980722518423812
2016,6,Bowling Green State Falcons,2.03227164595897
2016,6,Buffalo Bulls,3.5932857435795036
2016,6,Brigham Young Cougars,7.5316187634520615
2016,6,California Golden Bears,5.757748355587449
2016,6,Central Florida Knights,6.672690214919557
2016,6,Central Michigan Chippewas,9.700383982335953
2016,6,North Carolina-Charlotte 49ers,-0.9570823068489346
2016,6,Cincinnati Bearcats,9.398135664528487
2016,6,Clemson Tigers,16.79758716145253
2016,6,Colorado Buffaloes,11.39213162987529
2016,6,Colorado State Rams,5.463138301126868
2016,6,Duke Blue Devils,5.549248384866771
2016,6,East Carolina Pirates,6.526557564086748
2016,6,Eastern Michigan Eagles,5.95010797916489
2016,6,Florida Atlantic Owls,2.704836765033167
2016,6,Florida International Golden Panthers,2.3582276947346936
2016,6,Florida Gators,12.200850480924593
2016,6,Florida State Seminoles,11.758240542194834
2016,6,Fresno State Bulldogs,-1.1287173467599612
2016,6,Georgia Bulldogs,10.08533855613707
2016,6,Georgia Southern Eagles,5.824790335777733
2016,6,Georgia State Panthers,1.7281342553317012
2016,6,Georgia Tech Yellow Jackets,12.713276370458367
2016,6,Hawaii Warriors,0.8890384064527563
2016,6,Houston Cougars,14.137871991297107
2016,6,Idaho Vandals,-0.736239521795979
2016,6,Illinois Fighting Illini,6.253574753522441
2016,6,Indiana Hoosiers,7.203191176672599
2016,6,Iowa Hawkeyes,10.520690544823875
2016,6,Iowa State Cyclones,3.040125646886481
2016,6,Kansas Jayhawks,1.5043012277603842
2016,6,Kansas State Wildcats,8.912850334132045
2016,6,Kent State Golden Flashes,0.9259061267967525
2016,6,Kentucky Wildcats,3.717193690990794
2016,6,Louisiana-Lafayette Ragin Cajuns,5.93891102038351
2016,6,Louisiana Tech Bulldogs,8.627267976310629
2016,6,Louisville Cardinals,17.156631468557176
2016,6,Louisiana State Tigers,14.216492912553145
2016,6,Marshall Thundering Herd,8.930662461088744
2016,6,Maryland Terrapins,11.403331025075316
2016,6,Memphis Tigers,10.367358491926211
2016,6,Miami-Florida Hurricanes,13.514647136735581
2016,6,Miami-Ohio Redhawks,0.7575508122713892
2016,6,Michigan Wolverines,21.241381670708982
2016,6,Michigan State Spartans,7.817325274926656
2016,6,Middle Tennessee State Blue Raiders,12.540187781615424
2016,6,Minnesota Golden Gophers,10.466929381189729
2016,6,Mississippi State Bulldogs,5.098980367738589
2016,6,Missouri Tigers,7.597265323954061
2016,6,Navy Midshipmen,6.914440103347658
2016,6,North Carolina State Wolfpack,11.151539529234187
2016,6,Nebraska Cornhuskers,15.200015212411971
2016,6,Nevada Wolf Pack,4.335620409199136
2016,6,New Mexico Lobos,6.815861442833227
2016,6,New Mexico State Aggies,-0.6717982727840368
2016,6,North Carolina Tar Heels,11.248118486839335
2016,6,North Texas Mean Green,0.264184681396044
2016,6,Northern Illinois Huskies,7.3095389188698325
2016,6,Northwestern Wildcats,4.125682745809158
2016,6,Notre Dame Fighting Irish,11.058753683309163
2016,6,Ohio Bobcats,6.658900961890741
2016,6,Ohio State Buckeyes,18.357008977005712
2016,6,Oklahoma Sooners,13.6451729825524
2016,6,Oklahoma State Cowboys,10.912246099391147
2016,6,Old Dominion Monarchs,2.597690166091502
2016,6,Mississippi Rebels,14.348669571156517
2016,6,Oregon Ducks,12.14632664225134
2016,6,Oregon State Beavers,2.5586472455921907
2016,6,Penn State Nittany Lions,8.273279952730833
2016,6,Pittsburgh Panthers,9.294222403595937
2016,6,Purdue Boilermakers,5.253681885455903
2016,6,Rice Owls,-0.37889529889062534
2016,6,Rutgers Scarlet Knights,3.1961244217665365
2016,6,San Diego State Aztecs,11.955595004966451
2016,6,San Jose State Spartans,2.997344639476765
2016,6,Southern Methodist Mustangs,1.9027955916822308
2016,6,South Alabama Jaguars,0.7667486406644457
2016,6,South Carolina Gamecocks,5.4038446571063705
2016,6,South Florida Bulls,14.282358561335267
2016,6,Southern Miss Golden Eagles,14.318470662780932
2016,6,Stanford Cardinal,9.352551812335212
2016,6,Syracuse Orange,3.7751745162460395
2016,6,Texas Christian Horned Frogs,12.13849046709556
2016,6,Temple Owls,12.519379791622958
2016,6,Tennessee Volunteers,17.301147329971396
2016,6,Texas Longhorns,9.248156802141736
2016,6,Texas A&M Aggies,13.810829507893379
2016,6,Texas State Bobcats,0.16895577885271792
2016,6,Texas Tech Red Raiders,10.879721007888163
2016,6,Toledo Rockets,10.075202758655006
2016,6,Troy Trojans,12.705339857395906
2016,6,Tulane Green Wave,4.317640354016146
2016,6,Tulsa Golden Hurricane,3.9956567001723666
2016,6,UCLA Bruins,11.044059755032299
2016,6,Connecticut Huskies,4.358486755552458
2016,6,Louisiana-Monroe Warhawks,-0.0679222731844632
2016,6,Massachusetts Minutemen,-0.09550876713424825
2016,6,UNLV Rebels,7.798396854713267
2016,6,Southern California Trojans,10.388734191348595
2016,6,Utah Utes,9.402919305276017
2016,6,Utah State Aggies,8.531598788414142
2016,6,Texas-El Paso Miners,-1.1213773223440704
2016,6,Texas-San Antonio Roadrunners,1.7847833261944759
2016,6,Vanderbilt Commodores,4.620852424655511
2016,6,Virginia Cavaliers,4.496179737944522
2016,6,Virginia Tech Hokies,6.058285711206758
2016,6,Wake Forest Demon Deacons,7.164807086868372
2016,6,Washington Huskies,21.684484791578388
2016,6,Washington State Cougars,9.504185484205214
2016,6,West Virginia Mountaineers,11.468376296828346
2016,6,Western Kentucky Hilltoppers,10.5009690169413
2016,6,Western Michigan Broncos,13.789247377707554
2016,6,Wisconsin Badgers,10.563392790062176
2016,6,Wyoming Cowboys,4.285081770002588
2016,7,Air Force Falcons,13.7481759621066
2016,7,Akron Zips,5.137879655567351
2016,7,Alabama Crimson Tide,20.770295579588907
2016,7,Appalachian State Mountaineers,2.649880756899163
2016,7,Arizona Wildcats,7.607750059654387
2016,7,Arizona State Sun Devils,10.06580571545465
2016,7,Arkansas Razorbacks,13.58262722982135
2016,7,Arkansas State Red Wolves,5.448211867663615
2016,7,Army Black Knights,8.3000497693412
2016,7,Auburn Tigers,12.93376444016277
2016,7,Ball State Cardinals,4.486280445036488
2016,7,Baylor Bears,6.54040289164316
2016,7,Boise State Broncos,16.62035721991532
2016,7,Boston College Eagles,10.999044772635848
2016,7,Bowling Green State Falcons,1.5075774764964862
2016,7,Buffalo Bulls,2.7819646722491793
2016,7,Brigham Young Cougars,7.663534938630859
2016,7,California Golden Bears,5.893070843915482
2016,7,Central Florida Knights,2.8185809304545866
2016,7,Central Michigan Chippewas,9.816911191466966
2016,7,North Carolina-Charlotte 49ers,-1.145368678696176
2016,7,Cincinnati Bearcats,8.75835789313574
2016,7,Clemson Tigers,18.623449505419607
2016,7,Colorado Buffaloes,11.561964186762395
2016,7,Colorado State Rams,5.368516160548805
2016,7,Duke Blue Devils,5.972334684264089
2016,7,East Carolina Pirates,5.919667346456979
2016,7,Eastern Michigan Eagles,5.317770265152916
2016,7,Florida Atlantic Owls,2.8375054597897265
2016,7,Florida International Golden Panthers,2.534440996354532
2016,7,Florida Gators,5.2193392026519
2016,7,Florida State Seminoles,11.959107442032757
2016,7,Fresno State Bulldogs,-1.438287710378177
2016,7,Georgia Bulldogs,10.528664818365607
2016,7,Georgia Southern Eagles,12.731257140001151
2016,7,Georgia State Panthers,2.4598972665164003
2016,7,Georgia Tech Yellow Jackets,12.40032756995366
2016,7,Hawaii Warriors,1.2154300142788466
2016,7,Houston Cougars,14.908371349841445
2016,7,Idaho Vandals,-0.7052893604704157
2016,7,Illinois Fighting Illini,6.083916367540185
2016,7,Indiana Hoosiers,6.27667200576669
2016,7,Iowa Hawkeyes,10.972963883826235
2016,7,Iowa State Cyclones,2.4939085228643636
2016,7,Kansas Jayhawks,0.5897769023860908
2016,7,Kansas State Wildcats,9.140272924566458
2016,7,Kent State Golden Flashes,1.6571258839975918
2016,7,Kentucky Wildcats,3.988492268188131
2016,7,Louisiana-Lafayette Ragin Cajuns,2.3661563347539416
2016,7,Louisiana Tech Bulldogs,9.10129308405145
2016,7,Louisville Cardinals,6.85979907157931
2016,7,Louisiana State Tigers,5.7832483012144955
2016,7,Marshall Thundering Herd,8.70181527491361
2016,7,Maryland Terrapins,11.379962096956342
2016,7,Memphis Tigers,11.383557111269864
2016,7,Miami-Florida Hurricanes,14.142587254166076
2016,7,Miami-Ohio Redhawks,-0.16153124359524224
2016,7,Michigan Wolverines,23.64134667473145
2016,7,Michigan State Spartans,7.521092832637435
2016,7,Middle Tennessee State Blue Raiders,5.143038747925911
2016,7,Minnesota Golden Gophers,10.33561726484766
2016,7,Mississippi State Bulldogs,8.502676866421126
2016,7,Missouri Tigers,2.9368167095211626
2016,7,Navy Midshipmen,6.93798799104046
2016,7,North Carolina State Wolfpack,11.00175576124236
2016,7,Nebraska Cornhuskers,6.97734920061176
2016,7,Nevada Wolf Pack,4.2716730253538815
2016,7,New Mexico Lobos,6.425463404792223
2016,7,New Mexico State Aggies,-0.2552050038159976
2016,7,North Carolina Tar Heels,10.526638674053116
2016,7,North Texas Mean Green,0.3312412188053934
2016,7,Northern Illinois Huskies,6.710639703116205
2016,7,Northwestern Wildcats,1.6028603826003276
2016,7,Notre Dame Fighting Irish,10.80273401171993
2016,7,Ohio Bobcats,6.9131848534325755
2016,7,Ohio State Buckeyes,19.46964662547014
2016,7,Oklahoma Sooners,13.7897111551089
2016,7,Oklahoma State Cowboys,11.024886773736371
2016,7,Old Dominion Monarchs,3.2902877498541523
2016,7,Mississippi Rebels,5.337845318671435
2016,7,Oregon Ducks,10.77678612165527
2016,7,Oregon State Beavers,2.1456214966143783
2016,7,Penn State Nittany Lions,8.783025875125462
2016,7,Pittsburgh Panthers,9.6606071567323
2016,7,Purdue Boilermakers,4.813076757721419
2016,7,Rice Owls,-0.13714248957213562
2016,7,Rutgers Scarlet Knights,-0.2776600219327429
2016,7,San Diego State Aztecs,12.499614680350309
2016,7,San Jose State Spartans,2.591646083700583
2016,7,Southern Methodist Mustangs,1.3979134965718167
2016,7,South Alabama Jaguars,0.3038429545376327
2016,7,South Carolina Gamecocks,4.827438875182821
2016,7,South Florida Bulls,14.51338851763962
2016,7,Southern Miss Golden Eagles,14.151421474478472
2016,7,Stanford Cardinal,8.808080695418663
2016,7,Syracuse Orange,3.0866913969900547
2016,7,Texas Christian Horned Frogs,12.358611175804997
2016,7,Temple Owls,12.309693331683958
2016,7,Tennessee Volunteers,16.87717041026928
2016,7,Texas Longhorns,9.18760093938845
2016,7,Texas A&M Aggies,14.529512146071303
2016,7,Texas State Bobcats,-0.6373896247870673
2016,7,Texas Tech Red Raiders,10.79271106480425
2016,7,Toledo Rockets,11.138544360611842
2016,7,Troy Trojans,4.654367285341178
2016,7,Tulane Green Wave,1.7546967210500788
2016,7,Tulsa Golden Hurricane,8.067458712359867
2016,7,UCLA Bruins,10.992056411131772
2016,7,Connecticut Huskies,4.451318013014351
2016,7,Louisiana-Monroe Warhawks,-0.08435684838508539
2016,7,Massachusetts Minutemen,-0.9400566800252655
2016,7,UNLV Rebels,7.263691312961866
2016,7,Southern California Trojans,10.794468575066018
2016,7,Utah Utes,9.669074417716022
2016,7,Utah State Aggies,8.48299940891214
2016,7,Texas-El Paso Miners,-1.3368806921016827
2016,7,Texas-San Antonio Roadrunners,4.0031514851405925
2016,7,Vanderbilt Commodores,4.2644048253325675
2016,7,Virginia Cavaliers,2.0902321667726587
2016,7,Virginia Tech Hokies,13.36999771154691
2016,7,Wake Forest Demon Deacons,7.578712269721561
2016,7,Washington Huskies,22.606949131296457
2016,7,Washington State Cougars,10.443542061304209
2016,7,West Virginia Mountaineers,4.529877858844809
2016,7,Western Kentucky Hilltoppers,10.71691135340595
2016,7,Western Michigan Broncos,14.40062775665416
2016,7,Wisconsin Badgers,4.274886208041061
2016,7,Wyoming Cowboys,4.306344367180934
2016,8,Air Force Falcons,14.385645685456456
2016,8,Akron Zips,3.978870759242071
2016,8,Alabama Crimson Tide,22.496858676688113
2016,8,Appalachian State Mountaineers,8.107953673351963
2016,8,Arizona Wildcats,6.396903523007455
2016,8,Arizona State Sun Devils,9.334424253553394
2016,8,Arkansas Razorbacks,13.087115272274614
2016,8,Arkansas State Red Wolves,5.803191886651399
2016,8,Army Black Knights,10.198951832770645
2016,8,Auburn Tigers,3.9659644817058113
2016,8,Ball State Cardinals,4.684663600272776
2016,8,Baylor Bears,16.10279934149415
2016,8,Boise State Broncos,17.776816597064816
2016,8,Boston College Eagles,3.38938787442033
2016,8,Bowling Green State Falcons,0.37324346711172907
2016,8,Buffalo Bulls,2.2080688643386366
2016,8,Brigham Young Cougars,7.996544331572156
2016,8,California Golden Bears,1.895286090775196
2016,8,Central Florida Knights,6.91380072139047
2016,8,Central Michigan Chippewas,9.800636570826061
2016,8,North Carolina-Charlotte 49ers,-1.1721005744158082
2016,8,Cincinnati Bearcats,2.7480263437685153
2016,8,Clemson Tigers,19.37163220751707
2016,8,Colorado Buffaloes,12.355616743176697
2016,8,Colorado State Rams,4.665179180815154
2016,8,Duke Blue Devils,5.037143629651452
2016,8,East Carolina Pirates,1.6778462608388698
2016,8,Eastern Michigan Eagles,5.403290973659738
2016,8,Florida Atlantic Owls,2.295901731480469
2016,8,Florida International Golden Panthers,2.5522882271199507
2016,8,Florida Gators,12.735249930549852
2016,8,Florida State Seminoles,12.976419739429824
2016,8,Fresno State Bulldogs,-2.4588588825836113
2016,8,Georgia Bulldogs,10.759997638297456
2016,8,Georgia Southern Eagles,12.50485870978834
2016,8,Georgia State Panthers,1.7345756179845837
2016,8,Georgia Tech Yellow Jackets,12.761693094402972
2016,8,Hawaii Warriors,1.340198686669412
2016,8,Houston Cougars,16.303313919281386
2016,8,Idaho Vandals,0.2944548589341311
2016,8,Illinois Fighting Illini,6.325023902307028
2016,8,Indiana Hoosiers,6.148109170279444
2016,8,Iowa Hawkeyes,11.16332796079756
2016,8,Iowa State Cyclones,1.3336213576420157
2016,8,Kansas Jayhawks,-1.5464495278873704
2016,8,Kansas State Wildcats,8.54252691437357
2016,8,Kent State Golden Flashes,1.5501162906268942
2016,8,Kentucky Wildcats,1.141924708578866
2016,8,Louisiana-Lafayette Ragin Cajuns,5.387958258239826
2016,8,Louisiana Tech Bulldogs,9.923221751049397
2016,8,Louisville Cardinals,17.92699614430594
2016,8,Louisiana State Tigers,15.737518816120819
2016,8,Marshall Thundering Herd,8.82330473174618
2016,8,Maryland Terrapins,10.994870106994862
2016,8,Memphis Tigers,11.531291631866582
2016,8,Miami-Florida Hurricanes,14.199333738701053
2016,8,Miami-Ohio Redhawks,-0.08963808164611155
2016,8,Michigan Wolverines,7.0655818253391605
2016,8,Michigan State Spartans,7.247482617878892
2016,8,Middle Tennessee State Blue Raiders,13.14249304866579
2016,8,Minnesota Golden Gophers,10.597966542519888
2016,8,Mississippi State Bulldogs,8.15081904634223
2016,8,Missouri Tigers,6.497914714347703
2016,8,Navy Midshipmen,2.0989385964220206
2016,8,North Carolina State Wolfpack,11.294943164182687
2016,8,Nebraska Cornhuskers,14.698317019972256
2016,8,Nevada Wolf Pack,4.035973090391264
2016,8,New Mexico Lobos,6.647755173645413
2016,8,New Mexico State Aggies,-1.686020319051857
2016,8,North Carolina Tar Heels,10.764073570346303
2016,8,North Texas Mean Green,0.10838908171228409
