Year,Week,Team,Wins
2016,5,North Carolina State Wolfpack,5.637592545228257
2016,5,Nebraska Cornhuskers,13.298942588784863
2016,5,Nevada Wolf Pack,4.740627679494978
2016,5,New Mexico Lobos,4.2735124504365185
2016,5,New Mexico State Aggies,0.7801207934518753
2016,5,North Carolina Tar Heels,10.126278426289645
2016,5,North Texas Mean Green,1.7584800821290354
2016,5,Northern Illinois Huskies,8.263767241091431
2016,5,Northwestern Wildcats,4.141521981573115
2016,5,Notre Dame Fighting Irish,9.826645262576701
2016,5,Ohio Bobcats,6.405283946932025
2016,5,Ohio State Buckeyes,8.19817344485148
2016,5,Oklahoma Sooners,7.46811687827612
2016,5,Oklahoma State Cowboys,9.400442717346754
2016,5,Old Dominion Monarchs,2.261781289384913
2016,5,Mississippi Rebels,12.348667551648859
2016,5,Oregon Ducks,11.185854763249088
2016,5,Oregon State Beavers,4.218082283030622
2016,5,Penn State Nittany Lions,8.018099056108717
2016,5,Pittsburgh Panthers,8.256531045517463
2016,5,Purdue Boilermakers,6.4382016644488385
2016,5,Rice Owls,2.106083781633455
2016,5,Rutgers Scarlet Knights,5.893095703082458
2016,5,San Diego State Aztecs,6.553368220028668
2016,5,San Jose State Spartans,4.550348767113739
2016,5,Southern Methodist Mustangs,3.579787166607015
2016,5,South Alabama Jaguars,1.378044808884517
2016,5,South Carolina Gamecocks,6.54942440665046
2016,5,South Florida Bulls,12.492947057322114
2016,5,Southern Miss Golden Eagles,12.092600664128796
2016,5,Stanford Cardinal,9.470937695668452
2016,5,Syracuse Orange,5.198455036462271
2016,5,Texas Christian Horned Frogs,10.105743773489644
2016,5,Temple Owls,10.603664553743853
2016,5,Tennessee Volunteers,15.743060590802866
2016,5,Texas Longhorns,5.890955989132651
2016,5,Texas A&M Aggies,11.219620748927435
2016,5,Texas State Bobcats,0.7418368712405863
2016,5,Texas Tech Red Raiders,5.380292195225615
2016,5,Toledo Rockets,5.408010746641994
2016,5,Troy Trojans,10.297841889691467
2016,5,Tulane Green Wave,3.737754415712435
2016,5,Tulsa Golden Hurricane,7.157437625621333
2016,5,UCLA Bruins,10.107079512362368
2016,5,Connecticut Huskies,5.428867301516729
2016,5,Louisiana-Monroe Warhawks,1.7989677356953013
2016,5,Massachusetts Minutemen,1.3078275672363242
2016,5,UNLV Rebels,7.296172786556184
2016,5,Southern California Trojans,10.083755031859003
2016,5,Utah Utes,8.628629554039158
2016,5,Utah State Aggies,9.198300529459555
2016,5,Texas-El Paso Miners,1.2195156033315138
2016,5,Texas-San Antonio Roadrunners,4.028920869827377
2016,5,Vanderbilt Commodores,5.452745970124859
2016,5,Virginia Cavaliers,4.81663037158692
2016,5,Virginia Tech Hokies,10.792816197628028
2016,5,Wake Forest Demon Deacons,7.341254820204947
2016,5,Washington Huskies,17.266801523264704
2016,5,Washington State Cougars,4.608376149305862
2016,5,West Virginia Mountaineers,10.236937476456978
2016,5,Western Kentucky Hilltoppers,7.36449371483362
2016,5,Western Michigan Broncos,11.40121605766574
2016,5,Wisconsin Badgers,9.481795537111694
2016,5,Wyoming Cowboys,3.9688197460783288
2016,6,Air Force Falcons,11.805188867432307
2016,6,Akron Zips,4.3375090560669465
2016,6,Alabama Crimson Tide,16.604012902002154
2016,6,Appalachian State Mountaineers,6.871255816686565
2016,6,Arizona Wildcats,7.704679959116683
2016,6,Arizona State Sun Devils,9.675050713175956
2016,6,Arkansas Razorbacks,12.158759812875891
2016,6,Arkansas State Red Wolves,3.135000494972453
2016,6,Army Black Knights,4.156747156099256
2016,6,Auburn Tigers,10.867285810398084
2016,6,Ball State Cardinals,4.710554220029304
2016,6,Baylor Bears,12.765388526692325
2016,6,Boise State Broncos,13.619449678359702
2016,6,Boston College Eagles,11.564259313085998
2016,6,Bowling Green State Falcons,4.254856749719237
2016,6,Buffalo Bulls,4.405477907733799
2016,6,Brigham Young Cougars,7.677991424846215
2016,6,California Golden Bears,5.532667080729804
2016,6,Central Florida Knights,6.2839995728016635
2016,6,Central Michigan Chippewas,9.140202197706417
2016,6,North Carolina-Charlotte 49ers,0.7689559808723833
2016,6,Cincinnati Bearcats,8.993721886945156
2016,6,Clemson Tigers,14.31140002119514
2016,6,Colorado Buffaloes,9.743946473819308
2016,6,Colorado State Rams,5.664672470395146
2016,6,Duke Blue Devils,5.263784377997042
2016,6,East Carolina Pirates,6.667059564537926
2016,6,Eastern Michigan Eagles,5.54689950362186
2016,6,Florida Atlantic Owls,3.9470436314153865
2016,6,Florida International Golden Panthers,3.4426084832199666
2016,6,Florida Gators,10.334311536548896
2016,6,Florida State Seminoles,11.89142573137713
2016,6,Fresno State Bulldogs,0.8713048823959059
2016,6,Georgia Bulldogs,9.743034027636748
2016,6,Georgia Southern Eagles,5.124941047867575
2016,6,Georgia State Panthers,3.199764563785037
2016,6,Georgia Tech Yellow Jackets,12.813073395515437
2016,6,Hawaii Warriors,1.553502392913792
2016,6,Houston Cougars,11.667289959691631
2016,6,Idaho Vandals,1.3907273695345002
2016,6,Illinois Fighting Illini,6.416775079709508
2016,6,Indiana Hoosiers,6.629653149577211
2016,6,Iowa Hawkeyes,9.128290609971508
2016,6,Iowa State Cyclones,3.8531265280384264
2016,6,Kansas Jayhawks,2.1363830057966364
2016,6,Kansas State Wildcats,8.148336684053769
2016,6,Kent State Golden Flashes,2.1762609251796907
2016,6,Kentucky Wildcats,4.52614880052759
2016,6,Louisiana-Lafayette Ragin Cajuns,6.319238124167385
2016,6,Louisiana Tech Bulldogs,8.117847275290154
2016,6,Louisville Cardinals,14.375242398751537
2016,6,Louisiana State Tigers,12.782173200771256
2016,6,Marshall Thundering Herd,8.925599959875143
2016,6,Maryland Terrapins,9.32279687639761
2016,6,Memphis Tigers,8.845107623476709
2016,6,Miami-Florida Hurricanes,10.890231670968005
2016,6,Miami-Ohio Redhawks,1.8796315980672087
2016,6,Michigan Wolverines,17.938089118393844
2016,6,Michigan State Spartans,7.4119108158012885
2016,6,Middle Tennessee State Blue Raiders,11.090673946803825
2016,6,Minnesota Golden Gophers,9.395710897516631
2016,6,Mississippi State Bulldogs,4.709528842731998
2016,6,Missouri Tigers,7.317882553658617
2016,6,Navy Midshipmen,6.386888085720278
2016,6,North Carolina State Wolfpack,9.671032872323108
2016,6,Nebraska Cornhuskers,13.336995683042632
2016,6,Nevada Wolf Pack,4.559479244305321
2016,6,New Mexico Lobos,6.3661600782412595
2016,6,New Mexico State Aggies,0.7944040101354637
2016,6,North Carolina Tar Heels,10.44948629805422
2016,6,North Texas Mean Green,1.1901457761336822
2016,6,Northern Illinois Huskies,8.084531891664525
2016,6,Northwestern Wildcats,4.07247660103425
2016,6,Notre Dame Fighting Irish,10.034288565065197
2016,6,Ohio Bobcats,6.530470233275965
2016,6,Ohio State Buckeyes,15.252307106922117
2016,6,Oklahoma Sooners,12.744242486850466
2016,6,Oklahoma State Cowboys,9.545735696287455
2016,6,Old Dominion Monarchs,2.925579939197606
2016,6,Mississippi Rebels,13.018365361995784
2016,6,Oregon Ducks,10.948954737843902
2016,6,Oregon State Beavers,3.048688704615518
2016,6,Penn State Nittany Lions,8.214828774326211
2016,6,Pittsburgh Panthers,8.478269101117121
2016,6,Purdue Boilermakers,5.447495347247771
2016,6,Rice Owls,1.4494933013177203
2016,6,Rutgers Scarlet Knights,4.221001139081609
2016,6,San Diego State Aztecs,11.016423834372064
2016,6,San Jose State Spartans,4.370706285826312
2016,6,Southern Methodist Mustangs,3.0094668388264694
2016,6,South Alabama Jaguars,1.4201171808740074
2016,6,South Carolina Gamecocks,6.012940619625374
2016,6,South Florida Bulls,12.680906270100508
2016,6,Southern Miss Golden Eagles,12.320917967314188
2016,6,Stanford Cardinal,9.108147612626597
2016,6,Syracuse Orange,4.480330903972216
2016,6,Texas Christian Horned Frogs,10.559890158710923
2016,6,Temple Owls,11.118502163709357
2016,6,Tennessee Volunteers,15.884529875070507
2016,6,Texas Longhorns,8.76497359702096
2016,6,Texas A&M Aggies,11.579287400316096
2016,6,Texas State Bobcats,1.5701754691990906
2016,6,Texas Tech Red Raiders,9.161937649900507
2016,6,Toledo Rockets,8.712231349964087
2016,6,Troy Trojans,11.181177910883061
2016,6,Tulane Green Wave,3.7209147866643026
2016,6,Tulsa Golden Hurricane,3.704894862998099
2016,6,UCLA Bruins,10.365773515135757
2016,6,Connecticut Huskies,4.6841332279246926
2016,6,Louisiana-Monroe Warhawks,1.825535782163557
2016,6,Massachusetts Minutemen,1.1294537445364863
2016,6,UNLV Rebels,7.296104952357574
2016,6,Southern California Trojans,10.461516937839143
2016,6,Utah Utes,8.42684871310472
2016,6,Utah State Aggies,8.758545999945309
2016,6,Texas-El Paso Miners,0.5885615184854803
2016,6,Texas-San Antonio Roadrunners,1.905659922749965
2016,6,Vanderbilt Commodores,5.082148317873134
2016,6,Virginia Cavaliers,4.836596241722323
2016,6,Virginia Tech Hokies,5.38285241309044
2016,6,Wake Forest Demon Deacons,6.860440703023393
2016,6,Washington Huskies,18.54376347230013
2016,6,Washington State Cougars,8.380537982380304
2016,6,West Virginia Mountaineers,10.639676950328244
2016,6,Western Kentucky Hilltoppers,9.137437089106863
2016,6,Western Michigan Broncos,11.951713113753785
2016,6,Wisconsin Badgers,9.558762265869
2016,6,Wyoming Cowboys,4.25287714406424
2016,7,Air Force Falcons,12.212494754879316
2016,7,Akron Zips,4.836346805329657
2016,7,Alabama Crimson Tide,16.982595161360546
2016,7,Appalachian State Mountaineers,2.56231974809938
2016,7,Arizona Wildcats,7.438184481634688
2016,7,Arizona State Sun Devils,9.280516642569165
2016,7,Arkansas Razorbacks,12.243238819320881
2016,7,Arkansas State Red Wolves,6.517282329346245
2016,7,Army Black Knights,7.592413796645208
2016,7,Auburn Tigers,11.187377716136636
2016,7,Ball State Cardinals,4.439141729867428
2016,7,Baylor Bears,5.43451595207201
2016,7,Boise State Broncos,14.834856179530334
2016,7,Boston College Eagles,11.276876499864024
2016,7,Bowling Green State Falcons,3.9359070761151704
2016,7,Buffalo Bulls,3.8183688719979654
2016,7,Brigham Young Cougars,7.663534938630858
2016,7,California Golden Bears,5.559551374387235
2016,7,Central Florida Knights,2.6543958721897694
2016,7,Central Michigan Chippewas,9.113794705485704
2016,7,North Carolina-Charlotte 49ers,0.6068370400511264
2016,7,Cincinnati Bearcats,8.455639940573118
2016,7,Clemson Tigers,15.390258088884915
2016,7,Colorado Buffaloes,9.95135806572386
2016,7,Colorado State Rams,5.555194025494845
2016,7,Duke Blue Devils,5.565631335324257
2016,7,East Carolina Pirates,6.403712156076123
2016,7,Eastern Michigan Eagles,5.240368138958055
2016,7,Florida Atlantic Owls,3.966105817627318
2016,7,Florida International Golden Panthers,3.524794148805564
2016,7,Florida Gators,4.420862088217309
2016,7,Florida State Seminoles,12.100642880108909
2016,7,Fresno State Bulldogs,0.6374042945575805
2016,7,Georgia Bulldogs,9.967734256596245
2016,7,Georgia Southern Eagles,11.164834336460087
2016,7,Georgia State Panthers,3.565621261472261
2016,7,Georgia Tech Yellow Jackets,12.61203699188559
2016,7,Hawaii Warriors,1.7219065581941075
2016,7,Houston Cougars,12.24940930589123
2016,7,Idaho Vandals,1.3678812310525117
2016,7,Illinois Fighting Illini,6.16681332907782
2016,7,Indiana Hoosiers,6.1877131736849265
2016,7,Iowa Hawkeyes,9.488355835155028
2016,7,Iowa State Cyclones,3.5639638932822053
2016,7,Kansas Jayhawks,1.5478250242597527
2016,7,Kansas State Wildcats,8.219106049928085
2016,7,Kent State Golden Flashes,2.5204281487909874
2016,7,Kentucky Wildcats,4.683699406801945
2016,7,Louisiana-Lafayette Ragin Cajuns,2.517684684447708
2016,7,Louisiana Tech Bulldogs,8.563882270361507
2016,7,Louisville Cardinals,5.747706048323498
2016,7,Louisiana State Tigers,5.199769162752957
2016,7,Marshall Thundering Herd,8.726699202796105
2016,7,Maryland Terrapins,9.427642638250468
2016,7,Memphis Tigers,9.607211808629518
2016,7,Miami-Florida Hurricanes,11.393329528740967
2016,7,Miami-Ohio Redhawks,1.29500528993042
2016,7,Michigan Wolverines,19.232955713513967
2016,7,Michigan State Spartans,7.264327404517563
2016,7,Middle Tennessee State Blue Raiders,4.548557552913822
2016,7,Minnesota Golden Gophers,9.320412900401013
2016,7,Mississippi State Bulldogs,8.098425812922587
2016,7,Missouri Tigers,2.828817850304154
2016,7,Navy Midshipmen,6.491816794963773
2016,7,North Carolina State Wolfpack,9.477496808392573
2016,7,Nebraska Cornhuskers,6.122156778609798
2016,7,Nevada Wolf Pack,4.38543934950741
2016,7,New Mexico Lobos,6.348830580757345
2016,7,New Mexico State Aggies,0.3017808866907259
2016,7,North Carolina Tar Heels,10.094503402020896
2016,7,North Texas Mean Green,1.1855157969704404
2016,7,Northern Illinois Huskies,7.918428377137123
2016,7,Northwestern Wildcats,1.582189374472709
2016,7,Notre Dame Fighting Irish,9.87259661153494
2016,7,Ohio Bobcats,6.621567640521857
2016,7,Ohio State Buckeyes,15.881002549913816
2016,7,Oklahoma Sooners,12.726237077988065
2016,7,Oklahoma State Cowboys,9.500325778034572
2016,7,Old Dominion Monarchs,3.2951167558588126
2016,7,Mississippi Rebels,4.842959150998317
2016,7,Oregon Ducks,10.241139410954496
2016,7,Oregon State Beavers,2.7479474810098643
2016,7,Penn State Nittany Lions,8.478222870732726
2016,7,Pittsburgh Panthers,8.73016267670179
2016,7,Purdue Boilermakers,5.055772395543205
2016,7,Rice Owls,0.524649211913894
2016,7,Rutgers Scarlet Knights,2.1372428702959176
2016,7,San Diego State Aztecs,11.259077859483895
2016,7,San Jose State Spartans,4.102014406564385
2016,7,Southern Methodist Mustangs,2.7355633387211187
2016,7,South Alabama Jaguars,0.5627562634509415
2016,7,South Carolina Gamecocks,5.660080630672545
2016,7,South Florida Bulls,12.67415548131193
2016,7,Southern Miss Golden Eagles,12.214300907572282
2016,7,Stanford Cardinal,8.790106687275276
2016,7,Syracuse Orange,4.04602369847636
2016,7,Texas Christian Horned Frogs,10.54460772790769
2016,7,Temple Owls,11.059945585792372
2016,7,Tennessee Volunteers,15.633117944273447
2016,7,Texas Longhorns,8.86580243171903
2016,7,Texas A&M Aggies,12.086982501545474
2016,7,Texas State Bobcats,1.0080035740332167
2016,7,Texas Tech Red Raiders,9.188535677975779
2016,7,Toledo Rockets,9.407254827004653
2016,7,Troy Trojans,4.0960186239882255
2016,7,Tulane Green Wave,1.512186388890275
2016,7,Tulsa Golden Hurricane,7.337209978333575
2016,7,UCLA Bruins,10.281307008575006
2016,7,Connecticut Huskies,4.687769489083212
2016,7,Louisiana-Monroe Warhawks,1.8587391081628921
2016,7,Massachusetts Minutemen,0.6478411805450082
2016,7,UNLV Rebels,7.08969478519751
2016,7,Southern California Trojans,10.757661609849213
2016,7,Utah Utes,8.49375362712214
2016,7,Utah State Aggies,8.721398184922556
2016,7,Texas-El Paso Miners,0.43729060501466704
2016,7,Texas-San Antonio Roadrunners,4.200846532898256
2016,7,Vanderbilt Commodores,4.841569053462207
2016,7,Virginia Cavaliers,2.2484886351010216
2016,7,Virginia Tech Hokies,11.62112884995003
2016,7,Wake Forest Demon Deacons,7.047071440777476
2016,7,Washington Huskies,18.941337076754824
2016,7,Washington State Cougars,9.058168445598525
2016,7,West Virginia Mountaineers,4.202551066961625
2016,7,Western Kentucky Hilltoppers,9.325339701821669
2016,7,Western Michigan Broncos,12.261780663318204
2016,7,Wisconsin Badgers,3.868323538508331
2016,7,Wyoming Cowboys,4.317421100085435
2016,8,Air Force Falcons,12.713025144558795
2016,8,Akron Zips,4.242710100266832
2016,8,Alabama Crimson Tide,18.06494645540466
2016,8,Appalachian State Mountaineers,7.5082398371692864
2016,8,Arizona Wildcats,6.781983707759644
2016,8,Arizona State Sun Devils,8.912186217017382
2016,8,Arkansas Razorbacks,11.843888451746064
2016,8,Arkansas State Red Wolves,6.727230693392341
2016,8,Army Black Knights,8.731440053147931
2016,8,Auburn Tigers,3.4304585390351052
2016,8,Ball State Cardinals,4.458911370255346
2016,8,Baylor Bears,12.987148389672479
2016,8,Boise State Broncos,15.626760530356014
2016,8,Boston College Eagles,3.4750025352260763
2016,8,Bowling Green State Falcons,3.30607498577558
2016,8,Buffalo Bulls,3.403076591766643
2016,8,Brigham Young Cougars,7.845458478120376
2016,8,California Golden Bears,1.7880220126159696
2016,8,Central Florida Knights,6.488804057632603
2016,8,Central Michigan Chippewas,9.065447829012827
2016,8,North Carolina-Charlotte 49ers,0.5592614332147297
2016,8,Cincinnati Bearcats,2.6530454217139683
2016,8,Clemson Tigers,15.823806830923697
2016,8,Colorado Buffaloes,10.391544680910876
2016,8,Colorado State Rams,5.223205519383512
2016,8,Duke Blue Devils,5.061976637993582
2016,8,East Carolina Pirates,1.815041938630466
2016,8,Eastern Michigan Eagles,5.32464406171031
2016,8,Florida Atlantic Owls,3.549815322424116
2016,8,Florida International Golden Panthers,3.5161145392372166
2016,8,Florida Gators,10.542395863168398
2016,8,Florida State Seminoles,12.711613579983089
2016,8,Fresno State Bulldogs,0.05333807386807615
2016,8,Georgia Bulldogs,10.07077528100475
2016,8,Georgia Southern Eagles,11.127420801983584
2016,8,Georgia State Panthers,3.2116912088912217
2016,8,Georgia Tech Yellow Jackets,12.707084932531833
2016,8,Hawaii Warriors,1.7704058953601058
2016,8,Houston Cougars,13.23339885757794
2016,8,Idaho Vandals,1.9237088709052546
2016,8,Illinois Fighting Illini,6.1692184565544705
2016,8,Indiana Hoosiers,6.148109170279445
2016,8,Iowa Hawkeyes,9.496408122970356
2016,8,Iowa State Cyclones,2.788640632292743
2016,8,Kansas Jayhawks,0.22328174364709277
2016,8,Kansas State Wildcats,7.980768705269886
2016,8,Kent State Golden Flashes,2.4226852735702344
2016,8,Kentucky Wildcats,1.3409658890007008
2016,8,Louisiana-Lafayette Ragin Cajuns,6.144373491422516
2016,8,Louisiana Tech Bulldogs,8.943608147540614
2016,8,Louisville Cardinals,14.7367919740546
2016,8,Louisiana State Tigers,13.646827859759682
2016,8,Marshall Thundering Herd,8.679405917554813
2016,8,Maryland Terrapins,9.216055706053144
2016,8,Memphis Tigers,9.606036956204303
2016,8,Miami-Florida Hurricanes,11.441958670716584
2016,8,Miami-Ohio Redhawks,1.2935270321027743
2016,8,Michigan Wolverines,5.7480660559071515
2016,8,Michigan State Spartans,7.077503675498364
2016,8,Middle Tennessee State Blue Raiders,11.641648118302518
2016,8,Minnesota Golden Gophers,9.409501103563981
2016,8,Mississippi State Bulldogs,7.9031664241062085
2016,8,Missouri Tigers,6.698304090582727
2016,8,Navy Midshipmen,1.9639591261106721
2016,8,North Carolina State Wolfpack,9.93186480021229
2016,8,Nebraska Cornhuskers,12.841059147636116
2016,8,Nevada Wolf Pack,4.196633857525936
2016,8,New Mexico Lobos,6.652577258968207
2016,8,New Mexico State Aggies,0.21833808760290824
2016,8,North Carolina Tar Heels,10.317004838222044
2016,8,North Texas Mean Green,0.3879256604973596
2016,8,Northern Illinois Huskies,7.786856961570287
2016,8,Northwestern Wildcats,4.025231184886748
