Year,Week,Team,Wins
2016,5,Navy Midshipmen,4.9361835048726235
2016,5,North Carolina State Wolfpack,6.702433328215633
2016,5,Nebraska Cornhuskers,15.64405031483174
2016,5,Nevada Wolf Pack,4.627903271719049
2016,5,New Mexico Lobos,4.593768424312151
2016,5,New Mexico State Aggies,-1.4408209327669668
2016,5,North Carolina Tar Heels,11.405752710684844
2016,5,North Texas Mean Green,0.912775794794516
2016,5,Northern Illinois Huskies,7.0069433805063985
2016,5,Northwestern Wildcats,4.292031940213159
2016,5,Notre Dame Fighting Irish,10.945667052818171
2016,5,Ohio Bobcats,6.419700508652471
2016,5,Ohio State Buckeyes,10.060310743350646
2016,5,Oklahoma Sooners,8.17385714779085
2016,5,Oklahoma State Cowboys,11.168851427350402
2016,5,Old Dominion Monarchs,1.0677223880059838
2016,5,Mississippi Rebels,13.664516666978939
2016,5,Oregon Ducks,13.232749076872626
2016,5,Oregon State Beavers,4.6272073796439415
2016,5,Penn State Nittany Lions,7.992040267135907
2016,5,Pittsburgh Panthers,8.940315705631797
2016,5,Purdue Boilermakers,7.003582416347258
2016,5,Rice Owls,0.033674619705915995
2016,5,Rutgers Scarlet Knights,6.142080080613194
2016,5,San Diego State Aztecs,7.384151861125719
2016,5,San Jose State Spartans,2.813464462577072
2016,5,Southern Methodist Mustangs,2.547589666836437
2016,5,South Alabama Jaguars,0.4531369404667136
2016,5,South Carolina Gamecocks,6.150418129788049
2016,5,South Florida Bulls,14.44465414411329
2016,5,Southern Miss Golden Eagles,14.557443035537906
2016,5,Stanford Cardinal,10.53166864745096
2016,5,Syracuse Orange,4.624888141777872
2016,5,Texas Christian Horned Frogs,12.480080555162383
2016,5,Temple Owls,12.150144121678224
2016,5,Tennessee Volunteers,17.748388963337234
2016,5,Texas Longhorns,6.566025681993331
2016,5,Texas A&M Aggies,14.09547696263243
2016,5,Texas State Bobcats,-2.0968977374799467
2016,5,Texas Tech Red Raiders,6.440347988462445
2016,5,Toledo Rockets,6.710290125799423
2016,5,Troy Trojans,11.948065697969074
2016,5,Tulane Green Wave,4.520512135969695
2016,5,Tulsa Golden Hurricane,8.000016075392159
2016,5,UCLA Bruins,10.622642254961574
2016,5,Connecticut Huskies,5.789523264708066
2016,5,Louisiana-Monroe Warhawks,1.0176496910362793
2016,5,Massachusetts Minutemen,-0.4109803277849698
2016,5,UNLV Rebels,7.579481341680893
2016,5,Southern California Trojans,9.405198208930159
2016,5,Utah Utes,10.174949756962128
2016,5,Utah State Aggies,9.486451543455628
2016,5,Texas-El Paso Miners,-0.6556479701428197
2016,5,Texas-San Antonio Roadrunners,3.6455873300476163
2016,5,Vanderbilt Commodores,5.145294452893181
2016,5,Virginia Cavaliers,4.1210005794625815
2016,5,Virginia Tech Hokies,12.824218941254948
2016,5,Wake Forest Demon Deacons,8.273639534149828
2016,5,Washington Huskies,21.173930594650944
2016,5,Washington State Cougars,5.424654480446625
2016,5,West Virginia Mountaineers,11.369215568329032
2016,5,Western Kentucky Hilltoppers,7.814355548551493
2016,5,Western Michigan Broncos,13.532127247138751
2016,5,Wisconsin Badgers,11.202997371538082
2016,5,Wyoming Cowboys,3.7684411643714246
2016,6,Air Force Falcons,13.985289927061169
2016,6,Akron Zips,4.291944445297141
2016,6,Alabama Crimson Tide,21.769121466755063
2016,6,Appalachian State Mountaineers,7.223468352696208
2016,6,Arizona Wildcats,8.329166041981457
2016,6,Arizona State Sun Devils,10.96042059368686
2016,6,Arkansas Razorbacks,14.61787557221961
2016,6,Arkansas State Red Wolves,2.4094206753818
2016,6,Army Black Knights,4.809550842530523
2016,6,Auburn Tigers,13.021758824121147
2016,6,Ball State Cardinals,5.0027902452447615
2016,6,Baylor Bears,16.661892808229503
2016,6,Boise State Broncos,15.546324795972328
2016,6,Boston College Eagles,12.18895412109272
2016,6,Bowling Green State Falcons,0.9209790940788363
2016,6,Buffalo Bulls,3.1871896615023556
2016,6,Brigham Young Cougars,7.458432432754984
2016,6,California Golden Bears,5.870288993016271
2016,6,Central Florida Knights,6.867035535978505
2016,6,Central Michigan Chippewas,9.980474874650724
2016,6,North Carolina-Charlotte 49ers,-1.820101450709593
2016,6,Cincinnati Bearcats,9.600342553320154
2016,6,Clemson Tigers,18.04068073158122
2016,6,Colorado Buffaloes,12.216224207903279
2016,6,Colorado State Rams,5.362371216492729
2016,6,Duke Blue Devils,5.6919803883016336
2016,6,East Carolina Pirates,6.45630656386116
2016,6,Eastern Michigan Eagles,6.151712216936405
2016,6,Florida Atlantic Owls,2.083733331842056
2016,6,Florida International Golden Panthers,1.816037300492057
2016,6,Florida Gators,13.134119953112446
2016,6,Florida State Seminoles,11.69373403653971
2016,6,Fresno State Bulldogs,-2.1287284613378947
2016,6,Georgia Bulldogs,10.256490820387231
2016,6,Georgia Southern Eagles,6.174714979732812
2016,6,Georgia State Panthers,0.9923191011050336
2016,6,Georgia Tech Yellow Jackets,12.663377857929827
2016,6,Hawaii Warriors,0.5506453827514721
2016,6,Houston Cougars,15.373163007099848
2016,6,Idaho Vandals,-1.7997229674612192
2016,6,Illinois Fighting Illini,6.171974590428907
2016,6,Indiana Hoosiers,7.489960190220293
2016,6,Iowa Hawkeyes,11.216890512250062
2016,6,Iowa State Cyclones,2.6336252063105077
2016,6,Kansas Jayhawks,1.188260338742258
2016,6,Kansas State Wildcats,9.295107159171184
2016,6,Kent State Golden Flashes,0.30072872760528346
2016,6,Kentucky Wildcats,3.312716136222394
2016,6,Louisiana-Lafayette Ragin Cajuns,5.748747468491573
2016,6,Louisiana Tech Bulldogs,8.881978326820866
2016,6,Louisville Cardinals,18.547326003459997
2016,6,Louisiana State Tigers,14.93365276844409
2016,6,Marshall Thundering Herd,8.933193711695544
2016,6,Maryland Terrapins,12.443598099414167
2016,6,Memphis Tigers,11.128483926150967
2016,6,Miami-Florida Hurricanes,14.826854869619371
2016,6,Miami-Ohio Redhawks,0.1965104193734786
2016,6,Michigan Wolverines,22.893027946866546
2016,6,Michigan State Spartans,8.020032504489341
2016,6,Middle Tennessee State Blue Raiders,13.264944699021223
2016,6,Minnesota Golden Gophers,11.002538623026279
2016,6,Mississippi State Bulldogs,5.293706130241886
2016,6,Missouri Tigers,7.736956709101782
2016,6,Navy Midshipmen,7.178216112161348
2016,6,North Carolina State Wolfpack,11.89179285768973
2016,6,Nebraska Cornhuskers,16.13152497709664
2016,6,Nevada Wolf Pack,4.223690991646043
2016,6,New Mexico Lobos,7.040712125129211
2016,6,New Mexico State Aggies,-1.4048994142437883
2016,6,North Carolina Tar Heels,11.647434581231893
2016,6,North Texas Mean Green,-0.1987958659727751
2016,6,Northern Illinois Huskies,6.922042432472488
2016,6,Northwestern Wildcats,4.152285818196612
2016,6,Notre Dame Fighting Irish,11.570986242431147
2016,6,Ohio Bobcats,6.723116326198129
2016,6,Ohio State Buckeyes,19.909359912047513
2016,6,Oklahoma Sooners,14.095638230403365
2016,6,Oklahoma State Cowboys,11.595501300942992
2016,6,Old Dominion Monarchs,2.4337452795384498
2016,6,Mississippi Rebels,15.015858211894257
2016,6,Oregon Ducks,12.74501259445506
2016,6,Oregon State Beavers,2.313626516080527
2016,6,Penn State Nittany Lions,8.302505541933144
2016,6,Pittsburgh Panthers,9.702199054835345
2016,6,Purdue Boilermakers,5.156775154559969
2016,6,Rice Owls,-1.2930895989947981
2016,6,Rutgers Scarlet Knights,2.6836860631090005
2016,6,San Diego State Aztecs,12.425180590263643
2016,6,San Jose State Spartans,2.3106638163019917
2016,6,Southern Methodist Mustangs,1.3494599681101094
2016,6,South Alabama Jaguars,0.4400643705596649
2016,6,South Carolina Gamecocks,5.09929667584687
2016,6,South Florida Bulls,15.083084706952645
2016,6,Southern Miss Golden Eagles,15.3172470105143
2016,6,Stanford Cardinal,9.474753912189522
2016,6,Syracuse Orange,3.4225963223829514
2016,6,Texas Christian Horned Frogs,12.927790621287881
2016,6,Temple Owls,13.219818605579759
2016,6,Tennessee Volunteers,18.009456057421836
2016,6,Texas Longhorns,9.489748404702125
2016,6,Texas A&M Aggies,14.926600561682019
2016,6,Texas State Bobcats,-0.5316540663204691
2016,6,Texas Tech Red Raiders,11.738612686881993
2016,6,Toledo Rockets,10.756688463000469
2016,6,Troy Trojans,13.46742083065233
2016,6,Tulane Green Wave,4.616003137692069
2016,6,Tulsa Golden Hurricane,4.141037618759501
2016,6,UCLA Bruins,11.383202874980565
2016,6,Connecticut Huskies,4.195663519366341
2016,6,Louisiana-Monroe Warhawks,-1.0146513008584734
2016,6,Massachusetts Minutemen,-0.7079900229696156
2016,6,UNLV Rebels,8.049542805891113
2016,6,Southern California Trojans,10.352342818103322
2016,6,Utah Utes,9.890954601361665
2016,6,Utah State Aggies,8.418125182648552
2016,6,Texas-El Paso Miners,-1.9763467427588457
2016,6,Texas-San Antonio Roadrunners,1.724345027916732
2016,6,Vanderbilt Commodores,4.390204478046699
2016,6,Virginia Cavaliers,4.3259714860556215
2016,6,Virginia Tech Hokies,6.396002360264919
2016,6,Wake Forest Demon Deacons,7.31699027879086
2016,6,Washington Huskies,23.25484545121752
2016,6,Washington State Cougars,10.06600923511767
2016,6,West Virginia Mountaineers,11.882725970078392
2016,6,Western Kentucky Hilltoppers,11.182734980858516
2016,6,Western Michigan Broncos,14.708014509684435
2016,6,Wisconsin Badgers,11.065708052158765
2016,6,Wyoming Cowboys,4.301184082971762
2016,7,Air Force Falcons,14.516016565720244
2016,7,Akron Zips,5.288646080686197
2016,7,Alabama Crimson Tide,22.664145788703088
2016,7,Appalachian State Mountaineers,2.693661261299053
2016,7,Arizona Wildcats,7.6925328486642375
2016,7,Arizona State Sun Devils,10.45845025189739
2016,7,Arkansas Razorbacks,14.252321435071588
2016,7,Arkansas State Red Wolves,4.913676636822301
2016,7,Army Black Knights,8.653867755689197
2016,7,Auburn Tigers,13.806957802175837
2016,7,Ball State Cardinals,4.509849802621018
2016,7,Baylor Bears,7.093346361428735
2016,7,Boise State Broncos,17.513107740107813
2016,7,Boston College Eagles,10.86012890902176
2016,7,Bowling Green State Falcons,0.29341267668714377
2016,7,Buffalo Bulls,2.263762572374786
2016,7,Brigham Young Cougars,7.663534938630858
2016,7,California Golden Bears,6.059830578679606
2016,7,Central Florida Knights,2.9006734595869954
2016,7,Central Michigan Chippewas,10.168469434457599
2016,7,North Carolina-Charlotte 49ers,-2.021471538069827
2016,7,Cincinnati Bearcats,8.909716869417053
2016,7,Clemson Tigers,20.240045213686948
2016,7,Colorado Buffaloes,12.36726724728166
2016,7,Colorado State Rams,5.275177228075786
2016,7,Duke Blue Devils,6.175686358734002
2016,7,East Carolina Pirates,5.677644941647408
2016,7,Eastern Michigan Eagles,5.356471328250347
2016,7,Florida Atlantic Owls,2.27320528087093
2016,7,Florida International Golden Panthers,2.039264420129016
2016,7,Florida Gators,5.618577759869198
2016,7,Florida State Seminoles,11.890464170864403
2016,7,Fresno State Bulldogs,-2.476133712846056
2016,7,Georgia Bulldogs,10.80913009925029
2016,7,Georgia Southern Eagles,13.514468541771684
2016,7,Georgia State Panthers,1.9070352690384704
2016,7,Georgia Tech Yellow Jackets,12.29447285898769
2016,7,Hawaii Warriors,0.9562293790627713
2016,7,Houston Cougars,16.237852371816555
2016,7,Idaho Vandals,-1.7418746562318799
2016,7,Illinois Fighting Illini,6.042467886771368
2016,7,Indiana Hoosiers,6.321151421807573
2016,7,Iowa Hawkeyes,11.715267908161842
2016,7,Iowa State Cyclones,1.958880837655442
2016,7,Kansas Jayhawks,0.11075284144925963
2016,7,Kansas State Wildcats,9.600856361885649
2016,7,Kent State Golden Flashes,1.225474751600894
2016,7,Kentucky Wildcats,3.6408886988812217
2016,7,Louisiana-Lafayette Ragin Cajuns,2.2903921599070585
2016,7,Louisiana Tech Bulldogs,9.369998490896421
2016,7,Louisville Cardinals,7.415845583207217
2016,7,Louisiana State Tigers,6.0749878704452644
2016,7,Marshall Thundering Herd,8.689373310972362
2016,7,Maryland Terrapins,12.35612182630928
2016,7,Memphis Tigers,12.271729762590038
2016,7,Miami-Florida Hurricanes,15.51721611687863
2016,7,Miami-Ohio Redhawks,-0.8897995103580743
2016,7,Michigan Wolverines,25.845542155340187
2016,7,Michigan State Spartans,7.649475546697373
2016,7,Middle Tennessee State Blue Raiders,5.440279345431955
2016,7,Minnesota Golden Gophers,10.843219447070986
2016,7,Mississippi State Bulldogs,8.704802393170398
2016,7,Missouri Tigers,2.990816139129666
2016,7,Navy Midshipmen,7.1610735890788035
2016,7,North Carolina State Wolfpack,11.763885237667257
2016,7,Nebraska Cornhuskers,7.404945411612741
2016,7,Nevada Wolf Pack,4.214789863277115
2016,7,New Mexico Lobos,6.463779816809663
2016,7,New Mexico State Aggies,-0.5336979490693599
2016,7,North Carolina Tar Heels,10.742706310069225
2016,7,North Texas Mean Green,-0.09589607027713012
2016,7,Northern Illinois Huskies,6.1067453661057485
2016,7,Northwestern Wildcats,1.613195886664137
2016,7,Notre Dame Fighting Irish,11.267802711812427
2016,7,Ohio Bobcats,7.058993459887934
2016,7,Ohio State Buckeyes,21.263968663248306
2016,7,Oklahoma Sooners,14.321448193669315
2016,7,Oklahoma State Cowboys,11.787167271587272
2016,7,Old Dominion Monarchs,3.287873246851822
2016,7,Mississippi Rebels,5.586046013862832
2016,7,Oregon Ducks,11.04460947700566
2016,7,Oregon State Beavers,1.8444585044166357
2016,7,Penn State Nittany Lions,8.935427377321831
2016,7,Pittsburgh Panthers,10.125829396747557
2016,7,Purdue Boilermakers,4.691728938810526
2016,7,Rice Owls,-0.4680383403151505
2016,7,Rutgers Scarlet Knights,-1.4851114680470734
2016,7,San Diego State Aztecs,13.119883090783516
2016,7,San Jose State Spartans,1.836461922268682
2016,7,Southern Methodist Mustangs,0.7290885754971634
2016,7,South Alabama Jaguars,0.1743863000809783
2016,7,South Carolina Gamecocks,4.41111799743796
2016,7,South Florida Bulls,15.433005035803465
2016,7,Southern Miss Golden Eagles,15.119981757931564
2016,7,Stanford Cardinal,8.817067699490357
2016,7,Syracuse Orange,2.6070252462469017
2016,7,Texas Christian Horned Frogs,13.265612899753654
2016,7,Temple Owls,12.93456720462975
2016,7,Tennessee Volunteers,17.499196643267194
2016,7,Texas Longhorns,9.348500193223162
2016,7,Texas A&M Aggies,15.750776968334215
2016,7,Texas State Bobcats,-1.46008622419721
2016,7,Texas Tech Red Raiders,11.594798758218486
2016,7,Toledo Rockets,12.00418912741544
2016,7,Troy Trojans,4.933541616017655
2016,7,Tulane Green Wave,1.8759518871299812
2016,7,Tulsa Golden Hurricane,8.432583079373016
2016,7,UCLA Bruins,11.347431112410153
2016,7,Connecticut Huskies,4.333092274979921
2016,7,Louisiana-Monroe Warhawks,-1.0559048266590743
2016,7,Massachusetts Minutemen,-1.7340056103104025
2016,7,UNLV Rebels,7.350689576844044
2016,7,Southern California Trojans,10.812872057674422
2016,7,Utah Utes,10.256734813012962
2016,7,Utah State Aggies,8.363800020906925
2016,7,Texas-El Paso Miners,-2.223966340659858
2016,7,Texas-San Antonio Roadrunners,3.9043039612617614
2016,7,Vanderbilt Commodores,3.975822711267748
2016,7,Virginia Cavaliers,2.0111039326084765
2016,7,Virginia Tech Hokies,14.244432142345357
2016,7,Wake Forest Demon Deacons,7.844532684193605
2016,7,Washington Huskies,24.439755158567273
2016,7,Washington State Cougars,11.136228869157051
2016,7,West Virginia Mountaineers,4.6935412547864
2016,7,Western Kentucky Hilltoppers,11.412697179198089
2016,7,Western Michigan Broncos,15.470051303322133
2016,7,Wisconsin Badgers,4.478167542807427
2016,7,Wyoming Cowboys,4.3008060007286835
2016,8,Air Force Falcons,15.22195595590529
2016,8,Akron Zips,3.8469510887296905
2016,8,Alabama Crimson Tide,24.712814787329844
2016,8,Appalachian State Mountaineers,8.407810591443297
2016,8,Arizona Wildcats,6.204363430631361
2016,8,Arizona State Sun Devils,9.545543271821398
2016,8,Arkansas Razorbacks,13.708728682538895
2016,8,Arkansas State Red Wolves,5.341172483280929
2016,8,Army Black Knights,10.932707722582002
2016,8,Auburn Tigers,4.233717453041164
2016,8,Ball State Cardinals,4.797539715281488
2016,8,Baylor Bears,17.66062481740499
2016,8,Boise State Broncos,18.851844630419215
2016,8,Boston College Eagles,3.346580544017457
2016,8,Bowling Green State Falcons,-1.093172292220197
2016,8,Buffalo Bulls,1.6105650006246333
2016,8,Brigham Young Cougars,8.072087258298046
2016,8,California Golden Bears,1.9489181298548093
2016,8,Central Florida Knights,7.1262990532694035
2016,8,Central Michigan Chippewas,10.16823094173268
2016,8,North Carolina-Charlotte 49ers,-2.0377815782310766
2016,8,Cincinnati Bearcats,2.7955168047957897
2016,8,Clemson Tigers,21.14554489581375
2016,8,Colorado Buffaloes,13.337652774309603
2016,8,Colorado State Rams,4.386166011530976
2016,8,Duke Blue Devils,5.024727125480385
2016,8,East Carolina Pirates,1.609248421943072
2016,8,Eastern Michigan Eagles,5.442614429634452
2016,8,Florida Atlantic Owls,1.668944936008645
2016,8,Florida International Golden Panthers,2.070375071061318
2016,8,Florida Gators,13.831676964240584
2016,8,Florida State Seminoles,13.110940515470077
2016,8,Fresno State Bulldogs,-3.714957360809455
2016,8,Georgia Bulldogs,11.104608816943811
2016,8,Georgia Southern Eagles,13.19357766369072
2016,8,Georgia State Panthers,0.996017822531265
2016,8,Georgia Tech Yellow Jackets,12.788997175338537
2016,8,Hawaii Warriors,1.119305853160157
2016,8,Houston Cougars,17.838271450133114
2016,8,Idaho Vandals,-0.5201721470514309
2016,8,Illinois Fighting Illini,6.402926625183306
2016,8,Indiana Hoosiers,6.148109170279445
2016,8,Iowa Hawkeyes,11.996787879711162
2016,8,Iowa State Cyclones,0.6061117203166514
2016,8,Kansas Jayhawks,-2.4313151636546024
2016,8,Kansas State Wildcats,8.823406018925414
2016,8,Kent State Golden Flashes,1.1138317991552242
2016,8,Kentucky Wildcats,1.042404118367948
2016,8,Louisiana-Lafayette Ragin Cajuns,5.009750641648482
2016,8,Louisiana Tech Bulldogs,10.41302855280379
2016,8,Louisville Cardinals,19.522098229431606
2016,8,Louisiana State Tigers,16.782864294301387
2016,8,Marshall Thundering Herd,8.895254138841864
2016,8,Maryland Terrapins,11.884277307465718
2016,8,Memphis Tigers,12.493918969697724
2016,8,Miami-Florida Hurricanes,15.578021272693292
2016,8,Miami-Ohio Redhawks,-0.7812206385205552
2016,8,Michigan Wolverines,7.7243397100551645
2016,8,Michigan State Spartans,7.3324720890691575
2016,8,Middle Tennessee State Blue Raiders,13.892915513847424
2016,8,Minnesota Golden Gophers,11.192199261997846
2016,8,Mississippi State Bulldogs,8.274645357460242
2016,8,Missouri Tigers,6.397720026230189
2016,8,Navy Midshipmen,2.1664283315776944
2016,8,North Carolina State Wolfpack,11.976482346167886
2016,8,Nebraska Cornhuskers,15.626945956140325
2016,8,Nevada Wolf Pack,3.9556427068239253
2016,8,New Mexico Lobos,6.645344130984016
2016,8,New Mexico State Aggies,-2.6381995223792414
2016,8,North Carolina Tar Heels,10.987607936408432
