Year,Week,Team,Wins
2016,5,Navy Midshipmen,5.633054258573073
2016,5,North Carolina State Wolfpack,7.767274111203011
2016,5,Nebraska Cornhuskers,17.989158040878614
2016,5,Nevada Wolf Pack,4.51517886394312
2016,5,New Mexico Lobos,4.914024398187784
2016,5,New Mexico State Aggies,-3.6617626589858085
2016,5,North Carolina Tar Heels,12.685226995080043
2016,5,North Texas Mean Green,0.06707150745999697
2016,5,Northern Illinois Huskies,5.750119519921361
2016,5,Northwestern Wildcats,4.442541898853203
2016,5,Notre Dame Fighting Irish,12.064688843059644
2016,5,Ohio Bobcats,6.434117070372918
2016,5,Ohio State Buckeyes,11.922448041849814
2016,5,Oklahoma Sooners,8.879597417305579
2016,5,Oklahoma State Cowboys,12.937260137354048
2016,5,Old Dominion Monarchs,-0.12633651337294463
2016,5,Mississippi Rebels,14.992649406453788
2016,5,Oregon Ducks,15.279643390496163
2016,5,Oregon State Beavers,5.036332476257258
2016,5,Penn State Nittany Lions,7.9659814781631
2016,5,Pittsburgh Panthers,9.624100365746129
2016,5,Purdue Boilermakers,7.568963168245676
2016,5,Rice Owls,-2.038734542221623
2016,5,Rutgers Scarlet Knights,6.391064458143932
2016,5,San Diego State Aztecs,8.21493550222277
2016,5,San Jose State Spartans,1.0765801580404064
2016,5,Southern Methodist Mustangs,1.5153921670658606
2016,5,South Alabama Jaguars,-0.4717709279510897
2016,5,South Carolina Gamecocks,5.7514118529256395
2016,5,South Florida Bulls,16.396361230904464
2016,5,Southern Miss Golden Eagles,17.02228540694702
2016,5,Stanford Cardinal,11.592399599233469
2016,5,Syracuse Orange,4.051321247093475
2016,5,Texas Christian Horned Frogs,14.854417336835121
2016,5,Temple Owls,13.6966236896126
2016,5,Tennessee Volunteers,19.753717335871603
2016,5,Texas Longhorns,7.24109537485401
2016,5,Texas A&M Aggies,16.971333176337424
2016,5,Texas State Bobcats,-4.93563234620048
2016,5,Texas Tech Red Raiders,7.500403781699271
2016,5,Toledo Rockets,8.01256950495685
2016,5,Troy Trojans,13.598289506246683
2016,5,Tulane Green Wave,5.3032698562269545
2016,5,Tulsa Golden Hurricane,8.84259452516298
2016,5,UCLA Bruins,11.138204997560786
2016,5,Connecticut Huskies,6.150179227899401
2016,5,Louisiana-Monroe Warhawks,0.23633164637725668
2016,5,Massachusetts Minutemen,-2.1297882228062637
2016,5,UNLV Rebels,7.862789896805599
2016,5,Southern California Trojans,8.726641386001313
2016,5,Utah Utes,11.721269959885095
2016,5,Utah State Aggies,9.7746025574517
2016,5,Texas-El Paso Miners,-2.5308115436171525
2016,5,Texas-San Antonio Roadrunners,3.2622537902678546
2016,5,Vanderbilt Commodores,4.837842935661504
2016,5,Virginia Cavaliers,3.425370787338242
2016,5,Virginia Tech Hokies,14.855621684881864
2016,5,Wake Forest Demon Deacons,9.206024248094705
2016,5,Washington Huskies,25.081059666037184
2016,5,Washington State Cougars,6.240932811587387
2016,5,West Virginia Mountaineers,12.501493660201092
2016,5,Western Kentucky Hilltoppers,8.264217382269365
2016,5,Western Michigan Broncos,15.663038436611764
2016,5,Wisconsin Badgers,12.924199205964468
2016,5,Wyoming Cowboys,3.5680625826645214
2016,6,Air Force Falcons,16.16539098669003
2016,6,Akron Zips,4.246379834527335
2016,6,Alabama Crimson Tide,26.934230031507983
2016,6,Appalachian State Mountaineers,7.575680888705851
2016,6,Arizona Wildcats,8.953652124846238
2016,6,Arizona State Sun Devils,12.24579047419777
2016,6,Arkansas Razorbacks,17.076991331563327
2016,6,Arkansas State Red Wolves,1.6838408557911468
2016,6,Army Black Knights,5.462354528961792
2016,6,Auburn Tigers,15.17623183784421
2016,6,Ball State Cardinals,5.295026270460217
2016,6,Baylor Bears,20.55839708976668
2016,6,Boise State Broncos,17.473199913584956
2016,6,Boston College Eagles,12.813648929099445
2016,6,Bowling Green State Falcons,-2.4128985615615637
2016,6,Buffalo Bulls,1.9689014152709117
2016,6,Brigham Young Cougars,7.2388734406637525
2016,6,California Golden Bears,6.207910905302735
2016,6,Central Florida Knights,7.450071499155342
2016,6,Central Michigan Chippewas,10.820747551595035
2016,6,North Carolina-Charlotte 49ers,-4.409158882291568
2016,6,Cincinnati Bearcats,10.206963219695153
2016,6,Clemson Tigers,21.7699614419673
2016,6,Colorado Buffaloes,14.688501941987253
2016,6,Colorado State Rams,5.06006996259031
2016,6,Duke Blue Devils,6.120176398606224
2016,6,East Carolina Pirates,6.245553563184395
2016,6,Eastern Michigan Eagles,6.756524930250952
2016,6,Florida Atlantic Owls,0.22042303226872453
2016,6,Florida International Golden Panthers,0.18946611776414887
2016,6,Florida Gators,15.933928369676
2016,6,Florida State Seminoles,11.508558875318448
2016,6,Fresno State Bulldogs,-5.128761805071695
2016,6,Georgia Bulldogs,10.76994761313772
2016,6,Georgia Southern Eagles,7.224488911598048
2016,6,Georgia State Panthers,-1.2151263615749697
2016,6,Georgia Tech Yellow Jackets,12.51368232034422
2016,6,Hawaii Warriors,-0.4891778102354444
2016,6,Houston Cougars,19.079036054508062
2016,6,Idaho Vandals,-4.990173304456939
2016,6,Illinois Fighting Illini,5.927174101148309
2016,6,Indiana Hoosiers,8.350267230863375
2016,6,Iowa Hawkeyes,13.305490414528611
2016,6,Iowa State Cyclones,1.4141238845825903
2016,6,Kansas Jayhawks,0.24013767168788117
2016,6,Kansas State Wildcats,10.4418776342886
2016,6,Kent State Golden Flashes,-1.5748034699691242
2016,6,Kentucky Wildcats,2.0992834719171993
2016,6,Louisiana-Lafayette Ragin Cajuns,5.178256812815762
2016,6,Louisiana Tech Bulldogs,9.646109378351573
2016,6,Louisville Cardinals,22.719409608168455
2016,6,Louisiana State Tigers,17.08513233611692
2016,6,Marshall Thundering Herd,8.94078746351595
2016,6,Maryland Terrapins,15.564399322430727
2016,6,Memphis Tigers,13.411860228825224
2016,6,Miami-Florida Hurricanes,18.763478068270736
2016,6,Miami-Ohio Redhawks,-1.4866107593202507
2016,6,Michigan Wolverines,27.847966775339252
2016,6,Michigan State Spartans,8.62815419317739
2016,6,Middle Tennessee State Blue Raiders,15.439215451238619
2016,6,Minnesota Golden Gophers,12.609366348535927
2016,6,Mississippi State Bulldogs,5.877883417751773
2016,6,Missouri Tigers,8.156030864544949
2016,6,Navy Midshipmen,7.969544138602421
2016,6,North Carolina State Wolfpack,14.11255284305635
2016,6,Nebraska Cornhuskers,18.926054271150647
2016,6,Nevada Wolf Pack,3.8879027389867655
2016,6,New Mexico Lobos,7.715264172017163
2016,6,New Mexico State Aggies,-3.6042028386230403
2016,6,North Carolina Tar Heels,12.845382864409569
2016,6,North Texas Mean Green,-1.5877375080792318
2016,6,Northern Illinois Huskies,5.759552973280445
2016,6,Northwestern Wildcats,4.232095035358975
2016,6,Notre Dame Fighting Irish,13.1076839197971
2016,6,Ohio Bobcats,6.915762419120295
2016,6,Ohio State Buckeyes,24.566412717172906
2016,6,Oklahoma Sooners,15.447033973956266
2016,6,Oklahoma State Cowboys,13.645266905598529
2016,6,Old Dominion Monarchs,1.941910619879295
2016,6,Mississippi Rebels,17.02557027873697
2016,6,Oregon Ducks,14.541070451066219
2016,6,Oregon State Beavers,1.578564327545533
2016,6,Penn State Nittany Lions,8.390182309540078
2016,6,Pittsburgh Panthers,10.926129008553568
2016,6,Purdue Boilermakers,4.866054961872164
2016,6,Rice Owls,-4.035672499307317
2016,6,Rutgers Scarlet Knights,1.146370987136393
2016,6,San Diego State Aztecs,13.833937346155222
2016,6,San Jose State Spartans,0.2506213467776739
2016,6,Southern Methodist Mustangs,-0.31054690260624934
2016,6,South Alabama Jaguars,-0.5399884397546776
2016,6,South Carolina Gamecocks,4.185652732068367
2016,6,South Florida Bulls,17.485263143804783
2016,6,Southern Miss Golden Eagles,18.31357605371442
2016,6,Stanford Cardinal,9.841360211752447
2016,6,Syracuse Orange,2.364861740793689
2016,6,Texas Christian Horned Frogs,15.29569108386484
2016,6,Temple Owls,15.321135047450165
2016,6,Tennessee Volunteers,20.134382239773164
2016,6,Texas Longhorns,10.214523212383288
2016,6,Texas A&M Aggies,18.27391372304794
2016,6,Texas State Bobcats,-2.6334836018400294
2016,6,Texas Tech Red Raiders,14.31528772386347
2016,6,Toledo Rockets,12.80114557603685
2016,6,Troy Trojans,15.753663750421602
2016,6,Tulane Green Wave,5.511091488719836
2016,6,Tulsa Golden Hurricane,4.577180374520901
2016,6,UCLA Bruins,12.400632234825377
2016,6,Connecticut Huskies,3.707193810807988
2016,6,Louisiana-Monroe Warhawks,-3.8548383838805056
2016,6,Massachusetts Minutemen,-2.545433790475717
2016,6,UNLV Rebels,8.802980659424648
2016,6,Southern California Trojans,10.2431686983675
2016,6,Utah Utes,11.355060489618603
2016,6,Utah State Aggies,8.077704365351794
2016,6,Texas-El Paso Miners,-4.541255004003172
2016,6,Texas-San Antonio Roadrunners,1.5430301330834983
2016,6,Vanderbilt Commodores,3.6982606382202636
2016,6,Virginia Cavaliers,3.81534673038892
2016,6,Virginia Tech Hokies,7.409152307439396
2016,6,Wake Forest Demon Deacons,7.773539854558325
2016,6,Washington Huskies,27.965927430134904
2016,6,Washington State Cougars,11.751480487855034
2016,6,West Virginia Mountaineers,13.125774989828543
2016,6,Western Kentucky Hilltoppers,13.22803287261017
2016,6,Western Michigan Broncos,17.46431590561509
2016,6,Wisconsin Badgers,12.57265383844853
2016,6,Wyoming Cowboys,4.349491021879285
2016,7,Air Force Falcons,16.819538376561173
2016,7,Akron Zips,5.740945356042739
2016,7,Alabama Crimson Tide,28.34569641604564
2016,7,Appalachian State Mountaineers,2.825002774498727
2016,7,Arizona Wildcats,7.9468812156937885
2016,7,Arizona State Sun Devils,11.636383861225623
2016,7,Arkansas Razorbacks,16.26140405082229
2016,7,Arkansas State Red Wolves,3.310070944298356
2016,7,Army Black Knights,9.715321714733186
2016,7,Auburn Tigers,16.42653788821504
2016,7,Ball State Cardinals,4.5805578753746055
2016,7,Baylor Bears,8.752176770785459
2016,7,Boise State Broncos,20.19135930068529
2016,7,Boston College Eagles,10.443381318179503
2016,7,Bowling Green State Falcons,-3.3490817227408813
2016,7,Buffalo Bulls,0.7091562727516051
2016,7,Brigham Young Cougars,7.663534938630858
2016,7,California Golden Bears,6.560109782971974
2016,7,Central Florida Knights,3.14695104698422
2016,7,Central Michigan Chippewas,11.223144163429495
2016,7,North Carolina-Charlotte 49ers,-4.6497801161907795
2016,7,Cincinnati Bearcats,9.36379379826099
2016,7,Clemson Tigers,25.089832338488982
2016,7,Colorado Buffaloes,14.783176428839464
2016,7,Colorado State Rams,4.9951604306567265
2016,7,Duke Blue Devils,6.785741382143747
2016,7,East Carolina Pirates,4.951577727218691
2016,7,Eastern Michigan Eagles,5.4725745175426415
2016,7,Florida Atlantic Owls,0.5803047441145405
2016,7,Florida International Golden Panthers,0.5537346914524696
2016,7,Florida Gators,6.816293431521089
2016,7,Florida State Seminoles,11.693032148838226
2016,7,Fresno State Bulldogs,-5.589671720249693
2016,7,Georgia Bulldogs,11.650525941904338
2016,7,Georgia Southern Eagles,15.86410274708328
2016,7,Georgia State Panthers,0.24844927660468022
2016,7,Georgia Tech Yellow Jackets,11.976908726089794
2016,7,Hawaii Warriors,0.15477802038076885
2016,7,Houston Cougars,20.226295437741882
2016,7,Idaho Vandals,-4.851630543516273
2016,7,Illinois Fighting Illini,5.918122444464918
2016,7,Indiana Hoosiers,6.454589669930219
2016,7,Iowa Hawkeyes,13.942179981168653
2016,7,Iowa State Cyclones,0.35379778202868006
2016,7,Kansas Jayhawks,-1.326319341361232
2016,7,Kansas State Wildcats,10.982606673843213
2016,7,Kent State Golden Flashes,-0.06947864558920012
2016,7,Kentucky Wildcats,2.5980779909605003
2016,7,Louisiana-Lafayette Ragin Cajuns,2.0630996353664095
2016,7,Louisiana Tech Bulldogs,10.176114711431332
2016,7,Louisville Cardinals,9.083985118090936
2016,7,Louisiana State Tigers,6.950206578137571
2016,7,Marshall Thundering Herd,8.652047419148623
2016,7,Maryland Terrapins,15.284601014368096
2016,7,Memphis Tigers,14.93624771655056
2016,7,Miami-Florida Hurricanes,19.641102705016294
2016,7,Miami-Ohio Redhawks,-3.0746043106465684
2016,7,Michigan Wolverines,32.458128597166414
2016,7,Michigan State Spartans,8.034623688877181
2016,7,Middle Tennessee State Blue Raiders,6.332001137950087
2016,7,Minnesota Golden Gophers,12.366025993740958
2016,7,Mississippi State Bulldogs,9.311178973418208
2016,7,Missouri Tigers,3.1528144279551786
2016,7,Navy Midshipmen,7.830330383193836
2016,7,North Carolina State Wolfpack,14.05027366694194
2016,7,Nebraska Cornhuskers,8.687734044615683
2016,7,Nevada Wolf Pack,4.044140377046822
2016,7,New Mexico Lobos,6.578729052861981
2016,7,New Mexico State Aggies,-1.3691767848294456
2016,7,North Carolina Tar Heels,11.390909218117558
2016,7,North Texas Mean Green,-1.3773079375247004
2016,7,Northern Illinois Huskies,4.295062355074369
2016,7,Northwestern Wildcats,1.6442023988555652
2016,7,Notre Dame Fighting Irish,12.66300881208992
2016,7,Ohio Bobcats,7.496419279254012
2016,7,Ohio State Buckeyes,26.646934776582793
2016,7,Oklahoma Sooners,15.916659309350566
2016,7,Oklahoma State Cowboys,14.07400876513997
2016,7,Old Dominion Monarchs,3.280629737844832
2016,7,Mississippi Rebels,6.333678544856381
2016,7,Oregon Ducks,11.848079543056823
2016,7,Oregon State Beavers,0.9409695278234038
2016,7,Penn State Nittany Lions,9.392631883910937
2016,7,Pittsburgh Panthers,11.521496116793323
2016,7,Purdue Boilermakers,4.327685482077845
2016,7,Rice Owls,-1.4607258925441955
2016,7,Rutgers Scarlet Knights,-5.107465806390064
2016,7,San Diego State Aztecs,14.980688322083132
2016,7,San Jose State Spartans,-0.4290905620270194
2016,7,Southern Methodist Mustangs,-1.2773861877267902
2016,7,South Alabama Jaguars,-0.21398366328898502
2016,7,South Carolina Gamecocks,3.162155364203376
2016,7,South Florida Bulls,18.191854590294998
2016,7,Southern Miss Golden Eagles,18.02566260829085
2016,7,Stanford Cardinal,8.84402871170544
2016,7,Syracuse Orange,1.1680267940174454
2016,7,Texas Christian Horned Frogs,15.986618071599619
2016,7,Temple Owls,14.809188823467135
2016,7,Tennessee Volunteers,19.36527534226094
2016,7,Texas Longhorns,9.831197954727287
2016,7,Texas A&M Aggies,19.414571435122955
2016,7,Texas State Bobcats,-3.928176022427637
2016,7,Texas Tech Red Raiders,14.001061838461187
2016,7,Toledo Rockets,14.601123427826225
2016,7,Troy Trojans,5.7710646080470855
2016,7,Tulane Green Wave,2.239717385369687
2016,7,Tulsa Golden Hurricane,9.527956180412454
2016,7,UCLA Bruins,12.413555216245303
2016,7,Connecticut Huskies,3.9784150608766295
2016,7,Louisiana-Monroe Warhawks,-3.9705487614810426
2016,7,Massachusetts Minutemen,-4.115852401165812
2016,7,UNLV Rebels,7.6116843684905735
2016,7,Southern California Trojans,10.868082505499627
2016,7,Utah Utes,12.019715998903777
2016,7,Utah State Aggies,8.006201856891291
2016,7,Texas-El Paso Miners,-4.885223286334383
2016,7,Texas-San Antonio Roadrunners,3.607761389625266
2016,7,Vanderbilt Commodores,3.1100763690732895
2016,7,Virginia Cavaliers,1.7737192301159317
2016,7,Virginia Tech Hokies,16.86773543474068
2016,7,Wake Forest Demon Deacons,8.64199392760973
2016,7,Washington Huskies,29.93817324037972
2016,7,Washington State Cougars,13.214289292715575
2016,7,West Virginia Mountaineers,5.184531442611175
2016,7,Western Kentucky Hilltoppers,13.50005465657451
2016,7,Western Michigan Broncos,18.67832194332607
2016,7,Wisconsin Badgers,5.088011547106521
2016,7,Wyoming Cowboys,4.284190901371933
2016,8,Air Force Falcons,17.730886767251786
2016,8,Akron Zips,3.45119207719255
2016,8,Alabama Crimson Tide,31.360683119255036
2016,8,Appalachian State Mountaineers,9.307381345717308
2016,8,Arizona Wildcats,5.626743153503082
2016,8,Arizona State Sun Devils,10.17890032662542
2016,8,Arkansas Razorbacks,15.573568913331725
2016,8,Arkansas State Red Wolves,3.9551142731695164
2016,8,Army Black Knights,13.133975392016076
2016,8,Auburn Tigers,5.036976367047224
2016,8,Ball State Cardinals,5.13616806030763
2016,8,Baylor Bears,22.3341012451375
2016,8,Boise State Broncos,22.076928730482415
2016,8,Boston College Eagles,3.2181585528088394
2016,8,Bowling Green State Falcons,-5.492419570215972
2016,8,Buffalo Bulls,-0.18194659051737763
2016,8,Brigham Young Cougars,8.298716038475714
2016,8,California Golden Bears,2.1098142470936483
2016,8,Central Florida Knights,7.763794048906202
2016,8,Central Michigan Chippewas,11.271014054452534
2016,8,North Carolina-Charlotte 49ers,-4.6348245896768825
2016,8,Cincinnati Bearcats,2.937988187877611
2016,8,Clemson Tigers,26.467282960703805
2016,8,Colorado Buffaloes,16.283760867708335
2016,8,Colorado State Rams,3.549126503678439
2016,8,Duke Blue Devils,4.987477612967189
2016,8,East Carolina Pirates,1.4034549052556782
2016,8,Eastern Michigan Eagles,5.560584797558596
2016,8,Florida Atlantic Owls,-0.2119254504068277
2016,8,Florida International Golden Panthers,0.6246356028854212
2016,8,Florida Gators,17.120958065312777
2016,8,Florida State Seminoles,13.522973628858361
2016,8,Fresno State Bulldogs,-7.483252795486987
2016,8,Georgia Bulldogs,12.138442352882874
2016,8,Georgia Southern Eagles,15.259734525397851
2016,8,Georgia State Panthers,-1.2196555638286914
2016,8,Georgia Tech Yellow Jackets,12.870909418145246
2016,8,Hawaii Warriors,0.43347043597676044
2016,8,Houston Cougars,22.44314404268829
2016,8,Idaho Vandals,-2.964053165008118
2016,8,Illinois Fighting Illini,6.636634793812145
2016,8,Indiana Hoosiers,6.148109170279443
2016,8,Iowa Hawkeyes,14.497167636451964
2016,8,Iowa State Cyclones,-1.5764171916594394
2016,8,Kansas Jayhawks,-5.0859120709562955
2016,8,Kansas State Wildcats,9.666043332580944
2016,8,Kent State Golden Flashes,-0.19502167525978656
2016,8,Kentucky Wildcats,0.7438423477351955
2016,8,Louisiana-Lafayette Ragin Cajuns,3.8751277918744504
2016,8,Louisiana Tech Bulldogs,11.882448958066961
2016,8,Louisville Cardinals,24.30740448480861
2016,8,Louisiana State Tigers,19.918900728843088
2016,8,Marshall Thundering Herd,9.111102360128914
2016,8,Maryland Terrapins,14.552498908878299
2016,8,Memphis Tigers,15.381800983191146
2016,8,Miami-Florida Hurricanes,19.714083874669996
2016,8,Miami-Ohio Redhawks,-2.8559683091438846
2016,8,Michigan Wolverines,9.70061336420318
2016,8,Michigan State Spartans,7.587440502639949
2016,8,Middle Tennessee State Blue Raiders,16.144182909392327
2016,8,Minnesota Golden Gophers,12.974897420431706
2016,8,Mississippi State Bulldogs,8.646124290814274
2016,8,Missouri Tigers,6.097135961877653
2016,8,Navy Midshipmen,2.368897537044717
2016,8,North Carolina State Wolfpack,14.021099892123482
2016,8,Nebraska Cornhuskers,18.41283276464453
2016,8,Nevada Wolf Pack,3.714651556121916
2016,8,New Mexico Lobos,6.638111002999825
2016,8,New Mexico State Aggies,-5.494737132361391
