Year,Week,Team,Wins
2016,5,Navy Midshipmen,5.168473756106106
2016,5,North Carolina State Wolfpack,7.057380255878093
2016,5,Nebraska Cornhuskers,16.425752890180696
2016,5,Nevada Wolf Pack,4.590328469127074
2016,5,New Mexico Lobos,4.700520415604029
2016,5,New Mexico State Aggies,-2.1811348415065797
2016,5,North Carolina Tar Heels,11.832244138816577
2016,5,North Texas Mean Green,0.6308743656830095
2016,5,Northern Illinois Huskies,6.588002093644719
2016,5,Northwestern Wildcats,4.3422019264265055
2016,5,Notre Dame Fighting Irish,11.318674316231998
2016,5,Ohio Bobcats,6.424506029225953
2016,5,Ohio State Buckeyes,10.681023176183702
2016,5,Oklahoma Sooners,8.409103904295758
2016,5,Oklahoma State Cowboys,11.75832099735162
2016,5,Old Dominion Monarchs,0.6697027542130078
2016,5,Mississippi Rebels,14.105862733010026
2016,5,Oregon Ducks,13.915047181413806
2016,5,Oregon State Beavers,4.76358241184838
2016,5,Penn State Nittany Lions,7.983354004144974
2016,5,Pittsburgh Panthers,9.168243925669906
2016,5,Purdue Boilermakers,7.192042666980064
2016,5,Rice Owls,-0.6571284342699305
2016,5,Rutgers Scarlet Knights,6.225074873123441
2016,5,San Diego State Aztecs,7.661079741491403
2016,5,San Jose State Spartans,2.234503027731517
2016,5,Southern Methodist Mustangs,2.203523833579578
2016,5,South Alabama Jaguars,0.1448343176607791
2016,5,South Carolina Gamecocks,6.017416037500579
2016,5,South Florida Bulls,15.09522317304368
2016,5,Southern Miss Golden Eagles,15.379057159340945
2016,5,Stanford Cardinal,10.885245631378464
2016,5,Syracuse Orange,4.433699176883073
2016,5,Texas Christian Horned Frogs,13.271526149053294
2016,5,Temple Owls,12.665637310989684
2016,5,Tennessee Volunteers,18.41683175418202
2016,5,Texas Longhorns,6.79104891294689
2016,5,Texas A&M Aggies,15.054095700534093
2016,5,Texas State Bobcats,-3.0431426070534564
2016,5,Texas Tech Red Raiders,6.793699919541386
2016,5,Toledo Rockets,7.144383252185231
2016,5,Troy Trojans,12.498140300728277
2016,5,Tulane Green Wave,4.781431376055448
2016,5,Tulsa Golden Hurricane,8.280875558649099
2016,5,UCLA Bruins,10.794496502494646
2016,5,Connecticut Huskies,5.909741919105177
2016,5,Louisiana-Monroe Warhawks,0.757210342816605
2016,5,Massachusetts Minutemen,-0.9839162927920677
2016,5,UNLV Rebels,7.6739175267224615
2016,5,Southern California Trojans,9.17901260128721
2016,5,Utah Utes,10.690389824603116
2016,5,Utah State Aggies,9.58250188145432
2016,5,Texas-El Paso Miners,-1.2807024946342642
2016,5,Texas-San Antonio Roadrunners,3.5178094834543625
2016,5,Vanderbilt Commodores,5.0428106138159565
2016,5,Virginia Cavaliers,3.8891239820878014
2016,5,Virginia Tech Hokies,13.501353189130587
2016,5,Wake Forest Demon Deacons,8.584434438798121
2016,5,Washington Huskies,22.47630695177969
2016,5,Washington State Cougars,5.696747257493545
2016,5,West Virginia Mountaineers,11.746641598953053
2016,5,Western Kentucky Hilltoppers,7.964309493124115
2016,5,Western Michigan Broncos,14.242430976963087
2016,5,Wisconsin Badgers,11.776731316346877
2016,5,Wyoming Cowboys,3.7016483038024575
2016,6,Air Force Falcons,14.71199028027079
2016,6,Akron Zips,4.276756241707205
2016,6,Alabama Crimson Tide,23.490824321672704
2016,6,Appalachian State Mountaineers,7.340872531366089
2016,6,Arizona Wildcats,8.537328069603053
2016,6,Arizona State Sun Devils,11.388877220523833
2016,6,Arkansas Razorbacks,15.437580825334182
2016,6,Arkansas State Red Wolves,2.167560735518249
2016,6,Army Black Knights,5.0271520713409465
2016,6,Auburn Tigers,13.739916495362168
2016,6,Ball State Cardinals,5.100202253649913
2016,6,Baylor Bears,17.96072756874189
2016,6,Boise State Broncos,16.188616501843203
2016,6,Boston College Eagles,12.397185723761627
2016,6,Bowling Green State Falcons,-0.19031345780129624
2016,6,Buffalo Bulls,2.7810935794252076
2016,6,Brigham Young Cougars,7.385246102057906
2016,6,California Golden Bears,5.982829630445092
2016,6,Central Florida Knights,7.0613808570374506
2016,6,Central Michigan Chippewas,10.260565766965499
2016,6,North Carolina-Charlotte 49ers,-2.683120594570251
2016,6,Cincinnati Bearcats,9.802549442111824
2016,6,Clemson Tigers,19.283774301709915
2016,6,Colorado Buffaloes,13.040316785931273
2016,6,Colorado State Rams,5.261604131858589
2016,6,Duke Blue Devils,5.834712391736497
2016,6,East Carolina Pirates,6.386055563635569
2016,6,Eastern Michigan Eagles,6.3533164547079215
2016,6,Florida Atlantic Owls,1.4626298986509458
2016,6,Florida International Golden Panthers,1.273846906249422
2016,6,Florida Gators,14.067389425300297
2016,6,Florida State Seminoles,11.630618256841938
2016,6,Fresno State Bulldogs,-3.1287395759158287
2016,6,Georgia Bulldogs,10.427643084637396
2016,6,Georgia Southern Eagles,6.524639623687891
2016,6,Georgia State Panthers,0.25650394687836553
2016,6,Georgia Tech Yellow Jackets,12.613479345401293
2016,6,Hawaii Warriors,0.20814500540301104
2016,6,Houston Cougars,16.608454022902585
2016,6,Idaho Vandals,-2.8632064131264583
2016,6,Illinois Fighting Illini,6.090374427335375
2016,6,Indiana Hoosiers,7.776729203767986
2016,6,Iowa Hawkeyes,11.913090479676246
2016,6,Iowa State Cyclones,2.2271247657345357
2016,6,Kansas Jayhawks,0.872219449724132
2016,6,Kansas State Wildcats,9.677363984210324
2016,6,Kent State Golden Flashes,-0.324448671586185
2016,6,Kentucky Wildcats,2.908238581453996
2016,6,Louisiana-Lafayette Ragin Cajuns,5.558583916599636
2016,6,Louisiana Tech Bulldogs,9.136688677331101
2016,6,Louisville Cardinals,19.938020538362817
2016,6,Louisiana State Tigers,15.650812624335032
2016,6,Marshall Thundering Herd,8.935724962302347
2016,6,Maryland Terrapins,13.483865173753022
2016,6,Memphis Tigers,11.88960936037572
2016,6,Miami-Florida Hurricanes,16.13906260250316
2016,6,Miami-Ohio Redhawks,-0.36452997352443084
2016,6,Michigan Wolverines,24.544674223024117
2016,6,Michigan State Spartans,8.222739734052025
2016,6,Middle Tennessee State Blue Raiders,13.989701616427022
2016,6,Minnesota Golden Gophers,11.538147864862829
2016,6,Mississippi State Bulldogs,5.48843189274518
2016,6,Missouri Tigers,7.876648094249505
2016,6,Navy Midshipmen,7.441992120975038
2016,6,North Carolina State Wolfpack,12.632046186145269
2016,6,Nebraska Cornhuskers,17.06303474178131
2016,6,Nevada Wolf Pack,4.111761574092951
2016,6,New Mexico Lobos,7.265562807425195
2016,6,New Mexico State Aggies,-2.1380005557035378
2016,6,North Carolina Tar Heels,12.046750675624452
2016,6,North Texas Mean Green,-0.6617764133415941
2016,6,Northern Illinois Huskies,6.5345459460751405
2016,6,Northwestern Wildcats,4.178888890584065
2016,6,Notre Dame Fighting Irish,12.083218801553134
2016,6,Ohio Bobcats,6.787331690505518
2016,6,Ohio State Buckeyes,21.461710847089307
2016,6,Oklahoma Sooners,14.546103478254333
2016,6,Oklahoma State Cowboys,12.278756502494842
2016,6,Old Dominion Monarchs,2.2698003929853985
2016,6,Mississippi Rebels,15.68440454340358
2016,6,Oregon Ducks,13.34369854665878
2016,6,Oregon State Beavers,2.0686057865688623
2016,6,Penn State Nittany Lions,8.331731131135458
2016,6,Pittsburgh Panthers,10.110175706074752
2016,6,Purdue Boilermakers,5.059868423664033
2016,6,Rice Owls,-2.207283899098971
2016,6,Rutgers Scarlet Knights,2.1712477044514666
2016,6,San Diego State Aztecs,12.894766175560836
2016,6,San Jose State Spartans,1.6239829931272198
2016,6,Southern Methodist Mustangs,0.7961243445379899
2016,6,South Alabama Jaguars,0.11338010045488396
2016,6,South Carolina Gamecocks,4.794748694587369
2016,6,South Florida Bulls,15.883810852570022
2016,6,Southern Miss Golden Eagles,16.316023358247676
2016,6,Stanford Cardinal,9.596956012043831
2016,6,Syracuse Orange,3.070018128519864
2016,6,Texas Christian Horned Frogs,13.717090775480198
2016,6,Temple Owls,13.920257419536561
2016,6,Tennessee Volunteers,18.71776478487228
2016,6,Texas Longhorns,9.73134000726251
2016,6,Texas A&M Aggies,16.04237161547066
2016,6,Texas State Bobcats,-1.2322639114936549
2016,6,Texas Tech Red Raiders,12.597504365875817
2016,6,Toledo Rockets,11.43817416734593
2016,6,Troy Trojans,14.229501803908752
2016,6,Tulane Green Wave,4.914365921367992
2016,6,Tulsa Golden Hurricane,4.286418537346634
2016,6,UCLA Bruins,11.722345994928837
2016,6,Connecticut Huskies,4.032840283180223
2016,6,Louisiana-Monroe Warhawks,-1.9613803285324842
2016,6,Massachusetts Minutemen,-1.3204712788049828
2016,6,UNLV Rebels,8.300688757068958
2016,6,Southern California Trojans,10.31595144485805
2016,6,Utah Utes,10.37898989744731
2016,6,Utah State Aggies,8.304651576882968
2016,6,Texas-El Paso Miners,-2.831316163173621
2016,6,Texas-San Antonio Roadrunners,1.6639067296389873
2016,6,Vanderbilt Commodores,4.159556531437889
2016,6,Virginia Cavaliers,4.155763234166721
2016,6,Virginia Tech Hokies,6.733719009323078
2016,6,Wake Forest Demon Deacons,7.46917347071335
2016,6,Washington Huskies,24.825206110856648
2016,6,Washington State Cougars,10.627832986030123
2016,6,West Virginia Mountaineers,12.297075643328444
2016,6,Western Kentucky Hilltoppers,11.864500944775733
2016,6,Western Michigan Broncos,15.626781641661319
2016,6,Wisconsin Badgers,11.56802331425535
2016,6,Wyoming Cowboys,4.317286395940937
2016,7,Air Force Falcons,15.283857169333888
2016,7,Akron Zips,5.439412505805044
2016,7,Alabama Crimson Tide,24.557995997817276
2016,7,Appalachian State Mountaineers,2.7374417656989447
2016,7,Arizona Wildcats,7.777315637674089
2016,7,Arizona State Sun Devils,10.851094788340136
2016,7,Arkansas Razorbacks,14.92201564032182
2016,7,Arkansas State Red Wolves,4.379141405980986
2016,7,Army Black Knights,9.007685742037193
2016,7,Auburn Tigers,14.680151164188906
2016,7,Ball State Cardinals,4.533419160205547
2016,7,Baylor Bears,7.646289831214309
2016,7,Boise State Broncos,18.405858260300302
2016,7,Boston College Eagles,10.721213045407671
2016,7,Bowling Green State Falcons,-0.9207521231221971
2016,7,Buffalo Bulls,1.7455604725003921
2016,7,Brigham Young Cougars,7.663534938630857
2016,7,California Golden Bears,6.226590313443729
2016,7,Central Florida Knights,2.982765988719404
2016,7,Central Michigan Chippewas,10.520027677448235
2016,7,North Carolina-Charlotte 49ers,-2.8975743974434773
2016,7,Cincinnati Bearcats,9.061075845698367
2016,7,Clemson Tigers,21.856640921954295
2016,7,Colorado Buffaloes,13.17257030780093
2016,7,Colorado State Rams,5.181838295602765
2016,7,Duke Blue Devils,6.3790380332039165
2016,7,East Carolina Pirates,5.435622536837832
2016,7,Eastern Michigan Eagles,5.39517239134778
2016,7,Florida Atlantic Owls,1.7089051019521335
2016,7,Florida International Golden Panthers,1.5440878439035015
2016,7,Florida Gators,6.017816317086496
2016,7,Florida State Seminoles,11.823237198275859
2016,7,Fresno State Bulldogs,-3.513979715313935
2016,7,Georgia Bulldogs,11.089595380134973
2016,7,Georgia Southern Eagles,14.297679943542217
2016,7,Georgia State Panthers,1.35417327156054
2016,7,Georgia Tech Yellow Jackets,12.188618148021728
2016,7,Hawaii Warriors,0.6930538350077338
2016,7,Houston Cougars,17.567333393791664
2016,7,Idaho Vandals,-2.7784599519933435
2016,7,Illinois Fighting Illini,6.001019406002551
2016,7,Indiana Hoosiers,6.365630837848454
2016,7,Iowa Hawkeyes,12.457571932497444
2016,7,Iowa State Cyclones,1.423853152446522
2016,7,Kansas Jayhawks,-0.3682712194875712
2016,7,Kansas State Wildcats,10.061439799204837
2016,7,Kent State Golden Flashes,0.7938236192041965
2016,7,Kentucky Wildcats,3.293285129574315
2016,7,Louisiana-Lafayette Ragin Cajuns,2.2146279850601753
2016,7,Louisiana Tech Bulldogs,9.638703897741392
2016,7,Louisville Cardinals,7.971892094835124
2016,7,Louisiana State Tigers,6.3667274396760325
2016,7,Marshall Thundering Herd,8.676931347031116
2016,7,Maryland Terrapins,13.332281555662222
2016,7,Memphis Tigers,13.159902413910213
2016,7,Miami-Florida Hurricanes,16.891844979591184
2016,7,Miami-Ohio Redhawks,-1.6180677771209053
2016,7,Michigan Wolverines,28.049737635948933
2016,7,Michigan State Spartans,7.777858260757309
2016,7,Middle Tennessee State Blue Raiders,5.7375199429379995
2016,7,Minnesota Golden Gophers,11.35082162929431
2016,7,Mississippi State Bulldogs,8.906927919919667
2016,7,Missouri Tigers,3.0448155687381706
2016,7,Navy Midshipmen,7.384159187117145
2016,7,North Carolina State Wolfpack,12.526014714092153
2016,7,Nebraska Cornhuskers,7.832541622613721
2016,7,Nevada Wolf Pack,4.1579067012003526
2016,7,New Mexico Lobos,6.502096228827103
2016,7,New Mexico State Aggies,-0.8121908943227213
2016,7,North Carolina Tar Heels,10.958773946085337
2016,7,North Texas Mean Green,-0.5230333593596536
2016,7,Northern Illinois Huskies,5.502851029095289
2016,7,Northwestern Wildcats,1.6235313907279458
2016,7,Notre Dame Fighting Irish,11.732871411904927
2016,7,Ohio Bobcats,7.2048020663432935
2016,7,Ohio State Buckeyes,23.05829070102647
2016,7,Oklahoma Sooners,14.85318523222973
2016,7,Oklahoma State Cowboys,12.549447769438174
2016,7,Old Dominion Monarchs,3.2854587438494924
2016,7,Mississippi Rebels,5.83475178329079
2016,7,Oregon Ducks,11.312432832356048
2016,7,Oregon State Beavers,1.5432955122188914
2016,7,Penn State Nittany Lions,9.087828879518202
2016,7,Pittsburgh Panthers,10.59105163676281
2016,7,Purdue Boilermakers,4.570381119899631
2016,7,Rice Owls,-0.7989341910581654
2016,7,Rutgers Scarlet Knights,-2.692562914161402
2016,7,San Diego State Aztecs,13.74015150121672
2016,7,San Jose State Spartans,1.081277760836782
2016,7,Southern Methodist Mustangs,0.06026365442251234
2016,7,South Alabama Jaguars,0.044929645624323805
2016,7,South Carolina Gamecocks,3.994797119693099
2016,7,South Florida Bulls,16.352621553967307
2016,7,Southern Miss Golden Eagles,16.08854204138466
2016,7,Stanford Cardinal,8.826054703562052
2016,7,Syracuse Orange,2.1273590955037496
2016,7,Texas Christian Horned Frogs,14.172614623702305
2016,7,Temple Owls,13.559441077575547
2016,7,Tennessee Volunteers,18.121222876265108
2016,7,Texas Longhorns,9.509399447057868
2016,7,Texas A&M Aggies,16.972041790597128
2016,7,Texas State Bobcats,-2.282782823607351
2016,7,Texas Tech Red Raiders,12.396886451632719
2016,7,Toledo Rockets,12.869833894219036
2016,7,Troy Trojans,5.212715946694131
2016,7,Tulane Green Wave,1.9972070532098831
2016,7,Tulsa Golden Hurricane,8.797707446386163
2016,7,UCLA Bruins,11.702805813688537
2016,7,Connecticut Huskies,4.21486653694549
2016,7,Louisiana-Monroe Warhawks,-2.027452804933064
2016,7,Massachusetts Minutemen,-2.5279545405955393
2016,7,UNLV Rebels,7.437687840726221
2016,7,Southern California Trojans,10.831275540282824
2016,7,Utah Utes,10.8443952083099
2016,7,Utah State Aggies,8.244600632901717
2016,7,Texas-El Paso Miners,-3.111051989218033
2016,7,Texas-San Antonio Roadrunners,3.80545643738293
2016,7,Vanderbilt Commodores,3.6872405972029303
2016,7,Virginia Cavaliers,1.9319756984442948
2016,7,Virginia Tech Hokies,15.118866573143798
2016,7,Wake Forest Demon Deacons,8.110353098665648
2016,7,Washington Huskies,26.272561185838086
2016,7,Washington State Cougars,11.828915677009888
2016,7,West Virginia Mountaineers,4.857204650727992
2016,7,Western Kentucky Hilltoppers,12.108483004990228
2016,7,Western Michigan Broncos,16.53947484999011
2016,7,Wisconsin Badgers,4.68144887757379
2016,7,Wyoming Cowboys,4.295267634276434
2016,8,Air Force Falcons,16.05826622635412
2016,8,Akron Zips,3.71503141821731
2016,8,Alabama Crimson Tide,26.928770897971578
2016,8,Appalachian State Mountaineers,8.707667509534634
2016,8,Arizona Wildcats,6.01182333825527
2016,8,Arizona State Sun Devils,9.756662290089407
2016,8,Arkansas Razorbacks,14.33034209280317
2016,8,Arkansas State Red Wolves,4.879153079910458
2016,8,Army Black Knights,11.66646361239336
2016,8,Auburn Tigers,4.501470424376517
2016,8,Ball State Cardinals,4.9104158302902015
2016,8,Baylor Bears,19.218450293315826
2016,8,Boise State Broncos,19.926872663773615
2016,8,Boston College Eagles,3.3037732136145834
2016,8,Bowling Green State Falcons,-2.559588051552121
2016,8,Buffalo Bulls,1.0130611369106295
2016,8,Brigham Young Cougars,8.147630185023933
2016,8,California Golden Bears,2.0025501689344223
2016,8,Central Florida Knights,7.338797385148336
2016,8,Central Michigan Chippewas,10.535825312639302
2016,8,North Carolina-Charlotte 49ers,-2.9034625820463447
2016,8,Cincinnati Bearcats,2.843007265823064
2016,8,Clemson Tigers,22.919457584110436
2016,8,Colorado Buffaloes,14.319688805442516
2016,8,Colorado State Rams,4.107152842246797
2016,8,Duke Blue Devils,5.01231062130932
2016,8,East Carolina Pirates,1.5406505830472732
2016,8,Eastern Michigan Eagles,5.481937885609168
2016,8,Florida Atlantic Owls,1.0419881405368208
2016,8,Florida International Golden Panthers,1.5884619150026869
2016,8,Florida Gators,14.928103997931315
2016,8,Florida State Seminoles,13.246873089054912
2016,8,Fresno State Bulldogs,-4.971055839035298
2016,8,Georgia Bulldogs,11.449219995590164
2016,8,Georgia Southern Eagles,13.882296617593099
2016,8,Georgia State Panthers,0.25746002707794596
2016,8,Georgia Tech Yellow Jackets,12.816301256274109
2016,8,Hawaii Warriors,0.8945535335416304
2016,8,Houston Cougars,19.373228980984837
2016,8,Idaho Vandals,-1.3347991530369927
2016,8,Illinois Fighting Illini,6.480829348059586
2016,8,Indiana Hoosiers,6.148109170279443
2016,8,Iowa Hawkeyes,12.830247798624761
2016,8,Iowa State Cyclones,-0.12139791700871158
2016,8,Kansas Jayhawks,-3.3161807994218337
2016,8,Kansas State Wildcats,9.10428512347726
2016,8,Kent State Golden Flashes,0.6775473076835545
2016,8,Kentucky Wildcats,0.9428835281570305
2016,8,Louisiana-Lafayette Ragin Cajuns,4.631543025057138
2016,8,Louisiana Tech Bulldogs,10.90283535455818
2016,8,Louisville Cardinals,21.117200314557277
2016,8,Louisiana State Tigers,17.82820977248195
2016,8,Marshall Thundering Herd,8.967203545937547
2016,8,Maryland Terrapins,12.773684507936583
2016,8,Memphis Tigers,13.456546307528866
2016,8,Miami-Florida Hurricanes,16.956708806685523
2016,8,Miami-Ohio Redhawks,-1.472803195394998
2016,8,Michigan Wolverines,8.38309759477117
2016,8,Michigan State Spartans,7.417461560259421
2016,8,Middle Tennessee State Blue Raiders,14.643337979029058
2016,8,Minnesota Golden Gophers,11.7864319814758
2016,8,Mississippi State Bulldogs,8.398471668578251
2016,8,Missouri Tigers,6.2975253381126794
2016,8,Navy Midshipmen,2.2339180667333682
2016,8,North Carolina State Wolfpack,12.658021528153085
2016,8,Nebraska Cornhuskers,16.555574892308393
2016,8,Nevada Wolf Pack,3.8753123232565905
2016,8,New Mexico Lobos,6.64293308832262
2016,8,New Mexico State Aggies,-3.5903787257066235
